연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-15 11:00,세천,0.8546603475513429,0.3188888888888889,0.05370843989769821,0.0,0.641
4,06-15 12:00,세천,0.8183254344391786,0.22194444444444447,0.04859335038363171,0.0,0.7420000000000001
4,06-15 13:00,세천,0.7977883096366509,0.25388888888888894,0.02813299232736573,0.0,0.893
4,06-15 14:00,세천,0.8167456556082149,0.1897222222222222,0.023017902813299233,0.0,0.8009999999999999
4,06-15 15:00,세천,0.8451816745655609,0.23750000000000002,0.03324808184143223,0.0,0.706
4,06-15 16:00,세천,0.8562401263823065,0.23972222222222223,0.043478260869565216,0.0,0.6789999999999999
4,06-15 17:00,세천,0.8151658767772513,0.10527777777777778,0.017902813299232736,0.0,0.785
4,06-15 18:00,세천,0.778830963665087,0.0,0.0025575447570332483,0.0,0.873
4,06-15 19:00,세천,0.7725118483412323,0.04611111111111112,0.01278772378516624,0.0,0.885
4,06-15 20:00,세천,0.7661927330173777,0.1388888888888889,0.015345268542199487,0.0,0.895
4,06-15 21:00,세천,0.7677725118483414,0.20194444444444445,0.017902813299232736,0.0,0.878
4,06-15 22:00,세천,0.7567140600315956,0.0,0.005115089514066497,0.0,0.905
4,06-15 23:00,세천,0.7488151658767773,0.26166666666666666,0.015345268542199487,0.0,0.92
4,06-16 00:00,세천,0.7519747235387046,0.0,0.010230179028132993,0.0,0.906
4,06-16 01:00,세천,0.7440758293838863,0.0,0.0025575447570332483,0.0,0.9309999999999999
4,06-16 02:00,세천,0.7393364928909953,0.0,0.007672634271099744,0.005681818181818182,0.954
4,06-16 03:00,세천,0.7377567140600316,0.0,0.007672634271099744,0.0,0.971
4,06-16 04:00,세천,0.7424960505529228,0.0,0.0,0.0,0.9750000000000001
4,06-16 05:00,세천,0.7582938388625593,0.0,0.0,0.0,0.948
4,06-16 06:00,세천,0.7867298578199053,0.0,0.005115089514066497,0.0,0.8939999999999999
4,06-16 07:00,세천,0.812006319115324,0.9961111111111112,0.03580562659846547,0.0,0.7889999999999999
4,06-16 08:00,세천,0.8420221169036335,0.12861111111111112,0.06649616368286446,0.0,0.6970000000000001
4,06-16 09:00,세천,0.8578199052132702,0.24666666666666667,0.04859335038363171,0.0,0.6589999999999999
4,06-16 10:00,세천,0.8625592417061612,0.25,0.0690537084398977,0.0,0.64
4,06-16 11:00,세천,0.8704581358609795,0.2366666666666667,0.08439897698209718,0.0,0.6289999999999999
4,06-16 12:00,세천,0.7993680884676146,0.09555555555555556,0.02557544757033248,0.02840909090909091,0.903
4,06-16 13:00,세천,0.8199052132701423,0.13361111111111112,0.02813299232736573,0.011363636363636364,0.844
4,06-16 14:00,세천,0.7993680884676146,0.12055555555555555,0.03580562659846547,0.0,0.88
4,06-16 15:00,세천,0.8183254344391786,0.18583333333333335,0.05115089514066496,0.0,0.772
4,06-16 16:00,세천,0.8025276461295419,0.10972222222222222,0.04603580562659847,0.0,0.819
4,06-16 17:00,세천,0.8135860979462877,0.16833333333333333,0.0639386189258312,0.0,0.735
4,06-16 18:00,세천,0.8056872037914693,0.1386111111111111,0.0588235294117647,0.0,0.736
4,06-16 19:00,세천,0.812006319115324,0.15972222222222224,0.04603580562659847,0.0,0.687
4,06-16 20:00,세천,0.8025276461295419,0.1738888888888889,0.05115089514066496,0.0,0.703
4,06-16 21:00,세천,0.8041074249605056,0.155,0.05370843989769821,0.0,0.7050000000000001
4,06-16 22:00,세천,0.8041074249605056,0.14777777777777779,0.05370843989769821,0.0,0.685
4,06-16 23:00,세천,0.807266982622433,0.1375,0.043478260869565216,0.0,0.662
4,06-17 00:00,,,,,,
4,06-17 01:00,,,,,,
4,06-17 02:00,,,,,,
4,06-17 03:00,,,,,,
4,06-17 04:00,,,,,,
4,06-17 05:00,,,,,,
4,06-17 06:00,,,,,,
4,06-17 07:00,,,,,,
4,06-17 08:00,,,,,,
4,06-17 09:00,,,,,,
4,06-17 10:00,,,,,,
4,06-17 11:00,,,,,,
4,06-17 12:00,,,,,,
4,06-17 13:00,,,,,,
4,06-17 14:00,,,,,,
4,06-17 15:00,,,,,,
4,06-17 16:00,,,,,,
4,06-17 17:00,,,,,,
4,06-17 18:00,,,,,,
4,06-17 19:00,,,,,,
4,06-17 20:00,,,,,,
4,06-17 21:00,,,,,,
4,06-17 22:00,,,,,,
4,06-17 23:00,,,,,,
4,06-18 00:00,,,,,,
4,06-18 01:00,,,,,,
4,06-18 02:00,,,,,,
4,06-18 03:00,,,,,,
4,06-18 04:00,,,,,,
4,06-18 05:00,,,,,,
4,06-18 06:00,,,,,,
4,06-18 07:00,,,,,,
4,06-18 08:00,,,,,,
4,06-18 09:00,,,,,,
4,06-18 10:00,,,,,,
4,06-18 11:00,,,,,,
4,06-18 12:00,,,,,,
4,06-18 13:00,,,,,,
4,06-18 14:00,,,,,,
4,06-18 15:00,,,,,,
4,06-18 16:00,,,,,,
4,06-18 17:00,,,,,,
4,06-18 18:00,,,,,,
4,06-18 19:00,,,,,,
4,06-18 20:00,,,,,,
4,06-18 21:00,,,,,,
4,06-18 22:00,,,,,,
4,06-18 23:00,,,,,,
4,06-19 00:00,,,,,,
4,06-19 01:00,,,,,,
4,06-19 02:00,,,,,,
4,06-19 03:00,,,,,,
4,06-19 04:00,,,,,,
4,06-19 05:00,,,,,,
4,06-19 06:00,,,,,,
4,06-19 07:00,,,,,,
4,06-19 08:00,,,,,,
4,06-19 09:00,,,,,,
4,06-19 10:00,,,,,,
4,06-19 11:00,,,,,,
4,06-19 12:00,,,,,,
4,06-19 13:00,,,,,,
4,06-19 14:00,,,,,,
4,06-19 15:00,,,,,,
4,06-19 16:00,,,,,,
4,06-19 17:00,,,,,,
4,06-19 18:00,,,,,,
4,06-19 19:00,,,,,,
4,06-19 20:00,,,,,,
4,06-19 21:00,,,,,,
4,06-19 22:00,,,,,,
4,06-19 23:00,,,,,,
4,06-20 00:00,세천,0.7187993680884677,0.0,0.007672634271099744,0.0,0.988
4,06-20 01:00,세천,0.7219589257503951,0.0,0.010230179028132993,0.0,0.988
4,06-20 02:00,세천,0.7203791469194314,0.0,0.007672634271099744,0.0,0.988
4,06-20 03:00,세천,0.7187993680884677,0.0,0.0,0.0,0.9870000000000001
4,06-20 04:00,세천,0.717219589257504,0.0,0.0025575447570332483,0.0,0.988
4,06-20 05:00,세천,0.7345971563981044,0.5958333333333333,0.015345268542199487,0.0,0.988
4,06-20 06:00,세천,0.764612954186414,0.7763888888888889,0.02557544757033248,0.0,0.935
4,06-20 07:00,세천,0.8135860979462877,0.9602777777777778,0.02557544757033248,0.0,0.744
4,06-20 08:00,세천,0.835703001579779,0.6136111111111111,0.02557544757033248,0.0,0.6659999999999999
4,06-20 09:00,세천,0.8578199052132702,0.6586111111111111,0.05115089514066496,0.0,0.646
4,06-20 10:00,세천,0.8767772511848342,0.6372222222222222,0.03836317135549872,0.0,0.576
4,06-20 11:00,세천,0.8894154818325435,0.6436111111111111,0.05370843989769821,0.0,0.527
4,06-20 12:00,세천,0.8862559241706163,0.6827777777777778,0.04603580562659847,0.0,0.523
4,06-20 13:00,세천,0.8988941548183256,0.49250000000000005,0.04092071611253197,0.0,0.488
4,06-20 14:00,세천,0.902053712480253,0.5608333333333334,0.03324808184143223,0.0,0.513
4,06-20 15:00,세천,0.8830963665086888,0.28861111111111115,0.06138107416879795,0.0,0.525
4,06-20 16:00,세천,0.8767772511848342,0.28111111111111114,0.03580562659846547,0.0,0.549
4,06-20 17:00,세천,0.859399684044234,0.24166666666666667,0.017902813299232736,0.0,0.636
4,06-20 18:00,세천,0.8009478672985784,0.0,0.007672634271099744,0.0,0.856
4,06-20 19:00,세천,0.788309636650869,0.0,0.007672634271099744,0.0,0.892
4,06-20 20:00,세천,0.778830963665087,0.0,0.0025575447570332483,0.0,0.918
4,06-20 21:00,세천,0.764612954186414,0.0,0.007672634271099744,0.0,0.949
4,06-20 22:00,세천,0.7535545023696684,0.0,0.007672634271099744,0.0,0.964
4,06-20 23:00,세천,0.7440758293838863,0.0,0.010230179028132993,0.0,0.976
4,06-21 00:00,세천,0.736176935229068,0.0,0.0025575447570332483,0.0,0.9820000000000001
4,06-21 01:00,세천,0.726698262243286,0.0,0.0025575447570332483,0.0,0.984
4,06-21 02:00,세천,0.7187993680884677,0.0,0.0,0.0,0.985
4,06-21 03:00,세천,0.7156398104265403,0.0,0.007672634271099744,0.0,0.9870000000000001
4,06-21 04:00,세천,0.7251184834123223,0.0,0.0,0.0,0.988
4,06-21 05:00,세천,0.7393364928909953,0.6447222222222222,0.015345268542199487,0.0,0.9870000000000001
4,06-21 06:00,세천,0.774091627172196,0.6805555555555556,0.04603580562659847,0.0,0.903
4,06-21 07:00,세천,0.8183254344391786,0.6119444444444445,0.04092071611253197,0.0,0.7570000000000001
4,06-21 08:00,세천,0.8420221169036335,0.8844444444444444,0.04859335038363171,0.0,0.725
4,06-21 09:00,세천,0.8672985781990523,0.7033333333333334,0.030690537084398974,0.0,0.607
4,06-21 10:00,세천,0.8941548183254346,0.6894444444444444,0.03324808184143223,0.0,0.539
4,06-21 11:00,세천,0.9115323854660349,0.9205555555555556,0.03324808184143223,0.0,0.447
4,06-21 12:00,세천,0.9178515007898895,0.5241666666666667,0.03836317135549872,0.0,0.41900000000000004
4,06-21 13:00,세천,0.9225908372827805,0.5725,0.07161125319693094,0.0,0.426
4,06-21 14:00,세천,0.9131121642969986,0.5286111111111111,0.04603580562659847,0.0,0.426
4,06-21 15:00,세천,0.9241706161137442,0.49972222222222223,0.04092071611253197,0.0,0.428
4,06-21 16:00,세천,0.8941548183254346,0.6030555555555556,0.02557544757033248,0.0,0.521
4,06-21 17:00,세천,0.8483412322274883,0.056666666666666664,0.01278772378516624,0.0,0.7100000000000001
4,06-21 18:00,세천,0.7993680884676146,0.04166666666666667,0.017902813299232736,0.0,0.803
4,06-21 19:00,세천,0.774091627172196,0.0,0.010230179028132993,0.0,0.864
4,06-21 20:00,세천,0.7661927330173777,0.0,0.007672634271099744,0.0,0.87
4,06-21 21:00,세천,0.7630331753554502,0.0,0.005115089514066497,0.0,0.917
4,06-21 22:00,세천,0.7630331753554502,0.0,0.0025575447570332483,0.0,0.9450000000000001
4,06-21 23:00,세천,0.7614533965244867,0.0,0.005115089514066497,0.0,0.949
4,06-22 00:00,,,,,,
4,06-22 01:00,,,,,,
4,06-22 02:00,,,,,,
4,06-22 03:00,,,,,,
4,06-22 04:00,,,,,,
4,06-22 05:00,,,,,,
4,06-22 06:00,,,,,,
4,06-22 07:00,,,,,,
4,06-22 08:00,,,,,,
4,06-22 09:00,,,,,,
4,06-22 10:00,,,,,,
4,06-22 11:00,,,,,,
4,06-22 12:00,,,,,,
4,06-22 13:00,,,,,,
4,06-22 14:00,,,,,,
4,06-22 15:00,,,,,,
4,06-22 16:00,,,,,,
4,06-22 17:00,,,,,,
4,06-22 18:00,,,,,,
4,06-22 19:00,,,,,,
4,06-22 20:00,,,,,,
4,06-22 21:00,,,,,,
4,06-22 22:00,,,,,,
4,06-22 23:00,,,,,,
4,06-23 00:00,,,,,,
4,06-23 01:00,,,,,,
4,06-23 02:00,,,,,,
4,06-23 03:00,,,,,,
4,06-23 04:00,,,,,,
4,06-23 05:00,,,,,,
4,06-23 06:00,,,,,,
4,06-23 07:00,,,,,,
4,06-23 08:00,,,,,,
4,06-23 09:00,,,,,,
4,06-23 10:00,,,,,,
4,06-23 11:00,,,,,,
4,06-23 12:00,,,,,,
4,06-23 13:00,,,,,,
4,06-23 14:00,,,,,,
4,06-23 15:00,,,,,,
4,06-23 16:00,,,,,,
4,06-23 17:00,,,,,,
4,06-23 18:00,,,,,,
4,06-23 19:00,,,,,,
4,06-23 20:00,,,,,,
4,06-23 21:00,,,,,,
4,06-23 22:00,,,,,,
4,06-23 23:00,,,,,,
4,06-24 00:00,,,,,,
4,06-24 01:00,,,,,,
4,06-24 02:00,,,,,,
4,06-24 03:00,,,,,,
4,06-24 04:00,,,,,,
4,06-24 05:00,,,,,,
4,06-24 06:00,,,,,,
4,06-24 07:00,,,,,,
4,06-24 08:00,,,,,,
4,06-24 09:00,,,,,,
4,06-24 10:00,,,,,,
4,06-24 11:00,,,,,,
4,06-24 12:00,,,,,,
4,06-24 13:00,,,,,,
4,06-24 14:00,,,,,,
4,06-24 15:00,,,,,,
4,06-24 16:00,,,,,,
4,06-24 17:00,,,,,,
4,06-24 18:00,,,,,,
4,06-24 19:00,,,,,,
4,06-24 20:00,,,,,,
4,06-24 21:00,,,,,,
4,06-24 22:00,,,,,,
4,06-24 23:00,,,,,,
4,06-25 00:00,세천,0.7582938388625593,0.0,0.0,0.0,0.986
4,06-25 01:00,세천,0.7567140600315956,0.9019444444444444,0.01278772378516624,0.0,0.9870000000000001
4,06-25 02:00,세천,0.7582938388625593,0.0,0.0,0.0,0.988
4,06-25 03:00,세천,0.7614533965244867,0.0,0.007672634271099744,0.0,0.988
4,06-25 04:00,세천,0.769352290679305,0.0,0.005115089514066497,0.0,0.9870000000000001
4,06-25 05:00,세천,0.778830963665087,0.0225,0.03324808184143223,0.0,0.9520000000000001
4,06-25 06:00,세천,0.7962085308056873,0.8308333333333334,0.04603580562659847,0.0,0.869
4,06-25 07:00,세천,0.8341232227488152,0.6886111111111112,0.03580562659846547,0.0,0.777
4,06-25 08:00,세천,0.8483412322274883,0.23777777777777778,0.030690537084398974,0.0,0.749
4,06-25 09:00,세천,0.8688783570300159,0.16694444444444445,0.03324808184143223,0.0,0.6639999999999999
4,06-25 10:00,세천,0.8767772511848342,0.6111111111111112,0.030690537084398974,0.0,0.673
4,06-25 11:00,세천,0.8751974723538706,0.5352777777777777,0.030690537084398974,0.0,0.6689999999999999
4,06-25 12:00,세천,0.8783570300157979,0.22361111111111112,0.030690537084398974,0.0,0.653
4,06-25 13:00,세천,0.8909952606635072,0.7097222222222223,0.03324808184143223,0.0,0.623
4,06-25 14:00,세천,0.902053712480253,0.4066666666666667,0.043478260869565216,0.0,0.586
4,06-25 15:00,세천,0.8973143759873619,0.5533333333333333,0.030690537084398974,0.0,0.597
4,06-25 16:00,세천,0.8941548183254346,0.34805555555555556,0.03324808184143223,0.0,0.591
4,06-25 17:00,세천,0.8704581358609795,0.25722222222222224,0.017902813299232736,0.0,0.693
4,06-25 18:00,세천,0.8246445497630333,0.9811111111111112,0.030690537084398974,0.0,0.8220000000000001
4,06-25 19:00,세천,0.8199052132701423,0.034444444444444444,0.030690537084398974,0.0,0.826
4,06-25 20:00,세천,0.7977883096366509,0.0,0.010230179028132993,0.0,0.903
4,06-25 21:00,세천,0.7946287519747236,0.29444444444444445,0.01278772378516624,0.0,0.89
4,06-25 22:00,세천,0.8246445497630333,0.19333333333333333,0.04092071611253197,0.0,0.719
4,06-25 23:00,세천,0.7835703001579779,0.7516666666666667,0.017902813299232736,0.0,0.881
4,06-26 00:00,세천,0.764612954186414,0.0,0.007672634271099744,0.0,0.9400000000000001
4,06-26 01:00,세천,0.7535545023696684,0.0,0.0025575447570332483,0.0,0.9650000000000001
4,06-26 02:00,세천,0.755134281200632,0.0,0.007672634271099744,0.0,0.9700000000000001
4,06-26 03:00,세천,0.755134281200632,0.44833333333333336,0.015345268542199487,0.0,0.9430000000000001
4,06-26 04:00,세천,0.774091627172196,0.8719444444444444,0.020460358056265986,0.0,0.8839999999999999
4,06-26 05:00,세천,0.7946287519747236,0.9436111111111111,0.020460358056265986,0.0,0.8089999999999999
4,06-26 06:00,세천,0.8246445497630333,0.20944444444444446,0.030690537084398974,0.0,0.7520000000000001
4,06-26 07:00,세천,0.8309636650868879,0.8558333333333334,0.030690537084398974,0.0,0.709
4,06-26 08:00,세천,0.8720379146919433,0.23944444444444446,0.04603580562659847,0.0,0.652
4,06-26 09:00,세천,0.8830963665086888,0.025277777777777777,0.05626598465473146,0.0,0.582
4,06-26 10:00,세천,0.9052132701421802,0.19055555555555553,0.05626598465473146,0.0,0.517
4,06-26 11:00,세천,0.9225908372827805,0.1625,0.04092071611253197,0.0,0.506
4,06-26 12:00,세천,0.8846761453396526,0.18111111111111114,0.0639386189258312,0.0,0.577
4,06-26 13:00,세천,0.8767772511848342,0.15861111111111112,0.03580562659846547,0.0,0.584
4,06-26 14:00,세천,0.8783570300157979,0.17305555555555555,0.04092071611253197,0.0,0.6809999999999999
4,06-26 15:00,세천,0.8783570300157979,0.16416666666666668,0.043478260869565216,0.0,0.6289999999999999
4,06-26 16:00,세천,0.8530805687203793,0.12277777777777779,0.04859335038363171,0.0,0.655
4,06-26 17:00,세천,0.8151658767772513,0.07805555555555556,0.03324808184143223,0.0,0.8109999999999999
4,06-26 18:00,세천,0.807266982622433,0.043333333333333335,0.020460358056265986,0.0,0.803
4,06-26 19:00,세천,0.7946287519747236,0.0775,0.015345268542199487,0.0,0.866
4,06-26 20:00,세천,0.7962085308056873,0.06416666666666668,0.02813299232736573,0.0,0.865
4,06-26 21:00,세천,0.7819905213270144,0.08777777777777779,0.017902813299232736,0.0,0.9500000000000001
4,06-26 22:00,세천,0.778830963665087,0.11333333333333333,0.01278772378516624,0.0,0.959
4,06-26 23:00,세천,0.7772511848341233,0.0,0.010230179028132993,0.0,0.964
4,06-27 00:00,,,,,,
4,06-27 01:00,,,,,,
4,06-27 02:00,,,,,,
4,06-27 03:00,,,,,,
4,06-27 04:00,,,,,,
4,06-27 05:00,,,,,,
4,06-27 06:00,,,,,,
4,06-27 07:00,,,,,,
4,06-27 08:00,,,,,,
4,06-27 09:00,,,,,,
4,06-27 10:00,,,,,,
4,06-27 11:00,,,,,,
4,06-27 12:00,,,,,,
4,06-27 13:00,,,,,,
4,06-27 14:00,,,,,,
4,06-27 15:00,,,,,,
4,06-27 16:00,,,,,,
4,06-27 17:00,,,,,,
4,06-27 18:00,,,,,,
4,06-27 19:00,,,,,,
4,06-27 20:00,,,,,,
4,06-27 21:00,,,,,,
4,06-27 22:00,,,,,,
4,06-27 23:00,,,,,,
4,06-28 00:00,,,,,,
4,06-28 01:00,,,,,,
4,06-28 02:00,,,,,,
4,06-28 03:00,,,,,,
4,06-28 04:00,,,,,,
4,06-28 05:00,,,,,,
4,06-28 06:00,,,,,,
4,06-28 07:00,,,,,,
4,06-28 08:00,,,,,,
4,06-28 09:00,,,,,,
4,06-28 10:00,,,,,,
4,06-28 11:00,,,,,,
4,06-28 12:00,,,,,,
4,06-28 13:00,,,,,,
4,06-28 14:00,,,,,,
4,06-28 15:00,,,,,,
4,06-28 16:00,,,,,,
4,06-28 17:00,,,,,,
4,06-28 18:00,,,,,,
4,06-28 19:00,,,,,,
4,06-28 20:00,,,,,,
4,06-28 21:00,,,,,,
4,06-28 22:00,,,,,,
4,06-28 23:00,,,,,,
4,06-29 00:00,,,,,,
4,06-29 01:00,,,,,,
4,06-29 02:00,,,,,,
4,06-29 03:00,,,,,,
4,06-29 04:00,,,,,,
4,06-29 05:00,,,,,,
4,06-29 06:00,,,,,,
4,06-29 07:00,,,,,,
4,06-29 08:00,,,,,,
4,06-29 09:00,,,,,,
4,06-29 10:00,,,,,,
4,06-29 11:00,,,,,,
4,06-29 12:00,,,,,,
4,06-29 13:00,,,,,,
4,06-29 14:00,,,,,,
4,06-29 15:00,,,,,,
4,06-29 16:00,,,,,,
4,06-29 17:00,,,,,,
4,06-29 18:00,,,,,,
4,06-29 19:00,,,,,,
4,06-29 20:00,,,,,,
4,06-29 21:00,,,,,,
4,06-29 22:00,,,,,,
4,06-29 23:00,,,,,,
4,06-30 00:00,세천,0.750394944707741,0.0,0.007672634271099744,0.005681818181818182,0.981
4,06-30 01:00,세천,0.7488151658767773,0.03916666666666667,0.015345268542199487,0.0,0.983
4,06-30 02:00,세천,0.74565560821485,0.0,0.005115089514066497,0.0,0.985
4,06-30 03:00,세천,0.7488151658767773,0.0,0.0025575447570332483,0.0,0.985
4,06-30 04:00,세천,0.750394944707741,0.0,0.007672634271099744,0.005681818181818182,0.986
4,06-30 05:00,세천,0.7440758293838863,0.5630555555555555,0.03324808184143223,0.0,0.986
4,06-30 06:00,세천,0.7472353870458137,0.6072222222222222,0.020460358056265986,0.0,0.985
4,06-30 07:00,세천,0.7488151658767773,0.6530555555555556,0.02557544757033248,0.0,0.9720000000000001
4,06-30 08:00,세천,0.7472353870458137,0.6227777777777778,0.030690537084398974,0.0,0.961
4,06-30 09:00,세천,0.755134281200632,0.0,0.0025575447570332483,0.005681818181818182,0.953
4,06-30 10:00,세천,0.7630331753554502,0.6097222222222223,0.02813299232736573,0.0,0.91
4,06-30 11:00,세천,0.774091627172196,0.595,0.03324808184143223,0.0,0.927
4,06-30 12:00,세천,0.7977883096366509,0.5369444444444444,0.030690537084398974,0.0,0.834
4,06-30 13:00,세천,0.807266982622433,0.5880555555555556,0.043478260869565216,0.0,0.814
4,06-30 14:00,세천,0.8025276461295419,0.5783333333333334,0.04092071611253197,0.0,0.826
4,06-30 15:00,세천,0.8167456556082149,0.5925,0.043478260869565216,0.0,0.8089999999999999
4,06-30 16:00,세천,0.8135860979462877,0.4788888888888889,0.04092071611253197,0.0,0.7959999999999999
4,06-30 17:00,세천,0.7804107424960507,0.9202777777777779,0.017902813299232736,0.0,0.9159999999999999
4,06-30 18:00,세천,0.759873617693523,0.043055555555555555,0.017902813299232736,0.0,0.951
4,06-30 19:00,세천,0.74565560821485,0.0,0.007672634271099744,0.0,0.978
4,06-30 20:00,세천,0.7393364928909953,0.0,0.0025575447570332483,0.0,0.9820000000000001
4,06-30 21:00,세천,0.736176935229068,0.0,0.0,0.0,0.9870000000000001
4,06-30 22:00,세천,0.7298578199052134,0.0,0.0,0.0,0.9870000000000001
4,06-30 23:00,세천,0.726698262243286,0.0,0.0,0.0,0.988
4,07-01 00:00,세천,0.731437598736177,0.0,0.007672634271099744,0.0,0.988
4,07-01 01:00,세천,0.731437598736177,0.0,0.010230179028132993,0.0,0.9870000000000001
4,07-01 02:00,세천,0.7377567140600316,0.6791666666666667,0.03324808184143223,0.0,0.986
4,07-01 03:00,세천,0.7440758293838863,0.6527777777777778,0.03836317135549872,0.0,0.9870000000000001
4,07-01 04:00,세천,0.7472353870458137,0.6844444444444445,0.030690537084398974,0.0,0.978
4,07-01 05:00,세천,0.759873617693523,0.5241666666666667,0.020460358056265986,0.0,0.932
4,07-01 06:00,세천,0.7819905213270144,0.48555555555555563,0.030690537084398974,0.0,0.8500000000000001
4,07-01 07:00,세천,0.79304897314376,0.45444444444444443,0.03836317135549872,0.0,0.8200000000000001
4,07-01 08:00,세천,0.8088467614533966,0.6033333333333333,0.04092071611253197,0.0,0.797
4,07-01 09:00,세천,0.821484992101106,0.6705555555555556,0.04859335038363171,0.0,0.772
4,07-01 10:00,세천,0.8325434439178516,0.5497222222222222,0.03580562659846547,0.0,0.767
4,07-01 11:00,세천,0.8388625592417063,0.615,0.03836317135549872,0.0,0.731
4,07-01 12:00,세천,0.8388625592417063,0.6047222222222222,0.02557544757033248,0.0,0.739
4,07-01 13:00,세천,0.8467614533965246,0.0,0.010230179028132993,0.0,0.713
4,07-01 14:00,세천,0.8436018957345972,0.12083333333333333,0.02557544757033248,0.0,0.766
4,07-01 15:00,세천,0.8230647709320695,0.16,0.023017902813299233,0.0,0.8220000000000001
4,07-01 16:00,세천,0.8135860979462877,0.9561111111111111,0.015345268542199487,0.0,0.855
4,07-01 17:00,세천,0.7977883096366509,0.09555555555555556,0.02813299232736573,0.0,0.898
4,07-01 18:00,세천,0.778830963665087,0.04111111111111111,0.02557544757033248,0.0,0.944
4,07-01 19:00,세천,0.7677725118483414,0.0,0.007672634271099744,0.0,0.973
4,07-01 20:00,세천,0.764612954186414,0.085,0.020460358056265986,0.0,0.973
4,07-01 21:00,세천,0.774091627172196,0.22166666666666668,0.03836317135549872,0.0,0.91
4,07-01 22:00,세천,0.7756714060031596,0.17944444444444443,0.08184143222506395,0.0,0.823
4,07-01 23:00,세천,0.7709320695102686,0.20055555555555557,0.0639386189258312,0.0,0.8150000000000001
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
4,07-05 00:00,세천,0.703001579778831,0.0,0.0,0.0,0.986
4,07-05 01:00,세천,0.6998420221169037,0.0,0.0,0.0,0.988
4,07-05 02:00,세천,0.6998420221169037,0.0,0.007672634271099744,0.0,0.988
4,07-05 03:00,세천,0.7014218009478674,0.0,0.010230179028132993,0.0,0.988
4,07-05 04:00,세천,0.7061611374407584,0.0,0.0025575447570332483,0.0,0.988
