연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,07-22 03:00,,,,,,
4,07-22 04:00,,,,,,
4,07-22 05:00,,,,,,
4,07-22 06:00,,,,,,
4,07-22 07:00,,,,,,
4,07-22 08:00,,,,,,
4,07-22 09:00,,,,,,
4,07-22 10:00,,,,,,
4,07-22 11:00,,,,,,
4,07-22 12:00,,,,,,
4,07-22 13:00,,,,,,
4,07-22 14:00,,,,,,
4,07-22 15:00,,,,,,
4,07-22 16:00,,,,,,
4,07-22 17:00,,,,,,
4,07-22 18:00,,,,,,
4,07-22 19:00,,,,,,
4,07-22 20:00,,,,,,
4,07-22 21:00,,,,,,
4,07-22 22:00,,,,,,
4,07-22 23:00,,,,,,
4,07-23 00:00,,,,,,
4,07-23 01:00,,,,,,
4,07-23 02:00,,,,,,
4,07-23 03:00,,,,,,
4,07-23 04:00,,,,,,
4,07-23 05:00,,,,,,
4,07-23 06:00,,,,,,
4,07-23 07:00,,,,,,
4,07-23 08:00,,,,,,
4,07-23 09:00,,,,,,
4,07-23 10:00,,,,,,
4,07-23 11:00,,,,,,
4,07-23 12:00,,,,,,
4,07-23 13:00,,,,,,
4,07-23 14:00,,,,,,
4,07-23 15:00,,,,,,
4,07-23 16:00,,,,,,
4,07-23 17:00,,,,,,
4,07-23 18:00,,,,,,
4,07-23 19:00,,,,,,
4,07-23 20:00,,,,,,
4,07-23 21:00,,,,,,
4,07-23 22:00,,,,,,
4,07-23 23:00,,,,,,
4,07-24 00:00,,,,,,
4,07-24 01:00,,,,,,
4,07-24 02:00,,,,,,
4,07-24 03:00,,,,,,
4,07-24 04:00,,,,,,
4,07-24 05:00,,,,,,
4,07-24 06:00,,,,,,
4,07-24 07:00,,,,,,
4,07-24 08:00,,,,,,
4,07-24 09:00,,,,,,
4,07-24 10:00,,,,,,
4,07-24 11:00,,,,,,
4,07-24 12:00,,,,,,
4,07-24 13:00,,,,,,
4,07-24 14:00,,,,,,
4,07-24 15:00,,,,,,
4,07-24 16:00,,,,,,
4,07-24 17:00,,,,,,
4,07-24 18:00,,,,,,
4,07-24 19:00,,,,,,
4,07-24 20:00,,,,,,
4,07-24 21:00,,,,,,
4,07-24 22:00,,,,,,
4,07-24 23:00,,,,,,
4,07-25 00:00,호도,0.7946287519747236,0.505,0.08184143222506395,0.0,0.939
4,07-25 01:00,호도,0.79304897314376,0.5108333333333334,0.05370843989769821,0.0,0.939
4,07-25 02:00,호도,0.79304897314376,0.5191666666666667,0.06138107416879795,0.0,0.932
4,07-25 03:00,호도,0.7962085308056873,0.5527777777777778,0.07161125319693094,0.0,0.9380000000000001
4,07-25 04:00,호도,0.7962085308056873,0.5688888888888889,0.06649616368286446,0.0,0.9400000000000001
4,07-25 05:00,호도,0.7962085308056873,0.5552777777777779,0.06138107416879795,0.0,0.939
4,07-25 06:00,호도,0.7977883096366509,0.545,0.04603580562659847,0.011363636363636364,0.944
4,07-25 07:00,호도,0.807266982622433,0.5522222222222223,0.05370843989769821,0.0,0.93
4,07-25 08:00,호도,0.8135860979462877,0.6080555555555556,0.04603580562659847,0.0,0.93
4,07-25 09:00,호도,0.826224328593997,0.5397222222222223,0.0741687979539642,0.0,0.8839999999999999
4,07-25 10:00,호도,0.8341232227488152,0.5636111111111112,0.05370843989769821,0.0,0.879
4,07-25 11:00,호도,0.8325434439178516,0.5477777777777778,0.0741687979539642,0.0,0.887
4,07-25 12:00,호도,0.8420221169036335,0.5616666666666666,0.06138107416879795,0.0,0.8470000000000001
4,07-25 13:00,호도,0.8372827804107426,0.5347222222222222,0.08439897698209718,0.0,0.839
4,07-25 14:00,호도,0.8293838862559243,0.5261111111111112,0.10230179028132992,0.0,0.873
4,07-25 15:00,호도,0.8199052132701423,0.5402777777777777,0.0741687979539642,0.0,0.9
4,07-25 16:00,호도,0.8230647709320695,0.6094444444444445,0.03324808184143223,0.0,0.913
4,07-25 17:00,호도,0.8151658767772513,0.6422222222222222,0.020460358056265986,0.0,0.917
4,07-25 18:00,호도,0.8056872037914693,0.5963888888888889,0.02557544757033248,0.0,0.941
4,07-25 19:00,호도,0.8041074249605056,0.5325,0.04603580562659847,0.0,0.948
4,07-25 20:00,호도,0.8009478672985784,0.5636111111111112,0.04092071611253197,0.0,0.9500000000000001
4,07-25 21:00,호도,0.8041074249605056,0.6213888888888889,0.043478260869565216,0.0,0.9450000000000001
4,07-25 22:00,호도,0.8025276461295419,0.5844444444444444,0.023017902813299233,0.0,0.9470000000000001
4,07-25 23:00,호도,0.7962085308056873,0.5416666666666667,0.017902813299232736,0.0,0.9520000000000001
4,07-26 00:00,호도,0.7977883096366509,0.5286111111111111,0.03580562659846547,0.0,0.953
4,07-26 01:00,호도,0.7993680884676146,0.5344444444444445,0.02813299232736573,0.0,0.9520000000000001
4,07-26 02:00,호도,0.7867298578199053,0.4811111111111111,0.017902813299232736,0.0,0.9570000000000001
4,07-26 03:00,호도,0.7946287519747236,0.5394444444444444,0.04603580562659847,0.0,0.954
4,07-26 04:00,호도,0.79304897314376,0.5322222222222223,0.04603580562659847,0.0,0.956
4,07-26 05:00,호도,0.79304897314376,0.5066666666666667,0.09207161125319693,0.0,0.951
4,07-26 06:00,호도,0.8056872037914693,0.5358333333333334,0.10997442455242966,0.0,0.923
4,07-26 07:00,호도,0.807266982622433,0.515,0.07672634271099744,0.0,0.9159999999999999
4,07-26 08:00,호도,0.8199052132701423,0.5363888888888889,0.08184143222506395,0.0,0.8939999999999999
4,07-26 09:00,호도,0.8246445497630333,0.5286111111111111,0.09974424552429667,0.0,0.866
4,07-26 10:00,호도,0.8341232227488152,0.5122222222222222,0.08439897698209718,0.0,0.843
4,07-26 11:00,호도,0.8341232227488152,0.5102777777777777,0.08951406649616368,0.0,0.8420000000000001
4,07-26 12:00,호도,0.8372827804107426,0.5216666666666667,0.10741687979539642,0.0,0.836
4,07-26 13:00,호도,0.835703001579779,0.4822222222222222,0.06138107416879795,0.0,0.851
4,07-26 14:00,호도,0.8420221169036335,0.5211111111111111,0.09462915601023018,0.0,0.8320000000000001
4,07-26 15:00,호도,0.8420221169036335,0.48638888888888887,0.08184143222506395,0.0,0.8500000000000001
4,07-26 16:00,호도,0.8246445497630333,0.5427777777777778,0.06138107416879795,0.0,0.8889999999999999
4,07-26 17:00,호도,0.8151658767772513,0.5577777777777778,0.04859335038363171,0.0,0.915
4,07-26 18:00,호도,0.8088467614533966,0.581388888888889,0.06138107416879795,0.0,0.932
4,07-26 19:00,호도,0.807266982622433,0.7005555555555556,0.02813299232736573,0.0,0.9400000000000001
4,07-26 20:00,호도,0.8104265402843602,0.6116666666666667,0.05370843989769821,0.0,0.9400000000000001
4,07-26 21:00,호도,0.8104265402843602,0.5944444444444444,0.03324808184143223,0.0,0.935
4,07-26 22:00,호도,0.7977883096366509,0.0,0.0,0.0,0.9520000000000001
4,07-26 23:00,호도,0.8025276461295419,0.4513888888888889,0.04603580562659847,0.0,0.9550000000000001
4,07-27 00:00,,,,,,
4,07-27 01:00,,,,,,
4,07-27 02:00,,,,,,
4,07-27 03:00,,,,,,
4,07-27 04:00,,,,,,
4,07-27 05:00,,,,,,
4,07-27 06:00,,,,,,
4,07-27 07:00,,,,,,
4,07-27 08:00,,,,,,
4,07-27 09:00,,,,,,
4,07-27 10:00,,,,,,
4,07-27 11:00,,,,,,
4,07-27 12:00,,,,,,
4,07-27 13:00,,,,,,
4,07-27 14:00,,,,,,
4,07-27 15:00,,,,,,
4,07-27 16:00,,,,,,
4,07-27 17:00,,,,,,
4,07-27 18:00,,,,,,
4,07-27 19:00,,,,,,
4,07-27 20:00,,,,,,
4,07-27 21:00,,,,,,
4,07-27 22:00,,,,,,
4,07-27 23:00,,,,,,
4,07-28 00:00,,,,,,
4,07-28 01:00,,,,,,
4,07-28 02:00,,,,,,
4,07-28 03:00,,,,,,
4,07-28 04:00,,,,,,
4,07-28 05:00,,,,,,
4,07-28 06:00,,,,,,
4,07-28 07:00,,,,,,
4,07-28 08:00,,,,,,
4,07-28 09:00,,,,,,
4,07-28 10:00,,,,,,
4,07-28 11:00,,,,,,
4,07-28 12:00,,,,,,
4,07-28 13:00,,,,,,
4,07-28 14:00,,,,,,
4,07-28 15:00,,,,,,
4,07-28 16:00,,,,,,
4,07-28 17:00,,,,,,
4,07-28 18:00,,,,,,
4,07-28 19:00,,,,,,
4,07-28 20:00,,,,,,
4,07-28 21:00,,,,,,
4,07-28 22:00,,,,,,
4,07-28 23:00,,,,,,
4,07-29 00:00,,,,,,
4,07-29 01:00,,,,,,
4,07-29 02:00,,,,,,
4,07-29 03:00,,,,,,
4,07-29 04:00,,,,,,
4,07-29 05:00,,,,,,
4,07-29 06:00,,,,,,
4,07-29 07:00,,,,,,
4,07-29 08:00,,,,,,
4,07-29 09:00,,,,,,
4,07-29 10:00,,,,,,
4,07-29 11:00,,,,,,
4,07-29 12:00,,,,,,
4,07-29 13:00,,,,,,
4,07-29 14:00,,,,,,
4,07-29 15:00,,,,,,
4,07-29 16:00,,,,,,
4,07-29 17:00,,,,,,
4,07-29 18:00,,,,,,
4,07-29 19:00,,,,,,
4,07-29 20:00,,,,,,
4,07-29 21:00,,,,,,
4,07-29 22:00,,,,,,
4,07-29 23:00,,,,,,
4,07-30 00:00,호도,0.807266982622433,0.6255555555555555,0.09462915601023018,0.0,0.896
4,07-30 01:00,호도,0.7677725118483414,0.8669444444444445,0.0639386189258312,0.125,0.939
4,07-30 02:00,호도,0.7725118483412323,0.9097222222222222,0.043478260869565216,0.10795454545454546,0.946
4,07-30 03:00,호도,0.7519747235387046,0.961388888888889,0.1227621483375959,0.1534090909090909,0.9520000000000001
4,07-30 04:00,호도,0.7535545023696684,0.9708333333333333,0.04859335038363171,0.03409090909090909,0.944
4,07-30 05:00,호도,0.7472353870458137,0.016666666666666666,0.04092071611253197,0.10795454545454546,0.951
4,07-30 06:00,호도,0.7409162717219591,0.9619444444444445,0.11253196930946292,0.10227272727272728,0.93
4,07-30 07:00,호도,0.74565560821485,0.9658333333333333,0.06138107416879795,0.022727272727272728,0.922
4,07-30 08:00,호도,0.7519747235387046,0.23861111111111113,0.01278772378516624,0.0,0.922
4,07-30 09:00,호도,0.7519747235387046,0.9536111111111112,0.01278772378516624,0.005681818181818182,0.923
4,07-30 10:00,호도,0.7630331753554502,0.0,0.010230179028132993,0.005681818181818182,0.911
4,07-30 11:00,호도,0.7756714060031596,0.2913888888888889,0.015345268542199487,0.0,0.911
4,07-30 12:00,호도,0.7772511848341233,0.0,0.010230179028132993,0.0,0.933
4,07-30 13:00,호도,0.7946287519747236,0.518888888888889,0.03324808184143223,0.011363636363636364,0.9339999999999999
4,07-30 14:00,호도,0.7946287519747236,0.6225,0.0690537084398977,0.0,0.923
4,07-30 15:00,호도,0.7851500789889416,0.6955555555555556,0.015345268542199487,0.03977272727272727,0.9430000000000001
4,07-30 16:00,호도,0.79304897314376,0.5830555555555555,0.0792838874680307,0.03977272727272727,0.9450000000000001
4,07-30 17:00,호도,0.7677725118483414,0.0,0.005115089514066497,0.5397727272727273,0.9570000000000001
4,07-30 18:00,호도,0.774091627172196,0.5158333333333334,0.05115089514066496,0.022727272727272728,0.9570000000000001
4,07-30 19:00,호도,0.774091627172196,0.5852777777777778,0.05626598465473146,0.0,0.9520000000000001
4,07-30 20:00,호도,0.774091627172196,0.5766666666666667,0.08184143222506395,0.0,0.946
4,07-30 21:00,호도,0.7756714060031596,0.5841666666666667,0.08439897698209718,0.0,0.933
4,07-30 22:00,호도,0.7914691943127963,0.5163888888888889,0.15601023017902813,0.0,0.928
4,07-30 23:00,호도,0.79304897314376,0.5380555555555555,0.18925831202046037,0.03977272727272727,0.946
4,07-31 00:00,호도,0.774091627172196,0.581388888888889,0.11508951406649616,0.017045454545454544,0.9
4,07-31 01:00,호도,0.7977883096366509,0.5411111111111112,0.1815856777493606,0.0,0.93
4,07-31 02:00,호도,0.7977883096366509,0.5605555555555556,0.1176470588235294,0.0,0.927
4,07-31 03:00,호도,0.79304897314376,0.5486111111111112,0.16112531969309463,0.011363636363636364,0.9159999999999999
4,07-31 04:00,호도,0.7772511848341233,0.5755555555555556,0.11253196930946292,0.2727272727272727,0.944
4,07-31 05:00,호도,0.774091627172196,0.543888888888889,0.1278772378516624,0.46022727272727276,0.9520000000000001
4,07-31 06:00,호도,0.774091627172196,0.5897222222222223,0.0639386189258312,0.27840909090909094,0.948
4,07-31 07:00,호도,0.7804107424960507,0.5636111111111112,0.01278772378516624,0.005681818181818182,0.9520000000000001
4,07-31 08:00,호도,0.7725118483412323,0.5802777777777778,0.020460358056265986,0.02840909090909091,0.9500000000000001
4,07-31 09:00,호도,0.7677725118483414,0.5711111111111111,0.05115089514066496,0.125,0.9520000000000001
4,07-31 10:00,호도,0.774091627172196,0.6322222222222222,0.07161125319693094,0.005681818181818182,0.948
4,07-31 11:00,호도,0.7709320695102686,0.5644444444444444,0.06138107416879795,0.06818181818181818,0.951
4,07-31 12:00,호도,0.7819905213270144,0.5522222222222223,0.08951406649616368,0.005681818181818182,0.9420000000000001
4,07-31 13:00,호도,0.7725118483412323,0.6130555555555556,0.07672634271099744,0.03977272727272727,0.9380000000000001
4,07-31 14:00,호도,0.7677725118483414,0.5972222222222222,0.07161125319693094,0.05681818181818182,0.9400000000000001
4,07-31 15:00,호도,0.7756714060031596,0.6136111111111111,0.07161125319693094,0.02840909090909091,0.9339999999999999
4,07-31 16:00,호도,0.7819905213270144,0.6333333333333333,0.08951406649616368,0.0,0.915
4,07-31 17:00,호도,0.7867298578199053,0.6205555555555556,0.06138107416879795,0.0,0.903
4,07-31 18:00,호도,0.7851500789889416,0.6111111111111112,0.03580562659846547,0.0,0.913
4,07-31 19:00,호도,0.788309636650869,0.7730555555555556,0.043478260869565216,0.0,0.9089999999999999
4,07-31 20:00,호도,0.7835703001579779,0.8502777777777779,0.04603580562659847,0.0,0.8989999999999999
4,07-31 21:00,호도,0.7709320695102686,0.9241666666666667,0.05370843989769821,0.0,0.9259999999999999
4,07-31 22:00,호도,0.7677725118483414,0.9397222222222222,0.08951406649616368,0.0,0.913
4,07-31 23:00,호도,0.7567140600315956,0.9305555555555556,0.08439897698209718,0.0,0.807
4,08-01 00:00,,,,,,
4,08-01 01:00,,,,,,
4,08-01 02:00,,,,,,
4,08-01 03:00,,,,,,
4,08-01 04:00,,,,,,
4,08-01 05:00,,,,,,
4,08-01 06:00,,,,,,
4,08-01 07:00,,,,,,
4,08-01 08:00,,,,,,
4,08-01 09:00,,,,,,
4,08-01 10:00,,,,,,
4,08-01 11:00,,,,,,
4,08-01 12:00,,,,,,
4,08-01 13:00,,,,,,
4,08-01 14:00,,,,,,
4,08-01 15:00,,,,,,
4,08-01 16:00,,,,,,
4,08-01 17:00,,,,,,
4,08-01 18:00,,,,,,
4,08-01 19:00,,,,,,
4,08-01 20:00,,,,,,
4,08-01 21:00,,,,,,
4,08-01 22:00,,,,,,
4,08-01 23:00,,,,,,
4,08-02 00:00,,,,,,
4,08-02 01:00,,,,,,
4,08-02 02:00,,,,,,
4,08-02 03:00,,,,,,
4,08-02 04:00,,,,,,
4,08-02 05:00,,,,,,
4,08-02 06:00,,,,,,
4,08-02 07:00,,,,,,
4,08-02 08:00,,,,,,
4,08-02 09:00,,,,,,
4,08-02 10:00,,,,,,
4,08-02 11:00,,,,,,
4,08-02 12:00,,,,,,
4,08-02 13:00,,,,,,
4,08-02 14:00,,,,,,
4,08-02 15:00,,,,,,
4,08-02 16:00,,,,,,
4,08-02 17:00,,,,,,
4,08-02 18:00,,,,,,
4,08-02 19:00,,,,,,
4,08-02 20:00,,,,,,
4,08-02 21:00,,,,,,
4,08-02 22:00,,,,,,
4,08-02 23:00,,,,,,
4,08-03 00:00,,,,,,
4,08-03 01:00,,,,,,
4,08-03 02:00,,,,,,
4,08-03 03:00,,,,,,
4,08-03 04:00,,,,,,
4,08-03 05:00,,,,,,
4,08-03 06:00,,,,,,
4,08-03 07:00,,,,,,
4,08-03 08:00,,,,,,
4,08-03 09:00,,,,,,
4,08-03 10:00,,,,,,
4,08-03 11:00,,,,,,
4,08-03 12:00,,,,,,
4,08-03 13:00,,,,,,
4,08-03 14:00,,,,,,
4,08-03 15:00,,,,,,
4,08-03 16:00,,,,,,
4,08-03 17:00,,,,,,
4,08-03 18:00,,,,,,
4,08-03 19:00,,,,,,
4,08-03 20:00,,,,,,
4,08-03 21:00,,,,,,
4,08-03 22:00,,,,,,
4,08-03 23:00,,,,,,
4,08-04 00:00,호도,0.807266982622433,0.5405555555555556,0.17902813299232737,0.0,0.903
4,08-04 01:00,호도,0.8056872037914693,0.5408333333333333,0.17391304347826086,0.0,0.9139999999999999
4,08-04 02:00,호도,0.8056872037914693,0.5380555555555555,0.20716112531969308,0.0,0.905
4,08-04 03:00,호도,0.8025276461295419,0.5355555555555556,0.22250639386189255,0.0,0.923
4,08-04 04:00,호도,0.8025276461295419,0.5347222222222222,0.21994884910485932,0.0,0.9189999999999999
4,08-04 05:00,호도,0.8041074249605056,0.5313888888888889,0.22506393861892585,0.0,0.917
4,08-04 06:00,호도,0.8056872037914693,0.5366666666666666,0.22506393861892585,0.0,0.901
4,08-04 07:00,호도,0.8167456556082149,0.535,0.23273657289002556,0.0,0.871
4,08-04 08:00,호도,0.8167456556082149,0.535,0.22250639386189255,0.0,0.864
4,08-04 09:00,호도,0.821484992101106,0.5352777777777777,0.23273657289002556,0.0,0.854
4,08-04 10:00,호도,0.8199052132701423,0.5372222222222223,0.23273657289002556,0.0,0.858
4,08-04 11:00,호도,0.821484992101106,0.5377777777777778,0.21994884910485932,0.0,0.851
4,08-04 12:00,호도,0.8199052132701423,0.5369444444444444,0.21739130434782608,0.0,0.8520000000000001
4,08-04 13:00,호도,0.8088467614533966,0.5408333333333333,0.20716112531969308,0.0,0.886
4,08-04 14:00,호도,0.807266982622433,0.5388888888888889,0.21739130434782608,0.0,0.895
4,08-04 15:00,호도,0.807266982622433,0.543611111111111,0.20716112531969308,0.0,0.895
4,08-04 16:00,호도,0.8056872037914693,0.543611111111111,0.19948849104859334,0.0,0.901
4,08-04 17:00,호도,0.8025276461295419,0.5547222222222222,0.11253196930946292,0.0,0.908
4,08-04 18:00,호도,0.8009478672985784,0.5591666666666667,0.09974424552429667,0.0,0.917
4,08-04 19:00,호도,0.8025276461295419,0.5561111111111111,0.09207161125319693,0.0,0.92
4,08-04 20:00,호도,0.7993680884676146,0.5622222222222223,0.08695652173913043,0.011363636363636364,0.9339999999999999
4,08-04 21:00,호도,0.750394944707741,0.5186111111111111,0.02557544757033248,0.10795454545454546,0.9289999999999999
4,08-04 22:00,호도,0.7851500789889416,0.6841666666666667,0.05370843989769821,0.0,0.903
4,08-04 23:00,호도,0.7661927330173777,0.7208333333333333,0.05626598465473146,0.005681818181818182,0.869
4,08-05 00:00,호도,0.7819905213270144,0.7205555555555555,0.03324808184143223,0.0,0.841
4,08-05 01:00,호도,0.7804107424960507,0.5916666666666667,0.04603580562659847,0.0,0.858
4,08-05 02:00,호도,0.778830963665087,0.5822222222222222,0.05626598465473146,0.0,0.874
4,08-05 03:00,호도,0.778830963665087,0.7258333333333334,0.05370843989769821,0.005681818181818182,0.918
4,08-05 04:00,호도,0.769352290679305,0.5986111111111111,0.05370843989769821,0.0,0.915
4,08-05 05:00,호도,0.778830963665087,0.9116666666666666,0.08695652173913043,0.0,0.861
4,08-05 06:00,호도,0.778830963665087,0.8652777777777778,0.020460358056265986,0.0,0.874
4,08-05 07:00,호도,0.7725118483412323,0.9541666666666667,0.06649616368286446,0.0,0.868
4,08-05 08:00,호도,0.7725118483412323,0.97,0.06649616368286446,0.0,0.86
4,08-05 09:00,호도,0.7804107424960507,0.9516666666666668,0.06138107416879795,0.0,0.8009999999999999
4,08-05 10:00,호도,0.7756714060031596,0.9552777777777778,0.05370843989769821,0.0,0.7989999999999999
4,08-05 11:00,호도,0.8025276461295419,0.9383333333333334,0.06649616368286446,0.0,0.741
4,08-05 12:00,호도,0.8167456556082149,0.9119444444444446,0.05626598465473146,0.0,0.723
4,08-05 13:00,호도,0.8088467614533966,0.9208333333333334,0.0690537084398977,0.0,0.728
4,08-05 14:00,호도,0.7962085308056873,0.8894444444444445,0.04603580562659847,0.0,0.746
4,08-05 15:00,호도,0.7993680884676146,0.8866666666666667,0.05115089514066496,0.0,0.723
4,08-05 16:00,호도,0.788309636650869,0.9208333333333334,0.0690537084398977,0.0,0.7470000000000001
4,08-05 17:00,호도,0.7709320695102686,0.943888888888889,0.0690537084398977,0.0,0.748
4,08-05 18:00,호도,0.7677725118483414,0.9344444444444444,0.07161125319693094,0.0,0.745
4,08-05 19:00,호도,0.7630331753554502,0.92,0.05115089514066496,0.0,0.75
4,08-05 20:00,호도,0.7630331753554502,0.9622222222222222,0.05115089514066496,0.0,0.731
4,08-05 21:00,호도,0.7661927330173777,0.9675,0.0741687979539642,0.0,0.741
4,08-05 22:00,호도,0.7630331753554502,0.9702777777777778,0.0588235294117647,0.0,0.775
4,08-05 23:00,호도,0.7582938388625593,0.9472222222222223,0.04092071611253197,0.0,0.8320000000000001
4,08-06 00:00,,,,,,
4,08-06 01:00,,,,,,
4,08-06 02:00,,,,,,
4,08-06 03:00,,,,,,
4,08-06 04:00,,,,,,
4,08-06 05:00,,,,,,
4,08-06 06:00,,,,,,
4,08-06 07:00,,,,,,
4,08-06 08:00,,,,,,
4,08-06 09:00,,,,,,
4,08-06 10:00,,,,,,
4,08-06 11:00,,,,,,
4,08-06 12:00,,,,,,
4,08-06 13:00,,,,,,
4,08-06 14:00,,,,,,
4,08-06 15:00,,,,,,
4,08-06 16:00,,,,,,
4,08-06 17:00,,,,,,
4,08-06 18:00,,,,,,
4,08-06 19:00,,,,,,
4,08-06 20:00,,,,,,
4,08-06 21:00,,,,,,
4,08-06 22:00,,,,,,
4,08-06 23:00,,,,,,
4,08-07 00:00,,,,,,
4,08-07 01:00,,,,,,
4,08-07 02:00,,,,,,
4,08-07 03:00,,,,,,
4,08-07 04:00,,,,,,
4,08-07 05:00,,,,,,
4,08-07 06:00,,,,,,
4,08-07 07:00,,,,,,
4,08-07 08:00,,,,,,
4,08-07 09:00,,,,,,
4,08-07 10:00,,,,,,
4,08-07 11:00,,,,,,
4,08-07 12:00,,,,,,
4,08-07 13:00,,,,,,
4,08-07 14:00,,,,,,
4,08-07 15:00,,,,,,
4,08-07 16:00,,,,,,
4,08-07 17:00,,,,,,
4,08-07 18:00,,,,,,
4,08-07 19:00,,,,,,
4,08-07 20:00,,,,,,
4,08-07 21:00,,,,,,
4,08-07 22:00,,,,,,
4,08-07 23:00,,,,,,
4,08-08 00:00,,,,,,
4,08-08 01:00,,,,,,
4,08-08 02:00,,,,,,
4,08-08 03:00,,,,,,
4,08-08 04:00,,,,,,
4,08-08 05:00,,,,,,
4,08-08 06:00,,,,,,
4,08-08 07:00,,,,,,
4,08-08 08:00,,,,,,
4,08-08 09:00,,,,,,
4,08-08 10:00,,,,,,
4,08-08 11:00,,,,,,
4,08-08 12:00,,,,,,
4,08-08 13:00,,,,,,
4,08-08 14:00,,,,,,
4,08-08 15:00,,,,,,
4,08-08 16:00,,,,,,
4,08-08 17:00,,,,,,
4,08-08 18:00,,,,,,
4,08-08 19:00,,,,,,
4,08-08 20:00,,,,,,
4,08-08 21:00,,,,,,
4,08-08 22:00,,,,,,
4,08-08 23:00,,,,,,
4,08-09 00:00,호도,0.7993680884676146,0.5750000000000001,0.0792838874680307,0.011363636363636364,0.9520000000000001
4,08-09 01:00,호도,0.8041074249605056,0.6227777777777778,0.05115089514066496,0.005681818181818182,0.953
4,08-09 02:00,호도,0.7962085308056873,0.9022222222222223,0.05115089514066496,0.0,0.9420000000000001
4,08-09 03:00,호도,0.7946287519747236,0.8586111111111112,0.0690537084398977,0.0,0.9339999999999999
4,08-09 04:00,호도,0.79304897314376,0.8825,0.0690537084398977,0.0,0.9209999999999999
4,08-09 05:00,호도,0.79304897314376,0.8777777777777778,0.08439897698209718,0.0,0.912
4,08-09 06:00,호도,0.7819905213270144,0.8819444444444445,0.0690537084398977,0.0,0.9139999999999999
4,08-09 07:00,호도,0.7804107424960507,0.8808333333333335,0.06138107416879795,0.011363636363636364,0.905
4,08-09 08:00,호도,0.7867298578199053,0.8977777777777778,0.05115089514066496,0.0,0.893
4,08-09 09:00,호도,0.812006319115324,0.9144444444444444,0.06138107416879795,0.0,0.819
4,08-09 10:00,호도,0.812006319115324,0.911388888888889,0.08184143222506395,0.0,0.792
4,08-09 11:00,호도,0.8151658767772513,0.8872222222222222,0.0741687979539642,0.0,0.777
4,08-09 12:00,호도,0.7993680884676146,0.9191666666666667,0.09974424552429667,0.0,0.772
4,08-09 13:00,호도,0.8167456556082149,0.893888888888889,0.07161125319693094,0.0,0.755
4,08-09 14:00,호도,0.8056872037914693,0.9,0.10741687979539642,0.0,0.763
4,08-09 15:00,호도,0.8025276461295419,0.9169444444444446,0.09207161125319693,0.0,0.772
4,08-09 16:00,호도,0.7898894154818327,0.8780555555555557,0.07672634271099744,0.0,0.8170000000000001
4,08-09 17:00,호도,0.7725118483412323,0.8661111111111112,0.06138107416879795,0.0,0.834
4,08-09 18:00,호도,0.764612954186414,0.8458333333333333,0.04092071611253197,0.0,0.841
4,08-09 19:00,호도,0.759873617693523,0.8055555555555556,0.043478260869565216,0.0,0.849
4,08-09 20:00,호도,0.7677725118483414,0.92,0.0639386189258312,0.0,0.86
4,08-09 21:00,호도,0.7661927330173777,0.9636111111111111,0.04859335038363171,0.0,0.8520000000000001
4,08-09 22:00,호도,0.7377567140600316,0.0,0.0,0.0,0.908
4,08-09 23:00,호도,0.7330173775671407,0.0,0.0,0.0,0.9359999999999999
4,08-10 00:00,호도,0.7282780410742498,0.0,0.0025575447570332483,0.0,0.9450000000000001
4,08-10 01:00,호도,0.7203791469194314,0.0,0.0,0.0,0.946
4,08-10 02:00,호도,0.7440758293838863,0.0,0.010230179028132993,0.0,0.948
4,08-10 03:00,호도,0.7282780410742498,0.0,0.0,0.0,0.948
4,08-10 04:00,호도,0.7298578199052134,0.0,0.0,0.0,0.9470000000000001
