연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,07-16 10:00,춘장대,0.8420221169036335,0.4397222222222223,0.07672634271099744,0.0,0.743
4,07-16 11:00,춘장대,0.8436018957345972,0.8055555555555556,0.07161125319693094,0.0,0.749
4,07-16 12:00,춘장대,0.84044233807267,0.8288888888888889,0.0639386189258312,0.0,0.739
4,07-16 13:00,춘장대,0.8293838862559243,0.8830555555555555,0.0741687979539642,0.0,0.7739999999999999
4,07-16 14:00,춘장대,0.8546603475513429,0.8280555555555557,0.08439897698209718,0.0,0.756
4,07-16 15:00,춘장대,0.8388625592417063,0.7975000000000001,0.08439897698209718,0.0,0.787
4,07-16 16:00,춘장대,0.8183254344391786,0.9697222222222224,0.08439897698209718,0.0,0.8250000000000001
4,07-16 17:00,춘장대,0.8151658767772513,0.042222222222222223,0.03580562659846547,0.0,0.834
4,07-16 18:00,춘장대,0.8088467614533966,0.9991666666666666,0.030690537084398974,0.0,0.8500000000000001
4,07-16 19:00,춘장대,0.778830963665087,0.18888888888888888,0.04859335038363171,0.0,0.9380000000000001
4,07-16 20:00,춘장대,0.7725118483412323,0.21083333333333334,0.04092071611253197,0.0,0.946
4,07-16 21:00,춘장대,0.7772511848341233,0.0,0.0,0.0,0.905
4,07-16 22:00,춘장대,0.7582938388625593,0.2961111111111111,0.03836317135549872,0.0,0.939
4,07-16 23:00,춘장대,0.764612954186414,0.36972222222222223,0.04859335038363171,0.0,0.888
4,07-17 00:00,,,,,,
4,07-17 01:00,,,,,,
4,07-17 02:00,,,,,,
4,07-17 03:00,,,,,,
4,07-17 04:00,,,,,,
4,07-17 05:00,,,,,,
4,07-17 06:00,,,,,,
4,07-17 07:00,,,,,,
4,07-17 08:00,,,,,,
4,07-17 09:00,,,,,,
4,07-17 10:00,,,,,,
4,07-17 11:00,,,,,,
4,07-17 12:00,,,,,,
4,07-17 13:00,,,,,,
4,07-17 14:00,,,,,,
4,07-17 15:00,,,,,,
4,07-17 16:00,,,,,,
4,07-17 17:00,,,,,,
4,07-17 18:00,,,,,,
4,07-17 19:00,,,,,,
4,07-17 20:00,,,,,,
4,07-17 21:00,,,,,,
4,07-17 22:00,,,,,,
4,07-17 23:00,,,,,,
4,07-18 00:00,,,,,,
4,07-18 01:00,,,,,,
4,07-18 02:00,,,,,,
4,07-18 03:00,,,,,,
4,07-18 04:00,,,,,,
4,07-18 05:00,,,,,,
4,07-18 06:00,,,,,,
4,07-18 07:00,,,,,,
4,07-18 08:00,,,,,,
4,07-18 09:00,,,,,,
4,07-18 10:00,,,,,,
4,07-18 11:00,,,,,,
4,07-18 12:00,,,,,,
4,07-18 13:00,,,,,,
4,07-18 14:00,,,,,,
4,07-18 15:00,,,,,,
4,07-18 16:00,,,,,,
4,07-18 17:00,,,,,,
4,07-18 18:00,,,,,,
4,07-18 19:00,,,,,,
4,07-18 20:00,,,,,,
4,07-18 21:00,,,,,,
4,07-18 22:00,,,,,,
4,07-18 23:00,,,,,,
4,07-19 00:00,,,,,,
4,07-19 01:00,,,,,,
4,07-19 02:00,,,,,,
4,07-19 03:00,,,,,,
4,07-19 04:00,,,,,,
4,07-19 05:00,,,,,,
4,07-19 06:00,,,,,,
4,07-19 07:00,,,,,,
4,07-19 08:00,,,,,,
4,07-19 09:00,,,,,,
4,07-19 10:00,,,,,,
4,07-19 11:00,,,,,,
4,07-19 12:00,,,,,,
4,07-19 13:00,,,,,,
4,07-19 14:00,,,,,,
4,07-19 15:00,,,,,,
4,07-19 16:00,,,,,,
4,07-19 17:00,,,,,,
4,07-19 18:00,,,,,,
4,07-19 19:00,,,,,,
4,07-19 20:00,,,,,,
4,07-19 21:00,,,,,,
4,07-19 22:00,,,,,,
4,07-19 23:00,,,,,,
4,07-20 00:00,춘장대,0.812006319115324,0.27083333333333337,0.14066496163682865,0.0,0.77
4,07-20 01:00,춘장대,0.8056872037914693,0.2705555555555556,0.15089514066496165,0.0,0.785
4,07-20 02:00,춘장대,0.8025276461295419,0.27,0.15601023017902813,0.0,0.793
4,07-20 03:00,춘장대,0.7962085308056873,0.2733333333333334,0.13554987212276215,0.0,0.8200000000000001
4,07-20 04:00,춘장대,0.7914691943127963,0.2611111111111111,0.17135549872122763,0.0,0.8500000000000001
4,07-20 05:00,춘장대,0.7946287519747236,0.25972222222222224,0.16624040920716113,0.0,0.8450000000000001
4,07-20 06:00,춘장대,0.7867298578199053,0.2847222222222222,0.1381074168797954,0.011363636363636364,0.935
4,07-20 07:00,춘장대,0.8009478672985784,0.2544444444444444,0.1815856777493606,0.0,0.892
4,07-20 08:00,춘장대,0.8246445497630333,0.2611111111111111,0.17647058823529413,0.0,0.8250000000000001
4,07-20 09:00,춘장대,0.8230647709320695,0.2602777777777778,0.1636828644501279,0.0,0.8450000000000001
4,07-20 10:00,춘장대,0.8104265402843602,0.23777777777777778,0.13554987212276215,0.005681818181818182,0.9039999999999999
4,07-20 11:00,춘장대,0.8183254344391786,0.27694444444444444,0.15089514066496165,0.0,0.866
4,07-20 12:00,춘장대,0.7898894154818327,0.3,0.1636828644501279,0.03977272727272727,0.944
4,07-20 13:00,춘장대,0.7962085308056873,0.3308333333333333,0.15089514066496165,0.02840909090909091,0.912
4,07-20 14:00,춘장대,0.8056872037914693,0.35194444444444445,0.1329923273657289,0.0,0.881
4,07-20 15:00,춘장대,0.8056872037914693,0.31583333333333335,0.1432225063938619,0.0,0.88
4,07-20 16:00,춘장대,0.8246445497630333,0.33194444444444443,0.1585677749360614,0.0,0.805
4,07-20 17:00,춘장대,0.8104265402843602,0.3566666666666667,0.1534526854219949,0.0,0.8220000000000001
4,07-20 18:00,춘장대,0.7962085308056873,0.3263888888888889,0.1381074168797954,0.0,0.864
4,07-20 19:00,춘장대,0.7962085308056873,0.3566666666666667,0.15601023017902813,0.0,0.864
4,07-20 20:00,춘장대,0.7977883096366509,0.32861111111111113,0.13554987212276215,0.0,0.864
4,07-20 21:00,춘장대,0.8056872037914693,0.3575,0.1483375959079284,0.0,0.841
4,07-20 22:00,춘장대,0.79304897314376,0.3819444444444445,0.1815856777493606,0.0,0.891
4,07-20 23:00,춘장대,0.7819905213270144,0.3888888888888889,0.11253196930946292,0.03977272727272727,0.9470000000000001
4,07-21 00:00,춘장대,0.7804107424960507,0.41222222222222227,0.07161125319693094,0.1875,0.9620000000000001
4,07-21 01:00,춘장대,0.7819905213270144,0.45055555555555554,0.11508951406649616,0.3125,0.969
4,07-21 02:00,춘장대,0.7804107424960507,0.23833333333333334,0.030690537084398974,0.2159090909090909,0.9720000000000001
4,07-21 03:00,춘장대,0.7772511848341233,0.32944444444444443,0.07672634271099744,0.05113636363636364,0.9720000000000001
4,07-21 04:00,춘장대,0.7772511848341233,0.30944444444444447,0.09462915601023018,0.0,0.964
4,07-21 05:00,춘장대,0.79304897314376,0.3527777777777778,0.11253196930946292,0.0,0.9289999999999999
4,07-21 06:00,춘장대,0.8041074249605056,0.35888888888888887,0.13554987212276215,0.0,0.8820000000000001
4,07-21 07:00,춘장대,0.8341232227488152,0.3680555555555556,0.16879795396419436,0.0,0.819
4,07-21 08:00,춘장대,0.8467614533965246,0.3652777777777778,0.1483375959079284,0.0,0.7939999999999999
4,07-21 09:00,춘장대,0.8609794628751977,0.37222222222222223,0.15601023017902813,0.0,0.7639999999999999
4,07-21 10:00,춘장대,0.8546603475513429,0.36277777777777775,0.14578005115089515,0.0,0.749
4,07-21 11:00,춘장대,0.8720379146919433,0.3922222222222222,0.1969309462915601,0.0,0.6950000000000001
4,07-21 12:00,춘장대,0.8704581358609795,0.37777777777777777,0.16112531969309463,0.0,0.7100000000000001
4,07-21 13:00,춘장대,0.8720379146919433,0.2788888888888889,0.09462915601023018,0.0,0.763
4,07-21 14:00,춘장대,0.8751974723538706,0.2441666666666667,0.08951406649616368,0.0,0.7959999999999999
4,07-21 15:00,춘장대,0.84044233807267,0.2633333333333333,0.1585677749360614,0.0,0.768
4,07-21 16:00,춘장대,0.8246445497630333,0.2630555555555556,0.1815856777493606,0.0,0.8200000000000001
4,07-21 17:00,춘장대,0.7993680884676146,0.2511111111111111,0.1483375959079284,0.005681818181818182,0.91
4,07-21 18:00,춘장대,0.788309636650869,0.3255555555555556,0.15601023017902813,0.045454545454545456,0.954
4,07-21 19:00,춘장대,0.7993680884676146,0.5002777777777778,0.1534526854219949,0.09659090909090909,0.958
4,07-21 20:00,춘장대,0.7977883096366509,0.48527777777777775,0.17391304347826086,0.022727272727272728,0.9209999999999999
4,07-21 21:00,춘장대,0.807266982622433,0.5105555555555557,0.11253196930946292,0.0,0.898
4,07-21 22:00,춘장대,0.807266982622433,0.5197222222222222,0.13554987212276215,0.0,0.8839999999999999
4,07-21 23:00,춘장대,0.8009478672985784,0.46944444444444444,0.09718670076726342,0.0,0.9039999999999999
4,07-22 00:00,,,,,,
4,07-22 01:00,,,,,,
4,07-22 02:00,,,,,,
4,07-22 03:00,,,,,,
4,07-22 04:00,,,,,,
4,07-22 05:00,,,,,,
4,07-22 06:00,,,,,,
4,07-22 07:00,,,,,,
4,07-22 08:00,,,,,,
4,07-22 09:00,,,,,,
4,07-22 10:00,,,,,,
4,07-22 11:00,,,,,,
4,07-22 12:00,,,,,,
4,07-22 13:00,,,,,,
4,07-22 14:00,,,,,,
4,07-22 15:00,,,,,,
4,07-22 16:00,,,,,,
4,07-22 17:00,,,,,,
4,07-22 18:00,,,,,,
4,07-22 19:00,,,,,,
4,07-22 20:00,,,,,,
4,07-22 21:00,,,,,,
4,07-22 22:00,,,,,,
4,07-22 23:00,,,,,,
4,07-23 00:00,,,,,,
4,07-23 01:00,,,,,,
4,07-23 02:00,,,,,,
4,07-23 03:00,,,,,,
4,07-23 04:00,,,,,,
4,07-23 05:00,,,,,,
4,07-23 06:00,,,,,,
4,07-23 07:00,,,,,,
4,07-23 08:00,,,,,,
4,07-23 09:00,,,,,,
4,07-23 10:00,,,,,,
4,07-23 11:00,,,,,,
4,07-23 12:00,,,,,,
4,07-23 13:00,,,,,,
4,07-23 14:00,,,,,,
4,07-23 15:00,,,,,,
4,07-23 16:00,,,,,,
4,07-23 17:00,,,,,,
4,07-23 18:00,,,,,,
4,07-23 19:00,,,,,,
4,07-23 20:00,,,,,,
4,07-23 21:00,,,,,,
4,07-23 22:00,,,,,,
4,07-23 23:00,,,,,,
4,07-24 00:00,,,,,,
4,07-24 01:00,,,,,,
4,07-24 02:00,,,,,,
4,07-24 03:00,,,,,,
4,07-24 04:00,,,,,,
4,07-24 05:00,,,,,,
4,07-24 06:00,,,,,,
4,07-24 07:00,,,,,,
4,07-24 08:00,,,,,,
4,07-24 09:00,,,,,,
4,07-24 10:00,,,,,,
4,07-24 11:00,,,,,,
4,07-24 12:00,,,,,,
4,07-24 13:00,,,,,,
4,07-24 14:00,,,,,,
4,07-24 15:00,,,,,,
4,07-24 16:00,,,,,,
4,07-24 17:00,,,,,,
4,07-24 18:00,,,,,,
4,07-24 19:00,,,,,,
4,07-24 20:00,,,,,,
4,07-24 21:00,,,,,,
4,07-24 22:00,,,,,,
4,07-24 23:00,,,,,,
4,07-25 00:00,춘장대,0.8088467614533966,0.5308333333333334,0.0639386189258312,0.0,0.91
4,07-25 01:00,춘장대,0.8135860979462877,0.5480555555555556,0.05626598465473146,0.0,0.897
4,07-25 02:00,춘장대,0.8135860979462877,0.53,0.06138107416879795,0.0,0.902
4,07-25 03:00,춘장대,0.8135860979462877,0.53,0.08439897698209718,0.0,0.905
4,07-25 04:00,춘장대,0.8135860979462877,0.5491666666666667,0.08184143222506395,0.0,0.911
4,07-25 05:00,춘장대,0.812006319115324,0.5808333333333333,0.08439897698209718,0.0,0.912
4,07-25 06:00,춘장대,0.8135860979462877,0.6052777777777778,0.07672634271099744,0.0,0.912
4,07-25 07:00,춘장대,0.8199052132701423,0.6194444444444445,0.09207161125319693,0.0,0.892
4,07-25 08:00,춘장대,0.8278041074249606,0.5836111111111111,0.08951406649616368,0.0,0.878
4,07-25 09:00,춘장대,0.8372827804107426,0.6175,0.09462915601023018,0.0,0.861
4,07-25 10:00,춘장대,0.8388625592417063,0.6763888888888889,0.1585677749360614,0.0,0.853
4,07-25 11:00,춘장대,0.8483412322274883,0.6913888888888889,0.1483375959079284,0.0,0.848
4,07-25 12:00,춘장대,0.8546603475513429,0.6719444444444445,0.1278772378516624,0.0,0.8059999999999999
4,07-25 13:00,춘장대,0.8515007898894156,0.6955555555555556,0.1329923273657289,0.0,0.8059999999999999
4,07-25 14:00,춘장대,0.8530805687203793,0.6797222222222222,0.13554987212276215,0.0,0.8059999999999999
4,07-25 15:00,춘장대,0.8420221169036335,0.6877777777777778,0.13043478260869565,0.0,0.8250000000000001
4,07-25 16:00,춘장대,0.8372827804107426,0.6958333333333334,0.12020460358056266,0.0,0.8620000000000001
4,07-25 17:00,춘장대,0.821484992101106,0.7055555555555556,0.10741687979539642,0.0,0.917
4,07-25 18:00,춘장대,0.8135860979462877,0.5997222222222223,0.04092071611253197,0.0,0.9189999999999999
4,07-25 19:00,춘장대,0.8167456556082149,0.5302777777777778,0.03324808184143223,0.0,0.906
4,07-25 20:00,춘장대,0.8151658767772513,0.5747222222222222,0.05115089514066496,0.0,0.928
4,07-25 21:00,춘장대,0.812006319115324,0.7147222222222223,0.12020460358056266,0.0,0.9359999999999999
4,07-25 22:00,춘장대,0.8135860979462877,0.67,0.08184143222506395,0.0,0.928
4,07-25 23:00,춘장대,0.8135860979462877,0.5461111111111111,0.030690537084398974,0.0,0.925
4,07-26 00:00,춘장대,0.8088467614533966,0.6230555555555556,0.043478260869565216,0.0,0.92
4,07-26 01:00,춘장대,0.8041074249605056,0.5252777777777777,0.0639386189258312,0.0,0.9359999999999999
4,07-26 02:00,춘장대,0.807266982622433,0.5780555555555555,0.03324808184143223,0.0,0.933
4,07-26 03:00,춘장대,0.8056872037914693,0.6055555555555556,0.043478260869565216,0.0,0.9309999999999999
4,07-26 04:00,춘장대,0.8056872037914693,0.5750000000000001,0.03836317135549872,0.0,0.9339999999999999
4,07-26 05:00,춘장대,0.8151658767772513,0.535,0.0639386189258312,0.0,0.9139999999999999
4,07-26 06:00,춘장대,0.821484992101106,0.5408333333333333,0.08951406649616368,0.0,0.898
4,07-26 07:00,춘장대,0.8278041074249606,0.5397222222222223,0.0741687979539642,0.0,0.866
4,07-26 08:00,춘장대,0.8420221169036335,0.5475,0.09207161125319693,0.0,0.8420000000000001
4,07-26 09:00,춘장대,0.8436018957345972,0.5366666666666666,0.10230179028132992,0.0,0.839
4,07-26 10:00,춘장대,0.8562401263823065,0.6019444444444444,0.08184143222506395,0.0,0.793
4,07-26 11:00,춘장대,0.8578199052132702,0.6452777777777778,0.08695652173913043,0.0,0.765
4,07-26 12:00,춘장대,0.8657187993680886,0.6127777777777778,0.0792838874680307,0.0,0.746
4,07-26 13:00,춘장대,0.859399684044234,0.725,0.10741687979539642,0.0,0.793
4,07-26 14:00,춘장대,0.8483412322274883,0.7461111111111112,0.10741687979539642,0.0,0.834
4,07-26 15:00,춘장대,0.8530805687203793,0.5838888888888889,0.06649616368286446,0.0,0.797
4,07-26 16:00,춘장대,0.8451816745655609,0.5502777777777778,0.06138107416879795,0.0,0.8009999999999999
4,07-26 17:00,춘장대,0.8341232227488152,0.6377777777777778,0.05370843989769821,0.0,0.81
4,07-26 18:00,춘장대,0.826224328593997,0.6755555555555556,0.10997442455242966,0.0,0.888
4,07-26 19:00,춘장대,0.8230647709320695,0.7216666666666667,0.0639386189258312,0.0,0.91
4,07-26 20:00,춘장대,0.812006319115324,0.0,0.007672634271099744,0.0,0.9339999999999999
4,07-26 21:00,춘장대,0.8025276461295419,0.34944444444444445,0.020460358056265986,0.0,0.948
4,07-26 22:00,춘장대,0.807266982622433,0.0,0.007672634271099744,0.0,0.951
4,07-26 23:00,춘장대,0.8167456556082149,0.535,0.05626598465473146,0.0,0.915
4,07-27 00:00,,,,,,
4,07-27 01:00,,,,,,
4,07-27 02:00,,,,,,
4,07-27 03:00,,,,,,
4,07-27 04:00,,,,,,
4,07-27 05:00,,,,,,
4,07-27 06:00,,,,,,
4,07-27 07:00,,,,,,
4,07-27 08:00,,,,,,
4,07-27 09:00,,,,,,
4,07-27 10:00,,,,,,
4,07-27 11:00,,,,,,
4,07-27 12:00,,,,,,
4,07-27 13:00,,,,,,
4,07-27 14:00,,,,,,
4,07-27 15:00,,,,,,
4,07-27 16:00,,,,,,
4,07-27 17:00,,,,,,
4,07-27 18:00,,,,,,
4,07-27 19:00,,,,,,
4,07-27 20:00,,,,,,
4,07-27 21:00,,,,,,
4,07-27 22:00,,,,,,
4,07-27 23:00,,,,,,
4,07-28 00:00,,,,,,
4,07-28 01:00,,,,,,
4,07-28 02:00,,,,,,
4,07-28 03:00,,,,,,
4,07-28 04:00,,,,,,
4,07-28 05:00,,,,,,
4,07-28 06:00,,,,,,
4,07-28 07:00,,,,,,
4,07-28 08:00,,,,,,
4,07-28 09:00,,,,,,
4,07-28 10:00,,,,,,
4,07-28 11:00,,,,,,
4,07-28 12:00,,,,,,
4,07-28 13:00,,,,,,
4,07-28 14:00,,,,,,
4,07-28 15:00,,,,,,
4,07-28 16:00,,,,,,
4,07-28 17:00,,,,,,
4,07-28 18:00,,,,,,
4,07-28 19:00,,,,,,
4,07-28 20:00,,,,,,
4,07-28 21:00,,,,,,
4,07-28 22:00,,,,,,
4,07-28 23:00,,,,,,
4,07-29 00:00,,,,,,
4,07-29 01:00,,,,,,
4,07-29 02:00,,,,,,
4,07-29 03:00,,,,,,
4,07-29 04:00,,,,,,
4,07-29 05:00,,,,,,
4,07-29 06:00,,,,,,
4,07-29 07:00,,,,,,
4,07-29 08:00,,,,,,
4,07-29 09:00,,,,,,
4,07-29 10:00,,,,,,
4,07-29 11:00,,,,,,
4,07-29 12:00,,,,,,
4,07-29 13:00,,,,,,
4,07-29 14:00,,,,,,
4,07-29 15:00,,,,,,
4,07-29 16:00,,,,,,
4,07-29 17:00,,,,,,
4,07-29 18:00,,,,,,
4,07-29 19:00,,,,,,
4,07-29 20:00,,,,,,
4,07-29 21:00,,,,,,
4,07-29 22:00,,,,,,
4,07-29 23:00,,,,,,
4,07-30 00:00,춘장대,0.8151658767772513,0.5930555555555556,0.1432225063938619,0.0,0.8839999999999999
4,07-30 01:00,춘장대,0.8056872037914693,0.6088888888888889,0.1585677749360614,0.017045454545454544,0.9159999999999999
4,07-30 02:00,춘장대,0.8056872037914693,0.6447222222222222,0.1636828644501279,0.10227272727272728,0.927
4,07-30 03:00,춘장대,0.807266982622433,0.6658333333333333,0.19437340153452684,0.10227272727272728,0.9359999999999999
4,07-30 04:00,춘장대,0.7725118483412323,0.9641666666666667,0.14578005115089515,0.1590909090909091,0.9420000000000001
4,07-30 05:00,춘장대,0.7677725118483414,0.9577777777777778,0.07672634271099744,0.26136363636363635,0.959
4,07-30 06:00,춘장대,0.7677725118483414,0.9816666666666667,0.0741687979539642,0.25,0.9570000000000001
4,07-30 07:00,춘장대,0.7677725118483414,0.9688888888888889,0.04603580562659847,0.011363636363636364,0.9550000000000001
4,07-30 08:00,춘장대,0.7772511848341233,0.0,0.010230179028132993,0.011363636363636364,0.9520000000000001
4,07-30 09:00,춘장대,0.7819905213270144,0.0,0.0,0.005681818181818182,0.9430000000000001
4,07-30 10:00,춘장대,0.7946287519747236,0.0,0.0,0.0,0.893
4,07-30 11:00,춘장대,0.7993680884676146,0.44250000000000006,0.0792838874680307,0.005681818181818182,0.901
4,07-30 12:00,춘장대,0.807266982622433,0.5491666666666667,0.07161125319693094,0.0,0.935
4,07-30 13:00,춘장대,0.8151658767772513,0.5363888888888889,0.08951406649616368,0.0,0.911
4,07-30 14:00,춘장대,0.8135860979462877,0.5672222222222222,0.09974424552429667,0.011363636363636364,0.903
4,07-30 15:00,춘장대,0.8135860979462877,0.6033333333333333,0.1176470588235294,0.0,0.893
4,07-30 16:00,춘장대,0.8041074249605056,0.5483333333333333,0.11508951406649616,0.011363636363636364,0.923
4,07-30 17:00,춘장대,0.8041074249605056,0.5744444444444445,0.11253196930946292,0.03409090909090909,0.92
4,07-30 18:00,춘장대,0.7819905213270144,0.7122222222222222,0.09462915601023018,0.19318181818181818,0.9570000000000001
4,07-30 19:00,춘장대,0.778830963665087,0.6472222222222223,0.1227621483375959,0.25,0.963
4,07-30 20:00,춘장대,0.774091627172196,0.5900000000000001,0.10230179028132992,0.0,0.922
4,07-30 21:00,춘장대,0.788309636650869,0.5852777777777778,0.11253196930946292,0.0,0.891
4,07-30 22:00,춘장대,0.79304897314376,0.5097222222222222,0.1176470588235294,0.005681818181818182,0.941
4,07-30 23:00,춘장대,0.7962085308056873,0.5286111111111111,0.10997442455242966,0.0,0.9430000000000001
4,07-31 00:00,춘장대,0.7993680884676146,0.4872222222222223,0.14578005115089515,0.005681818181818182,0.939
4,07-31 01:00,춘장대,0.8025276461295419,0.5347222222222222,0.16624040920716113,0.005681818181818182,0.925
4,07-31 02:00,춘장대,0.807266982622433,0.5341666666666667,0.16624040920716113,0.0,0.901
4,07-31 03:00,춘장대,0.8009478672985784,0.5405555555555556,0.1483375959079284,0.005681818181818182,0.8939999999999999
4,07-31 04:00,춘장대,0.7977883096366509,0.5394444444444444,0.14578005115089515,0.005681818181818182,0.878
4,07-31 05:00,춘장대,0.79304897314376,0.5130555555555556,0.1227621483375959,0.07386363636363637,0.9420000000000001
4,07-31 06:00,춘장대,0.7851500789889416,0.8966666666666667,0.07672634271099744,0.42613636363636365,0.9570000000000001
4,07-31 07:00,춘장대,0.7772511848341233,0.6391666666666667,0.10997442455242966,0.09659090909090909,0.961
4,07-31 08:00,춘장대,0.7756714060031596,0.6158333333333333,0.09462915601023018,0.23863636363636365,0.9620000000000001
4,07-31 09:00,춘장대,0.778830963665087,0.7213888888888889,0.11508951406649616,0.125,0.9520000000000001
4,07-31 10:00,춘장대,0.7709320695102686,0.6819444444444445,0.1483375959079284,0.11931818181818182,0.948
4,07-31 11:00,춘장대,0.7725118483412323,0.6477777777777778,0.1176470588235294,0.08522727272727273,0.946
4,07-31 12:00,춘장대,0.774091627172196,0.5197222222222222,0.09462915601023018,0.03409090909090909,0.9450000000000001
4,07-31 13:00,춘장대,0.778830963665087,0.56,0.0690537084398977,0.011363636363636364,0.9239999999999999
4,07-31 14:00,춘장대,0.778830963665087,0.49944444444444447,0.1176470588235294,0.05681818181818182,0.9520000000000001
4,07-31 15:00,춘장대,0.7835703001579779,0.6158333333333333,0.10741687979539642,0.02840909090909091,0.9139999999999999
4,07-31 16:00,춘장대,0.7867298578199053,0.5872222222222223,0.05370843989769821,0.0,0.918
4,07-31 17:00,춘장대,0.7946287519747236,0.5825,0.03580562659846547,0.0,0.939
4,07-31 18:00,춘장대,0.7962085308056873,0.6691666666666667,0.09207161125319693,0.011363636363636364,0.9400000000000001
4,07-31 19:00,춘장대,0.7962085308056873,0.726111111111111,0.1381074168797954,0.005681818181818182,0.951
4,07-31 20:00,춘장대,0.7867298578199053,0.8027777777777778,0.09462915601023018,0.0,0.948
4,07-31 21:00,춘장대,0.7851500789889416,0.8811111111111111,0.09974424552429667,0.0,0.9339999999999999
4,07-31 22:00,춘장대,0.7819905213270144,0.9502777777777779,0.09207161125319693,0.0,0.9239999999999999
4,07-31 23:00,춘장대,0.774091627172196,0.9566666666666667,0.09974424552429667,0.0,0.93
4,08-01 00:00,,,,,,
4,08-01 01:00,,,,,,
4,08-01 02:00,,,,,,
4,08-01 03:00,,,,,,
4,08-01 04:00,,,,,,
4,08-01 05:00,,,,,,
4,08-01 06:00,,,,,,
4,08-01 07:00,,,,,,
4,08-01 08:00,,,,,,
4,08-01 09:00,,,,,,
4,08-01 10:00,,,,,,
4,08-01 11:00,,,,,,
4,08-01 12:00,,,,,,
4,08-01 13:00,,,,,,
4,08-01 14:00,,,,,,
4,08-01 15:00,,,,,,
4,08-01 16:00,,,,,,
4,08-01 17:00,,,,,,
4,08-01 18:00,,,,,,
4,08-01 19:00,,,,,,
4,08-01 20:00,,,,,,
4,08-01 21:00,,,,,,
4,08-01 22:00,,,,,,
4,08-01 23:00,,,,,,
4,08-02 00:00,,,,,,
4,08-02 01:00,,,,,,
4,08-02 02:00,,,,,,
4,08-02 03:00,,,,,,
4,08-02 04:00,,,,,,
4,08-02 05:00,,,,,,
4,08-02 06:00,,,,,,
4,08-02 07:00,,,,,,
4,08-02 08:00,,,,,,
4,08-02 09:00,,,,,,
4,08-02 10:00,,,,,,
4,08-02 11:00,,,,,,
4,08-02 12:00,,,,,,
4,08-02 13:00,,,,,,
4,08-02 14:00,,,,,,
4,08-02 15:00,,,,,,
4,08-02 16:00,,,,,,
4,08-02 17:00,,,,,,
4,08-02 18:00,,,,,,
4,08-02 19:00,,,,,,
4,08-02 20:00,,,,,,
4,08-02 21:00,,,,,,
4,08-02 22:00,,,,,,
4,08-02 23:00,,,,,,
4,08-03 00:00,,,,,,
4,08-03 01:00,,,,,,
4,08-03 02:00,,,,,,
4,08-03 03:00,,,,,,
4,08-03 04:00,,,,,,
4,08-03 05:00,,,,,,
4,08-03 06:00,,,,,,
4,08-03 07:00,,,,,,
4,08-03 08:00,,,,,,
4,08-03 09:00,,,,,,
4,08-03 10:00,,,,,,
4,08-03 11:00,,,,,,
4,08-03 12:00,,,,,,
4,08-03 13:00,,,,,,
4,08-03 14:00,,,,,,
4,08-03 15:00,,,,,,
4,08-03 16:00,,,,,,
4,08-03 17:00,,,,,,
4,08-03 18:00,,,,,,
4,08-03 19:00,,,,,,
4,08-03 20:00,,,,,,
4,08-03 21:00,,,,,,
4,08-03 22:00,,,,,,
4,08-03 23:00,,,,,,
4,08-04 00:00,춘장대,0.8151658767772513,0.5266666666666666,0.14578005115089515,0.0,0.8839999999999999
4,08-04 01:00,춘장대,0.8135860979462877,0.5091666666666668,0.13043478260869565,0.0,0.888
4,08-04 02:00,춘장대,0.8135860979462877,0.5186111111111111,0.11508951406649616,0.0,0.896
4,08-04 03:00,춘장대,0.8135860979462877,0.5186111111111111,0.1176470588235294,0.0,0.893
4,08-04 04:00,춘장대,0.8167456556082149,0.5213888888888889,0.13043478260869565,0.0,0.874
