연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-26 15:00,유구,0.8609794628751977,0.5355555555555556,0.08184143222506395,0.0,0.6900000000000001
4,06-26 16:00,유구,0.8230647709320695,0.43444444444444447,0.05626598465473146,0.045454545454545456,0.8839999999999999
4,06-26 17:00,유구,0.812006319115324,0.5238888888888888,0.0639386189258312,0.0,0.888
4,06-26 18:00,유구,0.8041074249605056,0.5177777777777778,0.03836317135549872,0.0,0.9239999999999999
4,06-26 19:00,유구,0.8041074249605056,0.6791666666666667,0.023017902813299233,0.0,0.951
4,06-26 20:00,유구,0.8025276461295419,0.5433333333333333,0.01278772378516624,0.005681818181818182,0.9430000000000001
4,06-26 21:00,유구,0.8041074249605056,0.6205555555555556,0.017902813299232736,0.0,0.917
4,06-26 22:00,유구,0.8009478672985784,0.5397222222222223,0.06138107416879795,0.0,0.8939999999999999
4,06-26 23:00,유구,0.7946287519747236,0.5302777777777778,0.03836317135549872,0.0,0.9289999999999999
4,06-27 00:00,,,,,,
4,06-27 01:00,,,,,,
4,06-27 02:00,,,,,,
4,06-27 03:00,,,,,,
4,06-27 04:00,,,,,,
4,06-27 05:00,,,,,,
4,06-27 06:00,,,,,,
4,06-27 07:00,,,,,,
4,06-27 08:00,,,,,,
4,06-27 09:00,,,,,,
4,06-27 10:00,,,,,,
4,06-27 11:00,,,,,,
4,06-27 12:00,,,,,,
4,06-27 13:00,,,,,,
4,06-27 14:00,,,,,,
4,06-27 15:00,,,,,,
4,06-27 16:00,,,,,,
4,06-27 17:00,,,,,,
4,06-27 18:00,,,,,,
4,06-27 19:00,,,,,,
4,06-27 20:00,,,,,,
4,06-27 21:00,,,,,,
4,06-27 22:00,,,,,,
4,06-27 23:00,,,,,,
4,06-28 00:00,,,,,,
4,06-28 01:00,,,,,,
4,06-28 02:00,,,,,,
4,06-28 03:00,,,,,,
4,06-28 04:00,,,,,,
4,06-28 05:00,,,,,,
4,06-28 06:00,,,,,,
4,06-28 07:00,,,,,,
4,06-28 08:00,,,,,,
4,06-28 09:00,,,,,,
4,06-28 10:00,,,,,,
4,06-28 11:00,,,,,,
4,06-28 12:00,,,,,,
4,06-28 13:00,,,,,,
4,06-28 14:00,,,,,,
4,06-28 15:00,,,,,,
4,06-28 16:00,,,,,,
4,06-28 17:00,,,,,,
4,06-28 18:00,,,,,,
4,06-28 19:00,,,,,,
4,06-28 20:00,,,,,,
4,06-28 21:00,,,,,,
4,06-28 22:00,,,,,,
4,06-28 23:00,,,,,,
4,06-29 00:00,,,,,,
4,06-29 01:00,,,,,,
4,06-29 02:00,,,,,,
4,06-29 03:00,,,,,,
4,06-29 04:00,,,,,,
4,06-29 05:00,,,,,,
4,06-29 06:00,,,,,,
4,06-29 07:00,,,,,,
4,06-29 08:00,,,,,,
4,06-29 09:00,,,,,,
4,06-29 10:00,,,,,,
4,06-29 11:00,,,,,,
4,06-29 12:00,,,,,,
4,06-29 13:00,,,,,,
4,06-29 14:00,,,,,,
4,06-29 15:00,,,,,,
4,06-29 16:00,,,,,,
4,06-29 17:00,,,,,,
4,06-29 18:00,,,,,,
4,06-29 19:00,,,,,,
4,06-29 20:00,,,,,,
4,06-29 21:00,,,,,,
4,06-29 22:00,,,,,,
4,06-29 23:00,,,,,,
4,06-30 00:00,유구,0.7535545023696684,0.17333333333333334,0.023017902813299233,0.017045454545454544,0.966
4,06-30 01:00,유구,0.7519747235387046,0.08527777777777779,0.023017902813299233,0.005681818181818182,0.9450000000000001
4,06-30 02:00,유구,0.7488151658767773,0.8136111111111111,0.017902813299232736,0.0,0.964
4,06-30 03:00,유구,0.7440758293838863,0.15861111111111112,0.03324808184143223,0.0,0.946
4,06-30 04:00,유구,0.74565560821485,0.09083333333333335,0.023017902813299233,0.0,0.9500000000000001
4,06-30 05:00,유구,0.74565560821485,0.9997222222222222,0.02557544757033248,0.0,0.963
4,06-30 06:00,유구,0.74565560821485,0.44722222222222224,0.017902813299232736,0.005681818181818182,0.971
4,06-30 07:00,유구,0.7440758293838863,0.9822222222222223,0.02557544757033248,0.09090909090909091,0.9700000000000001
4,06-30 08:00,유구,0.7582938388625593,0.06222222222222222,0.017902813299232736,0.03977272727272727,0.9420000000000001
4,06-30 09:00,유구,0.769352290679305,0.5061111111111111,0.02813299232736573,0.0,0.89
4,06-30 10:00,유구,0.7677725118483414,0.7380555555555556,0.015345268542199487,0.017045454545454544,0.9259999999999999
4,06-30 11:00,유구,0.7835703001579779,0.5302777777777778,0.04092071611253197,0.0,0.8939999999999999
4,06-30 12:00,유구,0.8009478672985784,0.5152777777777778,0.0639386189258312,0.0,0.7939999999999999
4,06-30 13:00,유구,0.8183254344391786,0.23916666666666667,0.02557544757033248,0.0,0.8
4,06-30 14:00,유구,0.8246445497630333,0.0,0.010230179028132993,0.0,0.745
4,06-30 15:00,유구,0.8309636650868879,0.4436111111111111,0.043478260869565216,0.0,0.7570000000000001
4,06-30 16:00,유구,0.8135860979462877,0.7852777777777777,0.030690537084398974,0.0,0.848
4,06-30 17:00,유구,0.8167456556082149,0.8083333333333333,0.020460358056265986,0.0,0.844
4,06-30 18:00,유구,0.7914691943127963,0.6111111111111112,0.02813299232736573,0.0,0.881
4,06-30 19:00,유구,0.7725118483412323,0.7788888888888889,0.03580562659846547,0.0,0.9380000000000001
4,06-30 20:00,유구,0.764612954186414,0.8541666666666667,0.030690537084398974,0.0,0.956
4,06-30 21:00,유구,0.7582938388625593,0.8861111111111112,0.015345268542199487,0.0,0.969
4,06-30 22:00,유구,0.7519747235387046,0.0,0.010230179028132993,0.0,0.974
4,06-30 23:00,유구,0.7519747235387046,0.9572222222222223,0.023017902813299233,0.0,0.978
4,07-01 00:00,유구,0.7440758293838863,0.01972222222222222,0.020460358056265986,0.0,0.9820000000000001
4,07-01 01:00,유구,0.7409162717219591,0.0,0.007672634271099744,0.0,0.981
4,07-01 02:00,유구,0.7409162717219591,0.736388888888889,0.015345268542199487,0.0,0.979
4,07-01 03:00,유구,0.7409162717219591,0.0,0.0025575447570332483,0.0,0.9820000000000001
4,07-01 04:00,유구,0.7393364928909953,0.0,0.0025575447570332483,0.0,0.9820000000000001
4,07-01 05:00,유구,0.7614533965244867,0.5225,0.030690537084398974,0.0,0.973
4,07-01 06:00,유구,0.7756714060031596,0.5480555555555556,0.04859335038363171,0.0,0.885
4,07-01 07:00,유구,0.788309636650869,0.48777777777777775,0.04603580562659847,0.0,0.844
4,07-01 08:00,유구,0.812006319115324,0.5988888888888889,0.03324808184143223,0.0,0.785
4,07-01 09:00,유구,0.8104265402843602,0.5938888888888889,0.04092071611253197,0.0,0.79
4,07-01 10:00,유구,0.821484992101106,0.0,0.010230179028132993,0.0,0.786
4,07-01 11:00,유구,0.8246445497630333,0.0,0.010230179028132993,0.0,0.783
4,07-01 12:00,유구,0.8278041074249606,0.5475,0.05370843989769821,0.0,0.7589999999999999
4,07-01 13:00,유구,0.8388625592417063,0.0,0.010230179028132993,0.0,0.767
4,07-01 14:00,유구,0.8309636650868879,0.4197222222222222,0.03580562659846547,0.0,0.78
4,07-01 15:00,유구,0.8309636650868879,0.40805555555555556,0.02813299232736573,0.0,0.79
4,07-01 16:00,유구,0.8230647709320695,0.7911111111111112,0.020460358056265986,0.0,0.848
4,07-01 17:00,유구,0.8199052132701423,0.36750000000000005,0.015345268542199487,0.0,0.8400000000000001
4,07-01 18:00,유구,0.8025276461295419,0.7641666666666668,0.015345268542199487,0.0,0.907
4,07-01 19:00,유구,0.7946287519747236,0.9283333333333333,0.01278772378516624,0.0,0.93
4,07-01 20:00,유구,0.7819905213270144,0.0,0.010230179028132993,0.0,0.9450000000000001
4,07-01 21:00,유구,0.7772511848341233,0.84,0.020460358056265986,0.0,0.959
4,07-01 22:00,유구,0.7819905213270144,0.5777777777777778,0.0588235294117647,0.0,0.956
4,07-01 23:00,유구,0.7772511848341233,0.0,0.010230179028132993,0.0,0.958
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
4,07-05 00:00,유구,0.7077409162717221,0.0,0.007672634271099744,0.0,0.9720000000000001
4,07-05 01:00,유구,0.7093206951026857,0.0,0.010230179028132993,0.0,0.9720000000000001
4,07-05 02:00,유구,0.7061611374407584,0.0,0.005115089514066497,0.0,0.973
4,07-05 03:00,유구,0.7014218009478674,0.0,0.010230179028132993,0.0,0.981
4,07-05 04:00,유구,0.6998420221169037,0.8302777777777778,0.020460358056265986,0.0,0.981
4,07-05 05:00,유구,0.7045813586097947,0.46222222222222226,0.03580562659846547,0.0,0.981
4,07-05 06:00,유구,0.7393364928909953,0.31527777777777777,0.02557544757033248,0.0,0.969
4,07-05 07:00,유구,0.7804107424960507,0.46111111111111114,0.05626598465473146,0.0,0.8250000000000001
4,07-05 08:00,유구,0.8041074249605056,0.44027777777777777,0.0639386189258312,0.0,0.763
4,07-05 09:00,유구,0.8041074249605056,0.44916666666666666,0.06138107416879795,0.0,0.735
4,07-05 10:00,유구,0.8341232227488152,0.756388888888889,0.05626598465473146,0.0,0.611
4,07-05 11:00,유구,0.8388625592417063,0.8030555555555556,0.09207161125319693,0.0,0.5519999999999999
4,07-05 12:00,유구,0.8420221169036335,0.7758333333333334,0.10230179028132992,0.0,0.568
4,07-05 13:00,유구,0.8372827804107426,0.7402777777777778,0.06649616368286446,0.0,0.5950000000000001
4,07-05 14:00,유구,0.8230647709320695,0.8141666666666668,0.08439897698209718,0.0,0.635
4,07-05 15:00,유구,0.826224328593997,0.7652777777777778,0.08439897698209718,0.0,0.5790000000000001
4,07-05 16:00,유구,0.8088467614533966,0.8305555555555556,0.07161125319693094,0.0,0.627
4,07-05 17:00,유구,0.788309636650869,0.8183333333333335,0.023017902813299233,0.0,0.7000000000000001
4,07-05 18:00,유구,0.759873617693523,0.8633333333333334,0.02557544757033248,0.0,0.8130000000000001
4,07-05 19:00,유구,0.7409162717219591,0.8075,0.03836317135549872,0.0,0.875
4,07-05 20:00,유구,0.7393364928909953,0.0,0.007672634271099744,0.0,0.883
4,07-05 21:00,유구,0.736176935229068,0.0,0.0025575447570332483,0.0,0.8939999999999999
4,07-05 22:00,유구,0.731437598736177,0.0,0.0025575447570332483,0.0,0.925
4,07-05 23:00,유구,0.7219589257503951,0.8305555555555556,0.03324808184143223,0.0,0.946
4,07-06 00:00,유구,0.712480252764613,0.7819444444444444,0.03324808184143223,0.0,0.9570000000000001
4,07-06 01:00,유구,0.7109004739336494,0.0,0.0025575447570332483,0.0,0.9700000000000001
4,07-06 02:00,유구,0.703001579778831,0.0,0.010230179028132993,0.0,0.973
4,07-06 03:00,유구,0.7077409162717221,0.8227777777777778,0.023017902813299233,0.0,0.969
4,07-06 04:00,유구,0.7045813586097947,0.4766666666666667,0.03324808184143223,0.0,0.979
4,07-06 05:00,유구,0.7077409162717221,0.0,0.010230179028132993,0.0,0.983
4,07-06 06:00,유구,0.731437598736177,0.0,0.005115089514066497,0.0,0.9820000000000001
4,07-06 07:00,유구,0.7661927330173777,0.41222222222222227,0.043478260869565216,0.0,0.8320000000000001
4,07-06 08:00,유구,0.79304897314376,0.6044444444444445,0.06138107416879795,0.0,0.729
4,07-06 09:00,유구,0.8151658767772513,0.8175000000000001,0.03580562659846547,0.0,0.689
4,07-06 10:00,유구,0.8309636650868879,0.9008333333333334,0.0639386189258312,0.0,0.628
4,07-06 11:00,유구,0.8451816745655609,0.8255555555555556,0.030690537084398974,0.0,0.5950000000000001
4,07-06 12:00,유구,0.835703001579779,0.8094444444444444,0.05370843989769821,0.0,0.615
4,07-06 13:00,유구,0.8388625592417063,0.8161111111111111,0.0690537084398977,0.0,0.597
4,07-06 14:00,유구,0.84044233807267,0.7647222222222223,0.0690537084398977,0.0,0.591
4,07-06 15:00,유구,0.8325434439178516,0.9511111111111111,0.03836317135549872,0.0,0.621
4,07-06 16:00,유구,0.8293838862559243,0.7244444444444446,0.03324808184143223,0.0,0.662
4,07-06 17:00,유구,0.8088467614533966,0.8530555555555557,0.02813299232736573,0.0,0.719
4,07-06 18:00,유구,0.7709320695102686,0.8311111111111111,0.02813299232736573,0.0,0.8250000000000001
4,07-06 19:00,유구,0.7567140600315956,0.8194444444444445,0.030690537084398974,0.0,0.865
4,07-06 20:00,유구,0.7472353870458137,0.72,0.017902813299232736,0.0,0.902
4,07-06 21:00,유구,0.736176935229068,0.8127777777777778,0.02557544757033248,0.0,0.9309999999999999
4,07-06 22:00,유구,0.736176935229068,0.9352777777777778,0.023017902813299233,0.0,0.925
4,07-06 23:00,유구,0.731437598736177,0.0,0.010230179028132993,0.0,0.956
4,07-07 00:00,,,,,,
4,07-07 01:00,,,,,,
4,07-07 02:00,,,,,,
4,07-07 03:00,,,,,,
4,07-07 04:00,,,,,,
4,07-07 05:00,,,,,,
4,07-07 06:00,,,,,,
4,07-07 07:00,,,,,,
4,07-07 08:00,,,,,,
4,07-07 09:00,,,,,,
4,07-07 10:00,,,,,,
4,07-07 11:00,,,,,,
4,07-07 12:00,,,,,,
4,07-07 13:00,,,,,,
4,07-07 14:00,,,,,,
4,07-07 15:00,,,,,,
4,07-07 16:00,,,,,,
4,07-07 17:00,,,,,,
4,07-07 18:00,,,,,,
4,07-07 19:00,,,,,,
4,07-07 20:00,,,,,,
4,07-07 21:00,,,,,,
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,유구,0.736176935229068,0.4127777777777778,0.07161125319693094,0.125,0.979
4,07-10 01:00,유구,0.731437598736177,0.0,0.007672634271099744,0.11363636363636365,0.978
4,07-10 02:00,유구,0.7330173775671407,0.5530555555555555,0.01278772378516624,0.045454545454545456,0.9720000000000001
4,07-10 03:00,유구,0.7345971563981044,0.0,0.005115089514066497,0.0,0.971
4,07-10 04:00,유구,0.7393364928909953,0.5988888888888889,0.03324808184143223,0.0,0.9650000000000001
4,07-10 05:00,유구,0.7424960505529228,0.0,0.007672634271099744,0.005681818181818182,0.966
4,07-10 06:00,유구,0.7472353870458137,0.7686111111111111,0.01278772378516624,0.011363636363636364,0.979
4,07-10 07:00,유구,0.755134281200632,0.8927777777777778,0.030690537084398974,0.022727272727272728,0.9820000000000001
4,07-10 08:00,유구,0.7424960505529228,0.8702777777777778,0.05115089514066496,0.017045454545454544,0.9430000000000001
4,07-10 09:00,유구,0.736176935229068,0.8919444444444445,0.023017902813299233,0.011363636363636364,0.9550000000000001
4,07-10 10:00,유구,0.731437598736177,0.8461111111111113,0.09462915601023018,0.0,0.9309999999999999
4,07-10 11:00,유구,0.731437598736177,0.886388888888889,0.11253196930946292,0.0,0.9139999999999999
4,07-10 12:00,유구,0.7409162717219591,0.8747222222222222,0.0741687979539642,0.005681818181818182,0.864
4,07-10 13:00,유구,0.7614533965244867,0.6255555555555555,0.023017902813299233,0.0,0.8130000000000001
4,07-10 14:00,유구,0.774091627172196,0.8325,0.05115089514066496,0.0,0.772
4,07-10 15:00,유구,0.7630331753554502,0.7841666666666667,0.04603580562659847,0.0,0.7789999999999999
4,07-10 16:00,유구,0.7535545023696684,0.0,0.010230179028132993,0.0,0.869
4,07-10 17:00,유구,0.7535545023696684,0.18416666666666667,0.015345268542199487,0.0,0.8820000000000001
4,07-10 18:00,유구,0.759873617693523,0.8672222222222222,0.06138107416879795,0.0,0.841
4,07-10 19:00,유구,0.7472353870458137,0.8697222222222223,0.0588235294117647,0.0,0.8500000000000001
4,07-10 20:00,유구,0.7282780410742498,0.0,0.010230179028132993,0.0,0.917
4,07-10 21:00,유구,0.7156398104265403,0.5805555555555556,0.017902813299232736,0.0,0.959
4,07-10 22:00,유구,0.717219589257504,0.7625000000000001,0.020460358056265986,0.0,0.9620000000000001
4,07-10 23:00,유구,0.7109004739336494,0.8183333333333335,0.01278772378516624,0.0,0.9670000000000001
4,07-11 00:00,유구,0.7077409162717221,0.6908333333333333,0.023017902813299233,0.0,0.973
4,07-11 01:00,유구,0.7156398104265403,0.06472222222222222,0.015345268542199487,0.0,0.956
4,07-11 02:00,유구,0.7187993680884677,0.9750000000000001,0.03836317135549872,0.0,0.9159999999999999
4,07-11 03:00,유구,0.703001579778831,0.8747222222222222,0.015345268542199487,0.0,0.959
4,07-11 04:00,유구,0.6966824644549764,0.8486111111111111,0.01278772378516624,0.0,0.978
4,07-11 05:00,유구,0.7251184834123223,0.0,0.010230179028132993,0.0,0.9500000000000001
4,07-11 06:00,유구,0.7614533965244867,0.07027777777777779,0.017902813299232736,0.0,0.861
4,07-11 07:00,유구,0.7772511848341233,0.9030555555555556,0.05115089514066496,0.0,0.756
4,07-11 08:00,유구,0.7914691943127963,0.9125000000000001,0.03580562659846547,0.0,0.6880000000000001
4,07-11 09:00,유구,0.8041074249605056,0.8155555555555557,0.05626598465473146,0.0,0.63
4,07-11 10:00,유구,0.8278041074249606,0.7422222222222222,0.04603580562659847,0.0,0.608
4,07-11 11:00,유구,0.8199052132701423,0.6408333333333334,0.0690537084398977,0.0,0.64
4,07-11 12:00,유구,0.8436018957345972,0.7897222222222223,0.043478260869565216,0.0,0.602
4,07-11 13:00,유구,0.8467614533965246,0.8069444444444445,0.05626598465473146,0.0,0.594
4,07-11 14:00,유구,0.8436018957345972,0.7975000000000001,0.06649616368286446,0.0,0.604
4,07-11 15:00,유구,0.8199052132701423,0.8477777777777777,0.08184143222506395,0.0,0.64
4,07-11 16:00,유구,0.812006319115324,0.8461111111111113,0.05370843989769821,0.0,0.642
4,07-11 17:00,유구,0.79304897314376,0.8227777777777778,0.03836317135549872,0.0,0.685
4,07-11 18:00,유구,0.755134281200632,0.8547222222222223,0.030690537084398974,0.0,0.834
4,07-11 19:00,유구,0.7377567140600316,0.8969444444444444,0.017902813299232736,0.0,0.881
4,07-11 20:00,유구,0.7298578199052134,0.8811111111111111,0.015345268542199487,0.0,0.9089999999999999
4,07-11 21:00,유구,0.717219589257504,0.7666666666666667,0.017902813299232736,0.0,0.941
4,07-11 22:00,유구,0.7093206951026857,0.8522222222222223,0.01278772378516624,0.0,0.9550000000000001
4,07-11 23:00,유구,0.7045813586097947,0.8108333333333333,0.02557544757033248,0.0,0.973
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,유구,0.712480252764613,0.8258333333333334,0.020460358056265986,0.0,0.961
4,07-15 01:00,유구,0.7077409162717221,0.8175000000000001,0.023017902813299233,0.0,0.9700000000000001
4,07-15 02:00,유구,0.7045813586097947,0.0,0.0,0.0,0.9770000000000001
4,07-15 03:00,유구,0.6998420221169037,0.0,0.010230179028132993,0.0,0.9770000000000001
4,07-15 04:00,유구,0.69826224328594,0.7422222222222222,0.01278772378516624,0.0,0.9750000000000001
4,07-15 05:00,유구,0.7045813586097947,0.0,0.0,0.0,0.9820000000000001
4,07-15 06:00,유구,0.731437598736177,0.4436111111111111,0.020460358056265986,0.0,0.976
4,07-15 07:00,유구,0.7914691943127963,0.2822222222222222,0.03580562659846547,0.0,0.8170000000000001
4,07-15 08:00,유구,0.8341232227488152,0.5480555555555556,0.03324808184143223,0.0,0.718
4,07-15 09:00,유구,0.8641390205371249,0.55,0.03836317135549872,0.0,0.6439999999999999
4,07-15 10:00,유구,0.8720379146919433,0.4258333333333334,0.05626598465473146,0.0,0.668
4,07-15 11:00,유구,0.8799368088467616,0.39611111111111114,0.0690537084398977,0.0,0.5750000000000001
4,07-15 12:00,유구,0.8925750394944709,0.4591666666666667,0.06138107416879795,0.0,0.56
4,07-15 13:00,유구,0.8846761453396526,0.8752777777777778,0.0639386189258312,0.0,0.6439999999999999
4,07-15 14:00,유구,0.8957345971563981,0.8127777777777778,0.0792838874680307,0.0,0.623
4,07-15 15:00,유구,0.8720379146919433,0.8080555555555555,0.07161125319693094,0.0,0.6900000000000001
4,07-15 16:00,유구,0.8562401263823065,0.8925000000000001,0.0588235294117647,0.0,0.698
4,07-15 17:00,유구,0.8309636650868879,0.881388888888889,0.03324808184143223,0.0,0.802
4,07-15 18:00,유구,0.8088467614533966,0.8850000000000001,0.05626598465473146,0.0,0.858
4,07-15 19:00,유구,0.79304897314376,0.9330555555555555,0.030690537084398974,0.0,0.892
4,07-15 20:00,유구,0.7804107424960507,0.0,0.0025575447570332483,0.0,0.949
4,07-15 21:00,유구,0.7756714060031596,0.92,0.020460358056265986,0.0,0.939
4,07-15 22:00,유구,0.7677725118483414,0.9808333333333334,0.023017902813299233,0.0,0.9600000000000001
