연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,07-07 20:00,,,,,,
4,07-07 21:00,,,,,,
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,홍성죽도,0.7377567140600316,0.5822222222222222,0.03324808184143223,0.1534090909090909,0.9500000000000001
4,07-10 01:00,홍성죽도,0.726698262243286,0.20555555555555557,0.043478260869565216,0.03409090909090909,0.9520000000000001
4,07-10 02:00,홍성죽도,0.7330173775671407,0.23916666666666667,0.09974424552429667,0.05113636363636364,0.959
4,07-10 03:00,홍성죽도,0.7409162717219591,0.21611111111111111,0.08695652173913043,0.045454545454545456,0.9600000000000001
4,07-10 04:00,홍성죽도,0.7630331753554502,0.5883333333333334,0.1432225063938619,0.02840909090909091,0.948
4,07-10 05:00,홍성죽도,0.769352290679305,0.5650000000000001,0.20716112531969308,0.0,0.9400000000000001
4,07-10 06:00,홍성죽도,0.7330173775671407,0.029722222222222223,0.27365728900255754,0.022727272727272728,0.9470000000000001
4,07-10 07:00,홍성죽도,0.7377567140600316,0.049166666666666664,0.29411764705882354,0.0,0.937
4,07-10 08:00,홍성죽도,0.7298578199052134,0.0625,0.25831202046035806,0.0,0.9039999999999999
4,07-10 09:00,홍성죽도,0.731437598736177,0.9750000000000001,0.2659846547314578,0.005681818181818182,0.9089999999999999
4,07-10 10:00,홍성죽도,0.7440758293838863,0.9541666666666667,0.2634271099744246,0.0,0.864
4,07-10 11:00,홍성죽도,0.7582938388625593,0.9180555555555556,0.21994884910485932,0.0,0.8039999999999999
4,07-10 12:00,홍성죽도,0.764612954186414,0.9186111111111112,0.19948849104859334,0.0,0.8009999999999999
4,07-10 13:00,홍성죽도,0.7614533965244867,0.9,0.18414322250639387,0.0,0.8009999999999999
4,07-10 14:00,홍성죽도,0.769352290679305,0.8675,0.21994884910485932,0.0,0.802
4,07-10 15:00,홍성죽도,0.7804107424960507,0.8827777777777779,0.20971867007672632,0.0,0.777
4,07-10 16:00,홍성죽도,0.7725118483412323,0.8763888888888889,0.21483375959079284,0.0,0.771
4,07-10 17:00,홍성죽도,0.7630331753554502,0.8786111111111112,0.17647058823529413,0.0,0.792
4,07-10 18:00,홍성죽도,0.7567140600315956,0.8783333333333333,0.1534526854219949,0.0,0.824
4,07-10 19:00,홍성죽도,0.7567140600315956,0.881388888888889,0.17391304347826086,0.0,0.821
4,07-10 20:00,홍성죽도,0.755134281200632,0.8927777777777778,0.13554987212276215,0.0,0.838
4,07-10 21:00,홍성죽도,0.750394944707741,0.8722222222222222,0.15601023017902813,0.0,0.839
4,07-10 22:00,홍성죽도,0.7472353870458137,0.8661111111111112,0.1815856777493606,0.0,0.8470000000000001
4,07-10 23:00,홍성죽도,0.7440758293838863,0.8369444444444445,0.13043478260869565,0.0,0.838
4,07-11 00:00,홍성죽도,0.7488151658767773,0.8588888888888889,0.17391304347826086,0.0,0.879
4,07-11 01:00,홍성죽도,0.74565560821485,0.8377777777777778,0.10485933503836316,0.0,0.905
4,07-11 02:00,홍성죽도,0.7472353870458137,0.8552777777777777,0.10997442455242966,0.0,0.8889999999999999
4,07-11 03:00,홍성죽도,0.7424960505529228,0.8097222222222222,0.0741687979539642,0.0,0.912
4,07-11 04:00,홍성죽도,0.7424960505529228,0.8202777777777779,0.08439897698209718,0.0,0.8989999999999999
4,07-11 05:00,홍성죽도,0.7488151658767773,0.8705555555555555,0.08184143222506395,0.0,0.881
4,07-11 06:00,홍성죽도,0.778830963665087,0.8411111111111111,0.06138107416879795,0.0,0.8130000000000001
4,07-11 07:00,홍성죽도,0.7819905213270144,0.8930555555555556,0.09974424552429667,0.0,0.73
4,07-11 08:00,홍성죽도,0.7756714060031596,0.5394444444444444,0.10741687979539642,0.0,0.805
4,07-11 09:00,홍성죽도,0.778830963665087,0.6972222222222223,0.1227621483375959,0.0011363636363636365,0.8039999999999999
4,07-11 10:00,홍성죽도,0.788309636650869,0.7061111111111111,0.13043478260869565,0.0,0.7909999999999999
4,07-11 11:00,홍성죽도,0.7914691943127963,0.6955555555555556,0.12020460358056266,0.0,0.7839999999999999
4,07-11 12:00,홍성죽도,0.8388625592417063,0.6758333333333334,0.11508951406649616,0.0,0.648
4,07-11 13:00,홍성죽도,0.8325434439178516,0.7944444444444445,0.08695652173913043,0.0,0.645
4,07-11 14:00,홍성죽도,0.826224328593997,0.7566666666666666,0.09207161125319693,0.0,0.609
4,07-11 15:00,홍성죽도,0.821484992101106,0.8141666666666668,0.0639386189258312,0.0,0.655
4,07-11 16:00,홍성죽도,0.8025276461295419,0.8122222222222222,0.0741687979539642,0.0,0.6639999999999999
4,07-11 17:00,홍성죽도,0.778830963665087,0.7916666666666667,0.05115089514066496,0.0,0.739
4,07-11 18:00,홍성죽도,0.755134281200632,0.7583333333333334,0.04859335038363171,0.0,0.81
4,07-11 19:00,홍성죽도,0.7488151658767773,0.7855555555555556,0.020460358056265986,0.0,0.844
4,07-11 20:00,홍성죽도,0.7472353870458137,0.7922222222222223,0.04092071611253197,0.0,0.874
4,07-11 21:00,홍성죽도,0.7440758293838863,0.8444444444444444,0.017902813299232736,0.0,0.8720000000000001
4,07-11 22:00,홍성죽도,0.7519747235387046,0.33,0.023017902813299233,0.0,0.8939999999999999
4,07-11 23:00,홍성죽도,0.74565560821485,0.0,0.010230179028132993,0.0,0.911
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,홍성죽도,0.778830963665087,0.16916666666666666,0.05115089514066496,0.0,0.9039999999999999
4,07-15 01:00,홍성죽도,0.7804107424960507,0.20027777777777778,0.04092071611253197,0.0,0.906
4,07-15 02:00,홍성죽도,0.7804107424960507,0.07861111111111112,0.0690537084398977,0.0,0.8720000000000001
4,07-15 03:00,홍성죽도,0.7819905213270144,0.12250000000000001,0.04859335038363171,0.0,0.86
4,07-15 04:00,홍성죽도,0.774091627172196,0.2711111111111111,0.0741687979539642,0.0,0.9039999999999999
4,07-15 05:00,홍성죽도,0.7946287519747236,0.32722222222222225,0.02813299232736573,0.0,0.866
4,07-15 06:00,홍성죽도,0.8246445497630333,0.15638888888888888,0.02557544757033248,0.0,0.802
4,07-15 07:00,홍성죽도,0.8420221169036335,0.9436111111111111,0.030690537084398974,0.0,0.7789999999999999
4,07-15 08:00,홍성죽도,0.8672985781990523,0.898888888888889,0.02813299232736573,0.0,0.746
4,07-15 09:00,홍성죽도,0.8909952606635072,0.6825,0.03580562659846547,0.0,0.7000000000000001
4,07-15 10:00,홍성죽도,0.9115323854660349,0.6502777777777777,0.06138107416879795,0.0,0.678
4,07-15 11:00,홍성죽도,0.9146919431279621,0.6902777777777778,0.09974424552429667,0.0,0.6689999999999999
4,07-15 12:00,홍성죽도,0.8941548183254346,0.62,0.1278772378516624,0.0,0.734
4,07-15 13:00,홍성죽도,0.8957345971563981,0.6563888888888889,0.08439897698209718,0.0,0.7220000000000001
4,07-15 14:00,홍성죽도,0.8878357030015798,0.7897222222222223,0.08951406649616368,0.0,0.7420000000000001
4,07-15 15:00,홍성죽도,0.8704581358609795,0.7855555555555556,0.0792838874680307,0.0,0.775
4,07-15 16:00,홍성죽도,0.8436018957345972,0.7319444444444445,0.08439897698209718,0.0,0.819
4,07-15 17:00,홍성죽도,0.826224328593997,0.7855555555555556,0.08184143222506395,0.0,0.863
4,07-15 18:00,홍성죽도,0.8151658767772513,0.8775,0.04603580562659847,0.0,0.901
4,07-15 19:00,홍성죽도,0.8183254344391786,0.8388888888888889,0.05370843989769821,0.0,0.905
4,07-15 20:00,홍성죽도,0.8135860979462877,0.002777777777777778,0.02813299232736573,0.0,0.9159999999999999
4,07-15 21:00,홍성죽도,0.8167456556082149,0.0,0.010230179028132993,0.0,0.91
4,07-15 22:00,홍성죽도,0.8183254344391786,0.25166666666666665,0.02813299232736573,0.0,0.925
4,07-15 23:00,홍성죽도,0.8183254344391786,0.0,0.010230179028132993,0.0,0.928
4,07-16 00:00,홍성죽도,0.8135860979462877,0.48888888888888893,0.04603580562659847,0.0,0.932
4,07-16 01:00,홍성죽도,0.8104265402843602,0.40805555555555556,0.02813299232736573,0.0,0.9339999999999999
4,07-16 02:00,홍성죽도,0.807266982622433,0.3416666666666667,0.023017902813299233,0.0,0.946
4,07-16 03:00,홍성죽도,0.8025276461295419,0.26555555555555554,0.0690537084398977,0.0,0.959
4,07-16 04:00,홍성죽도,0.7977883096366509,0.31444444444444447,0.0639386189258312,0.0,0.959
4,07-16 05:00,홍성죽도,0.807266982622433,0.2847222222222222,0.04603580562659847,0.0,0.941
4,07-16 06:00,홍성죽도,0.821484992101106,0.3552777777777778,0.03836317135549872,0.0,0.913
4,07-16 07:00,홍성죽도,0.8388625592417063,0.42277777777777775,0.03836317135549872,0.0,0.87
4,07-16 08:00,홍성죽도,0.8767772511848342,0.38722222222222225,0.04092071611253197,0.0,0.778
4,07-16 09:00,홍성죽도,0.8815165876777251,0.32722222222222225,0.02557544757033248,0.0,0.7200000000000001
4,07-16 10:00,홍성죽도,0.9162717219589258,0.831388888888889,0.04859335038363171,0.0,0.655
4,07-16 11:00,홍성죽도,0.8957345971563981,0.8891666666666668,0.03580562659846547,0.0,0.714
4,07-16 12:00,홍성죽도,0.9178515007898895,0.9369444444444445,0.02557544757033248,0.0,0.6439999999999999
4,07-16 13:00,홍성죽도,0.9083728278041077,0.7925000000000001,0.10485933503836316,0.0,0.7120000000000001
4,07-16 14:00,홍성죽도,0.8988941548183256,0.8,0.04859335038363171,0.0,0.734
4,07-16 15:00,홍성죽도,0.8909952606635072,0.8252777777777779,0.0741687979539642,0.0,0.754
4,07-16 16:00,홍성죽도,0.8736176935229069,0.8111111111111111,0.05370843989769821,0.0,0.766
4,07-16 17:00,홍성죽도,0.8530805687203793,0.9647222222222223,0.017902813299232736,0.0,0.807
4,07-16 18:00,홍성죽도,0.8341232227488152,0.8427777777777777,0.030690537084398974,0.0,0.851
4,07-16 19:00,홍성죽도,0.8325434439178516,0.8794444444444446,0.023017902813299233,0.0,0.883
4,07-16 20:00,홍성죽도,0.8246445497630333,0.20722222222222222,0.04859335038363171,0.0,0.8889999999999999
4,07-16 21:00,홍성죽도,0.8167456556082149,0.2227777777777778,0.05626598465473146,0.0,0.865
4,07-16 22:00,홍성죽도,0.8230647709320695,0.30777777777777776,0.1176470588235294,0.0,0.823
4,07-16 23:00,홍성죽도,0.8135860979462877,0.33694444444444444,0.0690537084398977,0.0,0.8170000000000001
4,07-17 00:00,,,,,,
4,07-17 01:00,,,,,,
4,07-17 02:00,,,,,,
4,07-17 03:00,,,,,,
4,07-17 04:00,,,,,,
4,07-17 05:00,,,,,,
4,07-17 06:00,,,,,,
4,07-17 07:00,,,,,,
4,07-17 08:00,,,,,,
4,07-17 09:00,,,,,,
4,07-17 10:00,,,,,,
4,07-17 11:00,,,,,,
4,07-17 12:00,,,,,,
4,07-17 13:00,,,,,,
4,07-17 14:00,,,,,,
4,07-17 15:00,,,,,,
4,07-17 16:00,,,,,,
4,07-17 17:00,,,,,,
4,07-17 18:00,,,,,,
4,07-17 19:00,,,,,,
4,07-17 20:00,,,,,,
4,07-17 21:00,,,,,,
4,07-17 22:00,,,,,,
4,07-17 23:00,,,,,,
4,07-18 00:00,,,,,,
4,07-18 01:00,,,,,,
4,07-18 02:00,,,,,,
4,07-18 03:00,,,,,,
4,07-18 04:00,,,,,,
4,07-18 05:00,,,,,,
4,07-18 06:00,,,,,,
4,07-18 07:00,,,,,,
4,07-18 08:00,,,,,,
4,07-18 09:00,,,,,,
4,07-18 10:00,,,,,,
4,07-18 11:00,,,,,,
4,07-18 12:00,,,,,,
4,07-18 13:00,,,,,,
4,07-18 14:00,,,,,,
4,07-18 15:00,,,,,,
4,07-18 16:00,,,,,,
4,07-18 17:00,,,,,,
4,07-18 18:00,,,,,,
4,07-18 19:00,,,,,,
4,07-18 20:00,,,,,,
4,07-18 21:00,,,,,,
4,07-18 22:00,,,,,,
4,07-18 23:00,,,,,,
4,07-19 00:00,,,,,,
4,07-19 01:00,,,,,,
4,07-19 02:00,,,,,,
4,07-19 03:00,,,,,,
4,07-19 04:00,,,,,,
4,07-19 05:00,,,,,,
4,07-19 06:00,,,,,,
4,07-19 07:00,,,,,,
4,07-19 08:00,,,,,,
4,07-19 09:00,,,,,,
4,07-19 10:00,,,,,,
4,07-19 11:00,,,,,,
4,07-19 12:00,,,,,,
4,07-19 13:00,,,,,,
4,07-19 14:00,,,,,,
4,07-19 15:00,,,,,,
4,07-19 16:00,,,,,,
4,07-19 17:00,,,,,,
4,07-19 18:00,,,,,,
4,07-19 19:00,,,,,,
4,07-19 20:00,,,,,,
4,07-19 21:00,,,,,,
4,07-19 22:00,,,,,,
4,07-19 23:00,,,,,,
4,07-20 00:00,홍성죽도,0.8436018957345972,0.2316666666666667,0.09207161125319693,0.0,0.782
4,07-20 01:00,홍성죽도,0.8420221169036335,0.25027777777777777,0.1227621483375959,0.0,0.79
4,07-20 02:00,홍성죽도,0.8420221169036335,0.27666666666666667,0.14066496163682865,0.0,0.782
4,07-20 03:00,홍성죽도,0.8388625592417063,0.26666666666666666,0.14578005115089515,0.0,0.802
4,07-20 04:00,홍성죽도,0.8199052132701423,0.24916666666666668,0.10485933503836316,0.0,0.892
4,07-20 05:00,홍성죽도,0.8167456556082149,0.21083333333333334,0.12020460358056266,0.0,0.896
4,07-20 06:00,홍성죽도,0.8183254344391786,0.22527777777777777,0.11508951406649616,0.005681818181818182,0.917
4,07-20 07:00,홍성죽도,0.8199052132701423,0.2783333333333334,0.10485933503836316,0.005681818181818182,0.9239999999999999
4,07-20 08:00,홍성죽도,0.8230647709320695,0.20333333333333334,0.15601023017902813,0.005681818181818182,0.9420000000000001
4,07-20 09:00,홍성죽도,0.8230647709320695,0.2263888888888889,0.19948849104859334,0.005681818181818182,0.9259999999999999
4,07-20 10:00,홍성죽도,0.8436018957345972,0.23694444444444446,0.18925831202046037,0.0,0.8770000000000001
4,07-20 11:00,홍성죽도,0.8309636650868879,0.2338888888888889,0.1969309462915601,0.0,0.9189999999999999
4,07-20 12:00,홍성죽도,0.8325434439178516,0.2544444444444444,0.1278772378516624,0.005681818181818182,0.93
4,07-20 13:00,홍성죽도,0.8309636650868879,0.27361111111111114,0.12020460358056266,0.0,0.935
4,07-20 14:00,홍성죽도,0.8293838862559243,0.32,0.11253196930946292,0.011363636363636364,0.9450000000000001
4,07-20 15:00,홍성죽도,0.826224328593997,0.33611111111111114,0.10741687979539642,0.005681818181818182,0.9450000000000001
4,07-20 16:00,홍성죽도,0.8293838862559243,0.31833333333333336,0.13554987212276215,0.0,0.918
4,07-20 17:00,홍성죽도,0.8293838862559243,0.31333333333333335,0.16112531969309463,0.0,0.913
4,07-20 18:00,홍성죽도,0.826224328593997,0.34194444444444444,0.10230179028132992,0.0,0.918
4,07-20 19:00,홍성죽도,0.8183254344391786,0.2758333333333333,0.1483375959079284,0.0,0.939
4,07-20 20:00,홍성죽도,0.8183254344391786,0.3047222222222222,0.1534526854219949,0.0,0.933
4,07-20 21:00,홍성죽도,0.8183254344391786,0.31277777777777777,0.1278772378516624,0.0,0.932
4,07-20 22:00,홍성죽도,0.8341232227488152,0.4222222222222222,0.1534526854219949,0.0,0.8820000000000001
4,07-20 23:00,홍성죽도,0.8151658767772513,0.45500000000000007,0.16624040920716113,0.03977272727272727,0.961
4,07-21 00:00,홍성죽도,0.8135860979462877,0.45305555555555554,0.1381074168797954,0.17613636363636365,0.968
4,07-21 01:00,홍성죽도,0.8151658767772513,0.4427777777777778,0.1969309462915601,0.1590909090909091,0.973
4,07-21 02:00,홍성죽도,0.8167456556082149,0.4494444444444445,0.17391304347826086,0.03977272727272727,0.973
4,07-21 03:00,홍성죽도,0.8135860979462877,0.43083333333333335,0.1867007672634271,0.045454545454545456,0.973
4,07-21 04:00,홍성죽도,0.812006319115324,0.38333333333333336,0.06649616368286446,0.005681818181818182,0.9700000000000001
4,07-21 05:00,홍성죽도,0.8183254344391786,0.3,0.1329923273657289,0.0,0.969
4,07-21 06:00,홍성죽도,0.8546603475513429,0.38472222222222224,0.09462915601023018,0.0,0.901
4,07-21 07:00,홍성죽도,0.8578199052132702,0.41805555555555557,0.09462915601023018,0.0,0.896
4,07-21 08:00,홍성죽도,0.8878357030015798,0.4419444444444445,0.12020460358056266,0.0,0.843
4,07-21 09:00,홍성죽도,0.9131121642969986,0.4327777777777778,0.1278772378516624,0.0,0.743
4,07-21 10:00,홍성죽도,0.902053712480253,0.4388888888888889,0.11508951406649616,0.0,0.7739999999999999
4,07-21 11:00,홍성죽도,0.8988941548183256,0.36388888888888893,0.02813299232736573,0.0,0.773
4,07-21 12:00,홍성죽도,0.8751974723538706,0.3130555555555556,0.0588235294117647,0.0,0.861
4,07-21 13:00,홍성죽도,0.906793048973144,0.19138888888888891,0.08951406649616368,0.0,0.778
4,07-21 14:00,홍성죽도,0.859399684044234,0.09166666666666667,0.09718670076726342,0.0,0.918
4,07-21 15:00,홍성죽도,0.8578199052132702,0.2213888888888889,0.1432225063938619,0.0,0.89
4,07-21 16:00,홍성죽도,0.8609794628751977,0.2558333333333333,0.21483375959079284,0.0,0.816
4,07-21 17:00,홍성죽도,0.84044233807267,0.27666666666666667,0.17902813299232737,0.005681818181818182,0.876
4,07-21 18:00,홍성죽도,0.8388625592417063,0.27,0.12531969309462918,0.0,0.888
4,07-21 19:00,홍성죽도,0.821484992101106,0.31555555555555553,0.1636828644501279,0.011363636363636364,0.951
4,07-21 20:00,홍성죽도,0.821484992101106,0.5027777777777778,0.3017902813299233,0.11931818181818182,0.9670000000000001
4,07-21 21:00,홍성죽도,0.8246445497630333,0.4980555555555556,0.23273657289002556,0.05113636363636364,0.961
4,07-21 22:00,홍성죽도,0.8278041074249606,0.5180555555555556,0.27365728900255754,0.0,0.9400000000000001
4,07-21 23:00,홍성죽도,0.8309636650868879,0.5180555555555556,0.20716112531969308,0.0,0.9359999999999999
4,07-22 00:00,,,,,,
4,07-22 01:00,,,,,,
4,07-22 02:00,,,,,,
4,07-22 03:00,,,,,,
4,07-22 04:00,,,,,,
4,07-22 05:00,,,,,,
4,07-22 06:00,,,,,,
4,07-22 07:00,,,,,,
4,07-22 08:00,,,,,,
4,07-22 09:00,,,,,,
4,07-22 10:00,,,,,,
4,07-22 11:00,,,,,,
4,07-22 12:00,,,,,,
4,07-22 13:00,,,,,,
4,07-22 14:00,,,,,,
4,07-22 15:00,,,,,,
4,07-22 16:00,,,,,,
4,07-22 17:00,,,,,,
4,07-22 18:00,,,,,,
4,07-22 19:00,,,,,,
4,07-22 20:00,,,,,,
4,07-22 21:00,,,,,,
4,07-22 22:00,,,,,,
4,07-22 23:00,,,,,,
4,07-23 00:00,,,,,,
4,07-23 01:00,,,,,,
4,07-23 02:00,,,,,,
4,07-23 03:00,,,,,,
4,07-23 04:00,,,,,,
4,07-23 05:00,,,,,,
4,07-23 06:00,,,,,,
4,07-23 07:00,,,,,,
4,07-23 08:00,,,,,,
4,07-23 09:00,,,,,,
4,07-23 10:00,,,,,,
4,07-23 11:00,,,,,,
4,07-23 12:00,,,,,,
4,07-23 13:00,,,,,,
4,07-23 14:00,,,,,,
4,07-23 15:00,,,,,,
4,07-23 16:00,,,,,,
4,07-23 17:00,,,,,,
4,07-23 18:00,,,,,,
4,07-23 19:00,,,,,,
4,07-23 20:00,,,,,,
4,07-23 21:00,,,,,,
4,07-23 22:00,,,,,,
4,07-23 23:00,,,,,,
4,07-24 00:00,,,,,,
4,07-24 01:00,,,,,,
4,07-24 02:00,,,,,,
4,07-24 03:00,,,,,,
4,07-24 04:00,,,,,,
4,07-24 05:00,,,,,,
4,07-24 06:00,,,,,,
4,07-24 07:00,,,,,,
4,07-24 08:00,,,,,,
4,07-24 09:00,,,,,,
4,07-24 10:00,,,,,,
4,07-24 11:00,,,,,,
4,07-24 12:00,,,,,,
4,07-24 13:00,,,,,,
4,07-24 14:00,,,,,,
4,07-24 15:00,,,,,,
4,07-24 16:00,,,,,,
4,07-24 17:00,,,,,,
4,07-24 18:00,,,,,,
4,07-24 19:00,,,,,,
4,07-24 20:00,,,,,,
4,07-24 21:00,,,,,,
4,07-24 22:00,,,,,,
4,07-24 23:00,,,,,,
4,07-25 00:00,홍성죽도,0.8056872037914693,0.5347222222222222,0.10741687979539642,0.0,0.946
4,07-25 01:00,홍성죽도,0.8056872037914693,0.5519444444444445,0.09462915601023018,0.0,0.9420000000000001
4,07-25 02:00,홍성죽도,0.8041074249605056,0.5516666666666666,0.09974424552429667,0.0,0.9400000000000001
4,07-25 03:00,홍성죽도,0.8056872037914693,0.5366666666666666,0.10485933503836316,0.0,0.9380000000000001
4,07-25 04:00,홍성죽도,0.8041074249605056,0.5638888888888889,0.1227621483375959,0.0,0.954
4,07-25 05:00,홍성죽도,0.807266982622433,0.5619444444444445,0.10741687979539642,0.0,0.9470000000000001
4,07-25 06:00,홍성죽도,0.826224328593997,0.5672222222222222,0.09207161125319693,0.0,0.9039999999999999
4,07-25 07:00,홍성죽도,0.8246445497630333,0.5719444444444445,0.1278772378516624,0.0,0.898
4,07-25 08:00,홍성죽도,0.8325434439178516,0.5761111111111111,0.09718670076726342,0.0,0.8820000000000001
4,07-25 09:00,홍성죽도,0.8451816745655609,0.61,0.11508951406649616,0.0,0.8320000000000001
4,07-25 10:00,홍성죽도,0.8499210110584519,0.6344444444444445,0.11508951406649616,0.0,0.839
4,07-25 11:00,홍성죽도,0.8641390205371249,0.6597222222222222,0.12020460358056266,0.0,0.828
4,07-25 12:00,홍성죽도,0.8799368088467616,0.6544444444444445,0.12020460358056266,0.0,0.792
4,07-25 13:00,홍성죽도,0.8720379146919433,0.6552777777777778,0.10997442455242966,0.0,0.7959999999999999
4,07-25 14:00,홍성죽도,0.8688783570300159,0.581388888888889,0.10230179028132992,0.0,0.8
4,07-25 15:00,홍성죽도,0.859399684044234,0.555,0.10485933503836316,0.0,0.821
4,07-25 16:00,홍성죽도,0.8388625592417063,0.653888888888889,0.11253196930946292,0.0,0.866
