date,PM,temperature,direction,velocity,rain,humidity
06-10 07:00,0.128,0.7630331753554502,0.3236111111111111,0.0383631713554987,0.0,0.76
06-10 08:00,0.104,0.807266982622433,0.255,0.0664961636828644,0.0,0.645
06-10 09:00,0.14,0.8278041074249606,0.2533333333333333,0.0767263427109974,0.0,0.594
06-10 10:00,0.14,0.8499210110584519,0.2561111111111111,0.0792838874680307,0.0,0.533
06-10 11:00,0.16,0.8751974723538706,0.3230555555555555,0.0588235294117647,0.0,0.491
06-10 12:00,0.14,0.8830963665086888,0.6319444444444444,0.0281329923273657,0.0,0.474
06-10 13:00,0.148,0.8941548183254346,0.8111111111111111,0.0383631713554987,0.0,0.512
06-10 14:00,0.116,0.8988941548183256,0.7811111111111111,0.0537084398976982,0.0,0.493
06-10 15:00,0.084,0.8751974723538706,0.7808333333333334,0.0690537084398977,0.0,0.527
06-10 16:00,0.076,0.835703001579779,0.7797222222222222,0.0639386189258312,0.0,0.588
06-10 17:00,0.048,0.7914691943127963,0.8136111111111111,0.0485933503836317,0.0,0.685
06-10 18:00,0.048,0.7535545023696684,0.0,0.0102301790281329,0.0,0.758
06-10 19:00,0.064,0.7330173775671407,0.3063888888888889,0.0255754475703324,0.0,0.798
06-10 20:00,0.048,0.7140600315955767,0.0,0.0,0.0,0.87
06-10 21:00,0.048,0.703001579778831,0.0,0.0,0.0,0.907
06-10 22:00,0.036,0.6903633491311217,0.7202777777777778,0.0204603580562659,0.0,0.982
06-10 23:00,0.036,0.6919431279620853,0.7811111111111111,0.0332480818414322,0.0,0.982
06-11 00:00,0.036,0.6998420221169037,0.7491666666666666,0.0230179028132992,0.0,0.957
06-11 01:00,0.044,0.703001579778831,0.7508333333333334,0.0153452685421994,0.0,0.927
06-11 02:00,0.036,0.6951026856240128,0.5783333333333334,0.0306905370843989,0.0,0.897
06-11 03:00,0.028,0.6872037914691944,0.0,0.0,0.0,0.934
06-11 04:00,0.036,0.6998420221169037,0.71,0.0153452685421994,0.0,0.925
06-11 05:00,0.08,0.7093206951026857,0.0,0.0076726342710997,0.0,0.866
06-11 06:00,0.088,0.7377567140600316,0.788888888888889,0.0255754475703324,0.0,0.7739999999999999
06-11 07:00,0.06,0.7614533965244867,0.7377777777777779,0.0204603580562659,0.0,0.718
06-11 08:00,0.068,0.79304897314376,0.2277777777777777,0.0434782608695652,0.0,0.615
06-11 09:00,0.056,0.8167456556082149,0.2625,0.0485933503836317,0.0,0.5509999999999999
06-11 10:00,0.068,0.8499210110584519,0.638888888888889,0.0281329923273657,0.0,0.455
06-11 11:00,0.06,0.8672985781990523,0.7211111111111111,0.0588235294117647,0.0,0.486
06-11 12:00,0.072,0.8704581358609795,0.7183333333333334,0.0664961636828644,0.0,0.453
06-11 13:00,0.06,0.8688783570300159,0.7744444444444445,0.0741687979539642,0.0,0.494
06-11 14:00,0.068,0.8546603475513429,0.7133333333333334,0.0588235294117647,0.0,0.473
06-11 15:00,0.068,0.8467614533965246,0.7716666666666667,0.0434782608695652,0.0,0.519
06-11 16:00,0.064,0.821484992101106,0.7763888888888889,0.0562659846547314,0.0,0.604
06-11 17:00,0.076,0.7804107424960507,0.775,0.0409207161125319,0.0,0.6809999999999999
06-11 18:00,0.032,0.7472353870458137,0.7274999999999999,0.0230179028132992,0.0,0.778
06-11 19:00,0.048,0.726698262243286,0.2644444444444445,0.0204603580562659,0.0,0.863
06-11 20:00,0.072,0.7140600315955767,0.0,0.0102301790281329,0.0,0.893
06-11 21:00,0.104,0.6998420221169037,0.0,0.0,0.0,0.936
06-11 22:00,0.1,0.6903633491311217,0.0,0.0,0.0,0.982
06-11 23:00,0.08,0.6935229067930491,0.7936111111111112,0.0306905370843989,0.0,0.982
06-12 00:00,,,,,,
06-12 01:00,,,,,,
06-12 02:00,,,,,,
06-12 03:00,,,,,,
06-12 04:00,,,,,,
06-12 05:00,,,,,,
06-12 06:00,,,,,,
06-12 07:00,,,,,,
06-12 08:00,,,,,,
06-12 09:00,,,,,,
06-12 10:00,,,,,,
06-12 11:00,,,,,,
06-12 12:00,,,,,,
06-12 13:00,,,,,,
06-12 14:00,,,,,,
06-12 15:00,,,,,,
06-12 16:00,,,,,,
06-12 17:00,,,,,,
06-12 18:00,,,,,,
06-12 19:00,,,,,,
06-12 20:00,,,,,,
06-12 21:00,,,,,,
06-12 22:00,,,,,,
06-12 23:00,,,,,,
06-13 00:00,,,,,,
06-13 01:00,,,,,,
06-13 02:00,,,,,,
06-13 03:00,,,,,,
06-13 04:00,,,,,,
06-13 05:00,,,,,,
06-13 06:00,,,,,,
06-13 07:00,,,,,,
06-13 08:00,,,,,,
06-13 09:00,,,,,,
06-13 10:00,,,,,,
06-13 11:00,,,,,,
06-13 12:00,,,,,,
06-13 13:00,,,,,,
06-13 14:00,,,,,,
06-13 15:00,,,,,,
06-13 16:00,,,,,,
06-13 17:00,,,,,,
06-13 18:00,,,,,,
06-13 19:00,,,,,,
06-13 20:00,,,,,,
06-13 21:00,,,,,,
06-13 22:00,,,,,,
06-13 23:00,,,,,,
06-14 00:00,,,,,,
06-14 01:00,,,,,,
06-14 02:00,,,,,,
06-14 03:00,,,,,,
06-14 04:00,,,,,,
06-14 05:00,,,,,,
06-14 06:00,,,,,,
06-14 07:00,,,,,,
06-14 08:00,,,,,,
06-14 09:00,,,,,,
06-14 10:00,,,,,,
06-14 11:00,,,,,,
06-14 12:00,,,,,,
06-14 13:00,,,,,,
06-14 14:00,,,,,,
06-14 15:00,,,,,,
06-14 16:00,,,,,,
06-14 17:00,,,,,,
06-14 18:00,,,,,,
06-14 19:00,,,,,,
06-14 20:00,,,,,,
06-14 21:00,,,,,,
06-14 22:00,,,,,,
06-14 23:00,,,,,,
06-15 00:00,0.044,0.7535545023696684,0.585,0.0613810741687979,0.0,0.8220000000000001
06-15 01:00,0.032,0.7519747235387046,0.6366666666666667,0.0741687979539642,0.0,0.858
06-15 02:00,0.04,0.7488151658767773,0.5869444444444445,0.0588235294117647,0.0,0.888
06-15 03:00,0.032,0.750394944707741,0.6366666666666667,0.0613810741687979,0.0,0.89
06-15 04:00,0.036,0.7519747235387046,0.6186111111111111,0.0639386189258312,0.0,0.893
06-15 05:00,0.036,0.755134281200632,0.6897222222222222,0.0716112531969309,0.0,0.876
06-15 06:00,0.024,0.7519747235387046,0.6816666666666668,0.0690537084398977,0.0,0.89
06-15 07:00,0.036,0.7756714060031596,0.5652777777777778,0.0767263427109974,0.0,0.821
06-15 08:00,0.044,0.7914691943127963,0.5972222222222222,0.0792838874680307,0.0,0.786
06-15 09:00,0.052,0.8009478672985784,0.6236111111111111,0.0716112531969309,0.0,0.762
06-15 10:00,0.044,0.8199052132701423,0.5638888888888889,0.0767263427109974,0.0,0.736
06-15 11:00,0.048,0.7977883096366509,0.5658333333333333,0.0664961636828644,0.0,0.772
06-15 12:00,0.04,0.7962085308056873,0.5447222222222222,0.0767263427109974,0.0,0.777
06-15 13:00,0.036,0.7962085308056873,0.5683333333333334,0.0588235294117647,0.0,0.7689999999999999
06-15 14:00,0.04,0.8167456556082149,0.6083333333333334,0.0690537084398977,0.0,0.719
06-15 15:00,0.032,0.821484992101106,0.6,0.0741687979539642,0.0,0.7050000000000001
06-15 16:00,0.024,0.8041074249605056,0.6113888888888889,0.0843989769820971,0.0,0.736
06-15 17:00,0.024,0.788309636650869,0.6527777777777778,0.0716112531969309,0.0,0.773
06-15 18:00,0.04,0.7819905213270144,0.6058333333333333,0.0920716112531969,0.0,0.7839999999999999
06-15 19:00,0.028,0.7772511848341233,0.6794444444444444,0.0792838874680307,0.0,0.803
06-15 20:00,0.028,0.7819905213270144,0.6569444444444444,0.0639386189258312,0.0,0.787
06-15 21:00,0.032,0.788309636650869,0.5722222222222223,0.0741687979539642,0.0,0.765
06-15 22:00,0.028,0.7709320695102686,0.6025,0.0537084398976982,0.0,0.823
06-15 23:00,0.024,0.778830963665087,0.6238888888888889,0.0485933503836317,0.0,0.7520000000000001
06-16 00:00,0.024,0.7804107424960507,0.5716666666666668,0.0511508951406649,0.0,0.749
06-16 01:00,0.02,0.7819905213270144,0.5261111111111112,0.0537084398976982,0.0,0.75
06-16 02:00,0.016,0.7835703001579779,0.5836111111111111,0.0613810741687979,0.0,0.755
06-16 03:00,0.016,0.7851500789889416,0.5386111111111112,0.0639386189258312,0.0,0.7589999999999999
06-16 04:00,0.016,0.7819905213270144,0.5555555555555556,0.0639386189258312,0.0,0.803
06-16 05:00,0.012,0.7835703001579779,0.5513888888888889,0.0511508951406649,0.0,0.8059999999999999
06-16 06:00,0.012,0.8025276461295419,0.5369444444444444,0.0358056265984654,0.0,0.778
06-16 07:00,0.012,0.8246445497630333,0.4961111111111111,0.0690537084398977,0.0,0.6950000000000001
06-16 08:00,0.012,0.8309636650868879,0.5566666666666668,0.0895140664961636,0.0,0.667
06-16 09:00,0.012,0.8278041074249606,0.4922222222222222,0.0562659846547314,0.0,0.691
06-16 10:00,0.016,0.8167456556082149,0.5552777777777779,0.0767263427109974,0.0,0.754
06-16 11:00,0.012,0.8372827804107426,0.4991666666666666,0.0843989769820971,0.0,0.6759999999999999
06-16 12:00,0.012,0.8167456556082149,0.5844444444444444,0.0869565217391304,0.0,0.728
06-16 13:00,0.016,0.8151658767772513,0.5922222222222222,0.1150895140664961,0.0,0.719
06-16 14:00,0.012,0.8056872037914693,0.5758333333333334,0.1202046035805626,0.0,0.733
06-16 15:00,0.02,0.7993680884676146,0.5938888888888889,0.1202046035805626,0.0,0.7570000000000001
06-16 16:00,0.02,0.7977883096366509,0.6163888888888889,0.0895140664961636,0.0,0.75
06-16 17:00,0.008,0.7946287519747236,0.5905555555555556,0.0818414322250639,0.0,0.762
06-16 18:00,0.028,0.79304897314376,0.5563888888888889,0.0946291560102301,0.0,0.756
06-16 19:00,0.024,0.7946287519747236,0.5516666666666666,0.0869565217391304,0.0,0.749
06-16 20:00,0.016,0.7977883096366509,0.5205555555555555,0.0920716112531969,0.0,0.7320000000000001
06-16 21:00,0.016,0.7993680884676146,0.5441666666666667,0.0869565217391304,0.0,0.7150000000000001
06-16 22:00,0.024,0.7993680884676146,0.5316666666666667,0.0946291560102301,0.0,0.706
06-16 23:00,0.016,0.7993680884676146,0.5372222222222223,0.1099744245524296,0.0,0.6970000000000001
06-17 00:00,,,,,,
06-17 01:00,,,,,,
06-17 02:00,,,,,,
06-17 03:00,,,,,,
06-17 04:00,,,,,,
06-17 05:00,,,,,,
06-17 06:00,,,,,,
06-17 07:00,,,,,,
06-17 08:00,,,,,,
06-17 09:00,,,,,,
06-17 10:00,,,,,,
06-17 11:00,,,,,,
06-17 12:00,,,,,,
06-17 13:00,,,,,,
06-17 14:00,,,,,,
06-17 15:00,,,,,,
06-17 16:00,,,,,,
06-17 17:00,,,,,,
06-17 18:00,,,,,,
06-17 19:00,,,,,,
06-17 20:00,,,,,,
06-17 21:00,,,,,,
06-17 22:00,,,,,,
06-17 23:00,,,,,,
06-18 00:00,,,,,,
06-18 01:00,,,,,,
06-18 02:00,,,,,,
06-18 03:00,,,,,,
06-18 04:00,,,,,,
06-18 05:00,,,,,,
06-18 06:00,,,,,,
06-18 07:00,,,,,,
06-18 08:00,,,,,,
06-18 09:00,,,,,,
06-18 10:00,,,,,,
06-18 11:00,,,,,,
06-18 12:00,,,,,,
06-18 13:00,,,,,,
06-18 14:00,,,,,,
06-18 15:00,,,,,,
06-18 16:00,,,,,,
06-18 17:00,,,,,,
06-18 18:00,,,,,,
06-18 19:00,,,,,,
06-18 20:00,,,,,,
06-18 21:00,,,,,,
06-18 22:00,,,,,,
06-18 23:00,,,,,,
06-19 00:00,,,,,,
06-19 01:00,,,,,,
06-19 02:00,,,,,,
06-19 03:00,,,,,,
06-19 04:00,,,,,,
06-19 05:00,,,,,,
06-19 06:00,,,,,,
06-19 07:00,,,,,,
06-19 08:00,,,,,,
06-19 09:00,,,,,,
06-19 10:00,,,,,,
06-19 11:00,,,,,,
06-19 12:00,,,,,,
06-19 13:00,,,,,,
06-19 14:00,,,,,,
06-19 15:00,,,,,,
06-19 16:00,,,,,,
06-19 17:00,,,,,,
06-19 18:00,,,,,,
06-19 19:00,,,,,,
06-19 20:00,,,,,,
06-19 21:00,,,,,,
06-19 22:00,,,,,,
06-19 23:00,,,,,,
06-20 00:00,0.016,0.755134281200632,0.6227777777777778,0.0460358056265984,0.0,0.8720000000000001
06-20 01:00,0.016,0.755134281200632,0.6263888888888889,0.0434782608695652,0.0,0.878
06-20 02:00,0.02,0.755134281200632,0.6105555555555556,0.0383631713554987,0.0,0.891
06-20 03:00,0.02,0.7535545023696684,0.0,0.0102301790281329,0.0,0.886
06-20 04:00,0.024,0.7440758293838863,0.2616666666666666,0.0332480818414322,0.0,0.926
06-20 05:00,0.024,0.7661927330173777,0.2636111111111111,0.0281329923273657,0.0,0.836
06-20 06:00,0.02,0.807266982622433,0.3075,0.0434782608695652,0.0,0.738
06-20 07:00,0.028,0.826224328593997,0.3227777777777778,0.0460358056265984,0.0,0.663
06-20 08:00,0.024,0.8562401263823065,0.5,0.0664961636828644,0.0,0.586
06-20 09:00,0.028,0.8720379146919433,0.5941666666666667,0.0588235294117647,0.0,0.5609999999999999
06-20 10:00,0.024,0.8751974723538706,0.6355555555555557,0.0690537084398977,0.0,0.543
06-20 11:00,0.016,0.8799368088467616,0.7588888888888888,0.0690537084398977,0.0,0.612
06-20 12:00,0.024,0.8704581358609795,0.7350000000000001,0.0869565217391304,0.0,0.5750000000000001
06-20 13:00,0.024,0.8783570300157979,0.72,0.0716112531969309,0.0,0.5690000000000001
06-20 14:00,0.024,0.8767772511848342,0.7391666666666667,0.0588235294117647,0.0,0.5750000000000001
06-20 15:00,0.024,0.8657187993680886,0.7358333333333333,0.0613810741687979,0.0,0.599
06-20 16:00,0.024,0.8341232227488152,0.7586111111111112,0.0741687979539642,0.0,0.687
06-20 17:00,0.024,0.7914691943127963,0.7213888888888889,0.0230179028132992,0.0,0.777
06-20 18:00,0.024,0.764612954186414,0.0,0.0102301790281329,0.0,0.8450000000000001
06-20 19:00,0.02,0.7535545023696684,0.7861111111111111,0.0306905370843989,0.0,0.901
06-20 20:00,0.036,0.7424960505529228,0.0,0.0,0.0,0.982
06-20 21:00,0.044,0.7345971563981044,0.0,0.0,0.0,0.982
06-20 22:00,0.052,0.731437598736177,0.7833333333333333,0.0230179028132992,0.0,0.982
06-20 23:00,0.044,0.726698262243286,0.0,0.0,0.0,0.982
06-21 00:00,0.044,0.7219589257503951,0.0,0.0,0.0,0.982
06-21 01:00,0.036,0.726698262243286,0.0,0.0,0.0,0.982
06-21 02:00,0.028,0.712480252764613,0.0,0.0,0.0,0.982
06-21 03:00,0.024,0.726698262243286,0.0605555555555555,0.0230179028132992,0.0,0.982
06-21 04:00,0.024,0.7282780410742498,0.1666666666666666,0.0434782608695652,0.0,0.982
06-21 05:00,0.032,0.7472353870458137,0.0,0.0613810741687979,0.0,0.982
06-21 06:00,0.032,0.7914691943127963,0.2994444444444444,0.0281329923273657,0.0,0.8130000000000001
06-21 07:00,0.032,0.8230647709320695,0.2688888888888889,0.0613810741687979,0.0,0.678
06-21 08:00,0.044,0.8420221169036335,0.2716666666666666,0.0204603580562659,0.0,0.645
06-21 09:00,0.04,0.859399684044234,0.3058333333333333,0.0358056265984654,0.0,0.584
06-21 10:00,0.044,0.8846761453396526,0.7525,0.0409207161125319,0.0,0.578
06-21 11:00,0.056,0.9036334913112164,0.6877777777777778,0.0485933503836317,0.0,0.567
06-21 12:00,0.052,0.9115323854660348,0.8,0.0511508951406649,0.0,0.559
06-21 13:00,0.044,0.8878357030015798,0.7661111111111112,0.0537084398976982,0.0,0.651
06-21 14:00,0.052,0.8862559241706163,0.6944444444444444,0.0306905370843989,0.0,0.598
06-21 15:00,0.072,0.8641390205371249,0.2327777777777777,0.0179028132992327,0.0,0.648
06-21 16:00,0.084,0.8578199052132702,0.7769444444444444,0.0358056265984654,0.0,0.7000000000000001
06-21 17:00,0.1,0.821484992101106,0.7819444444444444,0.0383631713554987,0.0,0.781
06-21 18:00,0.084,0.7946287519747236,0.7872222222222222,0.0281329923273657,0.0,0.87
06-21 19:00,0.104,0.7772511848341233,0.0,0.0,0.0,0.928
06-21 20:00,0.084,0.7725118483412323,0.2352777777777778,0.0358056265984654,0.0,0.982
06-21 21:00,0.104,0.7630331753554502,0.0,0.0,0.0,0.982
06-21 22:00,0.132,0.7535545023696684,0.2794444444444444,0.0127877237851662,0.0,0.982
06-21 23:00,0.136,0.74565560821485,0.2530555555555555,0.0204603580562659,0.0,0.982
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.064,0.7409162717219591,0.0,0.0,0.0,0.982
06-25 01:00,0.076,0.7393364928909953,0.0,0.0,0.0,0.982
06-25 02:00,0.076,0.7424960505529228,0.0,0.0,0.0,0.982
06-25 03:00,0.072,0.7377567140600316,0.0,0.0,0.0,0.982
06-25 04:00,0.08,0.7393364928909953,0.4116666666666666,0.0485933503836317,0.0,0.982
06-25 05:00,0.056,0.7630331753554502,0.0,0.0,0.0,0.925
06-25 06:00,0.088,0.8325434439178516,0.2841666666666667,0.0511508951406649,0.0,0.7220000000000001
06-25 07:00,0.088,0.84044233807267,0.3966666666666667,0.0230179028132992,0.0,0.68
06-25 08:00,0.076,0.8530805687203793,0.4225,0.0358056265984654,0.0,0.638
06-25 09:00,0.072,0.8546603475513429,0.3586111111111111,0.0204603580562659,0.0,0.6539999999999999
06-25 10:00,0.076,0.8767772511848342,0.3766666666666666,0.0588235294117647,0.0,0.577
06-25 11:00,0.056,0.8894154818325435,0.3666666666666667,0.0639386189258312,0.0,0.5700000000000001
06-25 12:00,0.044,0.9194312796208532,0.4483333333333333,0.0562659846547314,0.0,0.501
06-25 13:00,0.052,0.906793048973144,0.3277777777777778,0.0843989769820971,0.0,0.489
06-25 14:00,0.04,0.8973143759873619,0.4491666666666666,0.0460358056265984,0.0,0.547
06-25 15:00,0.028,0.8973143759873619,0.3225,0.0767263427109974,0.0,0.533
06-25 16:00,0.036,0.8909952606635072,0.3436111111111111,0.0639386189258312,0.0,0.555
06-25 17:00,0.028,0.8451816745655609,0.7344444444444445,0.0409207161125319,0.0,0.687
06-25 18:00,0.032,0.8183254344391786,0.7369444444444445,0.0153452685421994,0.0,0.718
06-25 19:00,0.028,0.8088467614533966,0.7877777777777779,0.0153452685421994,0.0,0.758
06-25 20:00,0.032,0.8025276461295419,0.9836111111111112,0.0153452685421994,0.0,0.77
06-25 21:00,0.036,0.8025276461295419,0.2472222222222222,0.0332480818414322,0.0,0.772
06-25 22:00,0.036,0.807266982622433,0.3311111111111111,0.0281329923273657,0.0,0.745
06-25 23:00,0.024,0.8025276461295419,0.4019444444444444,0.0281329923273657,0.0,0.7320000000000001
06-26 00:00,0.024,0.7962085308056873,0.4061111111111111,0.0127877237851662,0.0,0.7370000000000001
06-26 01:00,0.02,0.7898894154818327,0.3177777777777778,0.0409207161125319,0.0,0.7589999999999999
06-26 02:00,0.016,0.7914691943127963,0.3166666666666666,0.0562659846547314,0.0,0.756
06-26 03:00,0.048,0.7914691943127963,0.3533333333333333,0.0281329923273657,0.0,0.762
06-26 04:00,0.02,0.788309636650869,0.295,0.0383631713554987,0.0,0.782
06-26 05:00,0.02,0.7946287519747236,0.3558333333333333,0.0306905370843989,0.0,0.756
06-26 06:00,0.024,0.812006319115324,0.3486111111111111,0.0434782608695652,0.0,0.741
06-26 07:00,0.024,0.8388625592417063,0.4688888888888889,0.0639386189258312,0.0,0.65
06-26 08:00,0.04,0.8578199052132702,0.5416666666666667,0.0818414322250639,0.0,0.616
06-26 09:00,0.004,0.8799368088467616,0.4725,0.0818414322250639,0.0,0.5740000000000001
06-26 10:00,0.004,0.8799368088467616,0.5891666666666667,0.0767263427109974,0.0,0.5900000000000001
06-26 11:00,0.036,0.8988941548183256,0.5986111111111111,0.0562659846547314,0.0,0.5800000000000001
06-26 12:00,0.036,0.8420221169036335,0.64,0.0818414322250639,0.0,0.7020000000000001
06-26 13:00,0.028,0.8530805687203793,0.6422222222222222,0.0767263427109974,0.0,0.6739999999999999
06-26 14:00,0.044,0.8562401263823065,0.6333333333333333,0.0843989769820971,0.0,0.675
06-26 15:00,0.032,0.7946287519747236,0.6363888888888889,0.0741687979539642,0.0056818181818181,0.925
06-26 16:00,0.04,0.79304897314376,0.6183333333333333,0.0639386189258312,0.0,0.905
06-26 17:00,0.044,0.788309636650869,0.6572222222222223,0.0639386189258312,0.0,0.907
06-26 18:00,0.036,0.7819905213270144,0.6366666666666667,0.0767263427109974,0.0,0.974
06-26 19:00,0.044,0.7725118483412323,0.6477777777777778,0.0895140664961636,0.0056818181818181,0.982
06-26 20:00,0.044,0.7677725118483414,0.6530555555555556,0.0792838874680307,0.0,0.982
06-26 21:00,0.068,0.7661927330173777,0.67,0.0409207161125319,0.0,0.982
06-26 22:00,0.08,0.7677725118483414,0.6416666666666667,0.0613810741687979,0.0,0.982
06-26 23:00,0.056,0.769352290679305,0.6669444444444445,0.0818414322250639,0.0,0.939
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.072,0.7330173775671407,0.0,0.0,0.0511363636363636,0.982
06-30 01:00,0.076,0.7282780410742498,0.0,0.0,0.0284090909090909,0.982
06-30 02:00,0.08,0.7251184834123223,0.0,0.0,0.0,0.982
06-30 03:00,0.088,0.726698262243286,0.2794444444444444,0.0153452685421994,0.0056818181818181,0.982
06-30 04:00,0.052,0.726698262243286,0.2725,0.0281329923273657,0.0,0.982
06-30 05:00,0.08,0.7235387045813586,0.0,0.0051150895140664,0.0113636363636363,0.982
06-30 06:00,0.072,0.7235387045813586,0.0,0.0,0.0454545454545454,0.982
06-30 07:00,0.064,0.7330173775671407,0.0,0.0051150895140664,0.0511363636363636,0.982
06-30 08:00,0.056,0.7424960505529228,0.0,0.0,0.0,0.982
06-30 09:00,0.052,0.755134281200632,0.0,0.0076726342710997,0.0,0.946
06-30 10:00,0.044,0.764612954186414,0.2288888888888889,0.0179028132992327,0.0,0.8989999999999999
06-30 11:00,0.052,0.807266982622433,0.3511111111111111,0.0127877237851662,0.0,0.756
06-30 12:00,0.044,0.8199052132701423,0.4527777777777778,0.0153452685421994,0.0,0.7070000000000001
06-30 13:00,0.04,0.8341232227488152,0.3213888888888889,0.0204603580562659,0.0,0.7020000000000001
06-30 14:00,0.036,0.8199052132701423,0.0,0.0,0.0,0.745
06-30 15:00,0.048,0.7946287519747236,0.0,0.0051150895140664,0.0,0.982
06-30 16:00,0.032,0.7914691943127963,0.805,0.0281329923273657,0.0,0.944
06-30 17:00,0.056,0.778830963665087,0.7786111111111111,0.0281329923273657,0.0,0.939
06-30 18:00,0.048,0.7582938388625593,0.6997222222222222,0.0204603580562659,0.0,0.945
06-30 19:00,0.052,0.7535545023696684,0.0,0.0,0.0,0.982
06-30 20:00,0.064,0.74565560821485,0.0,0.0,0.0,0.982
06-30 21:00,0.076,0.7393364928909953,0.0,0.0,0.0,0.982
06-30 22:00,0.092,0.7345971563981044,0.0,0.0,0.0,0.982
06-30 23:00,0.092,0.726698262243286,0.0,0.0025575447570332,0.0,0.982
07-01 00:00,0.084,0.7251184834123223,0.2497222222222222,0.0127877237851662,0.0,0.982
07-01 01:00,0.092,0.7251184834123223,0.0,0.0,0.0,0.982
