date,PM,temperature,direction,velocity,rain,humidity
06-10 18:00,0.04,0.7962085308056873,0.9319444444444444,0.0562659846547314,0.0,0.553
06-10 19:00,0.036,0.7725118483412323,0.9808333333333334,0.0511508951406649,0.0,0.633
06-10 20:00,0.04,0.7535545023696684,0.9858333333333332,0.0332480818414322,0.0,0.714
06-10 21:00,0.012,0.7409162717219591,0.9316666666666666,0.0179028132992327,0.0,0.766
06-10 22:00,0.02,0.7282780410742498,0.8897222222222223,0.0204603580562659,0.0,0.786
06-10 23:00,0.02,0.7140600315955767,0.8647222222222223,0.0204603580562659,0.0,0.838
06-11 00:00,0.008,0.7045813586097947,0.8675,0.0255754475703324,0.0,0.8770000000000001
06-11 01:00,0.028,0.717219589257504,0.7372222222222222,0.0409207161125319,0.0,0.89
06-11 02:00,0.044,0.726698262243286,0.6741666666666667,0.0562659846547314,0.0,0.878
06-11 03:00,0.044,0.7298578199052134,0.7327777777777779,0.0485933503836317,0.0,0.851
06-11 04:00,0.056,0.7298578199052134,0.7141666666666667,0.0358056265984654,0.0,0.8350000000000001
06-11 05:00,0.044,0.7393364928909953,0.6883333333333334,0.0358056265984654,0.0,0.783
06-11 06:00,0.024,0.7567140600315956,0.6119444444444445,0.0255754475703324,0.0,0.714
06-11 07:00,0.016,0.7804107424960507,0.6594444444444445,0.0306905370843989,0.0,0.636
06-11 08:00,0.028,0.8135860979462877,0.2552777777777778,0.0204603580562659,0.0,0.5950000000000001
06-11 09:00,0.032,0.8420221169036335,0.7561111111111111,0.0255754475703324,0.0,0.501
06-11 10:00,0.028,0.8672985781990523,0.8294444444444445,0.0383631713554987,0.0,0.398
06-11 11:00,0.036,0.8909952606635072,0.7377777777777779,0.0358056265984654,0.0,0.3209999999999999
06-11 12:00,0.012,0.9052132701421802,0.7038888888888889,0.0690537084398977,0.0,0.297
06-11 13:00,0.032,0.9099526066350712,0.6672222222222222,0.0511508951406649,0.0,0.305
06-11 14:00,0.048,0.9225908372827804,0.6447222222222222,0.0562659846547314,0.0,0.312
06-11 15:00,0.092,0.9131121642969986,0.7055555555555556,0.0792838874680307,0.0,0.324
06-11 16:00,0.06,0.8846761453396526,0.7311111111111112,0.0741687979539642,0.0,0.416
06-11 17:00,0.064,0.8388625592417063,0.93,0.0639386189258312,0.0,0.5630000000000001
06-11 18:00,0.092,0.7914691943127963,0.925,0.0664961636828644,0.0,0.6809999999999999
06-11 19:00,0.076,0.7630331753554502,0.0461111111111111,0.0230179028132992,0.0,0.744
06-11 20:00,0.088,0.750394944707741,0.9497222222222222,0.0281329923273657,0.0,0.79
06-11 21:00,0.076,0.731437598736177,0.9227777777777778,0.0204603580562659,0.0,0.841
06-11 22:00,0.068,0.7219589257503951,0.8441666666666666,0.0255754475703324,0.0,0.869
06-11 23:00,0.072,0.7093206951026857,0.935,0.0281329923273657,0.0,0.897
06-12 00:00,,,,,,
06-12 01:00,,,,,,
06-12 02:00,,,,,,
06-12 03:00,,,,,,
06-12 04:00,,,,,,
06-12 05:00,,,,,,
06-12 06:00,,,,,,
06-12 07:00,,,,,,
06-12 08:00,,,,,,
06-12 09:00,,,,,,
06-12 10:00,,,,,,
06-12 11:00,,,,,,
06-12 12:00,,,,,,
06-12 13:00,,,,,,
06-12 14:00,,,,,,
06-12 15:00,,,,,,
06-12 16:00,,,,,,
06-12 17:00,,,,,,
06-12 18:00,,,,,,
06-12 19:00,,,,,,
06-12 20:00,,,,,,
06-12 21:00,,,,,,
06-12 22:00,,,,,,
06-12 23:00,,,,,,
06-13 00:00,,,,,,
06-13 01:00,,,,,,
06-13 02:00,,,,,,
06-13 03:00,,,,,,
06-13 04:00,,,,,,
06-13 05:00,,,,,,
06-13 06:00,,,,,,
06-13 07:00,,,,,,
06-13 08:00,,,,,,
06-13 09:00,,,,,,
06-13 10:00,,,,,,
06-13 11:00,,,,,,
06-13 12:00,,,,,,
06-13 13:00,,,,,,
06-13 14:00,,,,,,
06-13 15:00,,,,,,
06-13 16:00,,,,,,
06-13 17:00,,,,,,
06-13 18:00,,,,,,
06-13 19:00,,,,,,
06-13 20:00,,,,,,
06-13 21:00,,,,,,
06-13 22:00,,,,,,
06-13 23:00,,,,,,
06-14 00:00,,,,,,
06-14 01:00,,,,,,
06-14 02:00,,,,,,
06-14 03:00,,,,,,
06-14 04:00,,,,,,
06-14 05:00,,,,,,
06-14 06:00,,,,,,
06-14 07:00,,,,,,
06-14 08:00,,,,,,
06-14 09:00,,,,,,
06-14 10:00,,,,,,
06-14 11:00,,,,,,
06-14 12:00,,,,,,
06-14 13:00,,,,,,
06-14 14:00,,,,,,
06-14 15:00,,,,,,
06-14 16:00,,,,,,
06-14 17:00,,,,,,
06-14 18:00,,,,,,
06-14 19:00,,,,,,
06-14 20:00,,,,,,
06-14 21:00,,,,,,
06-14 22:00,,,,,,
06-14 23:00,,,,,,
06-15 00:00,0.012,0.7804107424960507,0.5686111111111111,0.0511508951406649,0.0,0.743
06-15 01:00,0.02,0.7804107424960507,0.6394444444444445,0.0690537084398977,0.0,0.729
06-15 02:00,0.02,0.778830963665087,0.6427777777777778,0.0460358056265984,0.0,0.745
06-15 03:00,0.028,0.7756714060031596,0.7622222222222221,0.0255754475703324,0.0,0.754
06-15 04:00,0.012,0.774091627172196,0.435,0.0255754475703324,0.0,0.772
06-15 05:00,0.036,0.7804107424960507,0.5986111111111111,0.0204603580562659,0.0,0.771
06-15 06:00,0.016,0.778830963665087,0.2919444444444444,0.0179028132992327,0.0,0.803
06-15 07:00,0.016,0.7898894154818327,0.0,0.0102301790281329,0.0,0.767
06-15 08:00,0.028,0.8167456556082149,0.5875,0.0843989769820971,0.0,0.6880000000000001
06-15 09:00,0.024,0.8436018957345972,0.6216666666666667,0.0741687979539642,0.0,0.635
06-15 10:00,0.032,0.8325434439178516,0.6130555555555556,0.0767263427109974,0.0,0.6709999999999999
06-15 11:00,0.02,0.8230647709320695,0.6202777777777778,0.0716112531969309,0.0,0.7020000000000001
06-15 12:00,0.028,0.8246445497630333,0.6813888888888889,0.0741687979539642,0.0,0.708
06-15 13:00,0.044,0.8499210110584519,0.6261111111111112,0.0869565217391304,0.0,0.635
06-15 14:00,0.028,0.8578199052132702,0.6269444444444444,0.0920716112531969,0.0,0.625
06-15 15:00,0.032,0.8672985781990523,0.576388888888889,0.0997442455242966,0.0,0.578
06-15 16:00,0.008,0.8657187993680886,0.5947222222222223,0.0818414322250639,0.0,0.5790000000000001
06-15 17:00,0.008,0.8499210110584519,0.5625,0.0690537084398977,0.0,0.618
06-15 18:00,0.028,0.8309636650868879,0.6811111111111111,0.0434782608695652,0.0,0.652
06-15 19:00,0.008,0.8309636650868879,0.6036111111111112,0.0639386189258312,0.0,0.64
06-15 20:00,0.012,0.8230647709320695,0.6050000000000001,0.0741687979539642,0.0,0.6709999999999999
06-15 21:00,0.02,0.8151658767772513,0.5780555555555555,0.0664961636828644,0.0,0.7070000000000001
06-15 22:00,0.028,0.8104265402843602,0.5627777777777778,0.0460358056265984,0.0,0.723
06-15 23:00,0.028,0.7914691943127963,0.0,0.0102301790281329,0.0,0.777
06-16 00:00,0.016,0.7835703001579779,0.4430555555555556,0.0230179028132992,0.0,0.8150000000000001
06-16 01:00,0.012,0.7993680884676146,0.5422222222222222,0.0358056265984654,0.0,0.7150000000000001
06-16 02:00,0.008,0.7725118483412323,0.0,0.0076726342710997,0.0,0.836
06-16 03:00,0.02,0.7630331753554502,0.9408333333333332,0.0255754475703324,0.0,0.887
06-16 04:00,0.012,0.7677725118483414,0.9586111111111112,0.0153452685421994,0.0,0.865
06-16 05:00,0.008,0.7709320695102686,0.0,0.0102301790281329,0.0,0.887
06-16 06:00,0.008,0.8009478672985784,0.0,0.0025575447570332,0.0,0.802
06-16 07:00,0.008,0.826224328593997,0.4283333333333333,0.0537084398976982,0.0,0.698
06-16 08:00,0.008,0.8546603475513429,0.4855555555555556,0.0818414322250639,0.0,0.6289999999999999
06-16 09:00,0.008,0.8578199052132702,0.5119444444444445,0.1023017902813299,0.0,0.604
06-16 10:00,0.008,0.8657187993680886,0.5655555555555556,0.0971867007672634,0.0,0.577
06-16 11:00,0.008,0.8530805687203793,0.643888888888889,0.1074168797953964,0.0,0.627
06-16 12:00,0.008,0.8578199052132702,0.5722222222222223,0.1227621483375959,0.0,0.612
06-16 13:00,0.008,0.8562401263823065,0.5577777777777778,0.1381074168797954,0.0,0.626
06-16 14:00,0.016,0.8293838862559243,0.5655555555555556,0.1202046035805626,0.0,0.693
06-16 15:00,0.024,0.826224328593997,0.5547222222222222,0.0971867007672634,0.0113636363636363,0.711
06-16 16:00,0.016,0.8372827804107426,0.5638888888888889,0.0971867007672634,0.0,0.6609999999999999
06-16 17:00,0.008,0.8309636650868879,0.5219444444444444,0.0716112531969309,0.0,0.675
06-16 18:00,0.008,0.8293838862559243,0.5047222222222222,0.0946291560102301,0.0,0.667
06-16 19:00,0.008,0.8278041074249606,0.4977777777777777,0.1099744245524296,0.0,0.638
06-16 20:00,0.008,0.8293838862559243,0.4913888888888889,0.1253196930946291,0.0,0.617
06-16 21:00,0.008,0.8246445497630333,0.4786111111111111,0.0971867007672634,0.0,0.622
06-16 22:00,0.008,0.8230647709320695,0.5044444444444445,0.1023017902813299,0.0,0.613
06-16 23:00,0.012,0.821484992101106,0.5233333333333333,0.1099744245524296,0.0,0.625
06-17 00:00,,,,,,
06-17 01:00,,,,,,
06-17 02:00,,,,,,
06-17 03:00,,,,,,
06-17 04:00,,,,,,
06-17 05:00,,,,,,
06-17 06:00,,,,,,
06-17 07:00,,,,,,
06-17 08:00,,,,,,
06-17 09:00,,,,,,
06-17 10:00,,,,,,
06-17 11:00,,,,,,
06-17 12:00,,,,,,
06-17 13:00,,,,,,
06-17 14:00,,,,,,
06-17 15:00,,,,,,
06-17 16:00,,,,,,
06-17 17:00,,,,,,
06-17 18:00,,,,,,
06-17 19:00,,,,,,
06-17 20:00,,,,,,
06-17 21:00,,,,,,
06-17 22:00,,,,,,
06-17 23:00,,,,,,
06-18 00:00,,,,,,
06-18 01:00,,,,,,
06-18 02:00,,,,,,
06-18 03:00,,,,,,
06-18 04:00,,,,,,
06-18 05:00,,,,,,
06-18 06:00,,,,,,
06-18 07:00,,,,,,
06-18 08:00,,,,,,
06-18 09:00,,,,,,
06-18 10:00,,,,,,
06-18 11:00,,,,,,
06-18 12:00,,,,,,
06-18 13:00,,,,,,
06-18 14:00,,,,,,
06-18 15:00,,,,,,
06-18 16:00,,,,,,
06-18 17:00,,,,,,
06-18 18:00,,,,,,
06-18 19:00,,,,,,
06-18 20:00,,,,,,
06-18 21:00,,,,,,
06-18 22:00,,,,,,
06-18 23:00,,,,,,
06-19 00:00,,,,,,
06-19 01:00,,,,,,
06-19 02:00,,,,,,
06-19 03:00,,,,,,
06-19 04:00,,,,,,
06-19 05:00,,,,,,
06-19 06:00,,,,,,
06-19 07:00,,,,,,
06-19 08:00,,,,,,
06-19 09:00,,,,,,
06-19 10:00,,,,,,
06-19 11:00,,,,,,
06-19 12:00,,,,,,
06-19 13:00,,,,,,
06-19 14:00,,,,,,
06-19 15:00,,,,,,
06-19 16:00,,,,,,
06-19 17:00,,,,,,
06-19 18:00,,,,,,
06-19 19:00,,,,,,
06-19 20:00,,,,,,
06-19 21:00,,,,,,
06-19 22:00,,,,,,
06-19 23:00,,,,,,
06-20 00:00,0.06,0.7377567140600316,0.9555555555555556,0.0230179028132992,0.0,0.935
06-20 01:00,0.02,0.736176935229068,0.0,0.0102301790281329,0.0,0.936
06-20 02:00,0.036,0.736176935229068,0.0,0.0102301790281329,0.0,0.939
06-20 03:00,0.02,0.726698262243286,0.9205555555555556,0.0204603580562659,0.0,0.944
06-20 04:00,0.016,0.7282780410742498,0.9430555555555556,0.0179028132992327,0.0,0.944
06-20 05:00,0.02,0.7519747235387046,0.0,0.0102301790281329,0.0,0.944
06-20 06:00,0.024,0.8025276461295419,0.4730555555555556,0.0409207161125319,0.0,0.775
06-20 07:00,0.032,0.8341232227488152,0.3891666666666666,0.0588235294117647,0.0,0.67
06-20 08:00,0.016,0.8562401263823065,0.4116666666666666,0.0485933503836317,0.0,0.619
06-20 09:00,0.012,0.8625592417061612,0.3997222222222222,0.0664961636828644,0.0,0.584
06-20 10:00,0.008,0.8751974723538706,0.6758333333333334,0.0588235294117647,0.0,0.505
06-20 11:00,0.008,0.8988941548183256,0.6858333333333334,0.0767263427109974,0.0,0.516
06-20 12:00,0.008,0.902053712480253,0.6738888888888889,0.0664961636828644,0.0,0.4569999999999999
06-20 13:00,0.008,0.8988941548183256,0.6911111111111111,0.0511508951406649,0.0,0.475
06-20 14:00,0.008,0.8894154818325435,0.8341666666666667,0.0613810741687979,0.0,0.528
06-20 15:00,0.008,0.8830963665086888,0.7963888888888889,0.0537084398976982,0.0,0.542
06-20 16:00,0.032,0.8878357030015798,0.8636111111111111,0.0460358056265984,0.0,0.532
06-20 17:00,0.04,0.8546603475513429,0.8194444444444445,0.0332480818414322,0.0,0.581
06-20 18:00,0.024,0.8135860979462877,0.9291666666666668,0.0358056265984654,0.0,0.7909999999999999
06-20 19:00,0.028,0.8009478672985784,0.0,0.0076726342710997,0.0,0.81
06-20 20:00,0.016,0.7946287519747236,0.8083333333333333,0.0127877237851662,0.0,0.8300000000000001
06-20 21:00,0.02,0.7914691943127963,0.0,0.0102301790281329,0.0,0.8250000000000001
06-20 22:00,0.016,0.7772511848341233,0.9461111111111112,0.0179028132992327,0.0,0.849
06-20 23:00,0.024,0.7614533965244867,0.9333333333333332,0.0127877237851662,0.0,0.905
06-21 00:00,0.068,0.7567140600315956,0.8308333333333334,0.0153452685421994,0.0,0.918
06-21 01:00,0.008,0.7440758293838863,0.9086111111111111,0.0179028132992327,0.0,0.931
06-21 02:00,0.012,0.7377567140600316,0.9372222222222222,0.0127877237851662,0.0,0.935
06-21 03:00,0.032,0.736176935229068,0.0,0.0076726342710997,0.0,0.939
06-21 04:00,0.036,0.7377567140600316,0.0,0.0076726342710997,0.0,0.941
06-21 05:00,0.012,0.7772511848341233,0.0,0.0102301790281329,0.0,0.887
06-21 06:00,0.024,0.7993680884676146,0.3688888888888889,0.0281329923273657,0.0,0.805
06-21 07:00,0.008,0.8278041074249606,0.2508333333333333,0.0230179028132992,0.0,0.758
06-21 08:00,0.008,0.8546603475513429,0.8352777777777778,0.0255754475703324,0.0,0.6920000000000001
06-21 09:00,0.012,0.8767772511848342,0.2347222222222222,0.0255754475703324,0.0,0.6
06-21 10:00,0.048,0.8941548183254346,0.7777777777777778,0.0358056265984654,0.0,0.548
06-21 11:00,0.06,0.9241706161137442,0.7094444444444444,0.0255754475703324,0.0,0.393
06-21 12:00,0.064,0.925750394944708,0.9958333333333332,0.0460358056265984,0.0,0.428
06-21 13:00,0.024,0.9162717219589258,0.8936111111111111,0.0485933503836317,0.0,0.4409999999999999
06-21 14:00,0.048,0.8909952606635072,0.9505555555555556,0.0434782608695652,0.0,0.4669999999999999
06-21 15:00,0.024,0.9131121642969986,0.9130555555555556,0.0332480818414322,0.0,0.414
06-21 16:00,0.044,0.9004739336492893,0.913888888888889,0.0383631713554987,0.0,0.423
06-21 17:00,0.048,0.8657187993680886,0.9283333333333332,0.0409207161125319,0.0,0.645
06-21 18:00,0.108,0.8309636650868879,0.9161111111111112,0.0255754475703324,0.0,0.741
06-21 19:00,0.088,0.8135860979462877,0.8980555555555556,0.0255754475703324,0.0,0.767
06-21 20:00,0.1,0.8135860979462877,0.8169444444444446,0.0127877237851662,0.0,0.762
06-21 21:00,0.128,0.7962085308056873,0.9013888888888888,0.0230179028132992,0.0,0.8009999999999999
06-21 22:00,0.092,0.7851500789889416,0.7447222222222223,0.0127877237851662,0.0,0.854
06-21 23:00,0.084,0.7819905213270144,0.0,0.0025575447570332,0.0,0.8420000000000001
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.212,0.7835703001579779,0.2072222222222222,0.0179028132992327,0.0,0.922
06-25 01:00,0.184,0.7756714060031596,0.7050000000000001,0.0179028132992327,0.0,0.928
06-25 02:00,0.152,0.7677725118483414,0.8241666666666667,0.0153452685421994,0.0,0.937
06-25 03:00,0.044,0.769352290679305,0.7911111111111112,0.0127877237851662,0.0,0.937
06-25 04:00,0.128,0.7772511848341233,0.0,0.0025575447570332,0.0,0.935
06-25 05:00,0.096,0.7898894154818327,0.2786111111111111,0.0179028132992327,0.0,0.911
06-25 06:00,0.12,0.8151658767772513,0.3194444444444445,0.0204603580562659,0.0,0.803
06-25 07:00,0.072,0.8388625592417063,0.3527777777777778,0.0409207161125319,0.0,0.729
06-25 08:00,0.02,0.8720379146919433,0.4391666666666666,0.0409207161125319,0.0,0.624
06-25 09:00,0.028,0.8878357030015798,0.385,0.0409207161125319,0.0,0.566
06-25 10:00,0.044,0.8988941548183256,0.3947222222222222,0.0613810741687979,0.0,0.527
06-25 11:00,0.032,0.9131121642969986,0.6166666666666667,0.0537084398976982,0.0,0.5
06-25 12:00,0.048,0.9131121642969986,0.6575,0.0588235294117647,0.0,0.476
06-25 13:00,0.044,0.925750394944708,0.5219444444444444,0.0383631713554987,0.0,0.408
06-25 14:00,0.052,0.9320695102685626,0.3763888888888889,0.0409207161125319,0.0,0.439
06-25 15:00,0.016,0.9241706161137442,0.3547222222222222,0.0613810741687979,0.0,0.503
06-25 16:00,0.096,0.9115323854660348,0.3869444444444445,0.0818414322250639,0.0,0.503
06-25 17:00,0.028,0.8925750394944709,0.3819444444444445,0.0767263427109974,0.0,0.555
06-25 18:00,0.028,0.8641390205371249,0.4197222222222222,0.0511508951406649,0.0,0.6789999999999999
06-25 19:00,0.044,0.8515007898894156,0.4419444444444445,0.0383631713554987,0.0,0.704
06-25 20:00,0.068,0.8372827804107426,0.7408333333333333,0.0281329923273657,0.0,0.753
06-25 21:00,0.072,0.8562401263823065,0.4886111111111111,0.0460358056265984,0.0,0.591
06-25 22:00,0.052,0.84044233807267,0.4261111111111111,0.0383631713554987,0.0,0.627
06-25 23:00,0.008,0.7962085308056873,0.9566666666666668,0.0255754475703324,0.0,0.7909999999999999
06-26 00:00,0.008,0.7851500789889416,0.9416666666666668,0.0281329923273657,0.0,0.823
06-26 01:00,0.012,0.7772511848341233,0.7022222222222223,0.0153452685421994,0.0,0.861
06-26 02:00,0.02,0.769352290679305,0.0,0.0051150895140664,0.0,0.874
06-26 03:00,0.016,0.769352290679305,0.3338888888888889,0.0127877237851662,0.0,0.886
06-26 04:00,0.08,0.8009478672985784,0.3922222222222222,0.0664961636828644,0.0,0.783
06-26 05:00,0.052,0.807266982622433,0.3858333333333333,0.0588235294117647,0.0,0.755
06-26 06:00,0.024,0.8325434439178516,0.3969444444444445,0.0869565217391304,0.0,0.685
06-26 07:00,0.024,0.8657187993680886,0.3936111111111111,0.0767263427109974,0.0,0.611
06-26 08:00,0.02,0.8878357030015798,0.4522222222222222,0.0843989769820971,0.0,0.522
06-26 09:00,0.02,0.9194312796208532,0.5005555555555555,0.0920716112531969,0.0,0.455
06-26 10:00,0.008,0.9115323854660348,0.5166666666666667,0.0997442455242966,0.0,0.443
06-26 11:00,0.008,0.9083728278041076,0.5191666666666667,0.1227621483375959,0.0,0.4679999999999999
06-26 12:00,0.008,0.9131121642969986,0.5541666666666667,0.0792838874680307,0.0,0.4679999999999999
06-26 13:00,0.028,0.902053712480253,0.4566666666666667,0.1074168797953964,0.0,0.497
06-26 14:00,0.016,0.9052132701421802,0.5222222222222223,0.0664961636828644,0.0,0.493
06-26 15:00,0.012,0.902053712480253,0.5016666666666667,0.1125319693094629,0.0,0.502
06-26 16:00,0.02,0.826224328593997,0.6730555555555556,0.1253196930946291,0.0,0.746
06-26 17:00,0.008,0.8104265402843602,0.6561111111111111,0.0383631713554987,0.0397727272727272,0.876
06-26 18:00,0.008,0.8056872037914693,0.7069444444444445,0.0255754475703324,0.0,0.898
06-26 19:00,0.02,0.8025276461295419,0.6797222222222222,0.0306905370843989,0.0,0.908
06-26 20:00,0.024,0.8041074249605056,0.6763888888888889,0.0230179028132992,0.0,0.898
06-26 21:00,0.016,0.7993680884676146,0.0,0.0102301790281329,0.0113636363636363,0.917
06-26 22:00,0.02,0.7993680884676146,0.513888888888889,0.0281329923273657,0.034090909090909,0.93
06-26 23:00,0.02,0.7962085308056873,0.7191666666666666,0.0281329923273657,0.0,0.918
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.008,0.759873617693523,0.851388888888889,0.0358056265984654,0.0056818181818181,0.931
06-30 01:00,0.008,0.750394944707741,0.0527777777777777,0.0153452685421994,0.0284090909090909,0.939
06-30 02:00,0.044,0.74565560821485,0.0,0.0102301790281329,0.0,0.918
06-30 03:00,0.064,0.7424960505529228,0.9975,0.0255754475703324,0.0,0.93
06-30 04:00,0.028,0.7440758293838863,0.9977777777777778,0.0204603580562659,0.0056818181818181,0.939
06-30 05:00,0.024,0.7424960505529228,0.1747222222222222,0.0230179028132992,0.0,0.925
06-30 06:00,0.028,0.7440758293838863,0.2577777777777778,0.0204603580562659,0.0,0.91
06-30 07:00,0.056,0.7472353870458137,0.0630555555555555,0.0332480818414322,0.0,0.902
06-30 08:00,0.02,0.74565560821485,0.9608333333333332,0.0255754475703324,0.0284090909090909,0.928
06-30 09:00,0.048,0.74565560821485,0.9772222222222224,0.0179028132992327,0.0056818181818181,0.915
06-30 10:00,0.068,0.7630331753554502,0.0558333333333333,0.0153452685421994,0.0,0.878
06-30 11:00,0.044,0.7756714060031596,0.3008333333333333,0.0281329923273657,0.0,0.844
06-30 12:00,0.032,0.7756714060031596,0.3566666666666667,0.0204603580562659,0.0,0.833
06-30 13:00,0.012,0.7819905213270144,0.9436111111111112,0.0383631713554987,0.0,0.846
06-30 14:00,0.02,0.8009478672985784,0.9922222222222222,0.0179028132992327,0.0,0.8089999999999999
06-30 15:00,0.044,0.812006319115324,0.2336111111111111,0.0306905370843989,0.0,0.734
06-30 16:00,0.048,0.8167456556082149,0.2138888888888889,0.0153452685421994,0.0,0.7020000000000001
06-30 17:00,0.02,0.8056872037914693,0.4055555555555555,0.0179028132992327,0.0,0.76
06-30 18:00,0.012,0.7772511848341233,0.9608333333333332,0.0204603580562659,0.0,0.8820000000000001
06-30 19:00,0.076,0.7630331753554502,0.9261111111111112,0.0127877237851662,0.0,0.932
06-30 20:00,0.008,0.7582938388625593,0.0,0.0076726342710997,0.0,0.939
06-30 21:00,0.024,0.750394944707741,0.8972222222222223,0.0179028132992327,0.0,0.942
