date,PM,temperature,direction,velocity,rain,humidity
07-13 03:00,,,,,,
07-13 04:00,,,,,,
07-13 05:00,,,,,,
07-13 06:00,,,,,,
07-13 07:00,,,,,,
07-13 08:00,,,,,,
07-13 09:00,,,,,,
07-13 10:00,,,,,,
07-13 11:00,,,,,,
07-13 12:00,,,,,,
07-13 13:00,,,,,,
07-13 14:00,,,,,,
07-13 15:00,,,,,,
07-13 16:00,,,,,,
07-13 17:00,,,,,,
07-13 18:00,,,,,,
07-13 19:00,,,,,,
07-13 20:00,,,,,,
07-13 21:00,,,,,,
07-13 22:00,,,,,,
07-13 23:00,,,,,,
07-14 00:00,,,,,,
07-14 01:00,,,,,,
07-14 02:00,,,,,,
07-14 03:00,,,,,,
07-14 04:00,,,,,,
07-14 05:00,,,,,,
07-14 06:00,,,,,,
07-14 07:00,,,,,,
07-14 08:00,,,,,,
07-14 09:00,,,,,,
07-14 10:00,,,,,,
07-14 11:00,,,,,,
07-14 12:00,,,,,,
07-14 13:00,,,,,,
07-14 14:00,,,,,,
07-14 15:00,,,,,,
07-14 16:00,,,,,,
07-14 17:00,,,,,,
07-14 18:00,,,,,,
07-14 19:00,,,,,,
07-14 20:00,,,,,,
07-14 21:00,,,,,,
07-14 22:00,,,,,,
07-14 23:00,,,,,,
07-15 00:00,0.032,0.7219589257503951,0.0,0.0051150895140664,0.0,0.954
07-15 01:00,0.048,0.7203791469194314,0.0,0.0051150895140664,0.0,0.959
07-15 02:00,0.052,0.7187993680884677,0.0,0.0076726342710997,0.0,0.964
07-15 03:00,0.052,0.7187993680884677,0.0,0.0102301790281329,0.0,0.967
07-15 04:00,0.06,0.717219589257504,0.0,0.0,0.0,0.967
07-15 05:00,0.056,0.7519747235387046,0.0,0.0,0.0,0.952
07-15 06:00,0.06,0.7835703001579779,0.2158333333333333,0.0179028132992327,0.0,0.8989999999999999
07-15 07:00,0.06,0.821484992101106,0.2777777777777778,0.0255754475703324,0.0,0.768
07-15 08:00,0.06,0.8420221169036335,0.2844444444444444,0.0358056265984654,0.0,0.701
07-15 09:00,0.056,0.8499210110584519,0.2677777777777778,0.0409207161125319,0.0,0.672
07-15 10:00,0.056,0.8767772511848342,0.4083333333333333,0.0460358056265984,0.0,0.637
07-15 11:00,0.06,0.8688783570300159,0.5422222222222222,0.0843989769820971,0.0,0.699
07-15 12:00,0.06,0.8609794628751977,0.5411111111111112,0.0843989769820971,0.0,0.691
07-15 13:00,0.072,0.8483412322274883,0.4702777777777778,0.0716112531969309,0.0,0.746
07-15 14:00,0.092,0.84044233807267,0.4883333333333334,0.0741687979539642,0.0,0.786
07-15 15:00,0.1,0.8483412322274883,0.3011111111111111,0.0332480818414322,0.0,0.777
07-15 16:00,0.104,0.8151658767772513,0.49,0.0664961636828644,0.0,0.87
07-15 17:00,0.104,0.7993680884676146,0.8777777777777778,0.0332480818414322,0.0,0.898
07-15 18:00,0.06,0.7851500789889416,0.2241666666666666,0.0153452685421994,0.0,0.916
07-15 19:00,0.096,0.778830963665087,0.1897222222222222,0.0332480818414322,0.0,0.934
07-15 20:00,0.092,0.7772511848341233,0.2402777777777777,0.0179028132992327,0.0,0.926
07-15 21:00,0.096,0.778830963665087,0.0,0.0051150895140664,0.0,0.933
07-15 22:00,0.096,0.7819905213270144,0.0,0.0051150895140664,0.0,0.915
07-15 23:00,0.092,0.7677725118483414,0.0,0.0051150895140664,0.0,0.937
07-16 00:00,0.084,0.7677725118483414,0.0,0.0076726342710997,0.0,0.943
07-16 01:00,0.084,0.7677725118483414,0.0,0.0025575447570332,0.0,0.952
07-16 02:00,0.088,0.7582938388625593,0.0,0.0025575447570332,0.0,0.96
07-16 03:00,0.084,0.755134281200632,0.2430555555555555,0.0153452685421994,0.0,0.967
07-16 04:00,0.08,0.755134281200632,0.0,0.0,0.0,0.97
07-16 05:00,0.084,0.769352290679305,0.2483333333333333,0.0281329923273657,0.0,0.959
07-16 06:00,0.092,0.7914691943127963,0.0,0.0025575447570332,0.0,0.937
07-16 07:00,0.096,0.8041074249605056,0.2944444444444444,0.0358056265984654,0.0,0.891
07-16 08:00,0.092,0.8135860979462877,0.3033333333333333,0.0409207161125319,0.0,0.8520000000000001
07-16 09:00,0.088,0.8341232227488152,0.2969444444444444,0.0511508951406649,0.0,0.805
07-16 10:00,0.088,0.8436018957345972,0.4108333333333334,0.0434782608695652,0.0,0.8039999999999999
07-16 11:00,0.076,0.835703001579779,0.2194444444444444,0.0255754475703324,0.0,0.797
07-16 12:00,0.06,0.8483412322274883,0.3388888888888889,0.0383631713554987,0.0,0.7959999999999999
07-16 13:00,0.068,0.8420221169036335,0.0930555555555555,0.0460358056265984,0.0,0.7939999999999999
07-16 14:00,0.072,0.8562401263823065,0.4922222222222222,0.0664961636828644,0.0,0.785
07-16 15:00,0.064,0.8278041074249606,0.4202777777777778,0.0511508951406649,0.0,0.8180000000000001
07-16 16:00,0.06,0.8278041074249606,0.2455555555555555,0.0127877237851662,0.0,0.833
07-16 17:00,0.088,0.821484992101106,0.2319444444444444,0.0127877237851662,0.0,0.856
07-16 18:00,0.092,0.7867298578199053,0.0,0.0102301790281329,0.0,0.911
07-16 19:00,0.076,0.7851500789889416,0.2525,0.0127877237851662,0.0,0.89
07-16 20:00,0.064,0.7914691943127963,0.2416666666666666,0.0230179028132992,0.0,0.8059999999999999
07-16 21:00,0.064,0.8009478672985784,0.2463888888888889,0.0358056265984654,0.0,0.765
07-16 22:00,0.06,0.7993680884676146,0.2427777777777778,0.0409207161125319,0.0,0.748
07-16 23:00,0.064,0.7962085308056873,0.2361111111111111,0.0562659846547314,0.0,0.763
07-17 00:00,,,,,,
07-17 01:00,,,,,,
07-17 02:00,,,,,,
07-17 03:00,,,,,,
07-17 04:00,,,,,,
07-17 05:00,,,,,,
07-17 06:00,,,,,,
07-17 07:00,,,,,,
07-17 08:00,,,,,,
07-17 09:00,,,,,,
07-17 10:00,,,,,,
07-17 11:00,,,,,,
07-17 12:00,,,,,,
07-17 13:00,,,,,,
07-17 14:00,,,,,,
07-17 15:00,,,,,,
07-17 16:00,,,,,,
07-17 17:00,,,,,,
07-17 18:00,,,,,,
07-17 19:00,,,,,,
07-17 20:00,,,,,,
07-17 21:00,,,,,,
07-17 22:00,,,,,,
07-17 23:00,,,,,,
07-18 00:00,,,,,,
07-18 01:00,,,,,,
07-18 02:00,,,,,,
07-18 03:00,,,,,,
07-18 04:00,,,,,,
07-18 05:00,,,,,,
07-18 06:00,,,,,,
07-18 07:00,,,,,,
07-18 08:00,,,,,,
07-18 09:00,,,,,,
07-18 10:00,,,,,,
07-18 11:00,,,,,,
07-18 12:00,,,,,,
07-18 13:00,,,,,,
07-18 14:00,,,,,,
07-18 15:00,,,,,,
07-18 16:00,,,,,,
07-18 17:00,,,,,,
07-18 18:00,,,,,,
07-18 19:00,,,,,,
07-18 20:00,,,,,,
07-18 21:00,,,,,,
07-18 22:00,,,,,,
07-18 23:00,,,,,,
07-19 00:00,,,,,,
07-19 01:00,,,,,,
07-19 02:00,,,,,,
07-19 03:00,,,,,,
07-19 04:00,,,,,,
07-19 05:00,,,,,,
07-19 06:00,,,,,,
07-19 07:00,,,,,,
07-19 08:00,,,,,,
07-19 09:00,,,,,,
07-19 10:00,,,,,,
07-19 11:00,,,,,,
07-19 12:00,,,,,,
07-19 13:00,,,,,,
07-19 14:00,,,,,,
07-19 15:00,,,,,,
07-19 16:00,,,,,,
07-19 17:00,,,,,,
07-19 18:00,,,,,,
07-19 19:00,,,,,,
07-19 20:00,,,,,,
07-19 21:00,,,,,,
07-19 22:00,,,,,,
07-19 23:00,,,,,,
07-20 00:00,0.032,0.821484992101106,0.2583333333333333,0.0434782608695652,0.0,0.7789999999999999
07-20 01:00,0.028,0.8167456556082149,0.2691666666666666,0.0562659846547314,0.0,0.781
07-20 02:00,0.024,0.812006319115324,0.2511111111111111,0.0434782608695652,0.0,0.7939999999999999
07-20 03:00,0.028,0.807266982622433,0.2572222222222222,0.0358056265984654,0.0,0.81
07-20 04:00,0.028,0.8104265402843602,0.2591666666666666,0.0434782608695652,0.0,0.797
07-20 05:00,0.028,0.7867298578199053,0.2425,0.0230179028132992,0.0,0.907
07-20 06:00,0.032,0.7819905213270144,0.2847222222222222,0.0358056265984654,0.0170454545454545,0.928
07-20 07:00,0.032,0.807266982622433,0.2605555555555555,0.0639386189258312,0.0,0.883
07-20 08:00,0.036,0.7993680884676146,0.2608333333333333,0.0767263427109974,0.0056818181818181,0.91
07-20 09:00,0.02,0.8025276461295419,0.2661111111111111,0.0562659846547314,0.0056818181818181,0.922
07-20 10:00,0.016,0.8056872037914693,0.2605555555555555,0.0767263427109974,0.0,0.907
07-20 11:00,0.024,0.8009478672985784,0.2594444444444445,0.0869565217391304,0.0,0.909
07-20 12:00,0.024,0.788309636650869,0.2613888888888889,0.0818414322250639,0.0681818181818181,0.954
07-20 13:00,0.032,0.7914691943127963,0.2569444444444445,0.0537084398976982,0.0284090909090909,0.948
07-20 14:00,0.044,0.7993680884676146,0.2677777777777778,0.0690537084398977,0.0,0.935
07-20 15:00,0.04,0.7977883096366509,0.3022222222222222,0.0920716112531969,0.0056818181818181,0.931
07-20 16:00,0.024,0.7914691943127963,0.2622222222222222,0.0690537084398977,0.0056818181818181,0.938
07-20 17:00,0.012,0.7977883096366509,0.2725,0.0716112531969309,0.0,0.916
07-20 18:00,0.024,0.7977883096366509,0.2855555555555555,0.0716112531969309,0.0,0.909
07-20 19:00,0.02,0.7946287519747236,0.2994444444444444,0.0818414322250639,0.0,0.91
07-20 20:00,0.02,0.788309636650869,0.2583333333333333,0.0869565217391304,0.0,0.921
07-20 21:00,0.02,0.7914691943127963,0.2702777777777778,0.0792838874680307,0.0,0.913
07-20 22:00,0.012,0.7851500789889416,0.2516666666666666,0.0562659846547314,0.0,0.927
07-20 23:00,0.012,0.7756714060031596,0.3033333333333333,0.1048593350383631,0.0795454545454545,0.956
07-21 00:00,0.008,0.7804107424960507,0.3161111111111111,0.0818414322250639,0.034090909090909,0.965
07-21 01:00,0.008,0.778830963665087,0.3005555555555556,0.0613810741687979,0.0568181818181818,0.969
07-21 02:00,0.012,0.778830963665087,0.2741666666666666,0.0741687979539642,0.0056818181818181,0.968
07-21 03:00,0.02,0.778830963665087,0.3311111111111111,0.0639386189258312,0.0568181818181818,0.97
07-21 04:00,0.016,0.7756714060031596,0.2580555555555556,0.0613810741687979,0.0284090909090909,0.97
07-21 05:00,0.016,0.7835703001579779,0.2883333333333333,0.0767263427109974,0.0,0.966
07-21 06:00,0.016,0.807266982622433,0.3077777777777777,0.0895140664961636,0.0,0.914
07-21 07:00,0.024,0.8293838862559243,0.2969444444444444,0.0920716112531969,0.0,0.879
07-21 08:00,0.02,0.8293838862559243,0.3119444444444444,0.0818414322250639,0.0,0.861
07-21 09:00,0.02,0.8562401263823065,0.3325,0.0818414322250639,0.0,0.8009999999999999
07-21 10:00,0.016,0.859399684044234,0.2925,0.0767263427109974,0.0,0.775
07-21 11:00,0.024,0.8451816745655609,0.2938888888888888,0.0792838874680307,0.0284090909090909,0.8150000000000001
07-21 12:00,0.036,0.8641390205371249,0.2802777777777778,0.0537084398976982,0.0056818181818181,0.772
07-21 13:00,0.036,0.8546603475513429,0.2291666666666666,0.0409207161125319,0.0056818181818181,0.831
07-21 14:00,0.044,0.8515007898894156,0.2377777777777777,0.0562659846547314,0.0,0.831
07-21 15:00,0.044,0.8578199052132702,0.2297222222222222,0.0588235294117647,0.0,0.798
07-21 16:00,0.036,0.8530805687203793,0.2102777777777777,0.0588235294117647,0.0,0.792
07-21 17:00,0.032,0.8483412322274883,0.2633333333333333,0.0946291560102301,0.0,0.7789999999999999
07-21 18:00,0.028,0.8246445497630333,0.2627777777777778,0.0664961636828644,0.0,0.846
07-21 19:00,0.024,0.8025276461295419,0.2672222222222222,0.0843989769820971,0.0,0.898
07-21 20:00,0.024,0.7835703001579779,0.2813888888888889,0.0869565217391304,0.0568181818181818,0.96
07-21 21:00,0.024,0.7819905213270144,0.4097222222222222,0.1457800511508951,0.0909090909090909,0.963
07-21 22:00,0.02,0.7867298578199053,0.3888888888888889,0.0920716112531969,0.0681818181818181,0.963
07-21 23:00,0.024,0.788309636650869,0.4080555555555555,0.0997442455242966,0.0,0.955
07-22 00:00,,,,,,
07-22 01:00,,,,,,
07-22 02:00,,,,,,
07-22 03:00,,,,,,
07-22 04:00,,,,,,
07-22 05:00,,,,,,
07-22 06:00,,,,,,
07-22 07:00,,,,,,
07-22 08:00,,,,,,
07-22 09:00,,,,,,
07-22 10:00,,,,,,
07-22 11:00,,,,,,
07-22 12:00,,,,,,
07-22 13:00,,,,,,
07-22 14:00,,,,,,
07-22 15:00,,,,,,
07-22 16:00,,,,,,
07-22 17:00,,,,,,
07-22 18:00,,,,,,
07-22 19:00,,,,,,
07-22 20:00,,,,,,
07-22 21:00,,,,,,
07-22 22:00,,,,,,
07-22 23:00,,,,,,
07-23 00:00,,,,,,
07-23 01:00,,,,,,
07-23 02:00,,,,,,
07-23 03:00,,,,,,
07-23 04:00,,,,,,
07-23 05:00,,,,,,
07-23 06:00,,,,,,
07-23 07:00,,,,,,
07-23 08:00,,,,,,
07-23 09:00,,,,,,
07-23 10:00,,,,,,
07-23 11:00,,,,,,
07-23 12:00,,,,,,
07-23 13:00,,,,,,
07-23 14:00,,,,,,
07-23 15:00,,,,,,
07-23 16:00,,,,,,
07-23 17:00,,,,,,
07-23 18:00,,,,,,
07-23 19:00,,,,,,
07-23 20:00,,,,,,
07-23 21:00,,,,,,
07-23 22:00,,,,,,
07-23 23:00,,,,,,
07-24 00:00,,,,,,
07-24 01:00,,,,,,
07-24 02:00,,,,,,
07-24 03:00,,,,,,
07-24 04:00,,,,,,
07-24 05:00,,,,,,
07-24 06:00,,,,,,
07-24 07:00,,,,,,
07-24 08:00,,,,,,
07-24 09:00,,,,,,
07-24 10:00,,,,,,
07-24 11:00,,,,,,
07-24 12:00,,,,,,
07-24 13:00,,,,,,
07-24 14:00,,,,,,
07-24 15:00,,,,,,
07-24 16:00,,,,,,
07-24 17:00,,,,,,
07-24 18:00,,,,,,
07-24 19:00,,,,,,
07-24 20:00,,,,,,
07-24 21:00,,,,,,
07-24 22:00,,,,,,
07-24 23:00,,,,,,
07-25 00:00,0.024,0.8009478672985784,0.2913888888888889,0.0332480818414322,0.0,0.953
07-25 01:00,0.024,0.8025276461295419,0.2775,0.0204603580562659,0.0,0.954
07-25 02:00,0.024,0.8009478672985784,0.2833333333333333,0.0230179028132992,0.0,0.956
07-25 03:00,0.02,0.8009478672985784,0.3063888888888889,0.0409207161125319,0.0,0.955
07-25 04:00,0.02,0.8025276461295419,0.2925,0.0306905370843989,0.0,0.954
07-25 05:00,0.016,0.8041074249605056,0.3066666666666667,0.0281329923273657,0.0,0.951
07-25 06:00,0.016,0.812006319115324,0.3758333333333333,0.0588235294117647,0.0,0.932
07-25 07:00,0.02,0.8309636650868879,0.3783333333333333,0.0588235294117647,0.0,0.901
07-25 08:00,0.024,0.8309636650868879,0.4894444444444444,0.0741687979539642,0.0,0.902
07-25 09:00,0.024,0.8499210110584519,0.5561111111111111,0.0767263427109974,0.0,0.864
07-25 10:00,0.024,0.859399684044234,0.5405555555555556,0.0895140664961636,0.0,0.844
07-25 11:00,0.064,0.8562401263823065,0.5822222222222222,0.1074168797953964,0.0,0.8350000000000001
07-25 12:00,0.068,0.8546603475513429,0.513888888888889,0.0767263427109974,0.0,0.86
07-25 13:00,0.06,0.8372827804107426,0.5475,0.1048593350383631,0.0,0.892
07-25 14:00,0.052,0.8436018957345972,0.5683333333333334,0.0971867007672634,0.0,0.8720000000000001
07-25 15:00,0.044,0.8436018957345972,0.4608333333333334,0.0690537084398977,0.0,0.89
07-25 16:00,0.044,0.8293838862559243,0.5105555555555557,0.0895140664961636,0.0,0.901
07-25 17:00,0.04,0.8199052132701423,0.3272222222222222,0.0358056265984654,0.0,0.931
07-25 18:00,0.044,0.8151658767772513,0.3186111111111111,0.0383631713554987,0.0,0.937
07-25 19:00,0.044,0.8151658767772513,0.3202777777777778,0.0358056265984654,0.0,0.941
07-25 20:00,0.044,0.8135860979462877,0.3447222222222222,0.0485933503836317,0.0,0.942
07-25 21:00,0.044,0.8104265402843602,0.325,0.0383631713554987,0.0,0.948
07-25 22:00,0.04,0.8104265402843602,0.2988888888888888,0.0306905370843989,0.0,0.95
07-25 23:00,0.04,0.807266982622433,0.3872222222222222,0.0460358056265984,0.0,0.956
07-26 00:00,0.036,0.8009478672985784,0.0,0.0076726342710997,0.0,0.962
07-26 01:00,0.044,0.8056872037914693,0.3002777777777777,0.0358056265984654,0.0,0.959
07-26 02:00,0.044,0.8009478672985784,0.2886111111111111,0.0281329923273657,0.0,0.965
07-26 03:00,0.092,0.7993680884676146,0.2741666666666666,0.0179028132992327,0.0,0.967
07-26 04:00,0.08,0.7993680884676146,0.3063888888888889,0.0409207161125319,0.0,0.964
07-26 05:00,0.04,0.8009478672985784,0.3069444444444444,0.0383631713554987,0.0,0.963
07-26 06:00,0.06,0.812006319115324,0.3133333333333333,0.0409207161125319,0.0,0.937
07-26 07:00,0.04,0.8246445497630333,0.3419444444444444,0.0562659846547314,0.0,0.912
07-26 08:00,0.052,0.835703001579779,0.3847222222222222,0.0562659846547314,0.0,0.878
07-26 09:00,0.028,0.8372827804107426,0.4919444444444444,0.0869565217391304,0.0,0.898
07-26 10:00,0.02,0.8499210110584519,0.4469444444444445,0.0741687979539642,0.0,0.8370000000000001
07-26 11:00,0.028,0.8625592417061612,0.4183333333333333,0.0664961636828644,0.0,0.841
07-26 12:00,0.04,0.8704581358609795,0.5319444444444444,0.0869565217391304,0.0,0.819
07-26 13:00,0.044,0.8546603475513429,0.5477777777777778,0.0971867007672634,0.0,0.839
07-26 14:00,0.052,0.8751974723538706,0.4022222222222222,0.0537084398976982,0.0,0.8200000000000001
07-26 15:00,0.056,0.8625592417061612,0.3725,0.0511508951406649,0.0,0.833
07-26 16:00,0.056,0.8325434439178516,0.4636111111111111,0.0664961636828644,0.0,0.905
07-26 17:00,0.048,0.8230647709320695,0.3694444444444444,0.0511508951406649,0.0,0.922
07-26 18:00,0.04,0.8167456556082149,0.4391666666666666,0.0613810741687979,0.0,0.944
07-26 19:00,0.044,0.8167456556082149,0.3636111111111111,0.0485933503836317,0.0,0.949
07-26 20:00,0.052,0.8183254344391786,0.2858333333333334,0.0255754475703324,0.0,0.946
07-26 21:00,0.044,0.8167456556082149,0.2836111111111111,0.0306905370843989,0.0,0.949
07-26 22:00,0.04,0.8135860979462877,0.2775,0.0230179028132992,0.0,0.95
07-26 23:00,0.04,0.812006319115324,0.3130555555555556,0.0537084398976982,0.0,0.947
07-27 00:00,,,,,,
07-27 01:00,,,,,,
07-27 02:00,,,,,,
07-27 03:00,,,,,,
07-27 04:00,,,,,,
07-27 05:00,,,,,,
07-27 06:00,,,,,,
07-27 07:00,,,,,,
07-27 08:00,,,,,,
07-27 09:00,,,,,,
07-27 10:00,,,,,,
07-27 11:00,,,,,,
07-27 12:00,,,,,,
07-27 13:00,,,,,,
07-27 14:00,,,,,,
07-27 15:00,,,,,,
07-27 16:00,,,,,,
07-27 17:00,,,,,,
07-27 18:00,,,,,,
07-27 19:00,,,,,,
07-27 20:00,,,,,,
07-27 21:00,,,,,,
07-27 22:00,,,,,,
07-27 23:00,,,,,,
07-28 00:00,,,,,,
07-28 01:00,,,,,,
07-28 02:00,,,,,,
07-28 03:00,,,,,,
07-28 04:00,,,,,,
07-28 05:00,,,,,,
07-28 06:00,,,,,,
07-28 07:00,,,,,,
07-28 08:00,,,,,,
07-28 09:00,,,,,,
07-28 10:00,,,,,,
07-28 11:00,,,,,,
07-28 12:00,,,,,,
07-28 13:00,,,,,,
07-28 14:00,,,,,,
07-28 15:00,,,,,,
07-28 16:00,,,,,,
07-28 17:00,,,,,,
07-28 18:00,,,,,,
07-28 19:00,,,,,,
07-28 20:00,,,,,,
07-28 21:00,,,,,,
07-28 22:00,,,,,,
07-28 23:00,,,,,,
07-29 00:00,,,,,,
07-29 01:00,,,,,,
07-29 02:00,,,,,,
07-29 03:00,,,,,,
07-29 04:00,,,,,,
07-29 05:00,,,,,,
07-29 06:00,,,,,,
07-29 07:00,,,,,,
07-29 08:00,,,,,,
07-29 09:00,,,,,,
07-29 10:00,,,,,,
07-29 11:00,,,,,,
07-29 12:00,,,,,,
07-29 13:00,,,,,,
07-29 14:00,,,,,,
07-29 15:00,,,,,,
07-29 16:00,,,,,,
07-29 17:00,,,,,,
07-29 18:00,,,,,,
07-29 19:00,,,,,,
07-29 20:00,,,,,,
07-29 21:00,,,,,,
07-29 22:00,,,,,,
07-29 23:00,,,,,,
07-30 00:00,0.004,0.7235387045813586,0.1147222222222222,0.0383631713554987,0.1931818181818181,0.974
07-30 01:00,0.004,0.726698262243286,0.2547222222222222,0.0230179028132992,0.0511363636363636,0.972
07-30 02:00,0.012,0.7235387045813586,0.2155555555555555,0.0230179028132992,0.0625,0.975
07-30 03:00,0.02,0.7251184834123223,0.2761111111111111,0.0127877237851662,0.0625,0.98
07-30 04:00,0.012,0.726698262243286,0.1813888888888888,0.0306905370843989,0.0056818181818181,0.979
07-30 05:00,0.012,0.726698262243286,0.2827777777777778,0.0179028132992327,0.0,0.977
07-30 06:00,0.032,0.7187993680884677,0.1616666666666666,0.0358056265984654,0.0568181818181818,0.974
07-30 07:00,0.028,0.7219589257503951,0.2613888888888889,0.0153452685421994,0.0454545454545454,0.978
07-30 08:00,0.024,0.7235387045813586,0.2880555555555555,0.0230179028132992,0.0454545454545454,0.976
07-30 09:00,0.02,0.7251184834123223,0.2355555555555555,0.0179028132992327,0.0454545454545454,0.976
07-30 10:00,0.012,0.731437598736177,0.2722222222222222,0.0255754475703324,0.0170454545454545,0.97
07-30 11:00,0.016,0.7377567140600316,0.2744444444444444,0.0358056265984654,0.0,0.966
07-30 12:00,0.012,0.7535545023696684,0.2727777777777778,0.0230179028132992,0.0056818181818181,0.937
07-30 13:00,0.012,0.759873617693523,0.2341666666666666,0.0127877237851662,0.0,0.94
07-30 14:00,0.02,0.7582938388625593,0.2286111111111111,0.0153452685421994,0.0,0.963
07-30 15:00,0.02,0.7614533965244867,0.2427777777777778,0.0153452685421994,0.0,0.962
07-30 16:00,0.024,0.7472353870458137,0.1747222222222222,0.0255754475703324,0.0113636363636363,0.967
07-30 17:00,0.028,0.7393364928909953,0.0,0.0076726342710997,0.0113636363636363,0.973
07-30 18:00,0.032,0.736176935229068,0.2405555555555555,0.0281329923273657,0.0,0.976
07-30 19:00,0.036,0.7424960505529228,0.2508333333333333,0.0230179028132992,0.0,0.975
07-30 20:00,0.04,0.7440758293838863,0.0,0.0,0.0056818181818181,0.976
07-30 21:00,0.04,0.7614533965244867,0.2502777777777777,0.0230179028132992,0.0,0.977
07-30 22:00,0.036,0.764612954186414,0.2638888888888889,0.0255754475703324,0.0,0.977
07-30 23:00,0.024,0.769352290679305,0.2769444444444444,0.0204603580562659,0.0,0.977
07-31 00:00,0.012,0.7835703001579779,0.3433333333333333,0.0281329923273657,0.0056818181818181,0.977
07-31 01:00,0.008,0.7851500789889416,0.5130555555555556,0.0792838874680307,0.0056818181818181,0.97
07-31 02:00,0.012,0.7835703001579779,0.4013888888888889,0.0716112531969309,0.0568181818181818,0.973
07-31 03:00,0.008,0.755134281200632,0.0025,0.0485933503836317,0.0625,0.97
07-31 04:00,0.02,0.7440758293838863,0.1713888888888889,0.0281329923273657,0.0056818181818181,0.975
07-31 05:00,0.008,0.7440758293838863,0.1986111111111111,0.0255754475703324,0.0,0.975
07-31 06:00,0.008,0.7472353870458137,0.265,0.0179028132992327,0.0113636363636363,0.973
07-31 07:00,0.008,0.7519747235387046,0.2475,0.0127877237851662,0.0,0.969
07-31 08:00,0.008,0.755134281200632,0.2752777777777778,0.0204603580562659,0.0056818181818181,0.958
07-31 09:00,0.02,0.7677725118483414,0.2891666666666667,0.0204603580562659,0.0,0.959
07-31 10:00,0.02,0.7677725118483414,0.3588888888888888,0.0332480818414322,0.0056818181818181,0.955
07-31 11:00,0.028,0.7725118483412323,0.3197222222222222,0.0255754475703324,0.034090909090909,0.972
07-31 12:00,0.024,0.7804107424960507,0.4386111111111111,0.0485933503836317,0.0113636363636363,0.959
07-31 13:00,0.028,0.774091627172196,0.3952777777777778,0.0511508951406649,0.0056818181818181,0.963
07-31 14:00,0.04,0.774091627172196,0.2938888888888888,0.0255754475703324,0.0,0.95
07-31 15:00,0.028,0.7756714060031596,0.2727777777777778,0.0255754475703324,0.0,0.96
07-31 16:00,0.032,0.7677725118483414,0.2080555555555555,0.0255754475703324,0.0056818181818181,0.968
07-31 17:00,0.036,0.769352290679305,0.2091666666666666,0.0306905370843989,0.0,0.959
07-31 18:00,0.028,0.7630331753554502,0.2177777777777778,0.0153452685421994,0.0,0.963
07-31 19:00,0.024,0.755134281200632,0.9991666666666666,0.0537084398976982,0.0,0.961
07-31 20:00,0.02,0.74565560821485,0.2541666666666666,0.0204603580562659,0.0,0.957
07-31 21:00,0.016,0.736176935229068,0.2069444444444444,0.0255754475703324,0.0,0.964
07-31 22:00,0.016,0.7330173775671407,0.1533333333333333,0.0358056265984654,0.0,0.966
07-31 23:00,0.008,0.726698262243286,0.0,0.0076726342710997,0.0,0.965
08-01 00:00,,,,,,
08-01 01:00,,,,,,
08-01 02:00,,,,,,
08-01 03:00,,,,,,
08-01 04:00,,,,,,
08-01 05:00,,,,,,
08-01 06:00,,,,,,
08-01 07:00,,,,,,
08-01 08:00,,,,,,
08-01 09:00,,,,,,
08-01 10:00,,,,,,
08-01 11:00,,,,,,
08-01 12:00,,,,,,
08-01 13:00,,,,,,
08-01 14:00,,,,,,
08-01 15:00,,,,,,
08-01 16:00,,,,,,
08-01 17:00,,,,,,
08-01 18:00,,,,,,
08-01 19:00,,,,,,
08-01 20:00,,,,,,
08-01 21:00,,,,,,
08-01 22:00,,,,,,
08-01 23:00,,,,,,
08-02 00:00,,,,,,
08-02 01:00,,,,,,
08-02 02:00,,,,,,
08-02 03:00,,,,,,
08-02 04:00,,,,,,
08-02 05:00,,,,,,
08-02 06:00,,,,,,
08-02 07:00,,,,,,
08-02 08:00,,,,,,
08-02 09:00,,,,,,
08-02 10:00,,,,,,
08-02 11:00,,,,,,
08-02 12:00,,,,,,
08-02 13:00,,,,,,
08-02 14:00,,,,,,
08-02 15:00,,,,,,
08-02 16:00,,,,,,
08-02 17:00,,,,,,
08-02 18:00,,,,,,
08-02 19:00,,,,,,
08-02 20:00,,,,,,
08-02 21:00,,,,,,
08-02 22:00,,,,,,
08-02 23:00,,,,,,
08-03 00:00,,,,,,
08-03 01:00,,,,,,
08-03 02:00,,,,,,
08-03 03:00,,,,,,
08-03 04:00,,,,,,
08-03 05:00,,,,,,
