date,PM,temperature,direction,velocity,rain,humidity
06-21 03:00,0.028,0.7424960505529228,0.9605555555555556,0.0127877237851662,0.0,0.94
06-21 04:00,0.032,0.7440758293838863,0.1947222222222222,0.0358056265984654,0.0,0.944
06-21 05:00,0.036,0.755134281200632,0.0,0.0102301790281329,0.0,0.947
06-21 06:00,0.048,0.7677725118483414,0.1319444444444444,0.0179028132992327,0.0,0.942
06-21 07:00,0.056,0.826224328593997,0.0666666666666666,0.0204603580562659,0.0,0.775
06-21 08:00,0.04,0.8467614533965246,0.6930555555555555,0.0358056265984654,0.0,0.719
06-21 09:00,0.052,0.8672985781990523,0.8380555555555556,0.0332480818414322,0.0,0.6439999999999999
06-21 10:00,0.032,0.8720379146919433,0.5394444444444444,0.0281329923273657,0.0,0.533
06-21 11:00,0.048,0.8830963665086888,0.7644444444444445,0.0741687979539642,0.0,0.538
06-21 12:00,0.048,0.8988941548183256,0.7775,0.0690537084398977,0.0,0.394
06-21 13:00,0.024,0.9162717219589258,0.7722222222222223,0.0383631713554987,0.0,0.382
06-21 14:00,0.06,0.9194312796208532,0.7775,0.0358056265984654,0.0,0.371
06-21 15:00,0.064,0.9083728278041076,0.8163888888888888,0.0588235294117647,0.0,0.433
06-21 16:00,0.088,0.906793048973144,0.8966666666666667,0.0409207161125319,0.0,0.471
06-21 17:00,0.108,0.8783570300157979,0.7636111111111111,0.0690537084398977,0.0,0.623
06-21 18:00,0.136,0.8483412322274883,0.8083333333333333,0.0383631713554987,0.0,0.733
06-21 19:00,0.144,0.826224328593997,0.0,0.0025575447570332,0.0,0.805
06-21 20:00,0.14,0.821484992101106,0.0,0.0,0.0,0.834
06-21 21:00,0.1,0.8167456556082149,0.7088888888888889,0.0358056265984654,0.0,0.795
06-21 22:00,0.112,0.7993680884676146,0.6166666666666667,0.0383631713554987,0.0,0.787
06-21 23:00,0.064,0.7914691943127963,0.0,0.0102301790281329,0.0,0.8200000000000001
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.084,0.774091627172196,0.0,0.0,0.0,0.8889999999999999
06-25 01:00,0.104,0.769352290679305,0.0,0.0102301790281329,0.0,0.907
06-25 02:00,0.1,0.769352290679305,0.7694444444444445,0.0358056265984654,0.0,0.906
06-25 03:00,0.088,0.7725118483412323,0.1691666666666666,0.0306905370843989,0.0,0.89
06-25 04:00,0.096,0.7756714060031596,0.15,0.0153452685421994,0.0,0.896
06-25 05:00,0.112,0.7898894154818327,0.0,0.0076726342710997,0.0,0.864
06-25 06:00,0.116,0.8167456556082149,0.0533333333333333,0.0332480818414322,0.0,0.823
06-25 07:00,0.104,0.8578199052132702,0.0719444444444444,0.0306905370843989,0.0,0.723
06-25 08:00,0.056,0.8688783570300159,0.2872222222222222,0.0537084398976982,0.0,0.623
06-25 09:00,0.04,0.8830963665086888,0.5886111111111112,0.0306905370843989,0.0,0.5740000000000001
06-25 10:00,0.052,0.8830963665086888,0.5900000000000001,0.0537084398976982,0.0,0.5740000000000001
06-25 11:00,0.04,0.9162717219589258,0.5208333333333334,0.0537084398976982,0.0,0.528
06-25 12:00,0.056,0.9131121642969986,0.4752777777777778,0.0588235294117647,0.0,0.555
06-25 13:00,0.052,0.906793048973144,0.3522222222222222,0.0613810741687979,0.0,0.521
06-25 14:00,0.032,0.9352290679304898,0.3030555555555556,0.0485933503836317,0.0,0.479
06-25 15:00,0.044,0.9178515007898896,0.4116666666666666,0.0485933503836317,0.0,0.499
06-25 16:00,0.056,0.9162717219589258,0.4825,0.0409207161125319,0.0,0.52
06-25 17:00,0.068,0.9004739336492893,0.4952777777777778,0.0409207161125319,0.0,0.5359999999999999
06-25 18:00,0.036,0.8720379146919433,0.5555555555555556,0.0332480818414322,0.0,0.593
06-25 19:00,0.04,0.8609794628751977,0.4944444444444444,0.0460358056265984,0.0,0.609
06-25 20:00,0.024,0.8499210110584519,0.4730555555555556,0.0588235294117647,0.0,0.61
06-25 21:00,0.016,0.84044233807267,0.4344444444444444,0.0306905370843989,0.0,0.631
06-25 22:00,0.024,0.8325434439178516,0.5083333333333333,0.0230179028132992,0.0,0.6609999999999999
06-25 23:00,0.016,0.8199052132701423,0.0,0.0102301790281329,0.0,0.718
06-26 00:00,0.036,0.7977883096366509,0.0,0.0076726342710997,0.0,0.782
06-26 01:00,0.06,0.8199052132701423,0.4836111111111111,0.0409207161125319,0.0,0.698
06-26 02:00,0.036,0.8041074249605056,0.3605555555555556,0.0306905370843989,0.0,0.745
06-26 03:00,0.02,0.79304897314376,0.3283333333333333,0.0179028132992327,0.0,0.788
06-26 04:00,0.016,0.8025276461295419,0.3152777777777777,0.0306905370843989,0.0,0.755
06-26 05:00,0.02,0.8388625592417063,0.4083333333333333,0.0230179028132992,0.0,0.675
06-26 06:00,0.016,0.8736176935229069,0.3902777777777778,0.0537084398976982,0.0,0.594
06-26 07:00,0.012,0.8720379146919433,0.4977777777777777,0.0920716112531969,0.0,0.587
06-26 08:00,0.02,0.8941548183254346,0.3952777777777778,0.0792838874680307,0.0,0.555
06-26 09:00,0.048,0.902053712480253,0.5675,0.0792838874680307,0.0,0.542
06-26 10:00,0.024,0.8957345971563981,0.5275000000000001,0.0716112531969309,0.0,0.54
06-26 11:00,0.012,0.9099526066350712,0.5827777777777778,0.0741687979539642,0.0,0.523
06-26 12:00,0.048,0.906793048973144,0.5608333333333334,0.0613810741687979,0.0,0.523
06-26 13:00,0.028,0.8909952606635072,0.5713888888888888,0.0537084398976982,0.0,0.568
06-26 14:00,0.016,0.8988941548183256,0.5230555555555556,0.0485933503836317,0.0,0.568
06-26 15:00,0.032,0.8799368088467616,0.4647222222222222,0.0613810741687979,0.0,0.584
06-26 16:00,0.048,0.8088467614533966,0.6447222222222222,0.0843989769820971,0.0284090909090909,0.895
06-26 17:00,0.06,0.8056872037914693,0.5825,0.0281329923273657,0.0284090909090909,0.8989999999999999
06-26 18:00,0.02,0.8041074249605056,0.2975,0.0153452685421994,0.0,0.913
06-26 19:00,0.02,0.8056872037914693,0.0,0.0102301790281329,0.0,0.917
06-26 20:00,0.032,0.8088467614533966,0.5727777777777777,0.0204603580562659,0.0,0.906
06-26 21:00,0.036,0.8056872037914693,0.5327777777777778,0.0460358056265984,0.0,0.906
06-26 22:00,0.028,0.8041074249605056,0.6008333333333334,0.0434782608695652,0.0056818181818181,0.901
06-26 23:00,0.012,0.8025276461295419,0.6108333333333333,0.0460358056265984,0.0,0.8989999999999999
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.128,0.7725118483412323,0.0716666666666666,0.0127877237851662,0.0056818181818181,0.881
06-30 01:00,0.096,0.7709320695102686,0.1711111111111111,0.0255754475703324,0.0,0.907
06-30 02:00,0.088,0.7677725118483414,0.0336111111111111,0.0153452685421994,0.0,0.924
06-30 03:00,0.08,0.7630331753554502,0.0,0.0,0.0,0.924
06-30 04:00,0.076,0.764612954186414,0.2486111111111111,0.0255754475703324,0.0,0.912
06-30 05:00,0.072,0.759873617693523,0.8688888888888889,0.0153452685421994,0.0738636363636363,0.931
06-30 06:00,0.056,0.7614533965244867,0.0305555555555555,0.0306905370843989,0.034090909090909,0.935
06-30 07:00,0.068,0.7677725118483414,0.0005555555555555,0.0255754475703324,0.0056818181818181,0.916
06-30 08:00,0.056,0.774091627172196,0.1333333333333333,0.0358056265984654,0.0,0.905
06-30 09:00,0.068,0.79304897314376,0.0805555555555555,0.0255754475703324,0.0,0.836
06-30 10:00,0.024,0.8199052132701423,0.0119444444444444,0.0306905370843989,0.0,0.743
06-30 11:00,0.06,0.8167456556082149,0.0119444444444444,0.0383631713554987,0.0,0.767
06-30 12:00,0.08,0.8309636650868879,0.1138888888888888,0.0358056265984654,0.0,0.718
06-30 13:00,0.072,0.84044233807267,0.0952777777777777,0.0281329923273657,0.0,0.689
06-30 14:00,0.056,0.835703001579779,0.8905555555555557,0.0332480818414322,0.0,0.704
06-30 15:00,0.068,0.8309636650868879,0.9388888888888888,0.0511508951406649,0.0,0.716
06-30 16:00,0.1,0.821484992101106,0.8116666666666666,0.0537084398976982,0.0,0.7589999999999999
06-30 17:00,0.052,0.821484992101106,0.898888888888889,0.0358056265984654,0.0,0.7520000000000001
06-30 18:00,0.052,0.8041074249605056,0.2377777777777777,0.0281329923273657,0.0,0.814
06-30 19:00,0.064,0.7867298578199053,0.0913888888888889,0.0127877237851662,0.0,0.869
06-30 20:00,0.072,0.7725118483412323,0.0,0.0025575447570332,0.0,0.918
06-30 21:00,0.096,0.778830963665087,0.3475,0.0127877237851662,0.0,0.904
06-30 22:00,0.064,0.7756714060031596,0.9433333333333336,0.0127877237851662,0.0,0.902
06-30 23:00,0.076,0.7630331753554502,0.0,0.0102301790281329,0.0,0.923
07-01 00:00,0.084,0.7567140600315956,0.0,0.0102301790281329,0.0,0.933
07-01 01:00,0.06,0.7535545023696684,0.2066666666666667,0.0255754475703324,0.0,0.936
07-01 02:00,0.064,0.74565560821485,0.0488888888888888,0.0127877237851662,0.0,0.934
07-01 03:00,0.06,0.7440758293838863,0.0330555555555555,0.0127877237851662,0.0,0.938
07-01 04:00,0.068,0.7472353870458137,0.0,0.0,0.0,0.942
07-01 05:00,0.072,0.7614533965244867,0.8380555555555556,0.0179028132992327,0.0,0.92
07-01 06:00,0.06,0.8041074249605056,0.1222222222222222,0.0230179028132992,0.0,0.81
07-01 07:00,0.048,0.8246445497630333,0.0736111111111111,0.0255754475703324,0.0,0.7370000000000001
07-01 08:00,0.052,0.8341232227488152,0.0747222222222222,0.0230179028132992,0.0,0.716
07-01 09:00,0.056,0.8325434439178516,0.9780555555555556,0.0358056265984654,0.0,0.749
07-01 10:00,0.056,0.8436018957345972,0.0788888888888888,0.0383631713554987,0.0,0.696
07-01 11:00,0.064,0.835703001579779,0.9358333333333332,0.0383631713554987,0.0,0.729
07-01 12:00,0.12,0.8499210110584519,0.943888888888889,0.0332480818414322,0.0,0.716
07-01 13:00,0.096,0.8420221169036335,0.8044444444444445,0.0460358056265984,0.0,0.719
07-01 14:00,0.08,0.8436018957345972,0.7786111111111111,0.0460358056265984,0.0,0.719
07-01 15:00,0.088,0.8388625592417063,0.9002777777777778,0.0255754475703324,0.0,0.7200000000000001
07-01 16:00,0.076,0.8420221169036335,0.0430555555555555,0.0179028132992327,0.0,0.713
07-01 17:00,0.092,0.8325434439178516,0.8850000000000001,0.0153452685421994,0.0,0.741
07-01 18:00,0.076,0.8183254344391786,0.8077777777777778,0.0332480818414322,0.0,0.826
07-01 19:00,0.076,0.8056872037914693,0.8833333333333334,0.0230179028132992,0.0,0.87
07-01 20:00,0.068,0.8009478672985784,0.1786111111111111,0.0409207161125319,0.0,0.874
07-01 21:00,0.076,0.79304897314376,0.2975,0.0281329923273657,0.0,0.887
07-01 22:00,0.06,0.7914691943127963,0.0,0.0,0.0,0.893
07-01 23:00,0.076,0.8009478672985784,0.5111111111111112,0.0409207161125319,0.0,0.821
07-02 00:00,,,,,,
07-02 01:00,,,,,,
07-02 02:00,,,,,,
07-02 03:00,,,,,,
07-02 04:00,,,,,,
07-02 05:00,,,,,,
07-02 06:00,,,,,,
07-02 07:00,,,,,,
07-02 08:00,,,,,,
07-02 09:00,,,,,,
07-02 10:00,,,,,,
07-02 11:00,,,,,,
07-02 12:00,,,,,,
07-02 13:00,,,,,,
07-02 14:00,,,,,,
07-02 15:00,,,,,,
07-02 16:00,,,,,,
07-02 17:00,,,,,,
07-02 18:00,,,,,,
07-02 19:00,,,,,,
07-02 20:00,,,,,,
07-02 21:00,,,,,,
07-02 22:00,,,,,,
07-02 23:00,,,,,,
07-03 00:00,,,,,,
07-03 01:00,,,,,,
07-03 02:00,,,,,,
07-03 03:00,,,,,,
07-03 04:00,,,,,,
07-03 05:00,,,,,,
07-03 06:00,,,,,,
07-03 07:00,,,,,,
07-03 08:00,,,,,,
07-03 09:00,,,,,,
07-03 10:00,,,,,,
07-03 11:00,,,,,,
07-03 12:00,,,,,,
07-03 13:00,,,,,,
07-03 14:00,,,,,,
07-03 15:00,,,,,,
07-03 16:00,,,,,,
07-03 17:00,,,,,,
07-03 18:00,,,,,,
07-03 19:00,,,,,,
07-03 20:00,,,,,,
07-03 21:00,,,,,,
07-03 22:00,,,,,,
07-03 23:00,,,,,,
07-04 00:00,,,,,,
07-04 01:00,,,,,,
07-04 02:00,,,,,,
07-04 03:00,,,,,,
07-04 04:00,,,,,,
07-04 05:00,,,,,,
07-04 06:00,,,,,,
07-04 07:00,,,,,,
07-04 08:00,,,,,,
07-04 09:00,,,,,,
07-04 10:00,,,,,,
07-04 11:00,,,,,,
07-04 12:00,,,,,,
07-04 13:00,,,,,,
07-04 14:00,,,,,,
07-04 15:00,,,,,,
07-04 16:00,,,,,,
07-04 17:00,,,,,,
07-04 18:00,,,,,,
07-04 19:00,,,,,,
07-04 20:00,,,,,,
07-04 21:00,,,,,,
07-04 22:00,,,,,,
07-04 23:00,,,,,,
07-05 00:00,0.084,0.731437598736177,0.0,0.0076726342710997,0.0,0.908
07-05 01:00,0.116,0.7298578199052134,0.4525,0.0179028132992327,0.0,0.916
07-05 02:00,0.072,0.7219589257503951,0.3105555555555556,0.0281329923273657,0.0,0.927
07-05 03:00,0.032,0.7140600315955767,0.0,0.0102301790281329,0.0,0.93
07-05 04:00,0.052,0.726698262243286,0.0,0.0025575447570332,0.0,0.927
07-05 05:00,0.028,0.750394944707741,0.0,0.0076726342710997,0.0,0.878
07-05 06:00,0.088,0.7835703001579779,0.5994444444444444,0.0485933503836317,0.0,0.819
07-05 07:00,0.112,0.79304897314376,0.6483333333333334,0.0562659846547314,0.0,0.767
07-05 08:00,0.088,0.8056872037914693,0.6088888888888889,0.0690537084398977,0.0,0.735
07-05 09:00,0.052,0.8104265402843602,0.5947222222222223,0.0664961636828644,0.0,0.651
07-05 10:00,0.06,0.8246445497630333,0.6041666666666667,0.0639386189258312,0.0,0.637
07-05 11:00,0.076,0.8483412322274883,0.6669444444444445,0.1329923273657289,0.0,0.5509999999999999
07-05 12:00,0.08,0.8499210110584519,0.6647222222222223,0.1534526854219949,0.0,0.535
07-05 13:00,0.072,0.8467614533965246,0.6583333333333333,0.1560102301790281,0.0,0.545
07-05 14:00,0.048,0.8451816745655609,0.6741666666666667,0.1381074168797954,0.0,0.53
07-05 15:00,0.036,0.835703001579779,0.6916666666666667,0.1355498721227621,0.0,0.578
07-05 16:00,0.032,0.8230647709320695,0.7305555555555556,0.1278772378516624,0.0,0.577
07-05 17:00,0.024,0.8056872037914693,0.74,0.0818414322250639,0.0,0.626
07-05 18:00,0.036,0.7804107424960507,0.7066666666666667,0.0588235294117647,0.0,0.6920000000000001
07-05 19:00,0.032,0.7725118483412323,0.7094444444444444,0.0767263427109974,0.0,0.726
07-05 20:00,0.008,0.7630331753554502,0.7041666666666667,0.0562659846547314,0.0,0.782
07-05 21:00,0.048,0.7440758293838863,0.2302777777777778,0.0255754475703324,0.0,0.834
07-05 22:00,0.064,0.7377567140600316,0.0,0.0102301790281329,0.0,0.858
07-05 23:00,0.076,0.7282780410742498,0.1116666666666666,0.0153452685421994,0.0,0.896
07-06 00:00,0.08,0.7219589257503951,0.1411111111111111,0.0179028132992327,0.0,0.906
07-06 01:00,0.08,0.7156398104265403,0.1116666666666666,0.0179028132992327,0.0,0.918
07-06 02:00,0.088,0.712480252764613,0.0111111111111111,0.0127877237851662,0.0,0.925
07-06 03:00,0.06,0.7045813586097947,0.0,0.0051150895140664,0.0,0.927
07-06 04:00,0.032,0.7156398104265403,0.0,0.0051150895140664,0.0,0.921
07-06 05:00,0.08,0.7409162717219591,0.1580555555555555,0.0153452685421994,0.0,0.878
07-06 06:00,0.036,0.7661927330173777,0.0,0.0102301790281329,0.0,0.829
07-06 07:00,0.044,0.7772511848341233,0.7175,0.0434782608695652,0.0,0.785
07-06 08:00,0.044,0.7977883096366509,0.668888888888889,0.0792838874680307,0.0,0.699
07-06 09:00,0.036,0.8230647709320695,0.6716666666666667,0.0767263427109974,0.0,0.6439999999999999
07-06 10:00,0.028,0.8278041074249606,0.6825,0.0767263427109974,0.0,0.589
07-06 11:00,0.032,0.8483412322274883,0.576388888888889,0.0485933503836317,0.0,0.5459999999999999
07-06 12:00,0.044,0.8341232227488152,0.6541666666666667,0.0869565217391304,0.0,0.594
07-06 13:00,0.016,0.8309636650868879,0.6413888888888889,0.1074168797953964,0.0,0.65
07-06 14:00,0.036,0.826224328593997,0.6905555555555556,0.0971867007672634,0.0,0.641
07-06 15:00,0.04,0.8278041074249606,0.6672222222222222,0.0767263427109974,0.0,0.641
07-06 16:00,0.048,0.821484992101106,0.6158333333333333,0.0639386189258312,0.0,0.6789999999999999
07-06 17:00,0.064,0.807266982622433,0.5522222222222223,0.0383631713554987,0.0,0.721
07-06 18:00,0.052,0.7946287519747236,0.6297222222222222,0.0281329923273657,0.0,0.77
07-06 19:00,0.052,0.7819905213270144,0.4527777777777778,0.0127877237851662,0.0,0.8150000000000001
07-06 20:00,0.032,0.7804107424960507,0.5936111111111111,0.0204603580562659,0.0,0.812
07-06 21:00,0.048,0.7661927330173777,0.1363888888888889,0.0383631713554987,0.0,0.863
07-06 22:00,0.088,0.755134281200632,0.0,0.0025575447570332,0.0,0.895
07-06 23:00,0.108,0.750394944707741,0.0,0.0,0.0,0.915
07-07 00:00,,,,,,
07-07 01:00,,,,,,
07-07 02:00,,,,,,
07-07 03:00,,,,,,
07-07 04:00,,,,,,
07-07 05:00,,,,,,
07-07 06:00,,,,,,
07-07 07:00,,,,,,
07-07 08:00,,,,,,
07-07 09:00,,,,,,
07-07 10:00,,,,,,
07-07 11:00,,,,,,
07-07 12:00,,,,,,
07-07 13:00,,,,,,
07-07 14:00,,,,,,
07-07 15:00,,,,,,
07-07 16:00,,,,,,
07-07 17:00,,,,,,
07-07 18:00,,,,,,
07-07 19:00,,,,,,
07-07 20:00,,,,,,
07-07 21:00,,,,,,
07-07 22:00,,,,,,
07-07 23:00,,,,,,
07-08 00:00,,,,,,
07-08 01:00,,,,,,
07-08 02:00,,,,,,
07-08 03:00,,,,,,
07-08 04:00,,,,,,
07-08 05:00,,,,,,
07-08 06:00,,,,,,
07-08 07:00,,,,,,
07-08 08:00,,,,,,
07-08 09:00,,,,,,
07-08 10:00,,,,,,
07-08 11:00,,,,,,
07-08 12:00,,,,,,
07-08 13:00,,,,,,
07-08 14:00,,,,,,
07-08 15:00,,,,,,
07-08 16:00,,,,,,
07-08 17:00,,,,,,
07-08 18:00,,,,,,
07-08 19:00,,,,,,
07-08 20:00,,,,,,
07-08 21:00,,,,,,
07-08 22:00,,,,,,
07-08 23:00,,,,,,
07-09 00:00,,,,,,
07-09 01:00,,,,,,
07-09 02:00,,,,,,
07-09 03:00,,,,,,
07-09 04:00,,,,,,
07-09 05:00,,,,,,
07-09 06:00,,,,,,
07-09 07:00,,,,,,
07-09 08:00,,,,,,
07-09 09:00,,,,,,
07-09 10:00,,,,,,
07-09 11:00,,,,,,
07-09 12:00,,,,,,
07-09 13:00,,,,,,
07-09 14:00,,,,,,
07-09 15:00,,,,,,
07-09 16:00,,,,,,
07-09 17:00,,,,,,
07-09 18:00,,,,,,
07-09 19:00,,,,,,
07-09 20:00,,,,,,
07-09 21:00,,,,,,
07-09 22:00,,,,,,
07-09 23:00,,,,,,
07-10 00:00,0.06,0.7519747235387046,0.2236111111111111,0.0485933503836317,0.1079545454545454,0.928
07-10 01:00,0.064,0.7440758293838863,0.2805555555555555,0.0562659846547314,0.0511363636363636,0.925
07-10 02:00,0.044,0.74565560821485,0.8338888888888889,0.0127877237851662,0.0,0.908
07-10 03:00,0.04,0.7488151658767773,0.1236111111111111,0.0255754475703324,0.0,0.919
07-10 04:00,0.044,0.7725118483412323,0.5066666666666667,0.0281329923273657,0.0056818181818181,0.8720000000000001
07-10 05:00,0.028,0.7914691943127963,0.4627777777777778,0.0716112531969309,0.0,0.826
07-10 06:00,0.024,0.7772511848341233,0.6530555555555556,0.1099744245524296,0.0113636363636363,0.883
07-10 07:00,0.024,0.774091627172196,0.5825,0.0741687979539642,0.0056818181818181,0.898
07-10 08:00,0.016,0.7756714060031596,0.5705555555555556,0.0716112531969309,0.0056818181818181,0.904
07-10 09:00,0.012,0.7835703001579779,0.6097222222222223,0.1048593350383631,0.0,0.886
07-10 10:00,0.016,0.7519747235387046,0.7922222222222223,0.0971867007672634,0.0170454545454545,0.917
07-10 11:00,0.008,0.7535545023696684,0.8122222222222222,0.1406649616368286,0.0,0.86
07-10 12:00,0.028,0.7488151658767773,0.7438888888888889,0.1176470588235294,0.0,0.848
07-10 13:00,0.044,0.759873617693523,0.7836111111111113,0.0920716112531969,0.0,0.802
07-10 14:00,0.04,0.7725118483412323,0.7644444444444445,0.0792838874680307,0.0,0.7520000000000001
07-10 15:00,0.024,0.7661927330173777,0.7177777777777777,0.0716112531969309,0.0,0.756
07-10 16:00,0.056,0.7614533965244867,0.6277777777777778,0.0460358056265984,0.0,0.8009999999999999
07-10 17:00,0.056,0.7661927330173777,0.655,0.0716112531969309,0.0,0.773
07-10 18:00,0.04,0.7582938388625593,0.6133333333333334,0.0460358056265984,0.0,0.8250000000000001
07-10 19:00,0.096,0.7535545023696684,0.6533333333333333,0.0716112531969309,0.0,0.8250000000000001
07-10 20:00,0.088,0.7409162717219591,0.5794444444444444,0.0358056265984654,0.0,0.851
07-10 21:00,0.076,0.7377567140600316,0.6208333333333333,0.0511508951406649,0.0,0.851
07-10 22:00,0.056,0.7330173775671407,0.5955555555555556,0.0306905370843989,0.0,0.8720000000000001
07-10 23:00,0.04,0.7345971563981044,0.6433333333333333,0.0460358056265984,0.0,0.861
07-11 00:00,0.036,0.7219589257503951,0.6180555555555556,0.0332480818414322,0.0,0.8989999999999999
07-11 01:00,0.076,0.7251184834123223,0.555,0.0204603580562659,0.0,0.897
07-11 02:00,0.064,0.726698262243286,0.5516666666666666,0.0179028132992327,0.0,0.8989999999999999
07-11 03:00,0.04,0.7235387045813586,0.5011111111111112,0.0153452685421994,0.0,0.901
07-11 04:00,0.052,0.7219589257503951,0.0,0.0102301790281329,0.0,0.91
07-11 05:00,0.06,0.74565560821485,0.6552777777777778,0.0179028132992327,0.0,0.8500000000000001
07-11 06:00,0.056,0.7519747235387046,0.7111111111111111,0.0204603580562659,0.0,0.8250000000000001
07-11 07:00,0.052,0.7709320695102686,0.6863888888888889,0.0255754475703324,0.0,0.736
07-11 08:00,0.048,0.7898894154818327,0.7274999999999999,0.0613810741687979,0.0,0.7000000000000001
07-11 09:00,0.028,0.8167456556082149,0.7488888888888889,0.0588235294117647,0.0,0.645
07-11 10:00,0.028,0.821484992101106,0.6830555555555556,0.0537084398976982,0.0,0.615
