date,PM,temperature,direction,velocity,rain,humidity
06-25 13:00,0.004,0.925750394944708,0.4488888888888889,0.1304347826086956,0.0,0.492
06-25 14:00,0.008,0.925750394944708,0.6038888888888889,0.0869565217391304,0.0,0.493
06-25 15:00,0.008,0.8372827804107426,0.0894444444444444,0.0460358056265984,0.0,0.6659999999999999
06-25 16:00,0.008,0.8056872037914693,0.8125,0.0562659846547314,0.0,0.726
06-25 17:00,0.012,0.8088467614533966,0.8102777777777778,0.0690537084398977,0.0,0.7270000000000001
06-25 18:00,0.028,0.8530805687203793,0.6288888888888889,0.0562659846547314,0.0,0.6589999999999999
06-25 19:00,0.028,0.8530805687203793,0.5194444444444445,0.1278772378516624,0.0,0.66
06-25 20:00,0.012,0.8483412322274883,0.5444444444444445,0.1099744245524296,0.0,0.683
06-25 21:00,0.028,0.8436018957345972,0.5411111111111112,0.1278772378516624,0.0,0.696
06-25 22:00,0.012,0.8530805687203793,0.5077777777777779,0.1023017902813299,0.0,0.687
06-25 23:00,0.012,0.8467614533965246,0.5366666666666666,0.0895140664961636,0.0,0.68
06-26 00:00,0.04,0.8483412322274883,0.5219444444444444,0.0792838874680307,0.0,0.6659999999999999
06-26 01:00,0.008,0.8546603475513429,0.4116666666666666,0.1611253196930946,0.0,0.6439999999999999
06-26 02:00,0.004,0.8546603475513429,0.4066666666666667,0.1585677749360614,0.0,0.63
06-26 03:00,0.004,0.8530805687203793,0.4288888888888889,0.1150895140664961,0.0,0.63
06-26 04:00,0.004,0.8530805687203793,0.4122222222222222,0.1329923273657289,0.0,0.637
06-26 05:00,0.004,0.8546603475513429,0.4166666666666667,0.1278772378516624,0.0,0.633
06-26 06:00,0.012,0.8657187993680886,0.4366666666666666,0.1406649616368286,0.0,0.63
06-26 07:00,0.044,0.8736176935229069,0.4577777777777778,0.1381074168797954,0.0,0.606
06-26 08:00,0.064,0.8578199052132702,0.4961111111111111,0.1534526854219949,0.0,0.64
06-26 09:00,0.024,0.8578199052132702,0.5119444444444445,0.1636828644501279,0.0,0.646
06-26 10:00,0.02,0.859399684044234,0.5136111111111111,0.2046035805626598,0.0,0.633
06-26 11:00,0.016,0.8309636650868879,0.515,0.1687979539641943,0.0113636363636363,0.751
06-26 12:00,0.012,0.8230647709320695,0.5141666666666667,0.1585677749360614,0.0056818181818181,0.812
06-26 13:00,0.032,0.8467614533965246,0.5083333333333333,0.1585677749360614,0.0113636363636363,0.7789999999999999
06-26 14:00,0.064,0.8420221169036335,0.5044444444444445,0.1406649616368286,0.0,0.797
06-26 15:00,0.072,0.8325434439178516,0.5227777777777778,0.1202046035805626,0.0,0.821
06-26 16:00,0.056,0.8135860979462877,0.5666666666666667,0.1355498721227621,0.0,0.893
06-26 17:00,0.028,0.807266982622433,0.5638888888888889,0.1099744245524296,0.0,0.912
06-26 18:00,0.008,0.8009478672985784,0.5466666666666667,0.0971867007672634,0.0,0.919
06-26 19:00,0.008,0.7993680884676146,0.5641666666666667,0.1150895140664961,0.0,0.916
06-26 20:00,0.012,0.7946287519747236,0.5558333333333333,0.0997442455242966,0.0,0.914
06-26 21:00,0.008,0.79304897314376,0.5269444444444444,0.1381074168797954,0.0,0.914
06-26 22:00,0.008,0.79304897314376,0.5641666666666667,0.0971867007672634,0.0,0.921
06-26 23:00,0.024,0.7993680884676146,0.6197222222222223,0.0869565217391304,0.0,0.893
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.032,0.7472353870458137,0.9247222222222222,0.0255754475703324,0.0,0.957
06-30 01:00,0.052,0.7488151658767773,0.9844444444444445,0.0383631713554987,0.0,0.942
06-30 02:00,0.056,0.7393364928909953,0.0,0.0102301790281329,0.0,0.972
06-30 03:00,0.06,0.7709320695102686,0.7041666666666667,0.0204603580562659,0.0,0.895
06-30 04:00,0.068,0.778830963665087,0.1952777777777777,0.0409207161125319,0.0,0.849
06-30 05:00,0.056,0.7819905213270144,0.6713888888888889,0.0153452685421994,0.0,0.839
06-30 06:00,0.052,0.79304897314376,0.3375,0.0332480818414322,0.0,0.793
06-30 07:00,0.068,0.807266982622433,0.5852777777777778,0.0537084398976982,0.0,0.7070000000000001
06-30 08:00,0.076,0.7977883096366509,0.5775,0.0639386189258312,0.0,0.75
06-30 09:00,0.056,0.807266982622433,0.5580555555555556,0.0588235294117647,0.0,0.756
06-30 10:00,0.032,0.8436018957345972,0.5972222222222222,0.0664961636828644,0.0,0.647
06-30 11:00,0.032,0.7867298578199053,0.0219444444444444,0.0409207161125319,0.0,0.777
06-30 12:00,0.056,0.807266982622433,0.9694444444444444,0.0332480818414322,0.0,0.725
06-30 13:00,0.048,0.8009478672985784,0.9786111111111112,0.0511508951406649,0.0,0.725
06-30 14:00,0.044,0.774091627172196,0.8986111111111111,0.0639386189258312,0.0,0.792
06-30 15:00,0.024,0.7819905213270144,0.8869444444444445,0.0741687979539642,0.0,0.776
06-30 16:00,0.036,0.7914691943127963,0.8141666666666668,0.0613810741687979,0.0,0.744
06-30 17:00,0.024,0.7709320695102686,0.8669444444444445,0.0460358056265984,0.0,0.775
06-30 18:00,0.008,0.755134281200632,0.9027777777777778,0.0409207161125319,0.0,0.8170000000000001
06-30 19:00,0.004,0.7567140600315956,0.9625,0.0460358056265984,0.0,0.846
06-30 20:00,0.012,0.755134281200632,0.9069444444444444,0.0383631713554987,0.0,0.8570000000000001
06-30 21:00,0.036,0.7582938388625593,0.9091666666666668,0.0434782608695652,0.0,0.8450000000000001
06-30 22:00,0.024,0.7488151658767773,0.9580555555555555,0.0358056265984654,0.0,0.885
06-30 23:00,0.036,0.7519747235387046,0.9819444444444444,0.0332480818414322,0.0,0.873
07-01 00:00,0.072,0.7519747235387046,0.0597222222222222,0.0306905370843989,0.0,0.927
07-01 01:00,0.088,0.7914691943127963,0.2786111111111111,0.1585677749360614,0.0,0.812
07-01 02:00,0.084,0.7898894154818327,0.2755555555555555,0.1253196930946291,0.0,0.775
07-01 03:00,0.068,0.79304897314376,0.2955555555555555,0.1764705882352941,0.0,0.7739999999999999
07-01 04:00,0.024,0.778830963665087,0.2411111111111111,0.1560102301790281,0.0,0.772
07-01 05:00,0.012,0.7835703001579779,0.2555555555555556,0.1432225063938619,0.0,0.761
07-01 06:00,0.024,0.788309636650869,0.2694444444444444,0.1636828644501279,0.0,0.785
07-01 07:00,0.016,0.8041074249605056,0.2366666666666667,0.1048593350383631,0.0,0.765
07-01 08:00,0.044,0.79304897314376,0.1883333333333333,0.0281329923273657,0.0,0.79
07-01 09:00,0.028,0.8041074249605056,0.1819444444444444,0.0716112531969309,0.0,0.765
07-01 10:00,0.04,0.8135860979462877,0.1811111111111111,0.0511508951406649,0.0,0.741
07-01 11:00,0.084,0.8325434439178516,0.3219444444444445,0.0716112531969309,0.0,0.716
07-01 12:00,0.092,0.84044233807267,0.3097222222222222,0.0792838874680307,0.0,0.7200000000000001
07-01 13:00,0.072,0.7962085308056873,0.895,0.0383631713554987,0.0,0.7789999999999999
07-01 14:00,0.072,0.8420221169036335,0.5136111111111111,0.0639386189258312,0.0,0.725
07-01 15:00,0.06,0.7725118483412323,0.893888888888889,0.0358056265984654,0.0,0.8450000000000001
07-01 16:00,0.048,0.774091627172196,0.9958333333333332,0.0332480818414322,0.0,0.891
07-01 17:00,0.08,0.774091627172196,0.9533333333333334,0.0255754475703324,0.0,0.912
07-01 18:00,0.056,0.7709320695102686,0.0175,0.0383631713554987,0.0,0.921
07-01 19:00,0.068,0.7772511848341233,0.9111111111111112,0.0434782608695652,0.0,0.924
07-01 20:00,0.092,0.7709320695102686,0.0475,0.0153452685421994,0.0,0.959
07-01 21:00,0.084,0.8056872037914693,0.2811111111111111,0.1099744245524296,0.0,0.851
07-01 22:00,0.08,0.8104265402843602,0.5461111111111111,0.0767263427109974,0.0,0.8370000000000001
07-01 23:00,0.088,0.8056872037914693,0.5938888888888889,0.0664961636828644,0.0,0.856
07-02 00:00,,,,,,
07-02 01:00,,,,,,
07-02 02:00,,,,,,
07-02 03:00,,,,,,
07-02 04:00,,,,,,
07-02 05:00,,,,,,
07-02 06:00,,,,,,
07-02 07:00,,,,,,
07-02 08:00,,,,,,
07-02 09:00,,,,,,
07-02 10:00,,,,,,
07-02 11:00,,,,,,
07-02 12:00,,,,,,
07-02 13:00,,,,,,
07-02 14:00,,,,,,
07-02 15:00,,,,,,
07-02 16:00,,,,,,
07-02 17:00,,,,,,
07-02 18:00,,,,,,
07-02 19:00,,,,,,
07-02 20:00,,,,,,
07-02 21:00,,,,,,
07-02 22:00,,,,,,
07-02 23:00,,,,,,
07-03 00:00,,,,,,
07-03 01:00,,,,,,
07-03 02:00,,,,,,
07-03 03:00,,,,,,
07-03 04:00,,,,,,
07-03 05:00,,,,,,
07-03 06:00,,,,,,
07-03 07:00,,,,,,
07-03 08:00,,,,,,
07-03 09:00,,,,,,
07-03 10:00,,,,,,
07-03 11:00,,,,,,
07-03 12:00,,,,,,
07-03 13:00,,,,,,
07-03 14:00,,,,,,
07-03 15:00,,,,,,
07-03 16:00,,,,,,
07-03 17:00,,,,,,
07-03 18:00,,,,,,
07-03 19:00,,,,,,
07-03 20:00,,,,,,
07-03 21:00,,,,,,
07-03 22:00,,,,,,
07-03 23:00,,,,,,
07-04 00:00,,,,,,
07-04 01:00,,,,,,
07-04 02:00,,,,,,
07-04 03:00,,,,,,
07-04 04:00,,,,,,
07-04 05:00,,,,,,
07-04 06:00,,,,,,
07-04 07:00,,,,,,
07-04 08:00,,,,,,
07-04 09:00,,,,,,
07-04 10:00,,,,,,
07-04 11:00,,,,,,
07-04 12:00,,,,,,
07-04 13:00,,,,,,
07-04 14:00,,,,,,
07-04 15:00,,,,,,
07-04 16:00,,,,,,
07-04 17:00,,,,,,
07-04 18:00,,,,,,
07-04 19:00,,,,,,
07-04 20:00,,,,,,
07-04 21:00,,,,,,
07-04 22:00,,,,,,
07-04 23:00,,,,,,
07-05 00:00,0.056,0.764612954186414,0.5516666666666666,0.0741687979539642,0.0,0.937
07-05 01:00,0.06,0.7630331753554502,0.5816666666666667,0.0664961636828644,0.0,0.93
07-05 02:00,0.088,0.7709320695102686,0.7519444444444444,0.0332480818414322,0.0,0.907
07-05 03:00,0.068,0.764612954186414,0.77,0.0792838874680307,0.0,0.923
07-05 04:00,0.076,0.7661927330173777,0.7566666666666666,0.0511508951406649,0.0,0.878
07-05 05:00,0.044,0.7677725118483414,0.7947222222222223,0.0588235294117647,0.0,0.864
07-05 06:00,0.06,0.7677725118483414,0.8072222222222223,0.0639386189258312,0.0,0.86
07-05 07:00,0.088,0.7804107424960507,0.8161111111111111,0.0537084398976982,0.0,0.812
07-05 08:00,0.064,0.7898894154818327,0.7966666666666667,0.0767263427109974,0.0,0.76
07-05 09:00,0.024,0.8104265402843602,0.81,0.0818414322250639,0.0,0.699
07-05 10:00,0.024,0.7962085308056873,0.8127777777777778,0.1048593350383631,0.0,0.7689999999999999
07-05 11:00,0.02,0.7914691943127963,0.8119444444444445,0.1048593350383631,0.0,0.7839999999999999
07-05 12:00,0.008,0.7977883096366509,0.8063888888888889,0.0869565217391304,0.0,0.714
07-05 13:00,0.004,0.8041074249605056,0.7766666666666667,0.0818414322250639,0.0,0.675
07-05 14:00,0.004,0.807266982622433,0.7869444444444446,0.0971867007672634,0.0,0.6950000000000001
07-05 15:00,0.004,0.7993680884676146,0.7955555555555556,0.0664961636828644,0.0,0.725
07-05 16:00,0.004,0.7898894154818327,0.7772222222222223,0.0767263427109974,0.0,0.733
07-05 17:00,0.004,0.7804107424960507,0.7819444444444444,0.0741687979539642,0.0,0.783
07-05 18:00,0.02,0.7567140600315956,0.7822222222222223,0.0588235294117647,0.0,0.875
07-05 19:00,0.036,0.750394944707741,0.7913888888888888,0.0562659846547314,0.0,0.914
07-05 20:00,0.056,0.7535545023696684,0.7947222222222223,0.0511508951406649,0.0,0.8420000000000001
07-05 21:00,0.004,0.755134281200632,0.7480555555555556,0.0434782608695652,0.0,0.8400000000000001
07-05 22:00,0.008,0.7535545023696684,0.7841666666666667,0.0588235294117647,0.0,0.86
07-05 23:00,0.012,0.74565560821485,0.7788888888888889,0.0690537084398977,0.0,0.916
07-06 00:00,0.02,0.7424960505529228,0.7930555555555556,0.0639386189258312,0.0,0.929
07-06 01:00,0.048,0.7424960505529228,0.793888888888889,0.0511508951406649,0.0,0.936
07-06 02:00,0.036,0.7472353870458137,0.7413888888888889,0.0255754475703324,0.0,0.933
07-06 03:00,0.028,0.7393364928909953,0.7952777777777779,0.0434782608695652,0.0,0.947
07-06 04:00,0.044,0.7377567140600316,0.8130555555555555,0.0562659846547314,0.0,0.972
07-06 05:00,0.048,0.7409162717219591,0.8236111111111112,0.0613810741687979,0.0,0.961
07-06 06:00,0.06,0.7582938388625593,0.7969444444444445,0.0588235294117647,0.0,0.8889999999999999
07-06 07:00,0.084,0.7835703001579779,0.7091666666666667,0.0230179028132992,0.0,0.785
07-06 08:00,0.04,0.8167456556082149,0.6811111111111111,0.0485933503836317,0.0,0.677
07-06 09:00,0.02,0.7914691943127963,0.7936111111111112,0.0741687979539642,0.0,0.741
07-06 10:00,0.04,0.7977883096366509,0.8122222222222222,0.0895140664961636,0.0,0.7470000000000001
07-06 11:00,0.032,0.7977883096366509,0.8300000000000001,0.0843989769820971,0.0,0.755
07-06 12:00,0.032,0.7962085308056873,0.8300000000000001,0.0920716112531969,0.0,0.756
07-06 13:00,0.016,0.79304897314376,0.8402777777777778,0.0843989769820971,0.0,0.718
07-06 14:00,0.004,0.7962085308056873,0.8147222222222222,0.0792838874680307,0.0,0.728
07-06 15:00,0.004,0.8167456556082149,0.786388888888889,0.0511508951406649,0.0,0.6589999999999999
07-06 16:00,0.032,0.8041074249605056,0.7325,0.0358056265984654,0.0,0.6659999999999999
07-06 17:00,0.012,0.8041074249605056,0.5377777777777778,0.0869565217391304,0.0,0.76
07-06 18:00,0.032,0.7946287519747236,0.5344444444444445,0.0997442455242966,0.0,0.773
07-06 19:00,0.068,0.788309636650869,0.5461111111111111,0.0818414322250639,0.0,0.783
07-06 20:00,0.08,0.7819905213270144,0.5577777777777778,0.0971867007672634,0.0,0.851
07-06 21:00,0.104,0.7819905213270144,0.5586111111111112,0.1023017902813299,0.0,0.883
07-06 22:00,0.076,0.7819905213270144,0.52,0.0741687979539642,0.0,0.903
07-06 23:00,0.052,0.778830963665087,0.5975,0.0179028132992327,0.0,0.895
07-07 00:00,,,,,,
07-07 01:00,,,,,,
07-07 02:00,,,,,,
07-07 03:00,,,,,,
07-07 04:00,,,,,,
07-07 05:00,,,,,,
07-07 06:00,,,,,,
07-07 07:00,,,,,,
07-07 08:00,,,,,,
07-07 09:00,,,,,,
07-07 10:00,,,,,,
07-07 11:00,,,,,,
07-07 12:00,,,,,,
07-07 13:00,,,,,,
07-07 14:00,,,,,,
07-07 15:00,,,,,,
07-07 16:00,,,,,,
07-07 17:00,,,,,,
07-07 18:00,,,,,,
07-07 19:00,,,,,,
07-07 20:00,,,,,,
07-07 21:00,,,,,,
07-07 22:00,,,,,,
07-07 23:00,,,,,,
07-08 00:00,,,,,,
07-08 01:00,,,,,,
07-08 02:00,,,,,,
07-08 03:00,,,,,,
07-08 04:00,,,,,,
07-08 05:00,,,,,,
07-08 06:00,,,,,,
07-08 07:00,,,,,,
07-08 08:00,,,,,,
07-08 09:00,,,,,,
07-08 10:00,,,,,,
07-08 11:00,,,,,,
07-08 12:00,,,,,,
07-08 13:00,,,,,,
07-08 14:00,,,,,,
07-08 15:00,,,,,,
07-08 16:00,,,,,,
07-08 17:00,,,,,,
07-08 18:00,,,,,,
07-08 19:00,,,,,,
07-08 20:00,,,,,,
07-08 21:00,,,,,,
07-08 22:00,,,,,,
07-08 23:00,,,,,,
07-09 00:00,,,,,,
07-09 01:00,,,,,,
07-09 02:00,,,,,,
07-09 03:00,,,,,,
07-09 04:00,,,,,,
07-09 05:00,,,,,,
07-09 06:00,,,,,,
07-09 07:00,,,,,,
07-09 08:00,,,,,,
07-09 09:00,,,,,,
07-09 10:00,,,,,,
07-09 11:00,,,,,,
07-09 12:00,,,,,,
07-09 13:00,,,,,,
07-09 14:00,,,,,,
07-09 15:00,,,,,,
07-09 16:00,,,,,,
07-09 17:00,,,,,,
07-09 18:00,,,,,,
07-09 19:00,,,,,,
07-09 20:00,,,,,,
07-09 21:00,,,,,,
07-09 22:00,,,,,,
07-09 23:00,,,,,,
07-10 00:00,0.072,0.7409162717219591,0.9936111111111112,0.0588235294117647,0.0909090909090909,0.977
07-10 01:00,0.08,0.7219589257503951,0.1886111111111111,0.0741687979539642,0.0738636363636363,0.977
07-10 02:00,0.04,0.7219589257503951,0.1961111111111111,0.0818414322250639,0.034090909090909,0.977
07-10 03:00,0.008,0.7235387045813586,0.1652777777777777,0.0485933503836317,0.0397727272727272,0.977
07-10 04:00,0.032,0.7187993680884677,0.1891666666666666,0.0639386189258312,0.0227272727272727,0.977
07-10 05:00,0.008,0.7219589257503951,0.0533333333333333,0.1074168797953964,0.034090909090909,0.977
07-10 06:00,0.004,0.7187993680884677,0.0130555555555555,0.1483375959079284,0.0170454545454545,0.977
07-10 07:00,0.012,0.7219589257503951,0.1680555555555555,0.0690537084398977,0.0113636363636363,0.977
07-10 08:00,0.004,0.7282780410742498,0.9411111111111112,0.0843989769820971,0.0,0.95
07-10 09:00,0.028,0.74565560821485,0.9086111111111111,0.1074168797953964,0.0,0.906
07-10 10:00,0.024,0.7614533965244867,0.9975,0.0613810741687979,0.0,0.87
07-10 11:00,0.036,0.7661927330173777,0.9555555555555556,0.0588235294117647,0.0,0.834
07-10 12:00,0.008,0.7772511848341233,0.9097222222222222,0.0639386189258312,0.0,0.754
07-10 13:00,0.008,0.7756714060031596,0.8908333333333334,0.0818414322250639,0.0,0.761
07-10 14:00,0.052,0.7804107424960507,0.8536111111111112,0.1023017902813299,0.0,0.776
07-10 15:00,0.096,0.7835703001579779,0.8397222222222223,0.0920716112531969,0.0,0.765
07-10 16:00,0.092,0.7661927330173777,0.8322222222222223,0.0869565217391304,0.0,0.805
07-10 17:00,0.04,0.7614533965244867,0.8336111111111112,0.0869565217391304,0.0,0.8200000000000001
07-10 18:00,0.012,0.7582938388625593,0.8427777777777777,0.1099744245524296,0.0,0.819
07-10 19:00,0.016,0.7567140600315956,0.84,0.1176470588235294,0.0,0.8220000000000001
07-10 20:00,0.04,0.750394944707741,0.8497222222222222,0.1176470588235294,0.0,0.917
07-10 21:00,0.048,0.7472353870458137,0.8347222222222223,0.1048593350383631,0.0,0.905
07-10 22:00,0.048,0.7424960505529228,0.81,0.0818414322250639,0.0,0.918
07-10 23:00,0.028,0.7440758293838863,0.8219444444444444,0.1125319693094629,0.0,0.905
07-11 00:00,0.028,0.7424960505529228,0.7905555555555557,0.0716112531969309,0.0,0.916
07-11 01:00,0.016,0.7472353870458137,0.8116666666666666,0.0869565217391304,0.0,0.942
07-11 02:00,0.02,0.7424960505529228,0.7966666666666667,0.0511508951406649,0.0,0.966
07-11 03:00,0.044,0.7424960505529228,0.8033333333333333,0.0664961636828644,0.0,0.961
07-11 04:00,0.04,0.7409162717219591,0.7916666666666667,0.0664961636828644,0.0,0.959
07-11 05:00,0.044,0.750394944707741,0.7766666666666667,0.0767263427109974,0.0,0.914
07-11 06:00,0.028,0.7630331753554502,0.7936111111111112,0.0588235294117647,0.0,0.86
07-11 07:00,0.044,0.7677725118483414,0.8133333333333334,0.0716112531969309,0.0,0.844
07-11 08:00,0.048,0.7804107424960507,0.8325,0.0588235294117647,0.0,0.8059999999999999
07-11 09:00,0.056,0.7867298578199053,0.8038888888888889,0.0741687979539642,0.0,0.795
07-11 10:00,0.06,0.7898894154818327,0.8058333333333334,0.0818414322250639,0.0,0.762
07-11 11:00,0.056,0.79304897314376,0.8016666666666667,0.0843989769820971,0.0,0.755
07-11 12:00,0.064,0.7962085308056873,0.8111111111111111,0.0843989769820971,0.0,0.755
07-11 13:00,0.064,0.7977883096366509,0.81,0.0869565217391304,0.0,0.75
07-11 14:00,0.024,0.7962085308056873,0.7983333333333333,0.0895140664961636,0.0,0.7689999999999999
07-11 15:00,0.04,0.8025276461295419,0.793888888888889,0.0843989769820971,0.0,0.7320000000000001
07-11 16:00,0.084,0.79304897314376,0.7877777777777779,0.0767263427109974,0.0,0.755
07-11 17:00,0.084,0.778830963665087,0.7997222222222222,0.0562659846547314,0.0,0.787
07-11 18:00,0.08,0.7677725118483414,0.8144444444444444,0.0613810741687979,0.0,0.826
07-11 19:00,0.06,0.7630331753554502,0.8033333333333333,0.0537084398976982,0.0,0.8620000000000001
07-11 20:00,0.076,0.7567140600315956,0.8527777777777779,0.0409207161125319,0.0,0.925
07-11 21:00,0.1,0.7567140600315956,0.0,0.0076726342710997,0.0,0.923
07-11 22:00,0.108,0.755134281200632,0.0,0.0076726342710997,0.0,0.949
07-11 23:00,0.116,0.7519747235387046,0.0,0.0076726342710997,0.0,0.94
07-12 00:00,,,,,,
07-12 01:00,,,,,,
07-12 02:00,,,,,,
07-12 03:00,,,,,,
07-12 04:00,,,,,,
07-12 05:00,,,,,,
07-12 06:00,,,,,,
07-12 07:00,,,,,,
07-12 08:00,,,,,,
07-12 09:00,,,,,,
07-12 10:00,,,,,,
07-12 11:00,,,,,,
07-12 12:00,,,,,,
07-12 13:00,,,,,,
07-12 14:00,,,,,,
07-12 15:00,,,,,,
07-12 16:00,,,,,,
07-12 17:00,,,,,,
07-12 18:00,,,,,,
07-12 19:00,,,,,,
07-12 20:00,,,,,,
07-12 21:00,,,,,,
07-12 22:00,,,,,,
07-12 23:00,,,,,,
07-13 00:00,,,,,,
07-13 01:00,,,,,,
07-13 02:00,,,,,,
07-13 03:00,,,,,,
07-13 04:00,,,,,,
07-13 05:00,,,,,,
07-13 06:00,,,,,,
07-13 07:00,,,,,,
07-13 08:00,,,,,,
07-13 09:00,,,,,,
07-13 10:00,,,,,,
07-13 11:00,,,,,,
07-13 12:00,,,,,,
07-13 13:00,,,,,,
07-13 14:00,,,,,,
07-13 15:00,,,,,,
07-13 16:00,,,,,,
07-13 17:00,,,,,,
07-13 18:00,,,,,,
07-13 19:00,,,,,,
07-13 20:00,,,,,,
07-13 21:00,,,,,,
07-13 22:00,,,,,,
07-13 23:00,,,,,,
07-14 00:00,,,,,,
07-14 01:00,,,,,,
07-14 02:00,,,,,,
07-14 03:00,,,,,,
07-14 04:00,,,,,,
07-14 05:00,,,,,,
07-14 06:00,,,,,,
07-14 07:00,,,,,,
07-14 08:00,,,,,,
07-14 09:00,,,,,,
07-14 10:00,,,,,,
07-14 11:00,,,,,,
07-14 12:00,,,,,,
07-14 13:00,,,,,,
07-14 14:00,,,,,,
07-14 15:00,,,,,,
07-14 16:00,,,,,,
07-14 17:00,,,,,,
07-14 18:00,,,,,,
07-14 19:00,,,,,,
07-14 20:00,,,,,,
07-14 21:00,,,,,,
07-14 22:00,,,,,,
07-14 23:00,,,,,,
07-15 00:00,0.06,0.759873617693523,0.0,0.0,0.0,0.959
07-15 01:00,0.04,0.7567140600315956,0.0,0.0051150895140664,0.0,0.961
07-15 02:00,0.052,0.7582938388625593,0.0,0.0076726342710997,0.0,0.977
07-15 03:00,0.06,0.7535545023696684,0.0,0.0076726342710997,0.0,0.977
07-15 04:00,0.092,0.7567140600315956,0.0730555555555555,0.0230179028132992,0.0,0.977
07-15 05:00,0.084,0.7661927330173777,0.1669444444444444,0.0332480818414322,0.0,0.969
07-15 06:00,0.108,0.7946287519747236,0.5172222222222222,0.0153452685421994,0.0,0.904
07-15 07:00,0.104,0.821484992101106,0.4394444444444444,0.0255754475703324,0.0,0.819
07-15 08:00,0.068,0.84044233807267,0.2380555555555555,0.0818414322250639,0.0,0.7570000000000001
07-15 09:00,0.108,0.8783570300157979,0.305,0.0562659846547314,0.0,0.5640000000000001
07-15 10:00,0.06,0.8167456556082149,0.8158333333333333,0.0153452685421994,0.0,0.754
07-15 11:00,0.044,0.8151658767772513,0.9013888888888888,0.0230179028132992,0.0,0.7270000000000001
07-15 12:00,0.028,0.8167456556082149,0.8811111111111111,0.0460358056265984,0.0,0.728
07-15 13:00,0.052,0.8199052132701423,0.85,0.0588235294117647,0.0,0.74
07-15 14:00,0.036,0.8167456556082149,0.8319444444444445,0.0613810741687979,0.0,0.719
07-15 15:00,0.044,0.8167456556082149,0.8091666666666667,0.0741687979539642,0.0,0.719
07-15 16:00,0.056,0.7977883096366509,0.7930555555555556,0.0690537084398977,0.0,0.782
