date,PM,temperature,direction,velocity,rain,humidity
07-16 13:00,0.052,0.8657187993680886,0.1530555555555555,0.0588235294117647,0.0,0.527
07-16 14:00,0.048,0.8609794628751977,0.2177777777777778,0.0511508951406649,0.0,0.516
07-16 15:00,0.048,0.8641390205371249,0.3155555555555555,0.0588235294117647,0.0,0.496
07-16 16:00,0.052,0.8530805687203793,0.0905555555555555,0.0537084398976982,0.0,0.55
07-16 17:00,0.056,0.821484992101106,0.1102777777777778,0.0230179028132992,0.0,0.6539999999999999
07-16 18:00,0.048,0.8088467614533966,0.1111111111111111,0.0409207161125319,0.0,0.672
07-16 19:00,0.04,0.8056872037914693,0.1019444444444444,0.0485933503836317,0.0,0.663
07-16 20:00,0.032,0.79304897314376,0.1072222222222222,0.0332480818414322,0.0,0.709
07-16 21:00,0.048,0.7898894154818327,0.2433333333333333,0.0230179028132992,0.0,0.733
07-16 22:00,0.068,0.7914691943127963,0.1458333333333333,0.0306905370843989,0.0,0.7220000000000001
07-16 23:00,0.056,0.788309636650869,0.1069444444444444,0.0741687979539642,0.0,0.714
07-17 00:00,,,,,,
07-17 01:00,,,,,,
07-17 02:00,,,,,,
07-17 03:00,,,,,,
07-17 04:00,,,,,,
07-17 05:00,,,,,,
07-17 06:00,,,,,,
07-17 07:00,,,,,,
07-17 08:00,,,,,,
07-17 09:00,,,,,,
07-17 10:00,,,,,,
07-17 11:00,,,,,,
07-17 12:00,,,,,,
07-17 13:00,,,,,,
07-17 14:00,,,,,,
07-17 15:00,,,,,,
07-17 16:00,,,,,,
07-17 17:00,,,,,,
07-17 18:00,,,,,,
07-17 19:00,,,,,,
07-17 20:00,,,,,,
07-17 21:00,,,,,,
07-17 22:00,,,,,,
07-17 23:00,,,,,,
07-18 00:00,,,,,,
07-18 01:00,,,,,,
07-18 02:00,,,,,,
07-18 03:00,,,,,,
07-18 04:00,,,,,,
07-18 05:00,,,,,,
07-18 06:00,,,,,,
07-18 07:00,,,,,,
07-18 08:00,,,,,,
07-18 09:00,,,,,,
07-18 10:00,,,,,,
07-18 11:00,,,,,,
07-18 12:00,,,,,,
07-18 13:00,,,,,,
07-18 14:00,,,,,,
07-18 15:00,,,,,,
07-18 16:00,,,,,,
07-18 17:00,,,,,,
07-18 18:00,,,,,,
07-18 19:00,,,,,,
07-18 20:00,,,,,,
07-18 21:00,,,,,,
07-18 22:00,,,,,,
07-18 23:00,,,,,,
07-19 00:00,,,,,,
07-19 01:00,,,,,,
07-19 02:00,,,,,,
07-19 03:00,,,,,,
07-19 04:00,,,,,,
07-19 05:00,,,,,,
07-19 06:00,,,,,,
07-19 07:00,,,,,,
07-19 08:00,,,,,,
07-19 09:00,,,,,,
07-19 10:00,,,,,,
07-19 11:00,,,,,,
07-19 12:00,,,,,,
07-19 13:00,,,,,,
07-19 14:00,,,,,,
07-19 15:00,,,,,,
07-19 16:00,,,,,,
07-19 17:00,,,,,,
07-19 18:00,,,,,,
07-19 19:00,,,,,,
07-19 20:00,,,,,,
07-19 21:00,,,,,,
07-19 22:00,,,,,,
07-19 23:00,,,,,,
07-20 00:00,0.02,0.8009478672985784,0.1027777777777777,0.0306905370843989,0.0,0.753
07-20 01:00,0.012,0.8009478672985784,0.1236111111111111,0.0306905370843989,0.0,0.7570000000000001
07-20 02:00,0.008,0.79304897314376,0.0,0.0051150895140664,0.0,0.786
07-20 03:00,0.004,0.7709320695102686,0.0,0.0,0.0056818181818181,0.914
07-20 04:00,0.008,0.7772511848341233,0.0797222222222222,0.0358056265984654,0.0056818181818181,0.879
07-20 05:00,0.028,0.769352290679305,0.2233333333333333,0.0204603580562659,0.0113636363636363,0.937
07-20 06:00,0.032,0.778830963665087,0.1069444444444444,0.0153452685421994,0.0056818181818181,0.941
07-20 07:00,0.02,0.7772511848341233,0.0219444444444444,0.0281329923273657,0.0454545454545454,0.948
07-20 08:00,0.024,0.7977883096366509,0.1147222222222222,0.0511508951406649,0.0056818181818181,0.909
07-20 09:00,0.024,0.788309636650869,0.1202777777777777,0.0588235294117647,0.0397727272727272,0.93
07-20 10:00,0.024,0.8009478672985784,0.1216666666666666,0.0664961636828644,0.0,0.9
07-20 11:00,0.028,0.79304897314376,0.1247222222222222,0.0255754475703324,0.0454545454545454,0.946
07-20 12:00,0.024,0.7898894154818327,0.2794444444444444,0.0281329923273657,0.0681818181818181,0.962
07-20 13:00,0.028,0.7867298578199053,0.2719444444444445,0.0358056265984654,0.0227272727272727,0.956
07-20 14:00,0.024,0.79304897314376,0.1974999999999999,0.0230179028132992,0.0056818181818181,0.955
07-20 15:00,0.008,0.7962085308056873,0.2630555555555556,0.0255754475703324,0.0056818181818181,0.95
07-20 16:00,0.02,0.7914691943127963,0.2155555555555555,0.0255754475703324,0.0113636363636363,0.955
07-20 17:00,0.016,0.7756714060031596,0.2127777777777777,0.0332480818414322,0.0227272727272727,0.962
07-20 18:00,0.016,0.7756714060031596,0.0955555555555555,0.0409207161125319,0.0170454545454545,0.959
07-20 19:00,0.02,0.7756714060031596,0.1266666666666666,0.0485933503836317,0.0,0.956
07-20 20:00,0.008,0.7725118483412323,0.1705555555555555,0.0153452685421994,0.0056818181818181,0.965
07-20 21:00,0.008,0.7725118483412323,0.2813888888888889,0.0153452685421994,0.0056818181818181,0.97
07-20 22:00,0.012,0.7725118483412323,0.2636111111111111,0.0179028132992327,0.0,0.966
07-20 23:00,0.012,0.7725118483412323,0.975,0.0179028132992327,0.0113636363636363,0.965
07-21 00:00,0.02,0.7709320695102686,0.19,0.0127877237851662,0.0227272727272727,0.969
07-21 01:00,0.02,0.7725118483412323,0.1347222222222222,0.0306905370843989,0.0170454545454545,0.97
07-21 02:00,0.02,0.7709320695102686,0.0,0.0102301790281329,0.0113636363636363,0.975
07-21 03:00,0.02,0.7725118483412323,0.0,0.0025575447570332,0.0056818181818181,0.975
07-21 04:00,0.02,0.7709320695102686,0.1708333333333333,0.0127877237851662,0.0227272727272727,0.972
07-21 05:00,0.016,0.7725118483412323,0.0252777777777777,0.0153452685421994,0.0170454545454545,0.977
07-21 06:00,0.016,0.7835703001579779,0.2683333333333333,0.0306905370843989,0.0056818181818181,0.974
07-21 07:00,0.016,0.7898894154818327,0.2255555555555555,0.0230179028132992,0.0,0.964
07-21 08:00,0.024,0.8025276461295419,0.0977777777777777,0.0230179028132992,0.0,0.94
07-21 09:00,0.02,0.859399684044234,0.2580555555555556,0.0537084398976982,0.0,0.772
07-21 10:00,0.024,0.8436018957345972,0.1672222222222222,0.0383631713554987,0.0,0.7570000000000001
07-21 11:00,0.016,0.8641390205371249,0.1805555555555555,0.0485933503836317,0.0,0.7020000000000001
07-21 12:00,0.024,0.8783570300157979,0.2966666666666667,0.0716112531969309,0.0,0.678
07-21 13:00,0.024,0.8815165876777251,0.2602777777777778,0.0818414322250639,0.0,0.656
07-21 14:00,0.012,0.8672985781990523,0.2744444444444444,0.0818414322250639,0.0,0.668
07-21 15:00,0.028,0.8499210110584519,0.2125,0.0588235294117647,0.0,0.6950000000000001
07-21 16:00,0.024,0.8420221169036335,0.2380555555555555,0.0588235294117647,0.0,0.704
07-21 17:00,0.024,0.835703001579779,0.2716666666666666,0.0716112531969309,0.0,0.721
07-21 18:00,0.036,0.8230647709320695,0.2558333333333333,0.0511508951406649,0.0,0.766
07-21 19:00,0.032,0.812006319115324,0.3352777777777778,0.0869565217391304,0.0,0.812
07-21 20:00,0.024,0.8041074249605056,0.3036111111111111,0.0818414322250639,0.0,0.855
07-21 21:00,0.012,0.8009478672985784,0.5672222222222222,0.0230179028132992,0.0056818181818181,0.896
07-21 22:00,0.004,0.788309636650869,0.1616666666666666,0.0332480818414322,0.0113636363636363,0.953
07-21 23:00,0.004,0.7898894154818327,0.0,0.0,0.0113636363636363,0.968
07-22 00:00,,,,,,
07-22 01:00,,,,,,
07-22 02:00,,,,,,
07-22 03:00,,,,,,
07-22 04:00,,,,,,
07-22 05:00,,,,,,
07-22 06:00,,,,,,
07-22 07:00,,,,,,
07-22 08:00,,,,,,
07-22 09:00,,,,,,
07-22 10:00,,,,,,
07-22 11:00,,,,,,
07-22 12:00,,,,,,
07-22 13:00,,,,,,
07-22 14:00,,,,,,
07-22 15:00,,,,,,
07-22 16:00,,,,,,
07-22 17:00,,,,,,
07-22 18:00,,,,,,
07-22 19:00,,,,,,
07-22 20:00,,,,,,
07-22 21:00,,,,,,
07-22 22:00,,,,,,
07-22 23:00,,,,,,
07-23 00:00,,,,,,
07-23 01:00,,,,,,
07-23 02:00,,,,,,
07-23 03:00,,,,,,
07-23 04:00,,,,,,
07-23 05:00,,,,,,
07-23 06:00,,,,,,
07-23 07:00,,,,,,
07-23 08:00,,,,,,
07-23 09:00,,,,,,
07-23 10:00,,,,,,
07-23 11:00,,,,,,
07-23 12:00,,,,,,
07-23 13:00,,,,,,
07-23 14:00,,,,,,
07-23 15:00,,,,,,
07-23 16:00,,,,,,
07-23 17:00,,,,,,
07-23 18:00,,,,,,
07-23 19:00,,,,,,
07-23 20:00,,,,,,
07-23 21:00,,,,,,
07-23 22:00,,,,,,
07-23 23:00,,,,,,
07-24 00:00,,,,,,
07-24 01:00,,,,,,
07-24 02:00,,,,,,
07-24 03:00,,,,,,
07-24 04:00,,,,,,
07-24 05:00,,,,,,
07-24 06:00,,,,,,
07-24 07:00,,,,,,
07-24 08:00,,,,,,
07-24 09:00,,,,,,
07-24 10:00,,,,,,
07-24 11:00,,,,,,
07-24 12:00,,,,,,
07-24 13:00,,,,,,
07-24 14:00,,,,,,
07-24 15:00,,,,,,
07-24 16:00,,,,,,
07-24 17:00,,,,,,
07-24 18:00,,,,,,
07-24 19:00,,,,,,
07-24 20:00,,,,,,
07-24 21:00,,,,,,
07-24 22:00,,,,,,
07-24 23:00,,,,,,
07-25 00:00,0.012,0.788309636650869,0.7274999999999999,0.0179028132992327,0.0,0.912
07-25 01:00,0.02,0.7804107424960507,0.0,0.0,0.0,0.936
07-25 02:00,0.02,0.7804107424960507,0.0,0.0,0.0,0.944
07-25 03:00,0.012,0.7772511848341233,0.93,0.0153452685421994,0.0,0.937
07-25 04:00,0.008,0.778830963665087,0.0,0.0051150895140664,0.0056818181818181,0.963
07-25 05:00,0.02,0.7819905213270144,0.0,0.0102301790281329,0.0056818181818181,0.971
07-25 06:00,0.024,0.79304897314376,0.2263888888888889,0.0127877237851662,0.0,0.964
07-25 07:00,0.02,0.8056872037914693,0.0,0.0076726342710997,0.0,0.931
07-25 08:00,0.016,0.821484992101106,0.5686111111111111,0.0179028132992327,0.0,0.876
07-25 09:00,0.02,0.8546603475513429,0.606388888888889,0.0306905370843989,0.0,0.772
07-25 10:00,0.032,0.8641390205371249,0.7213888888888889,0.0485933503836317,0.0,0.744
07-25 11:00,0.036,0.8657187993680886,0.6419444444444444,0.0409207161125319,0.0,0.73
07-25 12:00,0.02,0.8894154818325435,0.6711111111111111,0.0511508951406649,0.0,0.645
07-25 13:00,0.008,0.8878357030015798,0.6733333333333333,0.0460358056265984,0.0,0.662
07-25 14:00,0.04,0.8846761453396526,0.6355555555555557,0.0460358056265984,0.0,0.651
07-25 15:00,0.036,0.8720379146919433,0.6455555555555555,0.0588235294117647,0.0,0.645
07-25 16:00,0.028,0.8657187993680886,0.6511111111111112,0.0485933503836317,0.0,0.6739999999999999
07-25 17:00,0.02,0.8499210110584519,0.6722222222222223,0.0332480818414322,0.0,0.736
07-25 18:00,0.06,0.8325434439178516,0.7561111111111111,0.0281329923273657,0.0,0.793
07-25 19:00,0.04,0.8183254344391786,0.7605555555555557,0.0306905370843989,0.0,0.833
07-25 20:00,0.032,0.8088467614533966,0.768888888888889,0.0306905370843989,0.0,0.8720000000000001
07-25 21:00,0.048,0.8041074249605056,0.7663888888888889,0.0179028132992327,0.0,0.908
07-25 22:00,0.048,0.7993680884676146,0.8,0.0127877237851662,0.0,0.909
07-25 23:00,0.056,0.7914691943127963,0.0,0.0,0.0,0.932
07-26 00:00,0.056,0.7993680884676146,0.0,0.0025575447570332,0.0,0.917
07-26 01:00,0.036,0.7977883096366509,0.0,0.0025575447570332,0.0,0.925
07-26 02:00,0.024,0.7898894154818327,0.0,0.0102301790281329,0.0,0.939
07-26 03:00,0.028,0.7867298578199053,0.8161111111111111,0.0127877237851662,0.0,0.956
07-26 04:00,0.036,0.7914691943127963,0.0,0.0076726342710997,0.0,0.949
07-26 05:00,0.052,0.7993680884676146,0.0,0.0051150895140664,0.0,0.932
07-26 06:00,0.044,0.821484992101106,0.7552777777777777,0.0409207161125319,0.0,0.8620000000000001
07-26 07:00,0.064,0.8388625592417063,0.6105555555555556,0.0281329923273657,0.0,0.765
07-26 08:00,0.064,0.859399684044234,0.7225000000000001,0.0383631713554987,0.0,0.755
07-26 09:00,0.048,0.859399684044234,0.7125,0.0537084398976982,0.0,0.6950000000000001
07-26 10:00,0.04,0.8925750394944709,0.6847222222222222,0.0358056265984654,0.0,0.578
07-26 11:00,0.044,0.902053712480253,0.7744444444444445,0.0383631713554987,0.0,0.566
07-26 12:00,0.052,0.8988941548183256,0.6966666666666668,0.0306905370843989,0.0,0.591
07-26 13:00,0.056,0.8941548183254346,0.6116666666666667,0.0332480818414322,0.0,0.638
07-26 14:00,0.064,0.914691943127962,0.7380555555555556,0.0537084398976982,0.0,0.589
07-26 15:00,0.068,0.9099526066350712,0.72,0.0511508951406649,0.0,0.588
07-26 16:00,0.068,0.8973143759873619,0.6941666666666667,0.0306905370843989,0.0,0.593
07-26 17:00,0.068,0.8625592417061612,0.7913888888888888,0.0204603580562659,0.0,0.7200000000000001
07-26 18:00,0.056,0.8372827804107426,0.8061111111111111,0.0204603580562659,0.0,0.805
07-26 19:00,0.064,0.821484992101106,0.0,0.0076726342710997,0.0,0.853
07-26 20:00,0.068,0.8183254344391786,0.7411111111111112,0.0127877237851662,0.0,0.848
07-26 21:00,0.056,0.8056872037914693,0.7991666666666667,0.0153452685421994,0.0,0.869
07-26 22:00,0.064,0.7962085308056873,0.0,0.0,0.0,0.902
07-26 23:00,0.06,0.8025276461295419,0.0,0.0076726342710997,0.0,0.876
07-27 00:00,,,,,,
07-27 01:00,,,,,,
07-27 02:00,,,,,,
07-27 03:00,,,,,,
07-27 04:00,,,,,,
07-27 05:00,,,,,,
07-27 06:00,,,,,,
07-27 07:00,,,,,,
07-27 08:00,,,,,,
07-27 09:00,,,,,,
07-27 10:00,,,,,,
07-27 11:00,,,,,,
07-27 12:00,,,,,,
07-27 13:00,,,,,,
07-27 14:00,,,,,,
07-27 15:00,,,,,,
07-27 16:00,,,,,,
07-27 17:00,,,,,,
07-27 18:00,,,,,,
07-27 19:00,,,,,,
07-27 20:00,,,,,,
07-27 21:00,,,,,,
07-27 22:00,,,,,,
07-27 23:00,,,,,,
07-28 00:00,,,,,,
07-28 01:00,,,,,,
07-28 02:00,,,,,,
07-28 03:00,,,,,,
07-28 04:00,,,,,,
07-28 05:00,,,,,,
07-28 06:00,,,,,,
07-28 07:00,,,,,,
07-28 08:00,,,,,,
07-28 09:00,,,,,,
07-28 10:00,,,,,,
07-28 11:00,,,,,,
07-28 12:00,,,,,,
07-28 13:00,,,,,,
07-28 14:00,,,,,,
07-28 15:00,,,,,,
07-28 16:00,,,,,,
07-28 17:00,,,,,,
07-28 18:00,,,,,,
07-28 19:00,,,,,,
07-28 20:00,,,,,,
07-28 21:00,,,,,,
07-28 22:00,,,,,,
07-28 23:00,,,,,,
07-29 00:00,,,,,,
07-29 01:00,,,,,,
07-29 02:00,,,,,,
07-29 03:00,,,,,,
07-29 04:00,,,,,,
07-29 05:00,,,,,,
07-29 06:00,,,,,,
07-29 07:00,,,,,,
07-29 08:00,,,,,,
07-29 09:00,,,,,,
07-29 10:00,,,,,,
07-29 11:00,,,,,,
07-29 12:00,,,,,,
07-29 13:00,,,,,,
07-29 14:00,,,,,,
07-29 15:00,,,,,,
07-29 16:00,,,,,,
07-29 17:00,,,,,,
07-29 18:00,,,,,,
07-29 19:00,,,,,,
07-29 20:00,,,,,,
07-29 21:00,,,,,,
07-29 22:00,,,,,,
07-29 23:00,,,,,,
07-30 00:00,0.004,0.7962085308056873,0.6322222222222222,0.0741687979539642,0.0,0.864
07-30 01:00,0.008,0.7835703001579779,0.6283333333333333,0.0690537084398977,0.0397727272727272,0.929
07-30 02:00,0.016,0.7725118483412323,0.7111111111111111,0.0537084398976982,0.3693181818181818,0.972
07-30 03:00,0.008,0.7725118483412323,0.0,0.0102301790281329,0.0284090909090909,0.977
07-30 04:00,0.012,0.7614533965244867,0.9244444444444444,0.0153452685421994,0.2329545454545454,0.977
07-30 05:00,0.008,0.7582938388625593,0.0,0.0102301790281329,0.0227272727272727,0.976
07-30 06:00,0.004,0.7567140600315956,0.2533333333333333,0.0127877237851662,0.0113636363636363,0.977
07-30 07:00,0.004,0.74565560821485,0.1144444444444444,0.0204603580562659,0.0056818181818181,0.976
07-30 08:00,0.004,0.7488151658767773,0.0,0.0102301790281329,0.0113636363636363,0.977
07-30 09:00,0.004,0.750394944707741,0.2577777777777778,0.0127877237851662,0.0227272727272727,0.977
07-30 10:00,0.004,0.7472353870458137,0.0505555555555555,0.0332480818414322,0.0511363636363636,0.977
07-30 11:00,0.008,0.7582938388625593,0.0,0.0,0.0284090909090909,0.976
07-30 12:00,0.008,0.759873617693523,0.2716666666666666,0.0153452685421994,0.0056818181818181,0.977
07-30 13:00,0.004,0.7772511848341233,0.0,0.0076726342710997,0.0056818181818181,0.977
07-30 14:00,0.004,0.788309636650869,0.2891666666666667,0.0153452685421994,0.0056818181818181,0.977
07-30 15:00,0.004,0.8009478672985784,0.6225,0.0230179028132992,0.0,0.972
07-30 16:00,0.004,0.7914691943127963,0.788611111111111,0.0460358056265984,0.0625,0.976
07-30 17:00,0.02,0.769352290679305,0.0144444444444444,0.0306905370843989,0.1477272727272727,0.977
07-30 18:00,0.024,0.7677725118483414,0.773888888888889,0.0767263427109974,0.3920454545454545,0.977
07-30 19:00,0.016,0.7630331753554502,0.6738888888888889,0.0204603580562659,0.1590909090909091,0.977
07-30 20:00,0.008,0.7677725118483414,0.0,0.0076726342710997,0.0284090909090909,0.977
07-30 21:00,0.004,0.769352290679305,0.6802777777777779,0.0485933503836317,0.0,0.972
07-30 22:00,0.016,0.7677725118483414,0.6027777777777777,0.0332480818414322,0.0,0.96
07-30 23:00,0.024,0.7709320695102686,0.7047222222222222,0.0281329923273657,0.0,0.965
07-31 00:00,0.012,0.778830963665087,0.6483333333333334,0.0460358056265984,0.0056818181818181,0.953
07-31 01:00,0.004,0.7819905213270144,0.6222222222222222,0.0434782608695652,0.0056818181818181,0.927
07-31 02:00,0.02,0.7867298578199053,0.6119444444444445,0.0741687979539642,0.0,0.905
07-31 03:00,0.02,0.7804107424960507,0.5969444444444445,0.0562659846547314,0.0113636363636363,0.925
07-31 04:00,0.016,0.7756714060031596,0.6238888888888889,0.0460358056265984,0.034090909090909,0.939
07-31 05:00,0.02,0.7725118483412323,0.6183333333333333,0.0588235294117647,0.1079545454545454,0.968
07-31 06:00,0.016,0.7582938388625593,0.7833333333333333,0.0383631713554987,0.0852272727272727,0.971
07-31 07:00,0.016,0.759873617693523,0.75,0.0332480818414322,0.2443181818181818,0.977
07-31 08:00,0.008,0.7677725118483414,0.6341666666666668,0.0306905370843989,0.0170454545454545,0.977
07-31 09:00,0.004,0.769352290679305,0.7644444444444445,0.0460358056265984,0.0397727272727272,0.977
07-31 10:00,0.008,0.7661927330173777,0.631388888888889,0.0409207161125319,0.1079545454545454,0.977
07-31 11:00,0.004,0.7614533965244867,0.6025,0.0434782608695652,0.1136363636363636,0.977
07-31 12:00,0.004,0.7614533965244867,0.6730555555555556,0.0434782608695652,0.0511363636363636,0.977
07-31 13:00,0.004,0.7661927330173777,0.6288888888888889,0.0383631713554987,0.0113636363636363,0.97
07-31 14:00,0.028,0.764612954186414,0.6186111111111111,0.0358056265984654,0.0113636363636363,0.968
07-31 15:00,0.024,0.7630331753554502,0.6852777777777778,0.0306905370843989,0.0284090909090909,0.968
07-31 16:00,0.032,0.7677725118483414,0.6294444444444445,0.0460358056265984,0.0113636363636363,0.971
07-31 17:00,0.024,0.764612954186414,0.7830555555555555,0.0281329923273657,0.0,0.971
07-31 18:00,0.016,0.7661927330173777,0.0,0.0025575447570332,0.0,0.975
07-31 19:00,0.02,0.769352290679305,0.7552777777777777,0.0230179028132992,0.0,0.977
07-31 20:00,0.032,0.769352290679305,0.0,0.0,0.0056818181818181,0.977
07-31 21:00,0.028,0.769352290679305,0.0,0.0025575447570332,0.0,0.977
07-31 22:00,0.024,0.7677725118483414,0.8133333333333334,0.0153452685421994,0.0170454545454545,0.977
07-31 23:00,0.024,0.7630331753554502,0.0,0.0076726342710997,0.0,0.977
08-01 00:00,,,,,,
08-01 01:00,,,,,,
08-01 02:00,,,,,,
08-01 03:00,,,,,,
08-01 04:00,,,,,,
08-01 05:00,,,,,,
08-01 06:00,,,,,,
08-01 07:00,,,,,,
08-01 08:00,,,,,,
08-01 09:00,,,,,,
08-01 10:00,,,,,,
08-01 11:00,,,,,,
08-01 12:00,,,,,,
08-01 13:00,,,,,,
08-01 14:00,,,,,,
08-01 15:00,,,,,,
08-01 16:00,,,,,,
08-01 17:00,,,,,,
08-01 18:00,,,,,,
08-01 19:00,,,,,,
08-01 20:00,,,,,,
08-01 21:00,,,,,,
08-01 22:00,,,,,,
08-01 23:00,,,,,,
08-02 00:00,,,,,,
08-02 01:00,,,,,,
08-02 02:00,,,,,,
08-02 03:00,,,,,,
08-02 04:00,,,,,,
08-02 05:00,,,,,,
08-02 06:00,,,,,,
08-02 07:00,,,,,,
08-02 08:00,,,,,,
08-02 09:00,,,,,,
08-02 10:00,,,,,,
08-02 11:00,,,,,,
08-02 12:00,,,,,,
08-02 13:00,,,,,,
08-02 14:00,,,,,,
08-02 15:00,,,,,,
08-02 16:00,,,,,,
08-02 17:00,,,,,,
08-02 18:00,,,,,,
08-02 19:00,,,,,,
08-02 20:00,,,,,,
08-02 21:00,,,,,,
08-02 22:00,,,,,,
08-02 23:00,,,,,,
08-03 00:00,,,,,,
08-03 01:00,,,,,,
08-03 02:00,,,,,,
08-03 03:00,,,,,,
08-03 04:00,,,,,,
08-03 05:00,,,,,,
08-03 06:00,,,,,,
08-03 07:00,,,,,,
08-03 08:00,,,,,,
08-03 09:00,,,,,,
08-03 10:00,,,,,,
08-03 11:00,,,,,,
08-03 12:00,,,,,,
08-03 13:00,,,,,,
08-03 14:00,,,,,,
08-03 15:00,,,,,,
08-03 16:00,,,,,,
08-03 17:00,,,,,,
08-03 18:00,,,,,,
08-03 19:00,,,,,,
08-03 20:00,,,,,,
08-03 21:00,,,,,,
08-03 22:00,,,,,,
08-03 23:00,,,,,,
08-04 00:00,0.02,0.8041074249605056,0.6102777777777778,0.0511508951406649,0.0,0.8059999999999999
08-04 01:00,0.04,0.8009478672985784,0.6494444444444445,0.0588235294117647,0.0,0.8130000000000001
08-04 02:00,0.036,0.7993680884676146,0.6891666666666667,0.0460358056265984,0.0,0.8150000000000001
08-04 03:00,0.02,0.7993680884676146,0.6588888888888889,0.0511508951406649,0.0,0.826
08-04 04:00,0.02,0.8009478672985784,0.6597222222222222,0.0511508951406649,0.0,0.823
08-04 05:00,0.028,0.8088467614533966,0.6583333333333333,0.0383631713554987,0.0,0.808
08-04 06:00,0.02,0.8135860979462877,0.6525000000000001,0.0767263427109974,0.0,0.807
08-04 07:00,0.016,0.835703001579779,0.6316666666666667,0.0639386189258312,0.0,0.7639999999999999
08-04 08:00,0.012,0.8372827804107426,0.6066666666666667,0.0690537084398977,0.0,0.7470000000000001
08-04 09:00,0.008,0.8420221169036335,0.6222222222222222,0.0639386189258312,0.0,0.76
08-04 10:00,0.004,0.8546603475513429,0.6458333333333334,0.0664961636828644,0.0,0.718
08-04 11:00,0.004,0.8672985781990523,0.6372222222222222,0.0767263427109974,0.0,0.64
08-04 12:00,0.004,0.8672985781990523,0.6263888888888889,0.0767263427109974,0.0,0.62
08-04 13:00,0.004,0.8720379146919433,0.6047222222222222,0.0639386189258312,0.0,0.637
08-04 14:00,0.004,0.8515007898894156,0.6852777777777778,0.0511508951406649,0.0,0.691
08-04 15:00,0.004,0.8388625592417063,0.6191666666666668,0.0537084398976982,0.0,0.734
08-04 16:00,0.008,0.8325434439178516,0.6144444444444445,0.0639386189258312,0.0,0.7570000000000001
08-04 17:00,0.02,0.8278041074249606,0.6236111111111111,0.0690537084398977,0.0,0.765
08-04 18:00,0.016,0.8230647709320695,0.6505555555555556,0.0358056265984654,0.0,0.781
08-04 19:00,0.02,0.821484992101106,0.6900000000000001,0.0358056265984654,0.0,0.788
08-04 20:00,0.012,0.8009478672985784,0.6338888888888888,0.0460358056265984,0.0056818181818181,0.866
08-04 21:00,0.012,0.7898894154818327,0.6238888888888889,0.0434782608695652,0.0511363636363636,0.93
08-04 22:00,0.016,0.7709320695102686,0.7419444444444445,0.0255754475703324,0.25,0.973
08-04 23:00,0.008,0.7567140600315956,0.7338888888888889,0.0460358056265984,0.0,0.948
08-05 00:00,0.008,0.755134281200632,0.4686111111111111,0.0204603580562659,0.0,0.97
08-05 01:00,0.016,0.7582938388625593,0.0,0.0076726342710997,0.0,0.976
08-05 02:00,0.028,0.764612954186414,0.7305555555555556,0.0383631713554987,0.0,0.976
08-05 03:00,0.036,0.7725118483412323,0.6297222222222222,0.0460358056265984,0.0056818181818181,0.972
08-05 04:00,0.024,0.7709320695102686,0.7061111111111111,0.0358056265984654,0.0056818181818181,0.972
08-05 05:00,0.02,0.769352290679305,0.7736111111111111,0.0127877237851662,0.0,0.973
08-05 06:00,0.024,0.7725118483412323,0.711388888888889,0.0281329923273657,0.0,0.959
08-05 07:00,0.024,0.759873617693523,0.5475,0.0588235294117647,0.0,0.93
08-05 08:00,0.02,0.7630331753554502,0.513888888888889,0.0460358056265984,0.0,0.906
08-05 09:00,0.024,0.778830963665087,0.5547222222222222,0.0306905370843989,0.0,0.858
08-05 10:00,0.024,0.7977883096366509,0.6736111111111112,0.0306905370843989,0.0,0.8300000000000001
08-05 11:00,0.036,0.8135860979462877,0.6761111111111111,0.0332480818414322,0.0,0.79
08-05 12:00,0.04,0.8167456556082149,0.5055555555555555,0.0562659846547314,0.0,0.761
08-05 13:00,0.048,0.8293838862559243,0.5444444444444445,0.0460358056265984,0.0,0.7520000000000001
08-05 14:00,0.036,0.8325434439178516,0.5888888888888889,0.0434782608695652,0.0,0.73
