date,PM,temperature,direction,velocity,rain,humidity
06-10 10:00,0.108,0.8546603475513429,0.1747222222222222,0.0230179028132992,0.0,0.519
06-10 11:00,0.12,0.8704581358609795,0.2108333333333333,0.0255754475703324,0.0,0.455
06-10 12:00,0.136,0.8862559241706163,0.0405555555555555,0.0383631713554987,0.0,0.435
06-10 13:00,0.144,0.8894154818325435,0.3294444444444444,0.0153452685421994,0.0,0.39
06-10 14:00,0.116,0.8925750394944709,0.0922222222222222,0.0204603580562659,0.0,0.3759999999999999
06-10 15:00,0.104,0.906793048973144,0.0327777777777777,0.0204603580562659,0.0,0.338
06-10 16:00,0.088,0.8799368088467616,0.1111111111111111,0.0383631713554987,0.0,0.416
06-10 17:00,0.116,0.8483412322274883,0.0477777777777777,0.0255754475703324,0.0,0.4659999999999999
06-10 18:00,0.112,0.8135860979462877,0.8902777777777778,0.0127877237851662,0.0,0.511
06-10 19:00,0.08,0.7819905213270144,0.0,0.0102301790281329,0.0,0.506
06-10 20:00,0.056,0.750394944707741,0.0,0.0,0.0,0.62
06-10 21:00,0.016,0.7345971563981044,0.0,0.0025575447570332,0.0,0.711
06-10 22:00,0.036,0.7235387045813586,0.0,0.0,0.0,0.739
06-10 23:00,0.056,0.717219589257504,0.0,0.0,0.0,0.7909999999999999
06-11 00:00,0.1,0.7109004739336494,0.0,0.0,0.0,0.8420000000000001
06-11 01:00,0.06,0.712480252764613,0.0,0.0102301790281329,0.0,0.87
06-11 02:00,0.044,0.7235387045813586,0.5477777777777778,0.0179028132992327,0.0,0.833
06-11 03:00,0.072,0.726698262243286,0.0,0.0051150895140664,0.0,0.824
06-11 04:00,0.084,0.7251184834123223,0.0,0.0,0.0,0.8300000000000001
06-11 05:00,0.108,0.7251184834123223,0.0,0.0102301790281329,0.0,0.823
06-11 06:00,0.072,0.7330173775671407,0.8533333333333334,0.0230179028132992,0.0,0.793
06-11 07:00,0.056,0.769352290679305,0.2716666666666666,0.0153452685421994,0.0,0.678
06-11 08:00,0.056,0.7898894154818327,0.67,0.0230179028132992,0.0,0.601
06-11 09:00,0.04,0.8135860979462877,0.6905555555555556,0.0306905370843989,0.0,0.494
06-11 10:00,0.048,0.84044233807267,0.8072222222222223,0.0179028132992327,0.0,0.407
06-11 11:00,0.068,0.8641390205371249,0.7105555555555556,0.0230179028132992,0.0,0.348
06-11 12:00,0.064,0.8783570300157979,0.7158333333333333,0.0460358056265984,0.0,0.405
06-11 13:00,0.064,0.8783570300157979,0.678888888888889,0.0306905370843989,0.0,0.374
06-11 14:00,0.072,0.8830963665086888,0.5605555555555556,0.0511508951406649,0.0,0.3109999999999999
06-11 15:00,0.076,0.8799368088467616,0.635,0.0358056265984654,0.0,0.339
06-11 16:00,0.064,0.8625592417061612,0.5897222222222223,0.0255754475703324,0.0,0.3809999999999999
06-11 17:00,0.096,0.8278041074249606,0.0,0.0102301790281329,0.0,0.473
06-11 18:00,0.076,0.7756714060031596,0.0,0.0051150895140664,0.0,0.6339999999999999
06-11 19:00,0.088,0.759873617693523,0.0,0.0025575447570332,0.0,0.685
06-11 20:00,0.092,0.7424960505529228,0.0,0.0,0.0,0.7839999999999999
06-11 21:00,0.064,0.731437598736177,0.0,0.0,0.0,0.826
06-11 22:00,0.044,0.7203791469194314,0.0,0.0,0.0,0.864
06-11 23:00,0.1,0.7140600315955767,0.0,0.0,0.0,0.8839999999999999
06-12 00:00,,,,,,
06-12 01:00,,,,,,
06-12 02:00,,,,,,
06-12 03:00,,,,,,
06-12 04:00,,,,,,
06-12 05:00,,,,,,
06-12 06:00,,,,,,
06-12 07:00,,,,,,
06-12 08:00,,,,,,
06-12 09:00,,,,,,
06-12 10:00,,,,,,
06-12 11:00,,,,,,
06-12 12:00,,,,,,
06-12 13:00,,,,,,
06-12 14:00,,,,,,
06-12 15:00,,,,,,
06-12 16:00,,,,,,
06-12 17:00,,,,,,
06-12 18:00,,,,,,
06-12 19:00,,,,,,
06-12 20:00,,,,,,
06-12 21:00,,,,,,
06-12 22:00,,,,,,
06-12 23:00,,,,,,
06-13 00:00,,,,,,
06-13 01:00,,,,,,
06-13 02:00,,,,,,
06-13 03:00,,,,,,
06-13 04:00,,,,,,
06-13 05:00,,,,,,
06-13 06:00,,,,,,
06-13 07:00,,,,,,
06-13 08:00,,,,,,
06-13 09:00,,,,,,
06-13 10:00,,,,,,
06-13 11:00,,,,,,
06-13 12:00,,,,,,
06-13 13:00,,,,,,
06-13 14:00,,,,,,
06-13 15:00,,,,,,
06-13 16:00,,,,,,
06-13 17:00,,,,,,
06-13 18:00,,,,,,
06-13 19:00,,,,,,
06-13 20:00,,,,,,
06-13 21:00,,,,,,
06-13 22:00,,,,,,
06-13 23:00,,,,,,
06-14 00:00,,,,,,
06-14 01:00,,,,,,
06-14 02:00,,,,,,
06-14 03:00,,,,,,
06-14 04:00,,,,,,
06-14 05:00,,,,,,
06-14 06:00,,,,,,
06-14 07:00,,,,,,
06-14 08:00,,,,,,
06-14 09:00,,,,,,
06-14 10:00,,,,,,
06-14 11:00,,,,,,
06-14 12:00,,,,,,
06-14 13:00,,,,,,
06-14 14:00,,,,,,
06-14 15:00,,,,,,
06-14 16:00,,,,,,
06-14 17:00,,,,,,
06-14 18:00,,,,,,
06-14 19:00,,,,,,
06-14 20:00,,,,,,
06-14 21:00,,,,,,
06-14 22:00,,,,,,
06-14 23:00,,,,,,
06-15 00:00,0.036,0.7772511848341233,0.5969444444444445,0.0358056265984654,0.0,0.691
06-15 01:00,0.024,0.774091627172196,0.7558333333333335,0.0127877237851662,0.0,0.709
06-15 02:00,0.016,0.755134281200632,0.5752777777777778,0.0255754475703324,0.0,0.778
06-15 03:00,0.024,0.731437598736177,0.0,0.0,0.0,0.864
06-15 04:00,0.02,0.726698262243286,0.0,0.0,0.0,0.8839999999999999
06-15 05:00,0.032,0.7535545023696684,0.4977777777777777,0.0127877237851662,0.0,0.8130000000000001
06-15 06:00,0.04,0.7772511848341233,0.0,0.0,0.0,0.777
06-15 07:00,0.024,0.7804107424960507,0.0,0.0,0.0,0.755
06-15 08:00,0.036,0.812006319115324,0.5016666666666667,0.0409207161125319,0.0,0.691
06-15 09:00,0.04,0.8246445497630333,0.6480555555555556,0.0358056265984654,0.0,0.6489999999999999
06-15 10:00,0.04,0.821484992101106,0.6586111111111111,0.0434782608695652,0.0,0.6489999999999999
06-15 11:00,0.044,0.8372827804107426,0.7319444444444445,0.0230179028132992,0.0,0.628
06-15 12:00,0.06,0.8183254344391786,0.6219444444444445,0.0409207161125319,0.0,0.6689999999999999
06-15 13:00,0.052,0.8025276461295419,0.6447222222222222,0.0306905370843989,0.0,0.749
06-15 14:00,0.028,0.8151658767772513,0.6297222222222222,0.0204603580562659,0.0,0.739
06-15 15:00,0.044,0.84044233807267,0.5044444444444445,0.0511508951406649,0.0,0.6489999999999999
06-15 16:00,0.044,0.8451816745655609,0.6113888888888889,0.0358056265984654,0.0,0.594
06-15 17:00,0.008,0.8309636650868879,0.5,0.0204603580562659,0.0,0.619
06-15 18:00,0.016,0.7914691943127963,0.0,0.0025575447570332,0.0,0.762
06-15 19:00,0.004,0.7993680884676146,0.3130555555555556,0.0204603580562659,0.0,0.746
06-15 20:00,0.008,0.778830963665087,0.0,0.0025575447570332,0.0,0.803
06-15 21:00,0.016,0.764612954186414,0.0,0.0,0.0,0.849
06-15 22:00,0.012,0.7535545023696684,0.0,0.0,0.0,0.881
06-15 23:00,0.036,0.7488151658767773,0.0,0.0,0.0,0.887
06-16 00:00,0.028,0.7535545023696684,0.0,0.0,0.0,0.8420000000000001
06-16 01:00,0.008,0.759873617693523,0.0,0.0,0.0,0.814
06-16 02:00,0.008,0.7535545023696684,0.0,0.0,0.0,0.853
06-16 03:00,0.012,0.7535545023696684,0.0,0.0,0.0,0.844
06-16 04:00,0.008,0.750394944707741,0.0,0.0,0.0,0.89
06-16 05:00,0.024,0.7614533965244867,0.0,0.0,0.0,0.878
06-16 06:00,0.032,0.778830963665087,0.0,0.0,0.0,0.869
06-16 07:00,0.016,0.8056872037914693,0.0,0.0,0.0,0.729
06-16 08:00,0.024,0.835703001579779,0.375,0.0460358056265984,0.0,0.655
06-16 09:00,0.016,0.8388625592417063,0.4805555555555555,0.0537084398976982,0.0,0.625
06-16 10:00,0.008,0.8467614533965246,0.5336111111111111,0.0358056265984654,0.0,0.589
06-16 11:00,0.052,0.8420221169036335,0.5191666666666667,0.0434782608695652,0.0,0.601
06-16 12:00,0.024,0.8009478672985784,0.0,0.0076726342710997,0.0227272727272727,0.823
06-16 13:00,0.02,0.7977883096366509,0.4963888888888889,0.0153452685421994,0.034090909090909,0.8220000000000001
06-16 14:00,0.012,0.8104265402843602,0.6344444444444445,0.0255754475703324,0.0,0.739
06-16 15:00,0.02,0.8041074249605056,0.6408333333333334,0.0127877237851662,0.0,0.7470000000000001
06-16 16:00,0.016,0.812006319115324,0.6119444444444445,0.0332480818414322,0.0,0.696
06-16 17:00,0.02,0.8104265402843602,0.6091666666666667,0.0306905370843989,0.0,0.683
06-16 18:00,0.016,0.812006319115324,0.5861111111111111,0.0281329923273657,0.0,0.651
06-16 19:00,0.012,0.8151658767772513,0.5002777777777778,0.0460358056265984,0.0,0.615
06-16 20:00,0.004,0.8167456556082149,0.5241666666666667,0.0485933503836317,0.0,0.598
06-16 21:00,0.008,0.8104265402843602,0.5697222222222222,0.0281329923273657,0.0,0.616
06-16 22:00,0.008,0.8088467614533966,0.5630555555555555,0.0358056265984654,0.0,0.606
06-16 23:00,0.004,0.8088467614533966,0.6241666666666666,0.0383631713554987,0.0,0.605
06-17 00:00,,,,,,
06-17 01:00,,,,,,
06-17 02:00,,,,,,
06-17 03:00,,,,,,
06-17 04:00,,,,,,
06-17 05:00,,,,,,
06-17 06:00,,,,,,
06-17 07:00,,,,,,
06-17 08:00,,,,,,
06-17 09:00,,,,,,
06-17 10:00,,,,,,
06-17 11:00,,,,,,
06-17 12:00,,,,,,
06-17 13:00,,,,,,
06-17 14:00,,,,,,
06-17 15:00,,,,,,
06-17 16:00,,,,,,
06-17 17:00,,,,,,
06-17 18:00,,,,,,
06-17 19:00,,,,,,
06-17 20:00,,,,,,
06-17 21:00,,,,,,
06-17 22:00,,,,,,
06-17 23:00,,,,,,
06-18 00:00,,,,,,
06-18 01:00,,,,,,
06-18 02:00,,,,,,
06-18 03:00,,,,,,
06-18 04:00,,,,,,
06-18 05:00,,,,,,
06-18 06:00,,,,,,
06-18 07:00,,,,,,
06-18 08:00,,,,,,
06-18 09:00,,,,,,
06-18 10:00,,,,,,
06-18 11:00,,,,,,
06-18 12:00,,,,,,
06-18 13:00,,,,,,
06-18 14:00,,,,,,
06-18 15:00,,,,,,
06-18 16:00,,,,,,
06-18 17:00,,,,,,
06-18 18:00,,,,,,
06-18 19:00,,,,,,
06-18 20:00,,,,,,
06-18 21:00,,,,,,
06-18 22:00,,,,,,
06-18 23:00,,,,,,
06-19 00:00,,,,,,
06-19 01:00,,,,,,
06-19 02:00,,,,,,
06-19 03:00,,,,,,
06-19 04:00,,,,,,
06-19 05:00,,,,,,
06-19 06:00,,,,,,
06-19 07:00,,,,,,
06-19 08:00,,,,,,
06-19 09:00,,,,,,
06-19 10:00,,,,,,
06-19 11:00,,,,,,
06-19 12:00,,,,,,
06-19 13:00,,,,,,
06-19 14:00,,,,,,
06-19 15:00,,,,,,
06-19 16:00,,,,,,
06-19 17:00,,,,,,
06-19 18:00,,,,,,
06-19 19:00,,,,,,
06-19 20:00,,,,,,
06-19 21:00,,,,,,
06-19 22:00,,,,,,
06-19 23:00,,,,,,
06-20 00:00,0.02,0.7203791469194314,0.0,0.0127877237851662,0.0,0.934
06-20 01:00,0.008,0.717219589257504,0.0,0.0153452685421994,0.0,0.935
06-20 02:00,0.004,0.7140600315955767,0.0,0.0153452685421994,0.0,0.936
06-20 03:00,0.012,0.7077409162717221,0.0,0.0102301790281329,0.0,0.937
06-20 04:00,0.02,0.7140600315955767,0.0,0.0127877237851662,0.0,0.939
06-20 05:00,0.012,0.7424960505529228,0.0,0.0153452685421994,0.0,0.934
06-20 06:00,0.024,0.79304897314376,0.4411111111111112,0.0383631713554987,0.0,0.731
06-20 07:00,0.032,0.812006319115324,0.3416666666666667,0.0204603580562659,0.0,0.6880000000000001
06-20 08:00,0.02,0.8230647709320695,0.4016666666666666,0.0358056265984654,0.0,0.609
06-20 09:00,0.036,0.8499210110584519,0.1527777777777778,0.0179028132992327,0.0,0.573
06-20 10:00,0.012,0.8515007898894156,0.4305555555555556,0.0127877237851662,0.0,0.533
06-20 11:00,0.02,0.8641390205371249,0.84,0.0281329923273657,0.0,0.484
06-20 12:00,0.012,0.8815165876777251,0.5825,0.0127877237851662,0.0,0.497
06-20 13:00,0.036,0.8862559241706163,0.7986111111111112,0.0358056265984654,0.0,0.434
06-20 14:00,0.044,0.8846761453396526,0.6413888888888889,0.0434782608695652,0.0,0.443
06-20 15:00,0.016,0.8751974723538706,0.8186111111111111,0.0153452685421994,0.0,0.487
06-20 16:00,0.004,0.8499210110584519,0.0,0.0051150895140664,0.0,0.568
06-20 17:00,0.012,0.821484992101106,0.0,0.0051150895140664,0.0,0.643
06-20 18:00,0.016,0.7946287519747236,0.0,0.0025575447570332,0.0,0.761
06-20 19:00,0.04,0.788309636650869,0.0,0.0,0.0,0.78
06-20 20:00,0.052,0.778830963665087,0.0,0.0,0.0,0.833
06-20 21:00,0.044,0.764612954186414,0.0,0.0,0.0,0.874
06-20 22:00,0.032,0.7519747235387046,0.0,0.0,0.0,0.905
06-20 23:00,0.072,0.7440758293838863,0.0,0.0,0.0,0.914
06-21 00:00,0.076,0.736176935229068,0.0,0.0,0.0,0.92
06-21 01:00,0.048,0.7298578199052134,0.0,0.0,0.0,0.923
06-21 02:00,0.04,0.7235387045813586,0.0,0.0102301790281329,0.0,0.927
06-21 03:00,0.004,0.7140600315955767,0.0,0.0102301790281329,0.0,0.932
06-21 04:00,0.02,0.7187993680884677,0.0,0.0,0.0,0.936
06-21 05:00,0.04,0.759873617693523,0.0,0.0025575447570332,0.0,0.902
06-21 06:00,0.032,0.7914691943127963,0.1941666666666666,0.0204603580562659,0.0,0.783
06-21 07:00,0.068,0.8246445497630333,0.3113888888888889,0.0204603580562659,0.0,0.718
06-21 08:00,0.076,0.8436018957345972,0.6547222222222222,0.0179028132992327,0.0,0.656
06-21 09:00,0.048,0.8499210110584519,0.2905555555555555,0.0153452685421994,0.0,0.576
06-21 10:00,0.044,0.8751974723538706,0.3161111111111111,0.0409207161125319,0.0,0.455
06-21 11:00,0.044,0.8878357030015798,0.1441666666666666,0.0409207161125319,0.0,0.4509999999999999
06-21 12:00,0.036,0.8957345971563981,0.04,0.0383631713554987,0.0,0.416
06-21 13:00,0.016,0.9004739336492893,0.7972222222222223,0.0409207161125319,0.0,0.382
06-21 14:00,0.032,0.9099526066350712,0.0322222222222222,0.0204603580562659,0.0,0.379
06-21 15:00,0.052,0.8878357030015798,0.7027777777777778,0.0255754475703324,0.0,0.442
06-21 16:00,0.056,0.8909952606635072,0.9597222222222224,0.0230179028132992,0.0,0.422
06-21 17:00,0.032,0.8309636650868879,0.0,0.0076726342710997,0.0,0.597
06-21 18:00,0.032,0.7977883096366509,0.0,0.0,0.0,0.728
06-21 19:00,0.056,0.7819905213270144,0.0,0.0,0.0,0.778
06-21 20:00,0.108,0.7709320695102686,0.0,0.0,0.0,0.851
06-21 21:00,0.132,0.769352290679305,0.0,0.0,0.0,0.883
06-21 22:00,0.128,0.7677725118483414,0.0,0.0,0.0,0.8839999999999999
06-21 23:00,0.152,0.759873617693523,0.0,0.0,0.0,0.898
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.108,0.7582938388625593,0.0,0.0025575447570332,0.0,0.94
06-25 01:00,0.112,0.7567140600315956,0.0,0.0025575447570332,0.0,0.941
06-25 02:00,0.08,0.755134281200632,0.0,0.0025575447570332,0.0,0.941
06-25 03:00,0.084,0.755134281200632,0.0,0.0051150895140664,0.0,0.94
06-25 04:00,0.104,0.7614533965244867,0.0,0.0,0.0,0.941
06-25 05:00,0.1,0.774091627172196,0.5202777777777778,0.0153452685421994,0.0,0.93
06-25 06:00,0.112,0.7993680884676146,0.4263888888888889,0.0230179028132992,0.0,0.843
06-25 07:00,0.092,0.8135860979462877,0.3294444444444444,0.0434782608695652,0.0,0.81
06-25 08:00,0.068,0.8341232227488152,0.4208333333333333,0.0179028132992327,0.0,0.6920000000000001
06-25 09:00,0.064,0.8451816745655609,0.3725,0.0358056265984654,0.0,0.6689999999999999
06-25 10:00,0.036,0.8672985781990523,0.3286111111111111,0.0409207161125319,0.0,0.6289999999999999
06-25 11:00,0.056,0.8625592417061612,0.2541666666666666,0.0409207161125319,0.0,0.605
06-25 12:00,0.06,0.8672985781990523,0.3375,0.0562659846547314,0.0,0.626
06-25 13:00,0.044,0.8672985781990523,0.2972222222222222,0.0664961636828644,0.0,0.599
06-25 14:00,0.06,0.8751974723538706,0.2161111111111111,0.0664961636828644,0.0,0.594
06-25 15:00,0.064,0.8704581358609795,0.2336111111111111,0.0818414322250639,0.0,0.594
06-25 16:00,0.064,0.8657187993680886,0.3197222222222222,0.0690537084398977,0.0,0.593
06-25 17:00,0.064,0.8562401263823065,0.2975,0.0613810741687979,0.0,0.623
06-25 18:00,0.104,0.7977883096366509,0.3769444444444444,0.0153452685421994,0.0227272727272727,0.8770000000000001
06-25 19:00,0.104,0.788309636650869,0.0,0.0076726342710997,0.0,0.912
06-25 20:00,0.116,0.7835703001579779,0.0,0.0025575447570332,0.0,0.915
06-25 21:00,0.104,0.778830963665087,0.668888888888889,0.0127877237851662,0.0,0.888
06-25 22:00,0.024,0.774091627172196,0.0,0.0051150895140664,0.0,0.8620000000000001
06-25 23:00,0.008,0.7756714060031596,0.0,0.0076726342710997,0.0,0.853
06-26 00:00,0.024,0.7677725118483414,0.0,0.0102301790281329,0.0,0.8720000000000001
06-26 01:00,0.02,0.7725118483412323,0.4786111111111111,0.0153452685421994,0.0,0.851
06-26 02:00,0.056,0.7914691943127963,0.4072222222222222,0.0460358056265984,0.0,0.7570000000000001
06-26 03:00,0.068,0.788309636650869,0.4425,0.0485933503836317,0.0,0.76
06-26 04:00,0.048,0.79304897314376,0.4508333333333333,0.0741687979539642,0.0,0.731
06-26 05:00,0.024,0.8025276461295419,0.4308333333333333,0.0716112531969309,0.0,0.7050000000000001
06-26 06:00,0.028,0.821484992101106,0.3511111111111111,0.0409207161125319,0.0,0.6970000000000001
06-26 07:00,0.02,0.8372827804107426,0.3697222222222222,0.0716112531969309,0.0,0.619
06-26 08:00,0.024,0.8609794628751977,0.3402777777777778,0.0588235294117647,0.0,0.601
06-26 09:00,0.028,0.8704581358609795,0.4833333333333333,0.0869565217391304,0.0,0.543
06-26 10:00,0.008,0.8894154818325435,0.4888888888888889,0.0613810741687979,0.0,0.485
06-26 11:00,0.004,0.8878357030015798,0.5522222222222223,0.0511508951406649,0.0,0.46
06-26 12:00,0.02,0.8736176935229069,0.5847222222222223,0.0255754475703324,0.0,0.53
06-26 13:00,0.02,0.8751974723538706,0.5891666666666667,0.0230179028132992,0.0,0.537
06-26 14:00,0.02,0.8672985781990523,0.5936111111111111,0.0255754475703324,0.0,0.5690000000000001
06-26 15:00,0.012,0.8767772511848342,0.6094444444444445,0.0485933503836317,0.0,0.558
06-26 16:00,0.02,0.8530805687203793,0.6097222222222223,0.0204603580562659,0.0,0.586
06-26 17:00,0.02,0.812006319115324,0.5213888888888889,0.0358056265984654,0.0,0.74
06-26 18:00,0.016,0.7835703001579779,0.5963888888888889,0.0179028132992327,0.0170454545454545,0.91
06-26 19:00,0.036,0.7804107424960507,0.0,0.0,0.0,0.916
06-26 20:00,0.048,0.778830963665087,0.0,0.0102301790281329,0.0,0.925
06-26 21:00,0.048,0.7804107424960507,0.0,0.0,0.0,0.928
06-26 22:00,0.036,0.7772511848341233,0.0,0.0102301790281329,0.0170454545454545,0.931
06-26 23:00,0.064,0.7851500789889416,0.5833333333333334,0.0332480818414322,0.0056818181818181,0.89
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.072,0.7488151658767773,0.0,0.0,0.0056818181818181,0.931
06-30 01:00,0.08,0.750394944707741,0.0,0.0,0.0284090909090909,0.935
06-30 02:00,0.048,0.7488151658767773,0.0,0.0051150895140664,0.0,0.934
06-30 03:00,0.04,0.7472353870458137,0.0,0.0051150895140664,0.0,0.922
06-30 04:00,0.064,0.7440758293838863,0.0,0.0051150895140664,0.0,0.918
06-30 05:00,0.052,0.7377567140600316,0.0,0.0025575447570332,0.0568181818181818,0.928
06-30 06:00,0.048,0.736176935229068,0.0,0.0025575447570332,0.0511363636363636,0.93
06-30 07:00,0.064,0.7345971563981044,0.0,0.0025575447570332,0.0113636363636363,0.924
06-30 08:00,0.052,0.7424960505529228,0.0,0.0076726342710997,0.0,0.919
06-30 09:00,0.052,0.7535545023696684,0.0,0.0102301790281329,0.0,0.8839999999999999
06-30 10:00,0.04,0.7582938388625593,0.1138888888888888,0.0179028132992327,0.0,0.855
06-30 11:00,0.044,0.7756714060031596,0.1588888888888889,0.0281329923273657,0.0,0.8180000000000001
06-30 12:00,0.056,0.788309636650869,0.0494444444444444,0.0179028132992327,0.0,0.756
06-30 13:00,0.028,0.7946287519747236,0.0652777777777777,0.0179028132992327,0.0,0.749
06-30 14:00,0.048,0.7851500789889416,0.1788888888888889,0.0255754475703324,0.0,0.775
06-30 15:00,0.036,0.788309636650869,0.1477777777777777,0.0230179028132992,0.0,0.763
06-30 16:00,0.016,0.8009478672985784,0.0,0.0051150895140664,0.0,0.736
06-30 17:00,0.04,0.7804107424960507,0.0,0.0025575447570332,0.0,0.812
06-30 18:00,0.04,0.7582938388625593,0.0,0.0025575447570332,0.0,0.89
06-30 19:00,0.048,0.74565560821485,0.0,0.0,0.0,0.915
06-30 20:00,0.036,0.7424960505529228,0.0,0.0,0.0,0.925
06-30 21:00,0.036,0.736176935229068,0.0,0.0,0.0,0.932
06-30 22:00,0.036,0.731437598736177,0.0,0.0,0.0,0.935
06-30 23:00,0.036,0.7282780410742498,0.0,0.0025575447570332,0.0,0.935
07-01 00:00,0.044,0.7235387045813586,0.0,0.0,0.0,0.936
07-01 01:00,0.036,0.7377567140600316,0.0,0.0,0.0,0.939
07-01 02:00,0.04,0.7251184834123223,0.0,0.0,0.0,0.939
07-01 03:00,0.012,0.7251184834123223,0.0,0.0076726342710997,0.0,0.94
07-01 04:00,0.024,0.7393364928909953,0.0,0.0025575447570332,0.0,0.941
07-01 05:00,0.036,0.7614533965244867,0.0,0.0102301790281329,0.0,0.881
07-01 06:00,0.04,0.778830963665087,0.1916666666666666,0.0179028132992327,0.0,0.8
07-01 07:00,0.028,0.7819905213270144,0.4397222222222223,0.0230179028132992,0.0,0.802
07-01 08:00,0.028,0.7993680884676146,0.1311111111111111,0.0153452685421994,0.0,0.7570000000000001
07-01 09:00,0.024,0.8104265402843602,0.1502777777777778,0.0179028132992327,0.0,0.7050000000000001
07-01 10:00,0.016,0.8151658767772513,0.0,0.0025575447570332,0.0,0.701
07-01 11:00,0.012,0.821484992101106,0.0380555555555555,0.0255754475703324,0.0,0.6900000000000001
07-01 12:00,0.04,0.8199052132701423,0.0019444444444444,0.0127877237851662,0.0056818181818181,0.7150000000000001
07-01 13:00,0.044,0.8309636650868879,0.0,0.0102301790281329,0.0,0.7000000000000001
07-01 14:00,0.048,0.826224328593997,0.4372222222222222,0.0127877237851662,0.0,0.711
07-01 15:00,0.036,0.8230647709320695,0.0,0.0051150895140664,0.0,0.756
07-01 16:00,0.024,0.8104265402843602,0.0,0.0025575447570332,0.0,0.767
07-01 17:00,0.032,0.7962085308056873,0.6325,0.0281329923273657,0.0,0.8220000000000001
07-01 18:00,0.06,0.7851500789889416,0.0,0.0,0.0,0.854
