date,PM,temperature,direction,velocity,rain,humidity
06-25 21:00,0.132,0.8104265402843602,0.4394444444444444,0.0613810741687979,0.0,0.7200000000000001
06-25 22:00,0.076,0.7962085308056873,0.4397222222222223,0.0562659846547314,0.0,0.75
06-25 23:00,0.052,0.807266982622433,0.4061111111111111,0.0690537084398977,0.0,0.734
06-26 00:00,0.04,0.7993680884676146,0.4402777777777777,0.0639386189258312,0.0,0.763
06-26 01:00,0.044,0.79304897314376,0.4188888888888889,0.0588235294117647,0.0,0.7689999999999999
06-26 02:00,0.048,0.769352290679305,0.4236111111111111,0.0460358056265984,0.0,0.854
06-26 03:00,0.064,0.7772511848341233,0.4147222222222222,0.0332480818414322,0.0,0.8059999999999999
06-26 04:00,0.064,0.7819905213270144,0.4302777777777778,0.0460358056265984,0.0,0.7909999999999999
06-26 05:00,0.06,0.7993680884676146,0.4325,0.0383631713554987,0.0,0.75
06-26 06:00,0.052,0.812006319115324,0.4566666666666667,0.0460358056265984,0.0,0.754
06-26 07:00,0.048,0.8625592417061612,0.4547222222222222,0.0588235294117647,0.0,0.633
06-26 08:00,0.036,0.8736176935229069,0.4386111111111111,0.0690537084398977,0.0,0.601
06-26 09:00,0.04,0.8957345971563981,0.4783333333333333,0.0562659846547314,0.0,0.5609999999999999
06-26 10:00,0.028,0.8957345971563981,0.5605555555555556,0.1202046035805626,0.0,0.512
06-26 11:00,0.028,0.8846761453396526,0.5447222222222222,0.1074168797953964,0.0,0.533
06-26 12:00,0.012,0.8925750394944709,0.5263888888888889,0.0741687979539642,0.0,0.548
06-26 13:00,0.02,0.8688783570300159,0.518888888888889,0.0613810741687979,0.0,0.599
06-26 14:00,0.02,0.8767772511848342,0.4894444444444444,0.0664961636828644,0.0,0.568
06-26 15:00,0.028,0.859399684044234,0.5327777777777778,0.0818414322250639,0.0,0.603
06-26 16:00,0.032,0.8451816745655609,0.5461111111111111,0.0716112531969309,0.0,0.646
06-26 17:00,0.028,0.8025276461295419,0.7461111111111112,0.0281329923273657,0.0,0.844
06-26 18:00,0.024,0.79304897314376,0.4338888888888889,0.0383631713554987,0.0,0.8720000000000001
06-26 19:00,0.02,0.7914691943127963,0.43,0.0204603580562659,0.0,0.893
06-26 20:00,0.028,0.7946287519747236,0.0,0.0102301790281329,0.0,0.875
06-26 21:00,0.032,0.7835703001579779,0.0,0.0025575447570332,0.0,0.941
06-26 22:00,0.028,0.7819905213270144,0.5961111111111111,0.0358056265984654,0.0,0.938
06-26 23:00,0.024,0.7851500789889416,0.5263888888888889,0.0690537084398977,0.0056818181818181,0.906
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.052,0.74565560821485,0.5102777777777777,0.0153452685421994,0.034090909090909,0.962
06-30 01:00,0.06,0.74565560821485,0.0,0.0051150895140664,0.0,0.963
06-30 02:00,0.06,0.7393364928909953,0.1369444444444444,0.0179028132992327,0.0,0.963
06-30 03:00,0.076,0.7424960505529228,0.0,0.0,0.0,0.962
06-30 04:00,0.092,0.7440758293838863,0.4152777777777778,0.0204603580562659,0.0,0.961
06-30 05:00,0.1,0.7424960505529228,0.1163888888888888,0.0332480818414322,0.0056818181818181,0.963
06-30 06:00,0.096,0.7393364928909953,0.1019444444444444,0.0332480818414322,0.0,0.964
06-30 07:00,0.104,0.7424960505529228,0.9208333333333334,0.0332480818414322,0.0,0.963
06-30 08:00,0.08,0.7424960505529228,0.9858333333333332,0.0281329923273657,0.0,0.961
06-30 09:00,0.096,0.7519747235387046,0.0663888888888888,0.0383631713554987,0.0,0.949
06-30 10:00,0.068,0.7661927330173777,0.1383333333333333,0.0281329923273657,0.0,0.907
06-30 11:00,0.084,0.778830963665087,0.1222222222222222,0.0485933503836317,0.0,0.87
06-30 12:00,0.068,0.79304897314376,0.1697222222222222,0.0332480818414322,0.0,0.829
06-30 13:00,0.068,0.8135860979462877,0.1361111111111111,0.0230179028132992,0.0,0.765
06-30 14:00,0.04,0.8009478672985784,0.1019444444444444,0.0485933503836317,0.0,0.7989999999999999
06-30 15:00,0.056,0.8041074249605056,0.1758333333333333,0.0306905370843989,0.0,0.7939999999999999
06-30 16:00,0.064,0.8009478672985784,0.2088888888888889,0.0153452685421994,0.0,0.78
06-30 17:00,0.052,0.7851500789889416,0.1375,0.0153452685421994,0.0,0.868
06-30 18:00,0.052,0.7630331753554502,0.0,0.0025575447570332,0.0,0.901
06-30 19:00,0.048,0.7535545023696684,0.0,0.0051150895140664,0.0,0.928
06-30 20:00,0.056,0.7519747235387046,0.3886111111111111,0.0153452685421994,0.0,0.941
06-30 21:00,0.068,0.7535545023696684,0.0,0.0,0.0,0.935
06-30 22:00,0.064,0.7424960505529228,0.4380555555555555,0.0153452685421994,0.0,0.951
06-30 23:00,0.056,0.7393364928909953,0.0,0.0051150895140664,0.0,0.955
07-01 00:00,0.064,0.7345971563981044,0.0,0.0,0.0,0.958
07-01 01:00,0.06,0.731437598736177,0.5836111111111111,0.0127877237851662,0.0,0.961
07-01 02:00,0.044,0.731437598736177,0.3880555555555555,0.0153452685421994,0.0,0.962
07-01 03:00,0.036,0.7282780410742498,0.0,0.0025575447570332,0.0,0.964
07-01 04:00,0.048,0.7345971563981044,0.0,0.0025575447570332,0.0,0.964
07-01 05:00,0.048,0.74565560821485,0.7427777777777778,0.0179028132992327,0.0,0.959
07-01 06:00,0.056,0.778830963665087,0.4186111111111111,0.0358056265984654,0.0,0.841
07-01 07:00,0.04,0.7946287519747236,0.4763888888888889,0.0153452685421994,0.0,0.793
07-01 08:00,0.052,0.8151658767772513,0.4069444444444444,0.0306905370843989,0.0,0.777
07-01 09:00,0.076,0.821484992101106,0.6966666666666668,0.0153452685421994,0.0,0.7689999999999999
07-01 10:00,0.064,0.8325434439178516,0.7911111111111112,0.0230179028132992,0.0,0.7150000000000001
07-01 11:00,0.056,0.8293838862559243,0.8911111111111112,0.0332480818414322,0.0,0.762
07-01 12:00,0.06,0.835703001579779,0.888888888888889,0.0537084398976982,0.0,0.7100000000000001
07-01 13:00,0.048,0.8341232227488152,0.0,0.0076726342710997,0.0,0.73
07-01 14:00,0.048,0.8293838862559243,0.5475,0.0281329923273657,0.0,0.765
07-01 15:00,0.048,0.8246445497630333,0.7375,0.0332480818414322,0.0,0.7889999999999999
07-01 16:00,0.06,0.8135860979462877,0.0,0.0,0.0,0.8250000000000001
07-01 17:00,0.064,0.8056872037914693,0.5494444444444445,0.0179028132992327,0.0,0.858
07-01 18:00,0.064,0.788309636650869,0.39,0.0179028132992327,0.0,0.898
07-01 19:00,0.072,0.778830963665087,0.4002777777777778,0.0537084398976982,0.0,0.885
07-01 20:00,0.072,0.7804107424960507,0.3619444444444445,0.0511508951406649,0.0,0.843
07-01 21:00,0.076,0.7756714060031596,0.3161111111111111,0.0613810741687979,0.0,0.8320000000000001
07-01 22:00,0.068,0.774091627172196,0.3641666666666666,0.0588235294117647,0.0,0.808
07-01 23:00,0.072,0.7630331753554502,0.4377777777777777,0.0511508951406649,0.0,0.8470000000000001
07-02 00:00,,,,,,
07-02 01:00,,,,,,
07-02 02:00,,,,,,
07-02 03:00,,,,,,
07-02 04:00,,,,,,
07-02 05:00,,,,,,
07-02 06:00,,,,,,
07-02 07:00,,,,,,
07-02 08:00,,,,,,
07-02 09:00,,,,,,
07-02 10:00,,,,,,
07-02 11:00,,,,,,
07-02 12:00,,,,,,
07-02 13:00,,,,,,
07-02 14:00,,,,,,
07-02 15:00,,,,,,
07-02 16:00,,,,,,
07-02 17:00,,,,,,
07-02 18:00,,,,,,
07-02 19:00,,,,,,
07-02 20:00,,,,,,
07-02 21:00,,,,,,
07-02 22:00,,,,,,
07-02 23:00,,,,,,
07-03 00:00,,,,,,
07-03 01:00,,,,,,
07-03 02:00,,,,,,
07-03 03:00,,,,,,
07-03 04:00,,,,,,
07-03 05:00,,,,,,
07-03 06:00,,,,,,
07-03 07:00,,,,,,
07-03 08:00,,,,,,
07-03 09:00,,,,,,
07-03 10:00,,,,,,
07-03 11:00,,,,,,
07-03 12:00,,,,,,
07-03 13:00,,,,,,
07-03 14:00,,,,,,
07-03 15:00,,,,,,
07-03 16:00,,,,,,
07-03 17:00,,,,,,
07-03 18:00,,,,,,
07-03 19:00,,,,,,
07-03 20:00,,,,,,
07-03 21:00,,,,,,
07-03 22:00,,,,,,
07-03 23:00,,,,,,
07-04 00:00,,,,,,
07-04 01:00,,,,,,
07-04 02:00,,,,,,
07-04 03:00,,,,,,
07-04 04:00,,,,,,
07-04 05:00,,,,,,
07-04 06:00,,,,,,
07-04 07:00,,,,,,
07-04 08:00,,,,,,
07-04 09:00,,,,,,
07-04 10:00,,,,,,
07-04 11:00,,,,,,
07-04 12:00,,,,,,
07-04 13:00,,,,,,
07-04 14:00,,,,,,
07-04 15:00,,,,,,
07-04 16:00,,,,,,
07-04 17:00,,,,,,
07-04 18:00,,,,,,
07-04 19:00,,,,,,
07-04 20:00,,,,,,
07-04 21:00,,,,,,
07-04 22:00,,,,,,
07-04 23:00,,,,,,
07-05 00:00,0.06,0.7093206951026857,0.425,0.0179028132992327,0.0,0.948
07-05 01:00,0.056,0.703001579778831,0.4363888888888889,0.0306905370843989,0.0,0.952
07-05 02:00,0.064,0.703001579778831,0.4033333333333333,0.0332480818414322,0.0,0.957
07-05 03:00,0.072,0.6998420221169037,0.4444444444444445,0.0179028132992327,0.0,0.957
07-05 04:00,0.076,0.703001579778831,0.2888888888888889,0.0179028132992327,0.0,0.959
07-05 05:00,0.072,0.7140600315955767,0.4125,0.0588235294117647,0.0,0.948
07-05 06:00,0.076,0.750394944707741,0.6488888888888888,0.0358056265984654,0.0,0.859
07-05 07:00,0.076,0.7835703001579779,0.6541666666666667,0.0639386189258312,0.0,0.762
07-05 08:00,0.06,0.7977883096366509,0.6055555555555556,0.0537084398976982,0.0,0.6950000000000001
07-05 09:00,0.072,0.8167456556082149,0.7577777777777779,0.0716112531969309,0.0,0.67
07-05 10:00,0.072,0.8372827804107426,0.7411111111111112,0.0767263427109974,0.0,0.624
07-05 11:00,0.06,0.821484992101106,0.7088888888888889,0.0690537084398977,0.0,0.617
07-05 12:00,0.064,0.8230647709320695,0.7383333333333334,0.1329923273657289,0.0,0.571
07-05 13:00,0.048,0.8341232227488152,0.7444444444444445,0.1662404092071611,0.0,0.5569999999999999
07-05 14:00,0.04,0.8309636650868879,0.7475,0.1457800511508951,0.0,0.584
07-05 15:00,0.024,0.8230647709320695,0.7386111111111111,0.1253196930946291,0.0,0.5690000000000001
07-05 16:00,0.04,0.8104265402843602,0.761388888888889,0.0843989769820971,0.0,0.622
07-05 17:00,0.048,0.788309636650869,0.7297222222222223,0.0843989769820971,0.0,0.6639999999999999
07-05 18:00,0.044,0.7614533965244867,0.7330555555555556,0.0664961636828644,0.0,0.736
07-05 19:00,0.04,0.7519747235387046,0.6280555555555556,0.0179028132992327,0.0,0.755
07-05 20:00,0.048,0.7424960505529228,0.6641666666666667,0.0204603580562659,0.0,0.777
07-05 21:00,0.048,0.7219589257503951,0.36,0.0179028132992327,0.0,0.851
07-05 22:00,0.04,0.7156398104265403,0.4477777777777778,0.0281329923273657,0.0,0.8820000000000001
07-05 23:00,0.04,0.712480252764613,0.4063888888888889,0.0281329923273657,0.0,0.891
07-06 00:00,0.044,0.7014218009478674,0.4280555555555556,0.0179028132992327,0.0,0.918
07-06 01:00,0.048,0.6951026856240128,0.4147222222222222,0.0332480818414322,0.0,0.933
07-06 02:00,0.028,0.6919431279620853,0.4391666666666666,0.0434782608695652,0.0,0.939
07-06 03:00,0.048,0.6903633491311217,0.4558333333333333,0.0306905370843989,0.0,0.949
07-06 04:00,0.036,0.69826224328594,0.4527777777777778,0.0281329923273657,0.0,0.944
07-06 05:00,0.052,0.7203791469194314,0.5805555555555556,0.0204603580562659,0.0,0.906
07-06 06:00,0.048,0.755134281200632,0.6027777777777777,0.0230179028132992,0.0,0.8300000000000001
07-06 07:00,0.064,0.759873617693523,0.6763888888888889,0.0639386189258312,0.0,0.802
07-06 08:00,0.06,0.778830963665087,0.7122222222222222,0.0639386189258312,0.0,0.765
07-06 09:00,0.052,0.79304897314376,0.6966666666666668,0.0971867007672634,0.0,0.703
07-06 10:00,0.044,0.8183254344391786,0.7447222222222223,0.0613810741687979,0.0,0.648
07-06 11:00,0.044,0.84044233807267,0.6158333333333333,0.0537084398976982,0.0,0.603
07-06 12:00,0.036,0.8230647709320695,0.6641666666666667,0.0869565217391304,0.0,0.599
07-06 13:00,0.044,0.8246445497630333,0.6641666666666667,0.0690537084398977,0.0,0.655
07-06 14:00,0.036,0.8183254344391786,0.6516666666666667,0.0537084398976982,0.0,0.645
07-06 15:00,0.052,0.8135860979462877,0.545,0.0460358056265984,0.0,0.655
07-06 16:00,0.044,0.79304897314376,0.6838888888888889,0.0511508951406649,0.0,0.701
07-06 17:00,0.036,0.7867298578199053,0.6813888888888889,0.0511508951406649,0.0,0.741
07-06 18:00,0.044,0.778830963665087,0.48,0.0562659846547314,0.0,0.76
07-06 19:00,0.064,0.759873617693523,0.5211111111111111,0.0358056265984654,0.0,0.8150000000000001
07-06 20:00,0.056,0.7488151658767773,0.4816666666666667,0.0332480818414322,0.0,0.8670000000000001
07-06 21:00,0.064,0.7567140600315956,0.5166666666666667,0.0306905370843989,0.0,0.843
07-06 22:00,0.076,0.7424960505529228,0.3386111111111111,0.0153452685421994,0.0,0.896
07-06 23:00,0.076,0.7330173775671407,0.0,0.0102301790281329,0.0,0.912
07-07 00:00,,,,,,
07-07 01:00,,,,,,
07-07 02:00,,,,,,
07-07 03:00,,,,,,
07-07 04:00,,,,,,
07-07 05:00,,,,,,
07-07 06:00,,,,,,
07-07 07:00,,,,,,
07-07 08:00,,,,,,
07-07 09:00,,,,,,
07-07 10:00,,,,,,
07-07 11:00,,,,,,
07-07 12:00,,,,,,
07-07 13:00,,,,,,
07-07 14:00,,,,,,
07-07 15:00,,,,,,
07-07 16:00,,,,,,
07-07 17:00,,,,,,
07-07 18:00,,,,,,
07-07 19:00,,,,,,
07-07 20:00,,,,,,
07-07 21:00,,,,,,
07-07 22:00,,,,,,
07-07 23:00,,,,,,
07-08 00:00,,,,,,
07-08 01:00,,,,,,
07-08 02:00,,,,,,
07-08 03:00,,,,,,
07-08 04:00,,,,,,
07-08 05:00,,,,,,
07-08 06:00,,,,,,
07-08 07:00,,,,,,
07-08 08:00,,,,,,
07-08 09:00,,,,,,
07-08 10:00,,,,,,
07-08 11:00,,,,,,
07-08 12:00,,,,,,
07-08 13:00,,,,,,
07-08 14:00,,,,,,
07-08 15:00,,,,,,
07-08 16:00,,,,,,
07-08 17:00,,,,,,
07-08 18:00,,,,,,
07-08 19:00,,,,,,
07-08 20:00,,,,,,
07-08 21:00,,,,,,
07-08 22:00,,,,,,
07-08 23:00,,,,,,
07-09 00:00,,,,,,
07-09 01:00,,,,,,
07-09 02:00,,,,,,
07-09 03:00,,,,,,
07-09 04:00,,,,,,
07-09 05:00,,,,,,
07-09 06:00,,,,,,
07-09 07:00,,,,,,
07-09 08:00,,,,,,
07-09 09:00,,,,,,
07-09 10:00,,,,,,
07-09 11:00,,,,,,
07-09 12:00,,,,,,
07-09 13:00,,,,,,
07-09 14:00,,,,,,
07-09 15:00,,,,,,
07-09 16:00,,,,,,
07-09 17:00,,,,,,
07-09 18:00,,,,,,
07-09 19:00,,,,,,
07-09 20:00,,,,,,
07-09 21:00,,,,,,
07-09 22:00,,,,,,
07-09 23:00,,,,,,
07-10 00:00,0.132,0.7235387045813586,0.3794444444444444,0.0179028132992327,0.0454545454545454,0.955
07-10 01:00,0.112,0.7298578199052134,0.4205555555555555,0.0613810741687979,0.0568181818181818,0.951
07-10 02:00,0.092,0.726698262243286,0.4222222222222222,0.0562659846547314,0.0,0.942
07-10 03:00,0.072,0.7298578199052134,0.4925,0.0281329923273657,0.0056818181818181,0.948
07-10 04:00,0.064,0.7345971563981044,0.2058333333333333,0.0179028132992327,0.0,0.955
07-10 05:00,0.052,0.7535545023696684,0.4655555555555555,0.0537084398976982,0.0,0.957
07-10 06:00,0.044,0.774091627172196,0.5477777777777778,0.0716112531969309,0.0,0.855
07-10 07:00,0.048,0.7677725118483414,0.7444444444444445,0.0716112531969309,0.0,0.873
07-10 08:00,0.036,0.7661927330173777,0.7077777777777778,0.0358056265984654,0.0,0.9
07-10 09:00,0.044,0.7661927330173777,0.5905555555555556,0.0460358056265984,0.0,0.917
07-10 10:00,0.036,0.788309636650869,0.5558333333333333,0.1074168797953964,0.0,0.874
07-10 11:00,0.024,0.74565560821485,0.8705555555555555,0.0664961636828644,0.0170454545454545,0.931
07-10 12:00,0.028,0.7345971563981044,0.7305555555555556,0.0997442455242966,0.0,0.925
07-10 13:00,0.024,0.7219589257503951,0.6769444444444445,0.1176470588235294,0.0,0.904
07-10 14:00,0.04,0.7298578199052134,0.6230555555555556,0.0537084398976982,0.0,0.879
07-10 15:00,0.068,0.7393364928909953,0.6816666666666668,0.0664961636828644,0.0,0.846
07-10 16:00,0.06,0.7535545023696684,0.6847222222222222,0.0946291560102301,0.0,0.782
07-10 17:00,0.056,0.7377567140600316,0.4722222222222222,0.0537084398976982,0.0,0.844
07-10 18:00,0.068,0.731437598736177,0.72,0.0716112531969309,0.0,0.871
07-10 19:00,0.064,0.7345971563981044,0.7319444444444445,0.0818414322250639,0.0,0.865
07-10 20:00,0.072,0.7345971563981044,0.6805555555555556,0.0485933503836317,0.0,0.87
07-10 21:00,0.088,0.7298578199052134,0.7311111111111112,0.0639386189258312,0.0,0.859
07-10 22:00,0.1,0.7251184834123223,0.7550000000000001,0.0716112531969309,0.0,0.8620000000000001
07-10 23:00,0.1,0.7219589257503951,0.7347222222222223,0.0639386189258312,0.0,0.8720000000000001
07-11 00:00,0.096,0.7219589257503951,0.7161111111111111,0.0895140664961636,0.0,0.8720000000000001
07-11 01:00,0.084,0.7187993680884677,0.6966666666666668,0.0946291560102301,0.0,0.883
07-11 02:00,0.08,0.7187993680884677,0.6844444444444445,0.0255754475703324,0.0,0.879
07-11 03:00,0.112,0.7093206951026857,0.6030555555555556,0.0306905370843989,0.0,0.89
07-11 04:00,0.096,0.712480252764613,0.6777777777777778,0.0818414322250639,0.0,0.881
07-11 05:00,0.072,0.7203791469194314,0.7008333333333334,0.0511508951406649,0.0,0.858
07-11 06:00,0.072,0.736176935229068,0.7427777777777778,0.0869565217391304,0.0,0.8250000000000001
07-11 07:00,0.06,0.764612954186414,0.7761111111111111,0.0332480818414322,0.0,0.7789999999999999
07-11 08:00,0.04,0.7835703001579779,0.7405555555555556,0.0383631713554987,0.0,0.729
07-11 09:00,0.036,0.7851500789889416,0.7011111111111111,0.0588235294117647,0.0,0.7100000000000001
07-11 10:00,0.044,0.7756714060031596,0.7311111111111112,0.0741687979539642,0.0,0.7170000000000001
07-11 11:00,0.04,0.8135860979462877,0.7411111111111112,0.0843989769820971,0.0,0.642
07-11 12:00,0.036,0.8325434439178516,0.7347222222222223,0.0767263427109974,0.0,0.636
07-11 13:00,0.032,0.8325434439178516,0.7494444444444445,0.0895140664961636,0.0,0.598
07-11 14:00,0.04,0.8309636650868879,0.7291666666666667,0.0741687979539642,0.0,0.586
07-11 15:00,0.056,0.8025276461295419,0.7108333333333334,0.0843989769820971,0.0,0.683
07-11 16:00,0.052,0.8025276461295419,0.7300000000000001,0.0741687979539642,0.0,0.652
07-11 17:00,0.052,0.774091627172196,0.7655555555555557,0.0179028132992327,0.0,0.713
07-11 18:00,0.048,0.750394944707741,0.44,0.0179028132992327,0.0,0.797
07-11 19:00,0.048,0.7424960505529228,0.4688888888888889,0.0153452685421994,0.0,0.819
07-11 20:00,0.056,0.731437598736177,0.4797222222222222,0.0230179028132992,0.0,0.8670000000000001
07-11 21:00,0.052,0.7203791469194314,0.4555555555555555,0.0306905370843989,0.0,0.908
07-11 22:00,0.056,0.712480252764613,0.4602777777777778,0.0153452685421994,0.0,0.928
07-11 23:00,0.056,0.7061611374407584,0.4155555555555555,0.0383631713554987,0.0,0.945
07-12 00:00,,,,,,
07-12 01:00,,,,,,
07-12 02:00,,,,,,
07-12 03:00,,,,,,
07-12 04:00,,,,,,
07-12 05:00,,,,,,
07-12 06:00,,,,,,
07-12 07:00,,,,,,
07-12 08:00,,,,,,
07-12 09:00,,,,,,
07-12 10:00,,,,,,
07-12 11:00,,,,,,
07-12 12:00,,,,,,
07-12 13:00,,,,,,
07-12 14:00,,,,,,
07-12 15:00,,,,,,
07-12 16:00,,,,,,
07-12 17:00,,,,,,
07-12 18:00,,,,,,
07-12 19:00,,,,,,
07-12 20:00,,,,,,
07-12 21:00,,,,,,
07-12 22:00,,,,,,
07-12 23:00,,,,,,
07-13 00:00,,,,,,
07-13 01:00,,,,,,
07-13 02:00,,,,,,
07-13 03:00,,,,,,
07-13 04:00,,,,,,
07-13 05:00,,,,,,
07-13 06:00,,,,,,
07-13 07:00,,,,,,
07-13 08:00,,,,,,
07-13 09:00,,,,,,
07-13 10:00,,,,,,
07-13 11:00,,,,,,
07-13 12:00,,,,,,
07-13 13:00,,,,,,
07-13 14:00,,,,,,
07-13 15:00,,,,,,
07-13 16:00,,,,,,
07-13 17:00,,,,,,
07-13 18:00,,,,,,
07-13 19:00,,,,,,
07-13 20:00,,,,,,
07-13 21:00,,,,,,
07-13 22:00,,,,,,
07-13 23:00,,,,,,
07-14 00:00,,,,,,
07-14 01:00,,,,,,
07-14 02:00,,,,,,
07-14 03:00,,,,,,
07-14 04:00,,,,,,
07-14 05:00,,,,,,
07-14 06:00,,,,,,
07-14 07:00,,,,,,
07-14 08:00,,,,,,
07-14 09:00,,,,,,
07-14 10:00,,,,,,
07-14 11:00,,,,,,
07-14 12:00,,,,,,
07-14 13:00,,,,,,
07-14 14:00,,,,,,
07-14 15:00,,,,,,
07-14 16:00,,,,,,
07-14 17:00,,,,,,
07-14 18:00,,,,,,
07-14 19:00,,,,,,
07-14 20:00,,,,,,
07-14 21:00,,,,,,
07-14 22:00,,,,,,
07-14 23:00,,,,,,
07-15 00:00,0.072,0.7282780410742498,0.4313888888888889,0.0281329923273657,0.0,0.956
07-15 01:00,0.056,0.7251184834123223,0.4447222222222222,0.0255754475703324,0.0,0.958
07-15 02:00,0.064,0.7187993680884677,0.4291666666666667,0.0255754475703324,0.0,0.959
07-15 03:00,0.072,0.7140600315955767,0.4536111111111112,0.0306905370843989,0.0,0.962
07-15 04:00,0.084,0.7140600315955767,0.0,0.0076726342710997,0.0,0.962
07-15 05:00,0.092,0.7251184834123223,0.4972222222222222,0.0127877237851662,0.0,0.965
07-15 06:00,0.092,0.7661927330173777,0.0,0.0051150895140664,0.0,0.933
07-15 07:00,0.08,0.7946287519747236,0.8411111111111111,0.0409207161125319,0.0,0.836
07-15 08:00,0.068,0.826224328593997,0.8741666666666666,0.0460358056265984,0.0,0.7200000000000001
07-15 09:00,0.088,0.8483412322274883,0.0222222222222222,0.0358056265984654,0.0,0.6950000000000001
07-15 10:00,0.088,0.8657187993680886,0.1338888888888889,0.0306905370843989,0.0,0.6439999999999999
07-15 11:00,0.08,0.8815165876777251,0.7847222222222222,0.0409207161125319,0.0,0.607
07-15 12:00,0.076,0.8941548183254346,0.3902777777777778,0.0230179028132992,0.0,0.531
07-15 13:00,0.056,0.9036334913112164,0.5011111111111112,0.0306905370843989,0.0,0.484
07-15 14:00,0.064,0.8973143759873619,0.4088888888888888,0.0511508951406649,0.0,0.502
07-15 15:00,0.064,0.8957345971563981,0.2641666666666666,0.0306905370843989,0.0,0.476
07-15 16:00,0.06,0.8609794628751977,0.2802777777777778,0.0255754475703324,0.0,0.56
07-15 17:00,0.06,0.8230647709320695,0.5947222222222223,0.0255754475703324,0.0,0.744
07-15 18:00,0.06,0.8009478672985784,0.4422222222222222,0.0230179028132992,0.0,0.8620000000000001
07-15 19:00,0.072,0.7867298578199053,0.5355555555555556,0.0153452685421994,0.0,0.896
07-15 20:00,0.08,0.7819905213270144,0.0,0.0102301790281329,0.0,0.916
07-15 21:00,0.084,0.7756714060031596,0.4305555555555556,0.0127877237851662,0.0,0.927
07-15 22:00,0.096,0.7677725118483414,0.0,0.0102301790281329,0.0,0.943
07-15 23:00,0.104,0.7709320695102686,0.0,0.0076726342710997,0.0,0.937
07-16 00:00,0.1,0.7677725118483414,0.5025000000000001,0.0255754475703324,0.0,0.942
07-16 01:00,0.096,0.759873617693523,0.4544444444444444,0.0255754475703324,0.0,0.95
07-16 02:00,0.088,0.755134281200632,0.3522222222222222,0.0485933503836317,0.0,0.87
07-16 03:00,0.064,0.7567140600315956,0.3669444444444444,0.0332480818414322,0.0,0.846
