date,PM,temperature,direction,velocity,rain,humidity
07-01 02:00,0.028,0.712480252764613,0.0438888888888888,0.0255754475703324,0.0,0.8989999999999999
07-01 03:00,0.02,0.7109004739336494,0.1391666666666667,0.0230179028132992,0.0,0.902
07-01 04:00,0.008,0.7109004739336494,0.2966666666666667,0.0306905370843989,0.0,0.9
07-01 05:00,0.008,0.736176935229068,0.1347222222222222,0.0255754475703324,0.0,0.897
07-01 06:00,0.012,0.7709320695102686,0.1575,0.0255754475703324,0.0,0.824
07-01 07:00,0.048,0.79304897314376,0.225,0.0204603580562659,0.0,0.7589999999999999
07-01 08:00,0.048,0.807266982622433,0.0,0.0025575447570332,0.0,0.701
07-01 09:00,0.024,0.826224328593997,0.0,0.0,0.0,0.6880000000000001
07-01 10:00,0.04,0.8372827804107426,0.0,0.0,0.0,0.6589999999999999
07-01 11:00,0.04,0.826224328593997,0.0,0.0025575447570332,0.0,0.703
07-01 12:00,0.016,0.8341232227488152,0.0,0.0,0.0,0.7020000000000001
07-01 13:00,0.028,0.8341232227488152,0.0,0.0,0.0,0.658
07-01 14:00,0.052,0.8309636650868879,0.0,0.0,0.0,0.677
07-01 15:00,0.02,0.8246445497630333,0.0,0.0,0.0,0.683
07-01 16:00,0.02,0.812006319115324,0.0,0.0,0.0,0.758
07-01 17:00,0.016,0.7977883096366509,0.0,0.0,0.0,0.819
07-01 18:00,0.012,0.7804107424960507,0.0,0.0,0.0,0.836
07-01 19:00,0.024,0.7567140600315956,0.0,0.0,0.0,0.866
07-01 20:00,0.044,0.7582938388625593,0.0,0.0,0.0,0.8570000000000001
07-01 21:00,0.048,0.7535545023696684,0.0,0.0,0.0,0.876
07-01 22:00,0.044,0.7567140600315956,0.0,0.0025575447570332,0.0,0.8670000000000001
07-01 23:00,0.028,0.7519747235387046,0.0,0.0025575447570332,0.0,0.883
07-02 00:00,,,,,,
07-02 01:00,,,,,,
07-02 02:00,,,,,,
07-02 03:00,,,,,,
07-02 04:00,,,,,,
07-02 05:00,,,,,,
07-02 06:00,,,,,,
07-02 07:00,,,,,,
07-02 08:00,,,,,,
07-02 09:00,,,,,,
07-02 10:00,,,,,,
07-02 11:00,,,,,,
07-02 12:00,,,,,,
07-02 13:00,,,,,,
07-02 14:00,,,,,,
07-02 15:00,,,,,,
07-02 16:00,,,,,,
07-02 17:00,,,,,,
07-02 18:00,,,,,,
07-02 19:00,,,,,,
07-02 20:00,,,,,,
07-02 21:00,,,,,,
07-02 22:00,,,,,,
07-02 23:00,,,,,,
07-03 00:00,,,,,,
07-03 01:00,,,,,,
07-03 02:00,,,,,,
07-03 03:00,,,,,,
07-03 04:00,,,,,,
07-03 05:00,,,,,,
07-03 06:00,,,,,,
07-03 07:00,,,,,,
07-03 08:00,,,,,,
07-03 09:00,,,,,,
07-03 10:00,,,,,,
07-03 11:00,,,,,,
07-03 12:00,,,,,,
07-03 13:00,,,,,,
07-03 14:00,,,,,,
07-03 15:00,,,,,,
07-03 16:00,,,,,,
07-03 17:00,,,,,,
07-03 18:00,,,,,,
07-03 19:00,,,,,,
07-03 20:00,,,,,,
07-03 21:00,,,,,,
07-03 22:00,,,,,,
07-03 23:00,,,,,,
07-04 00:00,,,,,,
07-04 01:00,,,,,,
07-04 02:00,,,,,,
07-04 03:00,,,,,,
07-04 04:00,,,,,,
07-04 05:00,,,,,,
07-04 06:00,,,,,,
07-04 07:00,,,,,,
07-04 08:00,,,,,,
07-04 09:00,,,,,,
07-04 10:00,,,,,,
07-04 11:00,,,,,,
07-04 12:00,,,,,,
07-04 13:00,,,,,,
07-04 14:00,,,,,,
07-04 15:00,,,,,,
07-04 16:00,,,,,,
07-04 17:00,,,,,,
07-04 18:00,,,,,,
07-04 19:00,,,,,,
07-04 20:00,,,,,,
07-04 21:00,,,,,,
07-04 22:00,,,,,,
07-04 23:00,,,,,,
07-05 00:00,0.088,0.6872037914691944,0.4566666666666667,0.0434782608695652,0.0,0.902
07-05 01:00,0.088,0.6824644549763035,0.4122222222222222,0.0485933503836317,0.0,0.8989999999999999
07-05 02:00,0.068,0.6919431279620853,0.2227777777777778,0.0485933503836317,0.0,0.902
07-05 03:00,0.08,0.7093206951026857,0.4047222222222222,0.0588235294117647,0.0,0.896
07-05 04:00,0.052,0.7077409162717221,0.3997222222222222,0.0511508951406649,0.0,0.898
07-05 05:00,0.076,0.7251184834123223,0.3213888888888889,0.0383631713554987,0.0,0.8820000000000001
07-05 06:00,0.044,0.7535545023696684,0.3227777777777778,0.0127877237851662,0.0,0.8089999999999999
07-05 07:00,0.084,0.7725118483412323,0.9036111111111113,0.0281329923273657,0.0,0.711
07-05 08:00,0.072,0.7835703001579779,0.8552777777777777,0.0460358056265984,0.0,0.683
07-05 09:00,0.072,0.8104265402843602,0.8866666666666667,0.0306905370843989,0.0,0.626
07-05 10:00,0.044,0.7946287519747236,0.7772222222222223,0.0511508951406649,0.0,0.646
07-05 11:00,0.036,0.8325434439178516,0.8208333333333334,0.0485933503836317,0.0,0.548
07-05 12:00,0.052,0.835703001579779,0.8275,0.1048593350383631,0.0,0.526
07-05 13:00,0.068,0.8230647709320695,0.82,0.0767263427109974,0.0,0.5619999999999999
07-05 14:00,0.032,0.8183254344391786,0.8352777777777778,0.0741687979539642,0.0,0.547
07-05 15:00,0.02,0.8135860979462877,0.805,0.0690537084398977,0.0,0.5409999999999999
07-05 16:00,0.048,0.7993680884676146,0.8477777777777777,0.0843989769820971,0.0,0.589
07-05 17:00,0.024,0.7914691943127963,0.9277777777777778,0.0562659846547314,0.0,0.599
07-05 18:00,0.064,0.7661927330173777,0.948888888888889,0.0511508951406649,0.0,0.632
07-05 19:00,0.036,0.712480252764613,0.0,0.0025575447570332,0.0,0.8180000000000001
07-05 20:00,0.008,0.6998420221169037,0.0,0.0,0.0,0.846
07-05 21:00,0.008,0.6903633491311217,0.0,0.0,0.0,0.87
07-05 22:00,0.036,0.6856240126382307,0.0,0.0,0.0,0.8770000000000001
07-05 23:00,0.008,0.6824644549763035,0.0,0.0,0.0,0.883
07-06 00:00,0.056,0.6808846761453398,0.4377777777777777,0.0332480818414322,0.0,0.887
07-06 01:00,0.044,0.6745655608214851,0.2655555555555555,0.0358056265984654,0.0,0.891
07-06 02:00,0.04,0.6729857819905214,0.2258333333333333,0.0358056265984654,0.0,0.89
07-06 03:00,0.052,0.6856240126382307,0.2741666666666666,0.0358056265984654,0.0,0.891
07-06 04:00,0.036,0.6966824644549764,0.4936111111111111,0.0409207161125319,0.0,0.89
07-06 05:00,0.056,0.7251184834123223,0.3530555555555555,0.0332480818414322,0.0,0.865
07-06 06:00,0.056,0.750394944707741,0.4316666666666667,0.0460358056265984,0.0,0.788
07-06 07:00,0.036,0.7567140600315956,0.8202777777777779,0.0306905370843989,0.0,0.73
07-06 08:00,0.036,0.7725118483412323,0.886388888888889,0.0537084398976982,0.0,0.687
07-06 09:00,0.028,0.8056872037914693,0.9663888888888889,0.0306905370843989,0.0,0.619
07-06 10:00,0.004,0.8104265402843602,0.8866666666666667,0.0537084398976982,0.0,0.5950000000000001
07-06 11:00,0.024,0.835703001579779,0.915277777777778,0.0383631713554987,0.0,0.529
07-06 12:00,0.008,0.8246445497630333,0.8802777777777777,0.0460358056265984,0.0,0.5559999999999999
07-06 13:00,0.028,0.8167456556082149,0.7558333333333335,0.0792838874680307,0.0,0.587
07-06 14:00,0.012,0.812006319115324,0.7983333333333333,0.0537084398976982,0.0,0.617
07-06 15:00,0.028,0.8135860979462877,0.7491666666666666,0.0485933503836317,0.0,0.631
07-06 16:00,0.048,0.8009478672985784,0.7827777777777778,0.0306905370843989,0.0,0.635
07-06 17:00,0.04,0.79304897314376,0.0022222222222222,0.0153452685421994,0.0,0.678
07-06 18:00,0.052,0.7567140600315956,0.0,0.0102301790281329,0.0,0.802
07-06 19:00,0.044,0.736176935229068,0.0,0.0,0.0,0.8470000000000001
07-06 20:00,0.06,0.7251184834123223,0.0,0.0,0.0,0.87
07-06 21:00,0.076,0.7282780410742498,0.0,0.0025575447570332,0.0,0.871
07-06 22:00,0.088,0.7251184834123223,0.0,0.0076726342710997,0.0,0.876
07-06 23:00,0.112,0.726698262243286,0.0,0.0051150895140664,0.0,0.87
07-07 00:00,,,,,,
07-07 01:00,,,,,,
07-07 02:00,,,,,,
07-07 03:00,,,,,,
07-07 04:00,,,,,,
07-07 05:00,,,,,,
07-07 06:00,,,,,,
07-07 07:00,,,,,,
07-07 08:00,,,,,,
07-07 09:00,,,,,,
07-07 10:00,,,,,,
07-07 11:00,,,,,,
07-07 12:00,,,,,,
07-07 13:00,,,,,,
07-07 14:00,,,,,,
07-07 15:00,,,,,,
07-07 16:00,,,,,,
07-07 17:00,,,,,,
07-07 18:00,,,,,,
07-07 19:00,,,,,,
07-07 20:00,,,,,,
07-07 21:00,,,,,,
07-07 22:00,,,,,,
07-07 23:00,,,,,,
07-08 00:00,,,,,,
07-08 01:00,,,,,,
07-08 02:00,,,,,,
07-08 03:00,,,,,,
07-08 04:00,,,,,,
07-08 05:00,,,,,,
07-08 06:00,,,,,,
07-08 07:00,,,,,,
07-08 08:00,,,,,,
07-08 09:00,,,,,,
07-08 10:00,,,,,,
07-08 11:00,,,,,,
07-08 12:00,,,,,,
07-08 13:00,,,,,,
07-08 14:00,,,,,,
07-08 15:00,,,,,,
07-08 16:00,,,,,,
07-08 17:00,,,,,,
07-08 18:00,,,,,,
07-08 19:00,,,,,,
07-08 20:00,,,,,,
07-08 21:00,,,,,,
07-08 22:00,,,,,,
07-08 23:00,,,,,,
07-09 00:00,,,,,,
07-09 01:00,,,,,,
07-09 02:00,,,,,,
07-09 03:00,,,,,,
07-09 04:00,,,,,,
07-09 05:00,,,,,,
07-09 06:00,,,,,,
07-09 07:00,,,,,,
07-09 08:00,,,,,,
07-09 09:00,,,,,,
07-09 10:00,,,,,,
07-09 11:00,,,,,,
07-09 12:00,,,,,,
07-09 13:00,,,,,,
07-09 14:00,,,,,,
07-09 15:00,,,,,,
07-09 16:00,,,,,,
07-09 17:00,,,,,,
07-09 18:00,,,,,,
07-09 19:00,,,,,,
07-09 20:00,,,,,,
07-09 21:00,,,,,,
07-09 22:00,,,,,,
07-09 23:00,,,,,,
07-10 00:00,0.108,0.7345971563981044,0.0,0.0025575447570332,0.0625,0.888
07-10 01:00,0.092,0.7251184834123223,0.1377777777777777,0.0230179028132992,0.0625,0.891
07-10 02:00,0.032,0.7298578199052134,0.0,0.0,0.0,0.8889999999999999
07-10 03:00,0.044,0.7298578199052134,0.1977777777777778,0.0127877237851662,0.0056818181818181,0.89
07-10 04:00,0.024,0.7345971563981044,0.0913888888888889,0.0179028132992327,0.0113636363636363,0.898
07-10 05:00,0.044,0.7488151658767773,0.3830555555555556,0.0179028132992327,0.0,0.89
07-10 06:00,0.012,0.769352290679305,0.6925,0.0383631713554987,0.0056818181818181,0.8270000000000001
07-10 07:00,0.012,0.7614533965244867,0.7813888888888889,0.0895140664961636,0.0170454545454545,0.8570000000000001
07-10 08:00,0.004,0.759873617693523,0.7427777777777778,0.0639386189258312,0.0113636363636363,0.87
07-10 09:00,0.008,0.7630331753554502,0.7705555555555555,0.0690537084398977,0.0056818181818181,0.858
07-10 10:00,0.012,0.7567140600315956,0.8708333333333333,0.0741687979539642,0.0284090909090909,0.8520000000000001
07-10 11:00,0.004,0.7393364928909953,0.9961111111111112,0.0613810741687979,0.0056818181818181,0.8300000000000001
07-10 12:00,0.012,0.7298578199052134,0.8927777777777778,0.0664961636828644,0.0,0.8180000000000001
07-10 13:00,0.064,0.731437598736177,0.9272222222222224,0.0690537084398977,0.0,0.807
07-10 14:00,0.06,0.7377567140600316,0.8561111111111112,0.0306905370843989,0.0,0.7789999999999999
07-10 15:00,0.036,0.7472353870458137,0.9038888888888889,0.0332480818414322,0.0,0.755
07-10 16:00,0.008,0.7440758293838863,0.8369444444444445,0.0690537084398977,0.0,0.746
07-10 17:00,0.052,0.7409162717219591,0.8855555555555557,0.0358056265984654,0.0,0.77
07-10 18:00,0.072,0.7235387045813586,0.32,0.0153452685421994,0.0,0.861
07-10 19:00,0.056,0.7251184834123223,0.1086111111111111,0.0179028132992327,0.0,0.861
07-10 20:00,0.08,0.7377567140600316,0.9063888888888888,0.0358056265984654,0.0,0.797
07-10 21:00,0.056,0.7282780410742498,0.7627777777777779,0.0281329923273657,0.0,0.8109999999999999
07-10 22:00,0.116,0.7282780410742498,0.8755555555555555,0.0358056265984654,0.0,0.795
07-10 23:00,0.088,0.7219589257503951,0.976111111111111,0.0306905370843989,0.0,0.8170000000000001
07-11 00:00,0.104,0.7203791469194314,0.0,0.0102301790281329,0.0,0.8170000000000001
07-11 01:00,0.072,0.7203791469194314,0.8788888888888888,0.0306905370843989,0.0,0.8130000000000001
07-11 02:00,0.088,0.7219589257503951,0.8661111111111112,0.0460358056265984,0.0,0.793
07-11 03:00,0.092,0.717219589257504,0.6294444444444445,0.0306905370843989,0.0,0.805
07-11 04:00,0.044,0.7156398104265403,0.625,0.0153452685421994,0.0,0.828
07-11 05:00,0.032,0.7282780410742498,0.8905555555555557,0.0332480818414322,0.0,0.788
07-11 06:00,0.032,0.7424960505529228,0.8633333333333334,0.0409207161125319,0.0,0.736
07-11 07:00,0.116,0.7535545023696684,0.9130555555555556,0.0358056265984654,0.0,0.7070000000000001
07-11 08:00,0.04,0.7835703001579779,0.8577777777777779,0.0537084398976982,0.0,0.655
07-11 09:00,0.048,0.7914691943127963,0.8916666666666667,0.0639386189258312,0.0,0.615
07-11 10:00,0.04,0.8041074249605056,0.9841666666666667,0.0383631713554987,0.0,0.5800000000000001
07-11 11:00,0.024,0.812006319115324,0.8322222222222223,0.0460358056265984,0.0,0.537
07-11 12:00,0.04,0.8341232227488152,0.8419444444444445,0.0434782608695652,0.0,0.539
07-11 13:00,0.056,0.8341232227488152,0.9130555555555556,0.0485933503836317,0.0,0.53
07-11 14:00,0.04,0.8135860979462877,0.8230555555555557,0.0460358056265984,0.0,0.535
07-11 15:00,0.028,0.8009478672985784,0.8597222222222223,0.0485933503836317,0.0,0.604
07-11 16:00,0.064,0.7851500789889416,0.8358333333333333,0.0204603580562659,0.0,0.62
07-11 17:00,0.044,0.7582938388625593,0.2627777777777778,0.0127877237851662,0.0,0.7789999999999999
07-11 18:00,0.068,0.7330173775671407,0.2408333333333333,0.0230179028132992,0.0,0.8300000000000001
07-11 19:00,0.028,0.7187993680884677,0.0,0.0,0.0,0.8570000000000001
07-11 20:00,0.04,0.717219589257504,0.0,0.0,0.0,0.858
07-11 21:00,0.056,0.6966824644549764,0.0,0.0,0.0,0.873
07-11 22:00,0.044,0.688783570300158,0.0,0.0,0.0,0.888
07-11 23:00,0.084,0.6824644549763035,0.2955555555555555,0.0255754475703324,0.0,0.8939999999999999
07-12 00:00,,,,,,
07-12 01:00,,,,,,
07-12 02:00,,,,,,
07-12 03:00,,,,,,
07-12 04:00,,,,,,
07-12 05:00,,,,,,
07-12 06:00,,,,,,
07-12 07:00,,,,,,
07-12 08:00,,,,,,
07-12 09:00,,,,,,
07-12 10:00,,,,,,
07-12 11:00,,,,,,
07-12 12:00,,,,,,
07-12 13:00,,,,,,
07-12 14:00,,,,,,
07-12 15:00,,,,,,
07-12 16:00,,,,,,
07-12 17:00,,,,,,
07-12 18:00,,,,,,
07-12 19:00,,,,,,
07-12 20:00,,,,,,
07-12 21:00,,,,,,
07-12 22:00,,,,,,
07-12 23:00,,,,,,
07-13 00:00,,,,,,
07-13 01:00,,,,,,
07-13 02:00,,,,,,
07-13 03:00,,,,,,
07-13 04:00,,,,,,
07-13 05:00,,,,,,
07-13 06:00,,,,,,
07-13 07:00,,,,,,
07-13 08:00,,,,,,
07-13 09:00,,,,,,
07-13 10:00,,,,,,
07-13 11:00,,,,,,
07-13 12:00,,,,,,
07-13 13:00,,,,,,
07-13 14:00,,,,,,
07-13 15:00,,,,,,
07-13 16:00,,,,,,
07-13 17:00,,,,,,
07-13 18:00,,,,,,
07-13 19:00,,,,,,
07-13 20:00,,,,,,
07-13 21:00,,,,,,
07-13 22:00,,,,,,
07-13 23:00,,,,,,
07-14 00:00,,,,,,
07-14 01:00,,,,,,
07-14 02:00,,,,,,
07-14 03:00,,,,,,
07-14 04:00,,,,,,
07-14 05:00,,,,,,
07-14 06:00,,,,,,
07-14 07:00,,,,,,
07-14 08:00,,,,,,
07-14 09:00,,,,,,
07-14 10:00,,,,,,
07-14 11:00,,,,,,
07-14 12:00,,,,,,
07-14 13:00,,,,,,
07-14 14:00,,,,,,
07-14 15:00,,,,,,
07-14 16:00,,,,,,
07-14 17:00,,,,,,
07-14 18:00,,,,,,
07-14 19:00,,,,,,
07-14 20:00,,,,,,
07-14 21:00,,,,,,
07-14 22:00,,,,,,
07-14 23:00,,,,,,
07-15 00:00,0.104,0.7061611374407584,0.1911111111111111,0.0332480818414322,0.0,0.898
07-15 01:00,0.12,0.703001579778831,0.0422222222222222,0.0306905370843989,0.0,0.898
07-15 02:00,0.088,0.7061611374407584,0.0436111111111111,0.0332480818414322,0.0,0.895
07-15 03:00,0.108,0.6998420221169037,0.0,0.0,0.0,0.898
07-15 04:00,0.096,0.6966824644549764,0.0,0.0,0.0,0.9
07-15 05:00,0.068,0.7251184834123223,0.0,0.0,0.0,0.888
07-15 06:00,0.084,0.7819905213270144,0.0,0.0,0.0,0.762
07-15 07:00,0.084,0.812006319115324,0.415,0.0383631713554987,0.0,0.687
07-15 08:00,0.052,0.8278041074249606,0.5625,0.0230179028132992,0.0,0.614
07-15 09:00,0.036,0.8609794628751977,0.5330555555555556,0.0281329923273657,0.0,0.577
07-15 10:00,0.076,0.8672985781990523,0.5677777777777778,0.0281329923273657,0.0,0.523
07-15 11:00,0.088,0.8830963665086888,0.1386111111111111,0.0306905370843989,0.0,0.486
07-15 12:00,0.072,0.8941548183254346,0.6927777777777778,0.0383631713554987,0.0,0.425
07-15 13:00,0.036,0.9004739336492893,0.0508333333333333,0.0358056265984654,0.0,0.49
07-15 14:00,0.064,0.902053712480253,0.2427777777777778,0.0281329923273657,0.0,0.505
07-15 15:00,0.028,0.8751974723538706,0.1119444444444444,0.0332480818414322,0.0,0.5359999999999999
07-15 16:00,0.048,0.8467614533965246,0.41,0.0127877237851662,0.0,0.6339999999999999
07-15 17:00,0.04,0.8183254344391786,0.2433333333333333,0.0179028132992327,0.0,0.763
07-15 18:00,0.068,0.7914691943127963,0.0,0.0025575447570332,0.0,0.844
07-15 19:00,0.108,0.7756714060031596,0.0,0.0051150895140664,0.0,0.871
07-15 20:00,0.128,0.7709320695102686,0.0,0.0,0.0,0.878
07-15 21:00,0.096,0.7725118483412323,0.0,0.0,0.0,0.864
07-15 22:00,0.096,0.7614533965244867,0.0,0.0051150895140664,0.0,0.89
07-15 23:00,0.104,0.7535545023696684,0.0,0.0,0.0,0.8770000000000001
07-16 00:00,0.084,0.7440758293838863,0.0,0.0,0.0,0.887
07-16 01:00,0.084,0.7345971563981044,0.0,0.0,0.0,0.89
07-16 02:00,0.092,0.7282780410742498,0.0,0.0,0.0,0.892
07-16 03:00,0.088,0.731437598736177,0.0522222222222222,0.0179028132992327,0.0,0.895
07-16 04:00,0.044,0.7377567140600316,0.0433333333333333,0.0127877237851662,0.0,0.886
07-16 05:00,0.048,0.759873617693523,0.5586111111111112,0.0383631713554987,0.0,0.7959999999999999
07-16 06:00,0.052,0.7819905213270144,0.4538888888888889,0.0511508951406649,0.0,0.708
07-16 07:00,0.032,0.79304897314376,0.4161111111111111,0.0537084398976982,0.0,0.636
07-16 08:00,0.016,0.8041074249605056,0.3086111111111111,0.0511508951406649,0.0,0.637
07-16 09:00,0.036,0.8151658767772513,0.2761111111111111,0.0485933503836317,0.0,0.5850000000000001
07-16 10:00,0.028,0.8293838862559243,0.4980555555555556,0.0690537084398977,0.0,0.5700000000000001
07-16 11:00,0.028,0.8341232227488152,0.325,0.0537084398976982,0.0,0.568
07-16 12:00,0.056,0.8499210110584519,0.26,0.0409207161125319,0.0,0.55
07-16 13:00,0.056,0.8499210110584519,0.3255555555555556,0.0511508951406649,0.0,0.525
07-16 14:00,0.072,0.8546603475513429,0.4547222222222222,0.0562659846547314,0.0,0.499
07-16 15:00,0.096,0.8562401263823065,0.3116666666666667,0.0485933503836317,0.0,0.519
07-16 16:00,0.048,0.8436018957345972,0.2744444444444444,0.0383631713554987,0.0,0.531
07-16 17:00,0.044,0.8009478672985784,0.2894444444444444,0.0153452685421994,0.0,0.635
07-16 18:00,0.068,0.778830963665087,0.5313888888888889,0.0281329923273657,0.0,0.713
07-16 19:00,0.068,0.7630331753554502,0.0361111111111111,0.0306905370843989,0.0,0.7270000000000001
07-16 20:00,0.056,0.7582938388625593,0.937777777777778,0.0204603580562659,0.0,0.739
07-16 21:00,0.092,0.7298578199052134,0.0,0.0102301790281329,0.0,0.838
07-16 22:00,0.084,0.750394944707741,0.2913888888888889,0.0153452685421994,0.0,0.777
07-16 23:00,0.044,0.764612954186414,0.4480555555555556,0.0485933503836317,0.0,0.6970000000000001
07-17 00:00,,,,,,
07-17 01:00,,,,,,
07-17 02:00,,,,,,
07-17 03:00,,,,,,
07-17 04:00,,,,,,
07-17 05:00,,,,,,
07-17 06:00,,,,,,
07-17 07:00,,,,,,
07-17 08:00,,,,,,
07-17 09:00,,,,,,
07-17 10:00,,,,,,
07-17 11:00,,,,,,
07-17 12:00,,,,,,
07-17 13:00,,,,,,
07-17 14:00,,,,,,
07-17 15:00,,,,,,
07-17 16:00,,,,,,
07-17 17:00,,,,,,
07-17 18:00,,,,,,
07-17 19:00,,,,,,
07-17 20:00,,,,,,
07-17 21:00,,,,,,
07-17 22:00,,,,,,
07-17 23:00,,,,,,
07-18 00:00,,,,,,
07-18 01:00,,,,,,
07-18 02:00,,,,,,
07-18 03:00,,,,,,
07-18 04:00,,,,,,
07-18 05:00,,,,,,
07-18 06:00,,,,,,
07-18 07:00,,,,,,
07-18 08:00,,,,,,
07-18 09:00,,,,,,
07-18 10:00,,,,,,
07-18 11:00,,,,,,
07-18 12:00,,,,,,
07-18 13:00,,,,,,
07-18 14:00,,,,,,
07-18 15:00,,,,,,
07-18 16:00,,,,,,
07-18 17:00,,,,,,
07-18 18:00,,,,,,
07-18 19:00,,,,,,
07-18 20:00,,,,,,
07-18 21:00,,,,,,
07-18 22:00,,,,,,
07-18 23:00,,,,,,
07-19 00:00,,,,,,
07-19 01:00,,,,,,
07-19 02:00,,,,,,
07-19 03:00,,,,,,
07-19 04:00,,,,,,
07-19 05:00,,,,,,
07-19 06:00,,,,,,
07-19 07:00,,,,,,
07-19 08:00,,,,,,
07-19 09:00,,,,,,
07-19 10:00,,,,,,
07-19 11:00,,,,,,
07-19 12:00,,,,,,
07-19 13:00,,,,,,
07-19 14:00,,,,,,
07-19 15:00,,,,,,
07-19 16:00,,,,,,
07-19 17:00,,,,,,
07-19 18:00,,,,,,
07-19 19:00,,,,,,
07-19 20:00,,,,,,
07-19 21:00,,,,,,
07-19 22:00,,,,,,
07-19 23:00,,,,,,
07-20 00:00,0.004,0.8025276461295419,0.2663888888888889,0.0460358056265984,0.0,0.673
07-20 01:00,0.004,0.7962085308056873,0.2788888888888889,0.0511508951406649,0.0,0.693
07-20 02:00,0.02,0.7772511848341233,0.3341666666666666,0.0409207161125319,0.0056818181818181,0.778
07-20 03:00,0.028,0.7756714060031596,0.4308333333333333,0.0434782608695652,0.0056818181818181,0.7939999999999999
07-20 04:00,0.036,0.7756714060031596,0.2105555555555555,0.0485933503836317,0.0113636363636363,0.803
07-20 05:00,0.012,0.7725118483412323,0.3341666666666666,0.0511508951406649,0.034090909090909,0.829
07-20 06:00,0.028,0.7804107424960507,0.2861111111111111,0.0511508951406649,0.0056818181818181,0.802
07-20 07:00,0.016,0.7851500789889416,0.2780555555555555,0.0409207161125319,0.0113636363636363,0.8220000000000001
07-20 08:00,0.012,0.7898894154818327,0.2497222222222222,0.0358056265984654,0.0,0.7989999999999999
07-20 09:00,0.024,0.7977883096366509,0.3275,0.0511508951406649,0.0227272727272727,0.807
07-20 10:00,0.028,0.7962085308056873,0.3602777777777777,0.0511508951406649,0.0056818181818181,0.797
07-20 11:00,0.036,0.7819905213270144,0.3788888888888889,0.0204603580562659,0.0454545454545454,0.8420000000000001
07-20 12:00,0.036,0.778830963665087,0.3630555555555555,0.0562659846547314,0.0738636363636363,0.8520000000000001
07-20 13:00,0.012,0.788309636650869,0.3611111111111111,0.0358056265984654,0.0113636363636363,0.836
07-20 14:00,0.004,0.79304897314376,0.4372222222222222,0.0434782608695652,0.0,0.808
07-20 15:00,0.004,0.7898894154818327,0.3016666666666666,0.0153452685421994,0.0056818181818181,0.8320000000000001
07-20 16:00,0.004,0.774091627172196,0.4372222222222222,0.0434782608695652,0.0284090909090909,0.86
07-20 17:00,0.004,0.7772511848341233,0.3663888888888889,0.0358056265984654,0.0,0.8220000000000001
07-20 18:00,0.004,0.7725118483412323,0.285,0.0153452685421994,0.0056818181818181,0.8400000000000001
07-20 19:00,0.004,0.7677725118483414,0.0,0.0025575447570332,0.0,0.8720000000000001
07-20 20:00,0.004,0.7630331753554502,0.0,0.0,0.0,0.886
07-20 21:00,0.004,0.7630331753554502,0.0,0.0,0.0,0.887
07-20 22:00,0.008,0.7614533965244867,0.0,0.0,0.0113636363636363,0.892
07-20 23:00,0.032,0.7630331753554502,0.0,0.0,0.0,0.885
07-21 00:00,0.024,0.759873617693523,0.0,0.0,0.0056818181818181,0.893
07-21 01:00,0.036,0.7614533965244867,0.2838888888888889,0.0358056265984654,0.0,0.8889999999999999
07-21 02:00,0.02,0.7614533965244867,0.5208333333333334,0.0409207161125319,0.0,0.891
07-21 03:00,0.024,0.759873617693523,0.3263888888888889,0.0383631713554987,0.0113636363636363,0.8939999999999999
07-21 04:00,0.016,0.759873617693523,0.25,0.0306905370843989,0.0056818181818181,0.895
07-21 05:00,0.008,0.7630331753554502,0.0,0.0051150895140664,0.0227272727272727,0.895
07-21 06:00,0.02,0.7725118483412323,0.0,0.0,0.0,0.891
07-21 07:00,0.012,0.7898894154818327,0.4747222222222222,0.0332480818414322,0.0,0.816
07-21 08:00,0.044,0.8135860979462877,0.0,0.0,0.0,0.8130000000000001
07-21 09:00,0.008,0.8451816745655609,0.4516666666666666,0.0588235294117647,0.0,0.719
07-21 10:00,0.016,0.8578199052132702,0.4683333333333333,0.0434782608695652,0.0,0.64
07-21 11:00,0.044,0.8704581358609795,0.41,0.0613810741687979,0.0,0.6339999999999999
07-21 12:00,0.016,0.8562401263823065,0.4094444444444445,0.0562659846547314,0.0,0.6639999999999999
07-21 13:00,0.016,0.8657187993680886,0.4688888888888889,0.0792838874680307,0.0,0.62
07-21 14:00,0.02,0.8499210110584519,0.4375,0.0895140664961636,0.0,0.638
07-21 15:00,0.024,0.8309636650868879,0.4475,0.0767263427109974,0.0,0.687
07-21 16:00,0.044,0.826224328593997,0.3033333333333333,0.0946291560102301,0.0,0.672
