date,PM,temperature,direction,velocity,rain,humidity
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.108,0.7725118483412323,0.0,0.0102301790281329,0.0,0.952
06-25 01:00,0.104,0.764612954186414,0.0,0.0076726342710997,0.0,0.952
06-25 02:00,0.112,0.7677725118483414,0.6158333333333333,0.0153452685421994,0.0,0.966
06-25 03:00,0.116,0.7677725118483414,0.6186111111111111,0.0460358056265984,0.0,0.965
06-25 04:00,0.104,0.774091627172196,0.5580555555555556,0.0204603580562659,0.0,0.938
06-25 05:00,0.104,0.7898894154818327,0.0,0.0102301790281329,0.0,0.913
06-25 06:00,0.096,0.8056872037914693,0.4477777777777778,0.0204603580562659,0.0,0.859
06-25 07:00,0.072,0.8420221169036335,0.2388888888888889,0.0230179028132992,0.0,0.763
06-25 08:00,0.088,0.8483412322274883,0.4716666666666667,0.0588235294117647,0.0,0.731
06-25 09:00,0.08,0.8625592417061612,0.5608333333333334,0.0281329923273657,0.0,0.7070000000000001
06-25 10:00,0.092,0.8767772511848342,0.535,0.0383631713554987,0.0,0.678
06-25 11:00,0.08,0.8783570300157979,0.5280555555555556,0.0537084398976982,0.0,0.621
06-25 12:00,0.052,0.906793048973144,0.4758333333333334,0.0946291560102301,0.0,0.56
06-25 13:00,0.052,0.914691943127962,0.4625,0.0690537084398977,0.0,0.568
06-25 14:00,0.048,0.9083728278041076,0.4563888888888889,0.0537084398976982,0.0,0.5569999999999999
06-25 15:00,0.048,0.9083728278041076,0.4008333333333334,0.0485933503836317,0.0,0.573
06-25 16:00,0.04,0.8988941548183256,0.4963888888888889,0.0562659846547314,0.0,0.598
06-25 17:00,0.048,0.8862559241706163,0.4422222222222222,0.0383631713554987,0.0,0.65
06-25 18:00,0.044,0.8609794628751977,0.6747222222222222,0.0588235294117647,0.0,0.718
06-25 19:00,0.044,0.84044233807267,0.5475,0.0230179028132992,0.0,0.753
06-25 20:00,0.044,0.8278041074249606,0.5391666666666667,0.0179028132992327,0.0,0.786
06-25 21:00,0.06,0.8293838862559243,0.5627777777777778,0.0383631713554987,0.0,0.7989999999999999
06-25 22:00,0.064,0.8246445497630333,0.5591666666666667,0.0332480818414322,0.0,0.7959999999999999
06-25 23:00,0.036,0.8167456556082149,0.4830555555555555,0.0332480818414322,0.0,0.788
06-26 00:00,0.028,0.8056872037914693,0.5177777777777778,0.0281329923273657,0.0,0.807
06-26 01:00,0.024,0.8009478672985784,0.5144444444444445,0.0383631713554987,0.0,0.819
06-26 02:00,0.02,0.8088467614533966,0.4961111111111111,0.0639386189258312,0.0,0.798
06-26 03:00,0.02,0.807266982622433,0.485,0.0664961636828644,0.0,0.798
06-26 04:00,0.024,0.8104265402843602,0.4711111111111111,0.0562659846547314,0.0,0.79
06-26 05:00,0.028,0.821484992101106,0.4597222222222222,0.0869565217391304,0.0,0.765
06-26 06:00,0.056,0.8341232227488152,0.4922222222222222,0.0767263427109974,0.0,0.7639999999999999
06-26 07:00,0.028,0.8625592417061612,0.5272222222222223,0.1125319693094629,0.0,0.675
06-26 08:00,0.02,0.8641390205371249,0.5219444444444444,0.0997442455242966,0.0,0.652
06-26 09:00,0.024,0.8862559241706163,0.5172222222222222,0.1125319693094629,0.0,0.6289999999999999
06-26 10:00,0.028,0.8799368088467616,0.5461111111111111,0.1023017902813299,0.0,0.631
06-26 11:00,0.024,0.8909952606635072,0.5372222222222223,0.1074168797953964,0.0,0.622
06-26 12:00,0.028,0.8767772511848342,0.5561111111111111,0.0920716112531969,0.0,0.6539999999999999
06-26 13:00,0.032,0.8657187993680886,0.6627777777777778,0.0971867007672634,0.0,0.701
06-26 14:00,0.032,0.8609794628751977,0.6344444444444445,0.1048593350383631,0.0,0.73
06-26 15:00,0.028,0.8388625592417063,0.6291666666666667,0.1074168797953964,0.0,0.81
06-26 16:00,0.036,0.8278041074249606,0.6136111111111111,0.0946291560102301,0.0,0.8520000000000001
06-26 17:00,0.044,0.8278041074249606,0.5647222222222222,0.0588235294117647,0.0,0.851
06-26 18:00,0.052,0.8135860979462877,0.6369444444444445,0.0843989769820971,0.0,0.883
06-26 19:00,0.048,0.8041074249605056,0.6436111111111111,0.1125319693094629,0.0,0.909
06-26 20:00,0.052,0.7962085308056873,0.6175,0.1023017902813299,0.0,0.928
06-26 21:00,0.028,0.79304897314376,0.6144444444444445,0.0818414322250639,0.0,0.945
06-26 22:00,0.064,0.79304897314376,0.6236111111111111,0.0971867007672634,0.0,0.932
06-26 23:00,0.024,0.7914691943127963,0.6161111111111112,0.1150895140664961,0.0,0.929
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.08,0.7424960505529228,0.9411111111111112,0.0127877237851662,0.0568181818181818,0.94
06-30 01:00,0.076,0.7345971563981044,0.1577777777777777,0.0332480818414322,0.034090909090909,0.966
06-30 02:00,0.088,0.7330173775671407,0.3444444444444444,0.0306905370843989,0.034090909090909,0.972
06-30 03:00,0.056,0.7377567140600316,0.0,0.0102301790281329,0.0056818181818181,0.967
06-30 04:00,0.056,0.7424960505529228,0.0,0.0102301790281329,0.0,0.969
06-30 05:00,0.036,0.7488151658767773,0.2358333333333333,0.0255754475703324,0.0,0.953
06-30 06:00,0.056,0.74565560821485,0.0597222222222222,0.0127877237851662,0.0056818181818181,0.963
06-30 07:00,0.064,0.7519747235387046,0.3325,0.0306905370843989,0.0113636363636363,0.968
06-30 08:00,0.064,0.7567140600315956,0.0,0.0051150895140664,0.0,0.961
06-30 09:00,0.044,0.764612954186414,0.0,0.0051150895140664,0.0,0.931
06-30 10:00,0.04,0.7709320695102686,0.5008333333333334,0.0230179028132992,0.0227272727272727,0.941
06-30 11:00,0.028,0.7914691943127963,0.5122222222222222,0.0306905370843989,0.0,0.865
06-30 12:00,0.036,0.8041074249605056,0.1022222222222222,0.0613810741687979,0.0,0.848
06-30 13:00,0.036,0.8246445497630333,0.1877777777777777,0.0332480818414322,0.0,0.788
06-30 14:00,0.044,0.8436018957345972,0.3575,0.0281329923273657,0.0,0.744
06-30 15:00,0.044,0.8467614533965246,0.1866666666666666,0.0127877237851662,0.0,0.6789999999999999
06-30 16:00,0.052,0.8278041074249606,0.0066666666666666,0.0179028132992327,0.0,0.753
06-30 17:00,0.036,0.812006319115324,0.8716666666666667,0.0153452685421994,0.0,0.79
06-30 18:00,0.056,0.79304897314376,0.0,0.0076726342710997,0.0,0.878
06-30 19:00,0.052,0.7819905213270144,0.0736111111111111,0.0127877237851662,0.0,0.913
06-30 20:00,0.096,0.774091627172196,0.0,0.0076726342710997,0.0,0.905
06-30 21:00,0.092,0.7630331753554502,0.0,0.0051150895140664,0.0,0.92
06-30 22:00,0.076,0.7582938388625593,0.0,0.0102301790281329,0.0,0.924
06-30 23:00,0.084,0.7519747235387046,0.0,0.0025575447570332,0.0,0.955
07-01 00:00,0.1,0.7472353870458137,0.0,0.0025575447570332,0.0,0.96
07-01 01:00,0.096,0.7424960505529228,0.0541666666666666,0.0230179028132992,0.0,0.97
07-01 02:00,0.1,0.7393364928909953,0.8975000000000001,0.0127877237851662,0.0,0.974
07-01 03:00,0.072,0.736176935229068,0.1761111111111111,0.0127877237851662,0.0,0.978
07-01 04:00,0.08,0.736176935229068,0.6536111111111111,0.0127877237851662,0.0,0.978
07-01 05:00,0.112,0.74565560821485,0.0,0.0102301790281329,0.0,0.978
07-01 06:00,0.072,0.7630331753554502,0.723888888888889,0.0153452685421994,0.0,0.955
07-01 07:00,0.06,0.7772511848341233,0.7727777777777778,0.0306905370843989,0.0,0.904
07-01 08:00,0.08,0.7993680884676146,0.1077777777777777,0.0153452685421994,0.0,0.838
07-01 09:00,0.064,0.8056872037914693,0.0563888888888888,0.0179028132992327,0.0,0.839
07-01 10:00,0.06,0.8135860979462877,0.0630555555555555,0.0306905370843989,0.0,0.8130000000000001
07-01 11:00,0.1,0.8246445497630333,0.1461111111111111,0.0306905370843989,0.0,0.7939999999999999
07-01 12:00,0.072,0.8388625592417063,0.1580555555555555,0.0434782608695652,0.0,0.743
07-01 13:00,0.076,0.8309636650868879,0.7380555555555556,0.0306905370843989,0.0,0.78
07-01 14:00,0.052,0.8325434439178516,0.7619444444444445,0.0306905370843989,0.0,0.7839999999999999
07-01 15:00,0.068,0.8309636650868879,0.7802777777777777,0.0179028132992327,0.0,0.798
07-01 16:00,0.036,0.8246445497630333,0.0,0.0102301790281329,0.0,0.821
07-01 17:00,0.06,0.821484992101106,0.8316666666666667,0.0179028132992327,0.0,0.834
07-01 18:00,0.06,0.8041074249605056,0.4963888888888889,0.0230179028132992,0.0,0.898
07-01 19:00,0.08,0.8009478672985784,0.0,0.0102301790281329,0.0,0.904
07-01 20:00,0.072,0.788309636650869,0.3961111111111111,0.0230179028132992,0.0,0.941
07-01 21:00,0.088,0.7851500789889416,0.4277777777777778,0.0255754475703324,0.0,0.941
07-01 22:00,0.08,0.79304897314376,0.6375000000000001,0.0613810741687979,0.0,0.933
07-01 23:00,0.072,0.7898894154818327,0.7027777777777778,0.0179028132992327,0.0,0.945
07-02 00:00,,,,,,
07-02 01:00,,,,,,
07-02 02:00,,,,,,
07-02 03:00,,,,,,
07-02 04:00,,,,,,
07-02 05:00,,,,,,
07-02 06:00,,,,,,
07-02 07:00,,,,,,
07-02 08:00,,,,,,
07-02 09:00,,,,,,
07-02 10:00,,,,,,
07-02 11:00,,,,,,
07-02 12:00,,,,,,
07-02 13:00,,,,,,
07-02 14:00,,,,,,
07-02 15:00,,,,,,
07-02 16:00,,,,,,
07-02 17:00,,,,,,
07-02 18:00,,,,,,
07-02 19:00,,,,,,
07-02 20:00,,,,,,
07-02 21:00,,,,,,
07-02 22:00,,,,,,
07-02 23:00,,,,,,
07-03 00:00,,,,,,
07-03 01:00,,,,,,
07-03 02:00,,,,,,
07-03 03:00,,,,,,
07-03 04:00,,,,,,
07-03 05:00,,,,,,
07-03 06:00,,,,,,
07-03 07:00,,,,,,
07-03 08:00,,,,,,
07-03 09:00,,,,,,
07-03 10:00,,,,,,
07-03 11:00,,,,,,
07-03 12:00,,,,,,
07-03 13:00,,,,,,
07-03 14:00,,,,,,
07-03 15:00,,,,,,
07-03 16:00,,,,,,
07-03 17:00,,,,,,
07-03 18:00,,,,,,
07-03 19:00,,,,,,
07-03 20:00,,,,,,
07-03 21:00,,,,,,
07-03 22:00,,,,,,
07-03 23:00,,,,,,
07-04 00:00,,,,,,
07-04 01:00,,,,,,
07-04 02:00,,,,,,
07-04 03:00,,,,,,
07-04 04:00,,,,,,
07-04 05:00,,,,,,
07-04 06:00,,,,,,
07-04 07:00,,,,,,
07-04 08:00,,,,,,
07-04 09:00,,,,,,
07-04 10:00,,,,,,
07-04 11:00,,,,,,
07-04 12:00,,,,,,
07-04 13:00,,,,,,
07-04 14:00,,,,,,
07-04 15:00,,,,,,
07-04 16:00,,,,,,
07-04 17:00,,,,,,
07-04 18:00,,,,,,
07-04 19:00,,,,,,
07-04 20:00,,,,,,
07-04 21:00,,,,,,
07-04 22:00,,,,,,
07-04 23:00,,,,,,
07-05 00:00,0.06,0.731437598736177,0.543888888888889,0.0409207161125319,0.0,0.952
07-05 01:00,0.068,0.7330173775671407,0.5405555555555556,0.0332480818414322,0.0,0.954
07-05 02:00,0.08,0.731437598736177,0.5202777777777778,0.0230179028132992,0.0,0.96
07-05 03:00,0.068,0.731437598736177,0.5133333333333334,0.0255754475703324,0.0,0.96
07-05 04:00,0.08,0.7330173775671407,0.5377777777777778,0.0383631713554987,0.0,0.947
07-05 05:00,0.08,0.74565560821485,0.518888888888889,0.0306905370843989,0.0,0.942
07-05 06:00,0.104,0.7661927330173777,0.52,0.0306905370843989,0.0,0.8839999999999999
07-05 07:00,0.092,0.79304897314376,0.5816666666666667,0.0537084398976982,0.0,0.8250000000000001
07-05 08:00,0.108,0.812006319115324,0.5800000000000001,0.0562659846547314,0.0,0.731
07-05 09:00,0.1,0.812006319115324,0.5900000000000001,0.0460358056265984,0.0,0.693
07-05 10:00,0.068,0.8199052132701423,0.7144444444444444,0.0588235294117647,0.0,0.66
07-05 11:00,0.052,0.8341232227488152,0.6661111111111112,0.0843989769820971,0.0,0.619
07-05 12:00,0.056,0.84044233807267,0.7005555555555556,0.0971867007672634,0.0,0.617
07-05 13:00,0.044,0.8420221169036335,0.6941666666666667,0.1074168797953964,0.0,0.5690000000000001
07-05 14:00,0.036,0.8388625592417063,0.7744444444444445,0.0869565217391304,0.0,0.5750000000000001
07-05 15:00,0.044,0.8135860979462877,0.7858333333333333,0.0741687979539642,0.0,0.6589999999999999
07-05 16:00,0.04,0.8056872037914693,0.8055555555555556,0.0741687979539642,0.0,0.689
07-05 17:00,0.032,0.7977883096366509,0.84,0.0613810741687979,0.0,0.708
07-05 18:00,0.024,0.7756714060031596,0.8325,0.0306905370843989,0.0,0.76
07-05 19:00,0.04,0.7725118483412323,0.0,0.0076726342710997,0.0,0.7789999999999999
07-05 20:00,0.04,0.759873617693523,0.0,0.0102301790281329,0.0,0.8350000000000001
07-05 21:00,0.032,0.7424960505529228,0.0,0.0051150895140664,0.0,0.897
07-05 22:00,0.06,0.7393364928909953,0.5508333333333334,0.0153452685421994,0.0,0.921
07-05 23:00,0.068,0.7330173775671407,0.5211111111111111,0.0179028132992327,0.0,0.946
07-06 00:00,0.044,0.7345971563981044,0.6147222222222223,0.0409207161125319,0.0,0.94
07-06 01:00,0.052,0.726698262243286,0.535,0.0153452685421994,0.0,0.954
07-06 02:00,0.056,0.7235387045813586,0.5522222222222223,0.0204603580562659,0.0,0.964
07-06 03:00,0.048,0.726698262243286,0.5458333333333334,0.0153452685421994,0.0,0.964
07-06 04:00,0.068,0.726698262243286,0.5225,0.0204603580562659,0.0,0.958
07-06 05:00,0.048,0.74565560821485,0.5577777777777778,0.0358056265984654,0.0,0.931
07-06 06:00,0.064,0.7630331753554502,0.5211111111111111,0.0358056265984654,0.0,0.86
07-06 07:00,0.044,0.7756714060031596,0.6352777777777777,0.0588235294117647,0.0,0.805
07-06 08:00,0.036,0.7977883096366509,0.6072222222222222,0.0537084398976982,0.0,0.7470000000000001
07-06 09:00,0.04,0.8167456556082149,0.7036111111111112,0.0511508951406649,0.0,0.7070000000000001
07-06 10:00,0.04,0.8167456556082149,0.8341666666666667,0.0485933503836317,0.0,0.6339999999999999
07-06 11:00,0.036,0.8341232227488152,0.8119444444444445,0.0588235294117647,0.0,0.589
07-06 12:00,0.036,0.8372827804107426,0.7033333333333334,0.0613810741687979,0.0,0.619
07-06 13:00,0.032,0.8325434439178516,0.6733333333333333,0.0690537084398977,0.0,0.65
07-06 14:00,0.028,0.8451816745655609,0.7533333333333333,0.0434782608695652,0.0,0.603
07-06 15:00,0.036,0.8278041074249606,0.6877777777777778,0.0460358056265984,0.0,0.657
07-06 16:00,0.036,0.8341232227488152,0.6825,0.0562659846547314,0.0,0.612
07-06 17:00,0.048,0.8056872037914693,0.7111111111111111,0.0511508951406649,0.0,0.703
07-06 18:00,0.044,0.7914691943127963,0.5769444444444445,0.0511508951406649,0.0,0.768
07-06 19:00,0.044,0.778830963665087,0.5894444444444444,0.0485933503836317,0.0,0.803
07-06 20:00,0.048,0.769352290679305,0.5797222222222222,0.0485933503836317,0.0,0.856
07-06 21:00,0.06,0.759873617693523,0.5269444444444444,0.0383631713554987,0.0,0.911
07-06 22:00,0.056,0.7567140600315956,0.5047222222222222,0.0230179028132992,0.0,0.913
07-06 23:00,0.064,0.750394944707741,0.0,0.0102301790281329,0.0,0.922
07-07 00:00,,,,,,
07-07 01:00,,,,,,
07-07 02:00,,,,,,
07-07 03:00,,,,,,
07-07 04:00,,,,,,
07-07 05:00,,,,,,
07-07 06:00,,,,,,
07-07 07:00,,,,,,
07-07 08:00,,,,,,
07-07 09:00,,,,,,
07-07 10:00,,,,,,
07-07 11:00,,,,,,
07-07 12:00,,,,,,
07-07 13:00,,,,,,
07-07 14:00,,,,,,
07-07 15:00,,,,,,
07-07 16:00,,,,,,
07-07 17:00,,,,,,
07-07 18:00,,,,,,
07-07 19:00,,,,,,
07-07 20:00,,,,,,
07-07 21:00,,,,,,
07-07 22:00,,,,,,
07-07 23:00,,,,,,
07-08 00:00,,,,,,
07-08 01:00,,,,,,
07-08 02:00,,,,,,
07-08 03:00,,,,,,
07-08 04:00,,,,,,
07-08 05:00,,,,,,
07-08 06:00,,,,,,
07-08 07:00,,,,,,
07-08 08:00,,,,,,
07-08 09:00,,,,,,
07-08 10:00,,,,,,
07-08 11:00,,,,,,
07-08 12:00,,,,,,
07-08 13:00,,,,,,
07-08 14:00,,,,,,
07-08 15:00,,,,,,
07-08 16:00,,,,,,
07-08 17:00,,,,,,
07-08 18:00,,,,,,
07-08 19:00,,,,,,
07-08 20:00,,,,,,
07-08 21:00,,,,,,
07-08 22:00,,,,,,
07-08 23:00,,,,,,
07-09 00:00,,,,,,
07-09 01:00,,,,,,
07-09 02:00,,,,,,
07-09 03:00,,,,,,
07-09 04:00,,,,,,
07-09 05:00,,,,,,
07-09 06:00,,,,,,
07-09 07:00,,,,,,
07-09 08:00,,,,,,
07-09 09:00,,,,,,
07-09 10:00,,,,,,
07-09 11:00,,,,,,
07-09 12:00,,,,,,
07-09 13:00,,,,,,
07-09 14:00,,,,,,
07-09 15:00,,,,,,
07-09 16:00,,,,,,
07-09 17:00,,,,,,
07-09 18:00,,,,,,
07-09 19:00,,,,,,
07-09 20:00,,,,,,
07-09 21:00,,,,,,
07-09 22:00,,,,,,
07-09 23:00,,,,,,
07-10 00:00,0.092,0.736176935229068,0.7361111111111112,0.0204603580562659,0.0454545454545454,0.966
07-10 01:00,0.116,0.736176935229068,0.0,0.0102301790281329,0.0852272727272727,0.976
07-10 02:00,0.08,0.7330173775671407,0.1683333333333333,0.0383631713554987,0.0625,0.978
07-10 03:00,0.036,0.726698262243286,0.1872222222222222,0.0690537084398977,0.034090909090909,0.978
07-10 04:00,0.036,0.731437598736177,0.1344444444444444,0.0562659846547314,0.0227272727272727,0.978
07-10 05:00,0.028,0.7298578199052134,0.1011111111111111,0.0588235294117647,0.034090909090909,0.978
07-10 06:00,0.04,0.7219589257503951,0.0252777777777777,0.0741687979539642,0.0284090909090909,0.978
07-10 07:00,0.028,0.7187993680884677,0.0113888888888888,0.0869565217391304,0.0056818181818181,0.978
07-10 08:00,0.028,0.7203791469194314,0.005,0.0792838874680307,0.0056818181818181,0.978
07-10 09:00,0.048,0.7282780410742498,0.94,0.0358056265984654,0.0056818181818181,0.971
07-10 10:00,0.028,0.731437598736177,0.9083333333333332,0.0741687979539642,0.0,0.942
07-10 11:00,0.028,0.7440758293838863,0.8902777777777778,0.0843989769820971,0.0056818181818181,0.893
07-10 12:00,0.044,0.755134281200632,0.8630555555555556,0.0971867007672634,0.0,0.856
07-10 13:00,0.044,0.774091627172196,0.8708333333333333,0.0869565217391304,0.0,0.785
07-10 14:00,0.048,0.774091627172196,0.8694444444444445,0.0818414322250639,0.0,0.76
07-10 15:00,0.036,0.7725118483412323,0.7727777777777778,0.0690537084398977,0.0,0.8039999999999999
07-10 16:00,0.056,0.788309636650869,0.7783333333333333,0.0383631713554987,0.0,0.782
07-10 17:00,0.088,0.769352290679305,0.7783333333333333,0.0741687979539642,0.0,0.8270000000000001
07-10 18:00,0.064,0.7582938388625593,0.7636111111111111,0.0281329923273657,0.0,0.841
07-10 19:00,0.092,0.750394944707741,0.7769444444444444,0.0613810741687979,0.0,0.8570000000000001
07-10 20:00,0.084,0.750394944707741,0.763888888888889,0.0511508951406649,0.0,0.855
07-10 21:00,0.072,0.7424960505529228,0.7594444444444444,0.0332480818414322,0.0,0.8839999999999999
07-10 22:00,0.084,0.7440758293838863,0.7127777777777778,0.0306905370843989,0.0,0.901
07-10 23:00,0.068,0.7345971563981044,0.6588888888888889,0.0306905370843989,0.0,0.906
07-11 00:00,0.072,0.7330173775671407,0.6588888888888889,0.0434782608695652,0.0,0.903
07-11 01:00,0.076,0.7235387045813586,0.5147222222222223,0.0255754475703324,0.0,0.923
07-11 02:00,0.068,0.726698262243286,0.5477777777777778,0.0153452685421994,0.0,0.911
07-11 03:00,0.076,0.731437598736177,0.7305555555555556,0.0230179028132992,0.0,0.92
07-11 04:00,0.068,0.731437598736177,0.7155555555555556,0.0255754475703324,0.0,0.91
07-11 05:00,0.068,0.7488151658767773,0.7469444444444444,0.0332480818414322,0.0,0.861
07-11 06:00,0.048,0.7661927330173777,0.7894444444444444,0.0460358056265984,0.0,0.797
07-11 07:00,0.056,0.7725118483412323,0.7680555555555556,0.0460358056265984,0.0,0.777
07-11 08:00,0.056,0.79304897314376,0.8622222222222222,0.0230179028132992,0.0,0.699
07-11 09:00,0.06,0.8135860979462877,0.9305555555555556,0.0332480818414322,0.0,0.632
07-11 10:00,0.056,0.8104265402843602,0.7494444444444445,0.0485933503836317,0.0,0.625
07-11 11:00,0.06,0.8246445497630333,0.711388888888889,0.0511508951406649,0.0,0.631
07-11 12:00,0.048,0.826224328593997,0.7822222222222223,0.0716112531969309,0.0,0.626
07-11 13:00,0.056,0.8309636650868879,0.7538888888888888,0.0613810741687979,0.0,0.62
07-11 14:00,0.06,0.84044233807267,0.6869444444444445,0.0383631713554987,0.0,0.621
07-11 15:00,0.048,0.8025276461295419,0.7080555555555555,0.0613810741687979,0.0,0.778
07-11 16:00,0.044,0.788309636650869,0.17,0.0153452685421994,0.0,0.802
07-11 17:00,0.048,0.7898894154818327,0.8600000000000001,0.0153452685421994,0.0,0.773
07-11 18:00,0.064,0.7804107424960507,0.0,0.0076726342710997,0.0,0.8450000000000001
07-11 19:00,0.068,0.7614533965244867,0.1738888888888889,0.0153452685421994,0.0,0.898
07-11 20:00,0.096,0.7472353870458137,0.0,0.0102301790281329,0.0,0.907
07-11 21:00,0.076,0.7393364928909953,0.4533333333333333,0.0153452685421994,0.0,0.919
07-11 22:00,0.052,0.7330173775671407,0.0,0.0051150895140664,0.0,0.942
07-11 23:00,0.084,0.726698262243286,0.5402777777777777,0.0204603580562659,0.0,0.946
07-12 00:00,,,,,,
07-12 01:00,,,,,,
07-12 02:00,,,,,,
07-12 03:00,,,,,,
07-12 04:00,,,,,,
07-12 05:00,,,,,,
07-12 06:00,,,,,,
07-12 07:00,,,,,,
07-12 08:00,,,,,,
07-12 09:00,,,,,,
07-12 10:00,,,,,,
07-12 11:00,,,,,,
07-12 12:00,,,,,,
07-12 13:00,,,,,,
07-12 14:00,,,,,,
07-12 15:00,,,,,,
07-12 16:00,,,,,,
07-12 17:00,,,,,,
07-12 18:00,,,,,,
07-12 19:00,,,,,,
07-12 20:00,,,,,,
07-12 21:00,,,,,,
07-12 22:00,,,,,,
07-12 23:00,,,,,,
07-13 00:00,,,,,,
07-13 01:00,,,,,,
07-13 02:00,,,,,,
07-13 03:00,,,,,,
07-13 04:00,,,,,,
07-13 05:00,,,,,,
07-13 06:00,,,,,,
07-13 07:00,,,,,,
07-13 08:00,,,,,,
07-13 09:00,,,,,,
07-13 10:00,,,,,,
07-13 11:00,,,,,,
07-13 12:00,,,,,,
07-13 13:00,,,,,,
07-13 14:00,,,,,,
07-13 15:00,,,,,,
07-13 16:00,,,,,,
07-13 17:00,,,,,,
07-13 18:00,,,,,,
07-13 19:00,,,,,,
07-13 20:00,,,,,,
07-13 21:00,,,,,,
07-13 22:00,,,,,,
07-13 23:00,,,,,,
07-14 00:00,,,,,,
07-14 01:00,,,,,,
07-14 02:00,,,,,,
07-14 03:00,,,,,,
07-14 04:00,,,,,,
07-14 05:00,,,,,,
07-14 06:00,,,,,,
07-14 07:00,,,,,,
07-14 08:00,,,,,,
07-14 09:00,,,,,,
07-14 10:00,,,,,,
07-14 11:00,,,,,,
07-14 12:00,,,,,,
07-14 13:00,,,,,,
07-14 14:00,,,,,,
07-14 15:00,,,,,,
07-14 16:00,,,,,,
07-14 17:00,,,,,,
07-14 18:00,,,,,,
07-14 19:00,,,,,,
07-14 20:00,,,,,,
07-14 21:00,,,,,,
07-14 22:00,,,,,,
07-14 23:00,,,,,,
07-15 00:00,0.056,0.7345971563981044,0.5730555555555557,0.0127877237851662,0.0,0.924
07-15 01:00,0.092,0.726698262243286,0.0,0.0,0.0,0.936
07-15 02:00,0.064,0.7251184834123223,0.6872222222222223,0.0179028132992327,0.0,0.95
07-15 03:00,0.056,0.7140600315955767,0.0,0.0102301790281329,0.0,0.961
07-15 04:00,0.064,0.717219589257504,0.0,0.0,0.0,0.972
07-15 05:00,0.068,0.7440758293838863,0.5563888888888889,0.0127877237851662,0.0,0.932
