date,PM,temperature,direction,velocity,rain,humidity
06-09 00:00,,,,,,
06-09 01:00,,,,,,
06-09 02:00,,,,,,
06-09 03:00,,,,,,
06-09 04:00,,,,,,
06-09 05:00,,,,,,
06-09 06:00,,,,,,
06-09 07:00,,,,,,
06-09 08:00,,,,,,
06-09 09:00,,,,,,
06-09 10:00,,,,,,
06-09 11:00,,,,,,
06-09 12:00,,,,,,
06-09 13:00,,,,,,
06-09 14:00,,,,,,
06-09 15:00,,,,,,
06-09 16:00,,,,,,
06-09 17:00,,,,,,
06-09 18:00,,,,,,
06-09 19:00,,,,,,
06-09 20:00,,,,,,
06-09 21:00,,,,,,
06-09 22:00,,,,,,
06-09 23:00,,,,,,
06-10 00:00,0.092,0.7109004739336494,0.8847222222222223,0.0332480818414322,0.0,0.918
06-10 01:00,0.072,0.7077409162717221,0.085,0.0204603580562659,0.0,0.924
06-10 02:00,0.072,0.703001579778831,0.9316666666666666,0.0434782608695652,0.0,0.929
06-10 03:00,0.06,0.688783570300158,0.1072222222222222,0.0281329923273657,0.0,0.966
06-10 04:00,0.044,0.6856240126382307,0.0469444444444444,0.0281329923273657,0.0,0.972
06-10 05:00,0.056,0.688783570300158,0.8897222222222223,0.0537084398976982,0.0,0.97
06-10 06:00,0.044,0.6951026856240128,0.8425,0.0409207161125319,0.0,0.957
06-10 07:00,0.092,0.7235387045813586,0.8355555555555556,0.0306905370843989,0.0,0.869
06-10 08:00,0.092,0.7440758293838863,0.2361111111111111,0.0716112531969309,0.0,0.8170000000000001
06-10 09:00,0.092,0.7756714060031596,0.8555555555555556,0.0716112531969309,0.0,0.734
06-10 10:00,0.096,0.7977883096366509,0.8825,0.0741687979539642,0.0,0.665
06-10 11:00,0.112,0.812006319115324,0.7952777777777779,0.1048593350383631,0.0,0.6659999999999999
06-10 12:00,0.14,0.8246445497630333,0.5191666666666667,0.1253196930946291,0.0,0.617
06-10 13:00,0.128,0.8372827804107426,0.7236111111111111,0.1023017902813299,0.0,0.5950000000000001
06-10 14:00,0.088,0.812006319115324,0.7747222222222222,0.1278772378516624,0.0,0.638
06-10 15:00,0.088,0.8135860979462877,0.8194444444444445,0.1048593350383631,0.0,0.6659999999999999
06-10 16:00,0.088,0.7819905213270144,0.675,0.1023017902813299,0.0,0.721
06-10 17:00,0.052,0.7614533965244867,0.7422222222222222,0.0920716112531969,0.0,0.77
06-10 18:00,0.044,0.7424960505529228,0.8247222222222222,0.0895140664961636,0.0,0.826
06-10 19:00,0.036,0.7377567140600316,0.97,0.0306905370843989,0.0,0.824
06-10 20:00,0.028,0.7298578199052134,0.881388888888889,0.0511508951406649,0.0,0.846
06-10 21:00,0.048,0.7235387045813586,0.7830555555555555,0.0306905370843989,0.0,0.86
06-10 22:00,0.048,0.7140600315955767,0.7002777777777778,0.0230179028132992,0.0,0.904
06-10 23:00,0.04,0.7045813586097947,0.4725,0.0230179028132992,0.0,0.926
06-11 00:00,0.036,0.7077409162717221,0.0,0.0051150895140664,0.0,0.933
06-11 01:00,0.032,0.7140600315955767,0.43,0.0306905370843989,0.0,0.92
06-11 02:00,0.036,0.717219589257504,0.5755555555555556,0.0358056265984654,0.0,0.916
06-11 03:00,0.096,0.7140600315955767,0.4861111111111111,0.0230179028132992,0.0,0.92
06-11 04:00,0.076,0.7093206951026857,0.5308333333333334,0.0306905370843989,0.0,0.918
06-11 05:00,0.048,0.7282780410742498,0.5930555555555556,0.0409207161125319,0.0,0.854
06-11 06:00,0.068,0.7535545023696684,0.5822222222222222,0.0434782608695652,0.0,0.7989999999999999
06-11 07:00,0.068,0.7535545023696684,0.6441666666666667,0.0434782608695652,0.0,0.7639999999999999
06-11 08:00,0.068,0.7756714060031596,0.7069444444444445,0.0434782608695652,0.0,0.714
06-11 09:00,0.06,0.7867298578199053,0.8827777777777779,0.0306905370843989,0.0,0.657
06-11 10:00,0.06,0.812006319115324,0.8994444444444445,0.0306905370843989,0.0,0.598
06-11 11:00,0.056,0.8467614533965246,0.6269444444444444,0.0511508951406649,0.0,0.523
06-11 12:00,0.068,0.835703001579779,0.8519444444444444,0.0971867007672634,0.0,0.568
06-11 13:00,0.072,0.8278041074249606,0.8555555555555556,0.0997442455242966,0.0,0.624
06-11 14:00,0.068,0.8135860979462877,0.72,0.1125319693094629,0.0,0.647
06-11 15:00,0.084,0.788309636650869,0.7661111111111112,0.1150895140664961,0.0,0.713
06-11 16:00,0.12,0.7819905213270144,0.8622222222222222,0.0920716112531969,0.0,0.7000000000000001
06-11 17:00,0.088,0.7677725118483414,0.768888888888889,0.0946291560102301,0.0,0.754
06-11 18:00,0.1,0.7535545023696684,0.8619444444444445,0.0639386189258312,0.0,0.783
06-11 19:00,0.092,0.7472353870458137,0.0922222222222222,0.0306905370843989,0.0,0.8150000000000001
06-11 20:00,0.092,0.7345971563981044,0.2658333333333333,0.0281329923273657,0.0,0.849
06-11 21:00,0.08,0.7219589257503951,0.3280555555555555,0.0306905370843989,0.0,0.878
06-11 22:00,0.104,0.712480252764613,0.4647222222222222,0.0153452685421994,0.0,0.907
06-11 23:00,0.124,0.7109004739336494,0.4075,0.0358056265984654,0.0,0.924
06-12 00:00,,,,,,
06-12 01:00,,,,,,
06-12 02:00,,,,,,
06-12 03:00,,,,,,
06-12 04:00,,,,,,
06-12 05:00,,,,,,
06-12 06:00,,,,,,
06-12 07:00,,,,,,
06-12 08:00,,,,,,
06-12 09:00,,,,,,
06-12 10:00,,,,,,
06-12 11:00,,,,,,
06-12 12:00,,,,,,
06-12 13:00,,,,,,
06-12 14:00,,,,,,
06-12 15:00,,,,,,
06-12 16:00,,,,,,
06-12 17:00,,,,,,
06-12 18:00,,,,,,
06-12 19:00,,,,,,
06-12 20:00,,,,,,
06-12 21:00,,,,,,
06-12 22:00,,,,,,
06-12 23:00,,,,,,
06-13 00:00,,,,,,
06-13 01:00,,,,,,
06-13 02:00,,,,,,
06-13 03:00,,,,,,
06-13 04:00,,,,,,
06-13 05:00,,,,,,
06-13 06:00,,,,,,
06-13 07:00,,,,,,
06-13 08:00,,,,,,
06-13 09:00,,,,,,
06-13 10:00,,,,,,
06-13 11:00,,,,,,
06-13 12:00,,,,,,
06-13 13:00,,,,,,
06-13 14:00,,,,,,
06-13 15:00,,,,,,
06-13 16:00,,,,,,
06-13 17:00,,,,,,
06-13 18:00,,,,,,
06-13 19:00,,,,,,
06-13 20:00,,,,,,
06-13 21:00,,,,,,
06-13 22:00,,,,,,
06-13 23:00,,,,,,
06-14 00:00,,,,,,
06-14 01:00,,,,,,
06-14 02:00,,,,,,
06-14 03:00,,,,,,
06-14 04:00,,,,,,
06-14 05:00,,,,,,
06-14 06:00,,,,,,
06-14 07:00,,,,,,
06-14 08:00,,,,,,
06-14 09:00,,,,,,
06-14 10:00,,,,,,
06-14 11:00,,,,,,
06-14 12:00,,,,,,
06-14 13:00,,,,,,
06-14 14:00,,,,,,
06-14 15:00,,,,,,
06-14 16:00,,,,,,
06-14 17:00,,,,,,
06-14 18:00,,,,,,
06-14 19:00,,,,,,
06-14 20:00,,,,,,
06-14 21:00,,,,,,
06-14 22:00,,,,,,
06-14 23:00,,,,,,
06-15 00:00,0.036,0.759873617693523,0.4169444444444444,0.0741687979539642,0.0,0.844
06-15 01:00,0.036,0.7614533965244867,0.5741666666666666,0.0511508951406649,0.0,0.8520000000000001
06-15 02:00,0.036,0.759873617693523,0.5805555555555556,0.0460358056265984,0.0,0.861
06-15 03:00,0.024,0.7630331753554502,0.31,0.0127877237851662,0.0,0.868
06-15 04:00,0.024,0.7630331753554502,0.4802777777777778,0.0537084398976982,0.0,0.873
06-15 05:00,0.036,0.7709320695102686,0.52,0.0511508951406649,0.0,0.866
06-15 06:00,0.028,0.7756714060031596,0.5133333333333334,0.0562659846547314,0.0,0.87
06-15 07:00,0.032,0.7867298578199053,0.5266666666666666,0.0639386189258312,0.0,0.8500000000000001
06-15 08:00,0.032,0.7962085308056873,0.5388888888888889,0.0588235294117647,0.0,0.8250000000000001
06-15 09:00,0.032,0.807266982622433,0.4844444444444444,0.0383631713554987,0.0,0.808
06-15 10:00,0.048,0.807266982622433,0.0,0.0102301790281329,0.0,0.787
06-15 11:00,0.064,0.807266982622433,0.5358333333333334,0.0204603580562659,0.0,0.824
06-15 12:00,0.064,0.8135860979462877,0.4833333333333333,0.0562659846547314,0.0,0.819
06-15 13:00,0.044,0.8372827804107426,0.5602777777777778,0.0818414322250639,0.0,0.7739999999999999
06-15 14:00,0.044,0.8483412322274883,0.5725,0.1253196930946291,0.0,0.7100000000000001
06-15 15:00,0.032,0.8641390205371249,0.5530555555555555,0.0971867007672634,0.0,0.6789999999999999
06-15 16:00,0.024,0.8436018957345972,0.5680555555555555,0.1023017902813299,0.0,0.7050000000000001
06-15 17:00,0.036,0.8135860979462877,0.6186111111111111,0.0920716112531969,0.0,0.777
06-15 18:00,0.032,0.7977883096366509,0.5663888888888889,0.0971867007672634,0.0,0.803
06-15 19:00,0.036,0.7851500789889416,0.5525,0.0537084398976982,0.0,0.8570000000000001
06-15 20:00,0.036,0.7804107424960507,0.5816666666666667,0.0179028132992327,0.0,0.864
06-15 21:00,0.024,0.8009478672985784,0.4852777777777777,0.0690537084398977,0.0,0.7839999999999999
06-15 22:00,0.016,0.7867298578199053,0.5908333333333333,0.0204603580562659,0.0,0.8420000000000001
06-15 23:00,0.012,0.7867298578199053,0.4652777777777778,0.0716112531969309,0.0,0.8200000000000001
06-16 00:00,0.004,0.79304897314376,0.4936111111111111,0.0920716112531969,0.0,0.775
06-16 01:00,0.02,0.79304897314376,0.5194444444444445,0.0997442455242966,0.0,0.775
06-16 02:00,0.024,0.79304897314376,0.4647222222222222,0.0792838874680307,0.0,0.771
06-16 03:00,0.016,0.788309636650869,0.4972222222222222,0.0690537084398977,0.0,0.802
06-16 04:00,0.016,0.7914691943127963,0.465,0.0741687979539642,0.0,0.8
06-16 05:00,0.016,0.7962085308056873,0.3883333333333333,0.0639386189258312,0.0,0.793
06-16 06:00,0.016,0.8088467614533966,0.3927777777777778,0.0562659846547314,0.0,0.771
06-16 07:00,0.024,0.821484992101106,0.4188888888888889,0.0792838874680307,0.0,0.7470000000000001
06-16 08:00,0.02,0.8246445497630333,0.4922222222222222,0.0946291560102301,0.0,0.7470000000000001
06-16 09:00,0.012,0.8341232227488152,0.4744444444444445,0.0971867007672634,0.0,0.726
06-16 10:00,0.016,0.8388625592417063,0.45,0.1048593350383631,0.0,0.748
06-16 11:00,0.012,0.8451816745655609,0.5597222222222222,0.0613810741687979,0.0,0.726
06-16 12:00,0.012,0.835703001579779,0.5283333333333333,0.0971867007672634,0.0,0.738
06-16 13:00,0.008,0.84044233807267,0.518888888888889,0.1125319693094629,0.0,0.708
06-16 14:00,0.004,0.835703001579779,0.5302777777777778,0.1739130434782608,0.0,0.691
06-16 15:00,0.004,0.835703001579779,0.5322222222222223,0.2020460358056266,0.0,0.6839999999999999
06-16 16:00,0.012,0.821484992101106,0.5263888888888889,0.1176470588235294,0.0,0.729
06-16 17:00,0.016,0.8151658767772513,0.5311111111111111,0.1099744245524296,0.0,0.754
06-16 18:00,0.02,0.8151658767772513,0.5358333333333334,0.1176470588235294,0.0,0.7470000000000001
06-16 19:00,0.012,0.8135860979462877,0.5419444444444445,0.1074168797953964,0.0,0.74
06-16 20:00,0.012,0.8135860979462877,0.5297222222222222,0.1278772378516624,0.0,0.734
06-16 21:00,0.016,0.8167456556082149,0.5219444444444444,0.1304347826086956,0.0,0.714
06-16 22:00,0.012,0.812006319115324,0.518888888888889,0.1304347826086956,0.0,0.7170000000000001
06-16 23:00,0.004,0.8104265402843602,0.5297222222222222,0.1202046035805626,0.0,0.714
06-17 00:00,,,,,,
06-17 01:00,,,,,,
06-17 02:00,,,,,,
06-17 03:00,,,,,,
06-17 04:00,,,,,,
06-17 05:00,,,,,,
06-17 06:00,,,,,,
06-17 07:00,,,,,,
06-17 08:00,,,,,,
06-17 09:00,,,,,,
06-17 10:00,,,,,,
06-17 11:00,,,,,,
06-17 12:00,,,,,,
06-17 13:00,,,,,,
06-17 14:00,,,,,,
06-17 15:00,,,,,,
06-17 16:00,,,,,,
06-17 17:00,,,,,,
06-17 18:00,,,,,,
06-17 19:00,,,,,,
06-17 20:00,,,,,,
06-17 21:00,,,,,,
06-17 22:00,,,,,,
06-17 23:00,,,,,,
06-18 00:00,,,,,,
06-18 01:00,,,,,,
06-18 02:00,,,,,,
06-18 03:00,,,,,,
06-18 04:00,,,,,,
06-18 05:00,,,,,,
06-18 06:00,,,,,,
06-18 07:00,,,,,,
06-18 08:00,,,,,,
06-18 09:00,,,,,,
06-18 10:00,,,,,,
06-18 11:00,,,,,,
06-18 12:00,,,,,,
06-18 13:00,,,,,,
06-18 14:00,,,,,,
06-18 15:00,,,,,,
06-18 16:00,,,,,,
06-18 17:00,,,,,,
06-18 18:00,,,,,,
06-18 19:00,,,,,,
06-18 20:00,,,,,,
06-18 21:00,,,,,,
06-18 22:00,,,,,,
06-18 23:00,,,,,,
06-19 00:00,,,,,,
06-19 01:00,,,,,,
06-19 02:00,,,,,,
06-19 03:00,,,,,,
06-19 04:00,,,,,,
06-19 05:00,,,,,,
06-19 06:00,,,,,,
06-19 07:00,,,,,,
06-19 08:00,,,,,,
06-19 09:00,,,,,,
06-19 10:00,,,,,,
06-19 11:00,,,,,,
06-19 12:00,,,,,,
06-19 13:00,,,,,,
06-19 14:00,,,,,,
06-19 15:00,,,,,,
06-19 16:00,,,,,,
06-19 17:00,,,,,,
06-19 18:00,,,,,,
06-19 19:00,,,,,,
06-19 20:00,,,,,,
06-19 21:00,,,,,,
06-19 22:00,,,,,,
06-19 23:00,,,,,,
06-20 00:00,0.012,0.7567140600315956,0.3672222222222222,0.0332480818414322,0.0,0.875
06-20 01:00,0.016,0.755134281200632,0.3416666666666667,0.0127877237851662,0.0,0.88
06-20 02:00,0.012,0.755134281200632,0.0,0.0076726342710997,0.0,0.901
06-20 03:00,0.008,0.7677725118483414,0.2805555555555555,0.0562659846547314,0.0,0.843
06-20 04:00,0.012,0.7709320695102686,0.3219444444444445,0.0613810741687979,0.0,0.8370000000000001
06-20 05:00,0.008,0.7819905213270144,0.3544444444444444,0.0613810741687979,0.0,0.819
06-20 06:00,0.004,0.8041074249605056,0.3805555555555556,0.0511508951406649,0.0,0.773
06-20 07:00,0.004,0.8246445497630333,0.5180555555555556,0.0562659846547314,0.0,0.719
06-20 08:00,0.004,0.8546603475513429,0.5147222222222223,0.0690537084398977,0.0,0.693
06-20 09:00,0.004,0.8736176935229069,0.5761111111111111,0.0664961636828644,0.0,0.605
06-20 10:00,0.024,0.8815165876777251,0.5022222222222222,0.0716112531969309,0.0,0.614
06-20 11:00,0.016,0.8925750394944709,0.5905555555555556,0.0792838874680307,0.0,0.603
06-20 12:00,0.008,0.9099526066350712,0.5836111111111111,0.0920716112531969,0.0,0.5690000000000001
06-20 13:00,0.016,0.8957345971563981,0.5733333333333334,0.1048593350383631,0.0,0.5619999999999999
06-20 14:00,0.024,0.902053712480253,0.5975,0.0792838874680307,0.0,0.583
06-20 15:00,0.024,0.8988941548183256,0.5891666666666667,0.0741687979539642,0.0,0.5750000000000001
06-20 16:00,0.02,0.8878357030015798,0.6061111111111112,0.0639386189258312,0.0,0.607
06-20 17:00,0.02,0.8436018957345972,0.6286111111111111,0.0537084398976982,0.0,0.7000000000000001
06-20 18:00,0.016,0.8041074249605056,0.6383333333333334,0.0153452685421994,0.0,0.7989999999999999
06-20 19:00,0.02,0.8009478672985784,0.7569444444444444,0.0306905370843989,0.0,0.782
06-20 20:00,0.04,0.7946287519747236,0.7469444444444444,0.0306905370843989,0.0,0.7909999999999999
06-20 21:00,0.032,0.7962085308056873,0.8366666666666667,0.0255754475703324,0.0,0.808
06-20 22:00,0.02,0.7867298578199053,0.8569444444444445,0.0358056265984654,0.0,0.8670000000000001
06-20 23:00,0.024,0.7772511848341233,0.0875,0.0358056265984654,0.0,0.883
06-21 00:00,0.024,0.7535545023696684,0.5083333333333333,0.0179028132992327,0.0,0.942
06-21 01:00,0.024,0.7472353870458137,0.5338888888888889,0.0306905370843989,0.0,0.958
06-21 02:00,0.028,0.7409162717219591,0.4394444444444444,0.0127877237851662,0.0,0.96
06-21 03:00,0.028,0.7440758293838863,0.3880555555555555,0.0281329923273657,0.0,0.958
06-21 04:00,0.02,0.750394944707741,0.0,0.0,0.0,0.954
06-21 05:00,0.02,0.7661927330173777,0.5194444444444445,0.0255754475703324,0.0,0.912
06-21 06:00,0.036,0.8041074249605056,0.0,0.0076726342710997,0.0,0.807
06-21 07:00,0.028,0.8088467614533966,0.8722222222222222,0.0460358056265984,0.0,0.821
06-21 08:00,0.04,0.8372827804107426,0.8944444444444445,0.0485933503836317,0.0,0.736
06-21 09:00,0.036,0.8546603475513429,0.8761111111111111,0.0716112531969309,0.0,0.6439999999999999
06-21 10:00,0.064,0.8578199052132702,0.8080555555555555,0.0690537084398977,0.0,0.662
06-21 11:00,0.052,0.8578199052132702,0.8258333333333334,0.0767263427109974,0.0,0.678
06-21 12:00,0.072,0.8530805687203793,0.7488888888888889,0.1150895140664961,0.0,0.6809999999999999
06-21 13:00,0.068,0.8641390205371249,0.7855555555555556,0.0946291560102301,0.0,0.6609999999999999
06-21 14:00,0.068,0.8625592417061612,0.8769444444444444,0.0946291560102301,0.0,0.662
06-21 15:00,0.088,0.8436018957345972,0.5319444444444444,0.0920716112531969,0.0,0.694
06-21 16:00,0.096,0.8293838862559243,0.5708333333333333,0.0843989769820971,0.0,0.7220000000000001
06-21 17:00,0.112,0.8135860979462877,0.7625000000000001,0.0792838874680307,0.0,0.77
06-21 18:00,0.128,0.79304897314376,0.1097222222222222,0.0716112531969309,0.0,0.8170000000000001
06-21 19:00,0.128,0.788309636650869,0.2311111111111111,0.0639386189258312,0.0,0.824
06-21 20:00,0.148,0.778830963665087,0.0852777777777777,0.0383631713554987,0.0,0.8400000000000001
06-21 21:00,0.172,0.7725118483412323,0.8655555555555556,0.0358056265984654,0.0,0.8470000000000001
06-21 22:00,0.184,0.764612954186414,0.8952777777777778,0.0179028132992327,0.0,0.878
06-21 23:00,0.184,0.755134281200632,0.0,0.0025575447570332,0.0,0.904
06-22 00:00,,,,,,
06-22 01:00,,,,,,
06-22 02:00,,,,,,
06-22 03:00,,,,,,
06-22 04:00,,,,,,
06-22 05:00,,,,,,
06-22 06:00,,,,,,
06-22 07:00,,,,,,
06-22 08:00,,,,,,
06-22 09:00,,,,,,
06-22 10:00,,,,,,
06-22 11:00,,,,,,
06-22 12:00,,,,,,
06-22 13:00,,,,,,
06-22 14:00,,,,,,
06-22 15:00,,,,,,
06-22 16:00,,,,,,
06-22 17:00,,,,,,
06-22 18:00,,,,,,
06-22 19:00,,,,,,
06-22 20:00,,,,,,
06-22 21:00,,,,,,
06-22 22:00,,,,,,
06-22 23:00,,,,,,
06-23 00:00,,,,,,
06-23 01:00,,,,,,
06-23 02:00,,,,,,
06-23 03:00,,,,,,
06-23 04:00,,,,,,
06-23 05:00,,,,,,
06-23 06:00,,,,,,
06-23 07:00,,,,,,
06-23 08:00,,,,,,
06-23 09:00,,,,,,
06-23 10:00,,,,,,
06-23 11:00,,,,,,
06-23 12:00,,,,,,
06-23 13:00,,,,,,
06-23 14:00,,,,,,
06-23 15:00,,,,,,
06-23 16:00,,,,,,
06-23 17:00,,,,,,
06-23 18:00,,,,,,
06-23 19:00,,,,,,
06-23 20:00,,,,,,
06-23 21:00,,,,,,
06-23 22:00,,,,,,
06-23 23:00,,,,,,
06-24 00:00,,,,,,
06-24 01:00,,,,,,
06-24 02:00,,,,,,
06-24 03:00,,,,,,
06-24 04:00,,,,,,
06-24 05:00,,,,,,
06-24 06:00,,,,,,
06-24 07:00,,,,,,
06-24 08:00,,,,,,
06-24 09:00,,,,,,
06-24 10:00,,,,,,
06-24 11:00,,,,,,
06-24 12:00,,,,,,
06-24 13:00,,,,,,
06-24 14:00,,,,,,
06-24 15:00,,,,,,
06-24 16:00,,,,,,
06-24 17:00,,,,,,
06-24 18:00,,,,,,
06-24 19:00,,,,,,
06-24 20:00,,,,,,
06-24 21:00,,,,,,
06-24 22:00,,,,,,
06-24 23:00,,,,,,
06-25 00:00,0.128,0.7772511848341233,0.0,0.0051150895140664,0.0,0.86
06-25 01:00,0.132,0.778830963665087,0.0,0.0076726342710997,0.0,0.8570000000000001
06-25 02:00,0.136,0.7582938388625593,0.4933333333333333,0.0358056265984654,0.0,0.931
06-25 03:00,0.148,0.7630331753554502,0.5116666666666666,0.0306905370843989,0.0,0.933
06-25 04:00,0.14,0.769352290679305,0.3616666666666666,0.0281329923273657,0.0,0.921
06-25 05:00,0.124,0.8041074249605056,0.2761111111111111,0.0306905370843989,0.0,0.819
06-25 06:00,0.14,0.8135860979462877,0.3386111111111111,0.0332480818414322,0.0,0.8109999999999999
06-25 07:00,0.136,0.8420221169036335,0.2997222222222222,0.0690537084398977,0.0,0.7320000000000001
06-25 08:00,0.124,0.8578199052132702,0.3075,0.0639386189258312,0.0,0.6950000000000001
06-25 09:00,0.108,0.8909952606635072,0.4438888888888889,0.0537084398976982,0.0,0.604
06-25 10:00,0.096,0.8783570300157979,0.4702777777777778,0.0511508951406649,0.0,0.655
06-25 11:00,0.064,0.8973143759873619,0.4238888888888888,0.0716112531969309,0.0,0.61
06-25 12:00,0.056,0.8941548183254346,0.4372222222222222,0.0562659846547314,0.0,0.609
06-25 13:00,0.032,0.914691943127962,0.4458333333333333,0.0562659846547314,0.0,0.5409999999999999
06-25 14:00,0.032,0.9210110584518169,0.4602777777777778,0.0537084398976982,0.0,0.5619999999999999
06-25 15:00,0.036,0.9083728278041076,0.4630555555555555,0.0588235294117647,0.0,0.583
06-25 16:00,0.04,0.9036334913112164,0.4644444444444444,0.0537084398976982,0.0,0.5950000000000001
06-25 17:00,0.032,0.8815165876777251,0.4161111111111111,0.0358056265984654,0.0,0.636
06-25 18:00,0.052,0.8688783570300159,0.3597222222222222,0.0306905370843989,0.0,0.667
06-25 19:00,0.048,0.8420221169036335,0.5669444444444445,0.0281329923273657,0.0,0.735
06-25 20:00,0.072,0.8278041074249606,0.4383333333333334,0.0179028132992327,0.0,0.767
06-25 21:00,0.04,0.826224328593997,0.3083333333333333,0.0230179028132992,0.0,0.763
06-25 22:00,0.048,0.826224328593997,0.3294444444444444,0.0409207161125319,0.0,0.74
06-25 23:00,0.036,0.8278041074249606,0.4122222222222222,0.0690537084398977,0.0,0.701
06-26 00:00,0.02,0.8199052132701423,0.4286111111111111,0.0716112531969309,0.0,0.716
06-26 01:00,0.02,0.8167456556082149,0.3477777777777778,0.0664961636828644,0.0,0.73
06-26 02:00,0.024,0.8167456556082149,0.4025,0.0613810741687979,0.0,0.726
06-26 03:00,0.024,0.812006319115324,0.415,0.0613810741687979,0.0,0.739
06-26 04:00,0.036,0.8088467614533966,0.3327777777777778,0.0588235294117647,0.0,0.7520000000000001
06-26 05:00,0.024,0.8135860979462877,0.3422222222222222,0.0716112531969309,0.0,0.7520000000000001
06-26 06:00,0.036,0.8278041074249606,0.4388888888888889,0.0690537084398977,0.0,0.718
06-26 07:00,0.044,0.8515007898894156,0.4636111111111111,0.0997442455242966,0.0,0.699
06-26 08:00,0.032,0.8767772511848342,0.5180555555555556,0.1023017902813299,0.0,0.651
06-26 09:00,0.032,0.8751974723538706,0.4866666666666666,0.0971867007672634,0.0,0.645
06-26 10:00,0.024,0.8973143759873619,0.5444444444444445,0.1074168797953964,0.0,0.62
06-26 11:00,0.012,0.8894154818325435,0.5025000000000001,0.0792838874680307,0.0,0.662
06-26 12:00,0.024,0.8767772511848342,0.5302777777777778,0.0818414322250639,0.0,0.689
06-26 13:00,0.028,0.8736176935229069,0.5969444444444445,0.0946291560102301,0.0,0.706
06-26 14:00,0.024,0.8925750394944709,0.5886111111111112,0.1048593350383631,0.0,0.675
06-26 15:00,0.032,0.859399684044234,0.5794444444444444,0.1048593350383631,0.0,0.745
06-26 16:00,0.028,0.8420221169036335,0.5766666666666667,0.1074168797953964,0.0,0.798
06-26 17:00,0.036,0.8230647709320695,0.5761111111111111,0.0792838874680307,0.0,0.844
06-26 18:00,0.052,0.8135860979462877,0.5838888888888889,0.0920716112531969,0.0,0.859
06-26 19:00,0.052,0.8104265402843602,0.5922222222222222,0.0971867007672634,0.0,0.87
06-26 20:00,0.04,0.7914691943127963,0.5794444444444444,0.0716112531969309,0.0,0.943
06-26 21:00,0.036,0.7898894154818327,0.5744444444444445,0.0895140664961636,0.0,0.934
06-26 22:00,0.028,0.788309636650869,0.5847222222222223,0.0767263427109974,0.0,0.924
06-26 23:00,0.024,0.788309636650869,0.5891666666666667,0.0997442455242966,0.0,0.918
06-27 00:00,,,,,,
06-27 01:00,,,,,,
06-27 02:00,,,,,,
06-27 03:00,,,,,,
06-27 04:00,,,,,,
06-27 05:00,,,,,,
06-27 06:00,,,,,,
06-27 07:00,,,,,,
06-27 08:00,,,,,,
06-27 09:00,,,,,,
06-27 10:00,,,,,,
06-27 11:00,,,,,,
06-27 12:00,,,,,,
06-27 13:00,,,,,,
06-27 14:00,,,,,,
06-27 15:00,,,,,,
06-27 16:00,,,,,,
06-27 17:00,,,,,,
06-27 18:00,,,,,,
06-27 19:00,,,,,,
06-27 20:00,,,,,,
06-27 21:00,,,,,,
06-27 22:00,,,,,,
06-27 23:00,,,,,,
06-28 00:00,,,,,,
06-28 01:00,,,,,,
06-28 02:00,,,,,,
06-28 03:00,,,,,,
06-28 04:00,,,,,,
06-28 05:00,,,,,,
06-28 06:00,,,,,,
06-28 07:00,,,,,,
06-28 08:00,,,,,,
06-28 09:00,,,,,,
06-28 10:00,,,,,,
06-28 11:00,,,,,,
06-28 12:00,,,,,,
06-28 13:00,,,,,,
06-28 14:00,,,,,,
06-28 15:00,,,,,,
06-28 16:00,,,,,,
06-28 17:00,,,,,,
06-28 18:00,,,,,,
06-28 19:00,,,,,,
06-28 20:00,,,,,,
06-28 21:00,,,,,,
06-28 22:00,,,,,,
06-28 23:00,,,,,,
06-29 00:00,,,,,,
06-29 01:00,,,,,,
06-29 02:00,,,,,,
06-29 03:00,,,,,,
06-29 04:00,,,,,,
06-29 05:00,,,,,,
06-29 06:00,,,,,,
06-29 07:00,,,,,,
06-29 08:00,,,,,,
06-29 09:00,,,,,,
06-29 10:00,,,,,,
06-29 11:00,,,,,,
06-29 12:00,,,,,,
06-29 13:00,,,,,,
06-29 14:00,,,,,,
06-29 15:00,,,,,,
06-29 16:00,,,,,,
06-29 17:00,,,,,,
06-29 18:00,,,,,,
06-29 19:00,,,,,,
06-29 20:00,,,,,,
06-29 21:00,,,,,,
06-29 22:00,,,,,,
06-29 23:00,,,,,,
06-30 00:00,0.088,0.7424960505529228,0.5391666666666667,0.0460358056265984,0.0170454545454545,0.922
06-30 01:00,0.076,0.7330173775671407,0.2994444444444444,0.0383631713554987,0.0397727272727272,0.958
