연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,07-06 00:00,세종연서,0.7219589257503951,0.7483333333333333,0.017902813299232736,0.0,0.886
4,07-06 01:00,세종연서,0.7109004739336494,0.0,0.0025575447570332483,0.0,0.9359999999999999
4,07-06 02:00,세종연서,0.7093206951026857,0.6966666666666668,0.03580562659846547,0.0,0.941
4,07-06 03:00,세종연서,0.703001579778831,0.0,0.005115089514066497,0.0,0.933
4,07-06 04:00,세종연서,0.7093206951026857,0.0,0.007672634271099744,0.0,0.9430000000000001
4,07-06 05:00,세종연서,0.7345971563981044,0.0,0.005115089514066497,0.0,0.875
4,07-06 06:00,세종연서,0.7677725118483414,0.41444444444444445,0.020460358056265986,0.0,0.805
4,07-06 07:00,세종연서,0.778830963665087,0.7172222222222222,0.04859335038363171,0.0,0.735
4,07-06 08:00,세종연서,0.7867298578199053,0.7627777777777779,0.06138107416879795,0.0,0.7120000000000001
4,07-06 09:00,세종연서,0.8309636650868879,0.7222222222222222,0.0588235294117647,0.0,0.624
4,07-06 10:00,세종연서,0.8309636650868879,0.8152777777777778,0.05115089514066496,0.0,0.56
4,07-06 11:00,세종연서,0.8562401263823065,0.7352777777777778,0.0690537084398977,0.0,0.494
4,07-06 12:00,세종연서,0.8515007898894156,0.6872222222222223,0.0639386189258312,0.0,0.519
4,07-06 13:00,세종연서,0.8562401263823065,0.7011111111111111,0.08184143222506395,0.0,0.511
4,07-06 14:00,세종연서,0.8530805687203793,0.7311111111111112,0.0690537084398977,0.0,0.507
4,07-06 15:00,세종연서,0.8499210110584519,0.7755555555555556,0.06138107416879795,0.0,0.51
4,07-06 16:00,세종연서,0.8341232227488152,0.7530555555555557,0.04603580562659847,0.0,0.5569999999999999
4,07-06 17:00,세종연서,0.8167456556082149,0.6480555555555556,0.06138107416879795,0.0,0.6639999999999999
4,07-06 18:00,세종연서,0.7993680884676146,0.6791666666666667,0.03836317135549872,0.0,0.7220000000000001
4,07-06 19:00,세종연서,0.7867298578199053,0.6977777777777777,0.01278772378516624,0.0,0.762
4,07-06 20:00,세종연서,0.778830963665087,0.6480555555555556,0.03324808184143223,0.0,0.797
4,07-06 21:00,세종연서,0.7725118483412323,0.6138888888888889,0.023017902813299233,0.0,0.808
4,07-06 22:00,세종연서,0.769352290679305,0.0,0.007672634271099744,0.0,0.828
4,07-06 23:00,세종연서,0.7582938388625593,0.0,0.005115089514066497,0.0,0.8620000000000001
4,07-07 00:00,,,,,,
4,07-07 01:00,,,,,,
4,07-07 02:00,,,,,,
4,07-07 03:00,,,,,,
4,07-07 04:00,,,,,,
4,07-07 05:00,,,,,,
4,07-07 06:00,,,,,,
4,07-07 07:00,,,,,,
4,07-07 08:00,,,,,,
4,07-07 09:00,,,,,,
4,07-07 10:00,,,,,,
4,07-07 11:00,,,,,,
4,07-07 12:00,,,,,,
4,07-07 13:00,,,,,,
4,07-07 14:00,,,,,,
4,07-07 15:00,,,,,,
4,07-07 16:00,,,,,,
4,07-07 17:00,,,,,,
4,07-07 18:00,,,,,,
4,07-07 19:00,,,,,,
4,07-07 20:00,,,,,,
4,07-07 21:00,,,,,,
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,세종연서,0.7582938388625593,0.4316666666666667,0.05626598465473146,0.02840909090909091,0.946
4,07-10 01:00,세종연서,0.7440758293838863,0.3358333333333334,0.06649616368286446,0.07954545454545454,0.949
4,07-10 02:00,세종연서,0.7345971563981044,0.8741666666666666,0.015345268542199487,0.07386363636363637,0.953
4,07-10 03:00,세종연서,0.736176935229068,0.0988888888888889,0.020460358056265986,0.017045454545454544,0.9550000000000001
4,07-10 04:00,세종연서,0.7393364928909953,0.15361111111111111,0.017902813299232736,0.005681818181818182,0.9550000000000001
4,07-10 05:00,세종연서,0.7440758293838863,0.24500000000000002,0.023017902813299233,0.005681818181818182,0.953
4,07-10 06:00,세종연서,0.7440758293838863,0.9972222222222222,0.015345268542199487,0.005681818181818182,0.9550000000000001
4,07-10 07:00,세종연서,0.759873617693523,0.0,0.005115089514066497,0.017045454545454544,0.954
4,07-10 08:00,세종연서,0.7772511848341233,0.6238888888888889,0.04603580562659847,0.0,0.915
4,07-10 09:00,세종연서,0.7851500789889416,0.6569444444444444,0.030690537084398974,0.005681818181818182,0.8939999999999999
4,07-10 10:00,세종연서,0.7535545023696684,0.9308333333333334,0.05626598465473146,0.02840909090909091,0.918
4,07-10 11:00,세종연서,0.7377567140600316,0.8936111111111111,0.09974424552429667,0.0,0.893
4,07-10 12:00,세종연서,0.7424960505529228,0.8755555555555555,0.0741687979539642,0.0,0.866
4,07-10 13:00,세종연서,0.7614533965244867,0.8191666666666666,0.04603580562659847,0.0,0.844
4,07-10 14:00,세종연서,0.7567140600315956,0.6363888888888889,0.03836317135549872,0.0,0.812
4,07-10 15:00,세종연서,0.7661927330173777,0.7608333333333333,0.043478260869565216,0.0,0.8009999999999999
4,07-10 16:00,세종연서,0.7725118483412323,0.8233333333333333,0.05626598465473146,0.0,0.741
4,07-10 17:00,세종연서,0.7725118483412323,0.7836111111111113,0.06138107416879795,0.0,0.734
4,07-10 18:00,세종연서,0.750394944707741,0.7297222222222223,0.06649616368286446,0.0,0.8370000000000001
4,07-10 19:00,세종연서,0.7345971563981044,0.6844444444444445,0.03836317135549872,0.0,0.88
4,07-10 20:00,세종연서,0.7409162717219591,0.7272222222222223,0.03580562659846547,0.0,0.8839999999999999
4,07-10 21:00,세종연서,0.7424960505529228,0.6241666666666666,0.020460358056265986,0.0,0.868
4,07-10 22:00,세종연서,0.7377567140600316,0.723888888888889,0.05370843989769821,0.0,0.866
4,07-10 23:00,세종연서,0.7330173775671407,0.7300000000000001,0.06138107416879795,0.0,0.876
4,07-11 00:00,세종연서,0.7298578199052134,0.7061111111111111,0.043478260869565216,0.0,0.875
4,07-11 01:00,세종연서,0.7282780410742498,0.6661111111111112,0.043478260869565216,0.0,0.878
4,07-11 02:00,세종연서,0.7235387045813586,0.6863888888888889,0.03580562659846547,0.0,0.893
4,07-11 03:00,세종연서,0.726698262243286,0.7083333333333334,0.03324808184143223,0.0,0.8620000000000001
4,07-11 04:00,세종연서,0.7219589257503951,0.7241666666666666,0.04603580562659847,0.0,0.8720000000000001
4,07-11 05:00,세종연서,0.7298578199052134,0.6233333333333334,0.030690537084398974,0.0,0.858
4,07-11 06:00,세종연서,0.7661927330173777,0.7025,0.03836317135549872,0.0,0.7589999999999999
4,07-11 07:00,세종연서,0.79304897314376,0.8127777777777778,0.030690537084398974,0.0,0.7150000000000001
4,07-11 08:00,세종연서,0.8135860979462877,0.8775,0.043478260869565216,0.0,0.609
4,07-11 09:00,세종연서,0.8293838862559243,0.8372222222222222,0.03324808184143223,0.0,0.631
4,07-11 10:00,세종연서,0.8325434439178516,0.6497222222222223,0.03580562659846547,0.0,0.519
4,07-11 11:00,세종연서,0.821484992101106,0.7325,0.0792838874680307,0.0,0.5740000000000001
4,07-11 12:00,세종연서,0.8309636650868879,0.7511111111111111,0.07161125319693094,0.0,0.567
4,07-11 13:00,세종연서,0.8325434439178516,0.6669444444444445,0.04603580562659847,0.0,0.5569999999999999
4,07-11 14:00,세종연서,0.8151658767772513,0.8788888888888888,0.05370843989769821,0.0,0.658
4,07-11 15:00,세종연서,0.8183254344391786,0.8594444444444445,0.06138107416879795,0.0,0.618
4,07-11 16:00,세종연서,0.812006319115324,0.9691666666666666,0.01278772378516624,0.0,0.7020000000000001
4,07-11 17:00,세종연서,0.7898894154818327,0.856388888888889,0.020460358056265986,0.0,0.739
4,07-11 18:00,세종연서,0.7582938388625593,0.9838888888888889,0.023017902813299233,0.0,0.831
4,07-11 19:00,세종연서,0.755134281200632,0.8880555555555556,0.01278772378516624,0.0,0.855
4,07-11 20:00,세종연서,0.7424960505529228,0.0,0.007672634271099744,0.0,0.883
4,07-11 21:00,세종연서,0.7282780410742498,0.9533333333333334,0.015345268542199487,0.0,0.918
4,07-11 22:00,세종연서,0.7187993680884677,0.92,0.017902813299232736,0.0,0.939
4,07-11 23:00,세종연서,0.717219589257504,0.9169444444444446,0.01278772378516624,0.0,0.946
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,세종연서,0.731437598736177,0.48750000000000004,0.01278772378516624,0.0,0.9359999999999999
4,07-15 01:00,세종연서,0.7219589257503951,0.9386111111111111,0.015345268542199487,0.0,0.9450000000000001
4,07-15 02:00,세종연서,0.7156398104265403,0.9280555555555556,0.015345268542199487,0.0,0.946
4,07-15 03:00,세종연서,0.7140600315955767,0.9505555555555556,0.015345268542199487,0.0,0.948
4,07-15 04:00,세종연서,0.717219589257504,0.0,0.005115089514066497,0.0,0.948
4,07-15 05:00,세종연서,0.7330173775671407,0.0,0.010230179028132993,0.0,0.9430000000000001
4,07-15 06:00,세종연서,0.7756714060031596,0.48527777777777775,0.017902813299232736,0.0,0.836
4,07-15 07:00,세종연서,0.8041074249605056,0.6327777777777779,0.015345268542199487,0.0,0.7470000000000001
4,07-15 08:00,세종연서,0.8467614533965246,0.38277777777777783,0.02557544757033248,0.0,0.662
4,07-15 09:00,세종연서,0.8688783570300159,0.35944444444444446,0.03836317135549872,0.0,0.603
4,07-15 10:00,세종연서,0.8862559241706163,0.31833333333333336,0.03580562659846547,0.0,0.527
4,07-15 11:00,세종연서,0.9131121642969986,0.3252777777777778,0.03324808184143223,0.0,0.514
4,07-15 12:00,세종연서,0.8988941548183256,0.34,0.03324808184143223,0.0,0.422
4,07-15 13:00,세종연서,0.9210110584518167,0.5880555555555556,0.03836317135549872,0.0,0.421
4,07-15 14:00,세종연서,0.9194312796208532,0.9205555555555556,0.023017902813299233,0.0,0.38599999999999995
4,07-15 15:00,세종연서,0.9115323854660349,0.1627777777777778,0.01278772378516624,0.0,0.375
4,07-15 16:00,세종연서,0.9036334913112165,0.305,0.017902813299232736,0.0,0.5
4,07-15 17:00,세종연서,0.84044233807267,0.9713888888888889,0.04859335038363171,0.0,0.6759999999999999
4,07-15 18:00,세종연서,0.812006319115324,0.9369444444444445,0.02813299232736573,0.0,0.7520000000000001
4,07-15 19:00,세종연서,0.807266982622433,0.9527777777777778,0.023017902813299233,0.0,0.745
4,07-15 20:00,세종연서,0.7914691943127963,0.6697222222222222,0.01278772378516624,0.0,0.8009999999999999
4,07-15 21:00,세종연서,0.7835703001579779,0.7477777777777778,0.023017902813299233,0.0,0.8250000000000001
4,07-15 22:00,세종연서,0.778830963665087,0.7641666666666668,0.015345268542199487,0.0,0.87
4,07-15 23:00,세종연서,0.7582938388625593,0.0,0.010230179028132993,0.0,0.91
4,07-16 00:00,세종연서,0.750394944707741,0.8952777777777778,0.020460358056265986,0.0,0.9159999999999999
4,07-16 01:00,세종연서,0.750394944707741,0.9186111111111112,0.01278772378516624,0.0,0.933
4,07-16 02:00,세종연서,0.759873617693523,0.0,0.0025575447570332483,0.0,0.9209999999999999
4,07-16 03:00,세종연서,0.764612954186414,0.0,0.0,0.0,0.911
4,07-16 04:00,세종연서,0.7677725118483414,0.32805555555555554,0.02813299232736573,0.0,0.902
4,07-16 05:00,세종연서,0.7819905213270144,0.3383333333333333,0.04092071611253197,0.0,0.771
4,07-16 06:00,세종연서,0.7914691943127963,0.3802777777777778,0.04859335038363171,0.0,0.701
4,07-16 07:00,세종연서,0.8151658767772513,0.3225,0.06649616368286446,0.0,0.618
4,07-16 08:00,세종연서,0.821484992101106,0.3955555555555556,0.06649616368286446,0.0,0.594
4,07-16 09:00,세종연서,0.8578199052132702,0.39583333333333337,0.0639386189258312,0.0,0.542
4,07-16 10:00,세종연서,0.8451816745655609,0.40166666666666667,0.0690537084398977,0.0,0.545
4,07-16 11:00,세종연서,0.8704581358609795,0.38083333333333336,0.0741687979539642,0.0,0.46799999999999997
4,07-16 12:00,세종연서,0.8704581358609795,0.3177777777777778,0.0741687979539642,0.0,0.48000000000000004
4,07-16 13:00,세종연서,0.8799368088467616,0.3877777777777778,0.0741687979539642,0.0,0.43599999999999994
4,07-16 14:00,세종연서,0.8704581358609795,0.3655555555555556,0.0588235294117647,0.0,0.486
4,07-16 15:00,세종연서,0.8783570300157979,0.3575,0.05626598465473146,0.0,0.437
4,07-16 16:00,세종연서,0.8499210110584519,0.3186111111111111,0.0588235294117647,0.0,0.545
4,07-16 17:00,세종연서,0.8309636650868879,0.3252777777777778,0.04603580562659847,0.0,0.5790000000000001
4,07-16 18:00,세종연서,0.8104265402843602,0.30027777777777775,0.023017902813299233,0.0,0.624
4,07-16 19:00,세종연서,0.7914691943127963,0.0,0.010230179028132993,0.0,0.6970000000000001
4,07-16 20:00,세종연서,0.7630331753554502,0.04166666666666667,0.015345268542199487,0.0,0.816
4,07-16 21:00,세종연서,0.7567140600315956,0.2563888888888889,0.017902813299232736,0.0,0.829
4,07-16 22:00,세종연서,0.7567140600315956,0.23972222222222223,0.023017902813299233,0.0,0.8450000000000001
4,07-16 23:00,세종연서,0.7677725118483414,0.19166666666666668,0.030690537084398974,0.0,0.782
4,07-17 00:00,,,,,,
4,07-17 01:00,,,,,,
4,07-17 02:00,,,,,,
4,07-17 03:00,,,,,,
4,07-17 04:00,,,,,,
4,07-17 05:00,,,,,,
4,07-17 06:00,,,,,,
4,07-17 07:00,,,,,,
4,07-17 08:00,,,,,,
4,07-17 09:00,,,,,,
4,07-17 10:00,,,,,,
4,07-17 11:00,,,,,,
4,07-17 12:00,,,,,,
4,07-17 13:00,,,,,,
4,07-17 14:00,,,,,,
4,07-17 15:00,,,,,,
4,07-17 16:00,,,,,,
4,07-17 17:00,,,,,,
4,07-17 18:00,,,,,,
4,07-17 19:00,,,,,,
4,07-17 20:00,,,,,,
4,07-17 21:00,,,,,,
4,07-17 22:00,,,,,,
4,07-17 23:00,,,,,,
4,07-18 00:00,,,,,,
4,07-18 01:00,,,,,,
4,07-18 02:00,,,,,,
4,07-18 03:00,,,,,,
4,07-18 04:00,,,,,,
4,07-18 05:00,,,,,,
4,07-18 06:00,,,,,,
4,07-18 07:00,,,,,,
4,07-18 08:00,,,,,,
4,07-18 09:00,,,,,,
4,07-18 10:00,,,,,,
4,07-18 11:00,,,,,,
4,07-18 12:00,,,,,,
4,07-18 13:00,,,,,,
4,07-18 14:00,,,,,,
4,07-18 15:00,,,,,,
4,07-18 16:00,,,,,,
4,07-18 17:00,,,,,,
4,07-18 18:00,,,,,,
4,07-18 19:00,,,,,,
4,07-18 20:00,,,,,,
4,07-18 21:00,,,,,,
4,07-18 22:00,,,,,,
4,07-18 23:00,,,,,,
4,07-19 00:00,,,,,,
4,07-19 01:00,,,,,,
4,07-19 02:00,,,,,,
4,07-19 03:00,,,,,,
4,07-19 04:00,,,,,,
4,07-19 05:00,,,,,,
4,07-19 06:00,,,,,,
4,07-19 07:00,,,,,,
4,07-19 08:00,,,,,,
4,07-19 09:00,,,,,,
4,07-19 10:00,,,,,,
4,07-19 11:00,,,,,,
4,07-19 12:00,,,,,,
4,07-19 13:00,,,,,,
4,07-19 14:00,,,,,,
4,07-19 15:00,,,,,,
4,07-19 16:00,,,,,,
4,07-19 17:00,,,,,,
4,07-19 18:00,,,,,,
4,07-19 19:00,,,,,,
4,07-19 20:00,,,,,,
4,07-19 21:00,,,,,,
4,07-19 22:00,,,,,,
4,07-19 23:00,,,,,,
4,07-20 00:00,세종연서,0.8056872037914693,0.22194444444444447,0.03324808184143223,0.0,0.73
4,07-20 01:00,세종연서,0.8009478672985784,0.2313888888888889,0.02557544757033248,0.0,0.746
4,07-20 02:00,세종연서,0.7977883096366509,0.23416666666666666,0.01278772378516624,0.0,0.7689999999999999
4,07-20 03:00,세종연서,0.7914691943127963,0.37194444444444447,0.043478260869565216,0.0,0.7989999999999999
4,07-20 04:00,세종연서,0.7725118483412323,0.2227777777777778,0.015345268542199487,0.005681818181818182,0.898
4,07-20 05:00,세종연서,0.774091627172196,0.9522222222222223,0.020460358056265986,0.011363636363636364,0.918
4,07-20 06:00,세종연서,0.79304897314376,0.04111111111111111,0.015345268542199487,0.0,0.9209999999999999
4,07-20 07:00,세종연서,0.8104265402843602,0.0,0.010230179028132993,0.005681818181818182,0.8400000000000001
4,07-20 08:00,세종연서,0.8293838862559243,0.22416666666666668,0.02813299232736573,0.0,0.8089999999999999
4,07-20 09:00,세종연서,0.812006319115324,0.0813888888888889,0.017902813299232736,0.011363636363636364,0.8420000000000001
4,07-20 10:00,세종연서,0.8183254344391786,0.20944444444444446,0.02557544757033248,0.0,0.8470000000000001
4,07-20 11:00,세종연서,0.8104265402843602,0.2302777777777778,0.02813299232736573,0.005681818181818182,0.853
4,07-20 12:00,세종연서,0.8009478672985784,0.4025,0.023017902813299233,0.05113636363636364,0.915
4,07-20 13:00,세종연서,0.7993680884676146,0.18138888888888888,0.02813299232736573,0.011363636363636364,0.911
4,07-20 14:00,세종연서,0.8056872037914693,0.2961111111111111,0.017902813299232736,0.005681818181818182,0.89
4,07-20 15:00,세종연서,0.807266982622433,0.3308333333333333,0.020460358056265986,0.005681818181818182,0.885
4,07-20 16:00,세종연서,0.7914691943127963,0.3138888888888889,0.04603580562659847,0.017045454545454544,0.907
4,07-20 17:00,세종연서,0.778830963665087,0.009722222222222222,0.017902813299232736,0.03409090909090909,0.9289999999999999
4,07-20 18:00,세종연서,0.778830963665087,0.03944444444444444,0.023017902813299233,0.005681818181818182,0.932
4,07-20 19:00,세종연서,0.778830963665087,0.11472222222222223,0.020460358056265986,0.0,0.9309999999999999
4,07-20 20:00,세종연서,0.7772511848341233,0.0,0.010230179028132993,0.0,0.933
4,07-20 21:00,세종연서,0.7772511848341233,0.36,0.020460358056265986,0.0,0.935
4,07-20 22:00,세종연서,0.7772511848341233,0.3713888888888889,0.02557544757033248,0.0,0.9339999999999999
4,07-20 23:00,세종연서,0.7756714060031596,0.0,0.0025575447570332483,0.005681818181818182,0.9359999999999999
4,07-21 00:00,세종연서,0.774091627172196,0.945,0.01278772378516624,0.005681818181818182,0.937
4,07-21 01:00,세종연서,0.7725118483412323,0.0,0.0025575447570332483,0.011363636363636364,0.9380000000000001
4,07-21 02:00,세종연서,0.7725118483412323,0.0,0.005115089514066497,0.022727272727272728,0.939
4,07-21 03:00,세종연서,0.7725118483412323,0.965,0.017902813299232736,0.0,0.939
4,07-21 04:00,세종연서,0.7725118483412323,0.9408333333333333,0.01278772378516624,0.005681818181818182,0.939
4,07-21 05:00,세종연서,0.7772511848341233,0.34861111111111115,0.01278772378516624,0.011363636363636364,0.939
4,07-21 06:00,세종연서,0.7835703001579779,0.0,0.010230179028132993,0.017045454545454544,0.939
4,07-21 07:00,세종연서,0.8009478672985784,0.2688888888888889,0.01278772378516624,0.0,0.925
4,07-21 08:00,세종연서,0.826224328593997,0.41750000000000004,0.05370843989769821,0.0,0.7939999999999999
4,07-21 09:00,세종연서,0.8672985781990523,0.3902777777777778,0.09462915601023018,0.0,0.658
4,07-21 10:00,세종연서,0.8767772511848342,0.4075,0.09462915601023018,0.0,0.619
4,07-21 11:00,세종연서,0.9036334913112165,0.39916666666666667,0.10741687979539642,0.0,0.5630000000000001
4,07-21 12:00,세종연서,0.9052132701421802,0.38805555555555554,0.11508951406649616,0.0,0.526
4,07-21 13:00,세종연서,0.9083728278041077,0.38111111111111107,0.1329923273657289,0.0,0.524
4,07-21 14:00,세종연서,0.8720379146919433,0.34222222222222226,0.10230179028132992,0.0,0.626
4,07-21 15:00,세종연서,0.8530805687203793,0.3322222222222222,0.09207161125319693,0.0,0.658
4,07-21 16:00,세종연서,0.84044233807267,0.3066666666666667,0.08951406649616368,0.0,0.682
4,07-21 17:00,세종연서,0.8372827804107426,0.3327777777777778,0.09207161125319693,0.0,0.689
4,07-21 18:00,세종연서,0.8309636650868879,0.35083333333333333,0.08184143222506395,0.0,0.7070000000000001
4,07-21 19:00,세종연서,0.7977883096366509,0.4272222222222223,0.043478260869565216,0.005681818181818182,0.863
4,07-21 20:00,세종연서,0.7914691943127963,0.37444444444444447,0.05370843989769821,0.0,0.908
4,07-21 21:00,세종연서,0.7898894154818327,0.39861111111111114,0.06138107416879795,0.005681818181818182,0.9209999999999999
4,07-21 22:00,세종연서,0.7914691943127963,0.3630555555555555,0.05370843989769821,0.0,0.9239999999999999
4,07-21 23:00,세종연서,0.79304897314376,0.3977777777777778,0.06138107416879795,0.005681818181818182,0.917
4,07-22 00:00,,,,,,
4,07-22 01:00,,,,,,
4,07-22 02:00,,,,,,
4,07-22 03:00,,,,,,
4,07-22 04:00,,,,,,
4,07-22 05:00,,,,,,
4,07-22 06:00,,,,,,
4,07-22 07:00,,,,,,
4,07-22 08:00,,,,,,
4,07-22 09:00,,,,,,
4,07-22 10:00,,,,,,
4,07-22 11:00,,,,,,
4,07-22 12:00,,,,,,
