연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,07-11 14:00,옹도,0.7851500789889416,0.1,0.01278772378516624,0.0,0.771
4,07-11 15:00,옹도,0.778830963665087,0.886388888888889,0.017902813299232736,0.0,0.776
4,07-11 16:00,옹도,0.774091627172196,0.8905555555555557,0.01278772378516624,0.0,0.788
4,07-11 17:00,옹도,0.7630331753554502,0.0,0.007672634271099744,0.0,0.8320000000000001
4,07-11 18:00,옹도,0.750394944707741,0.02138888888888889,0.03324808184143223,0.0,0.861
4,07-11 19:00,옹도,0.7377567140600316,0.7983333333333333,0.030690537084398974,0.0,0.9209999999999999
4,07-11 20:00,옹도,0.7377567140600316,0.8055555555555556,0.023017902813299233,0.0,0.9380000000000001
4,07-11 21:00,옹도,0.731437598736177,0.0,0.0,0.0,0.954
4,07-11 22:00,옹도,0.731437598736177,0.0,0.005115089514066497,0.0,0.9400000000000001
4,07-11 23:00,옹도,0.7330173775671407,0.7058333333333333,0.04859335038363171,0.0,0.917
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,옹도,0.7424960505529228,0.16333333333333333,0.12020460358056266,0.0,0.9720000000000001
4,07-15 01:00,옹도,0.7377567140600316,0.315,0.08184143222506395,0.0,0.973
4,07-15 02:00,옹도,0.74565560821485,0.2225,0.08951406649616368,0.0,0.963
4,07-15 03:00,옹도,0.7424960505529228,0.2588888888888889,0.1176470588235294,0.0,0.973
4,07-15 04:00,옹도,0.7409162717219591,0.25972222222222224,0.04092071611253197,0.0,0.971
4,07-15 05:00,옹도,0.769352290679305,0.3202777777777778,0.043478260869565216,0.0,0.861
4,07-15 06:00,옹도,0.769352290679305,0.18583333333333335,0.04859335038363171,0.0,0.838
4,07-15 07:00,옹도,0.7804107424960507,0.3111111111111111,0.05115089514066496,0.0,0.86
4,07-15 08:00,옹도,0.84044233807267,0.3980555555555556,0.023017902813299233,0.0,0.682
4,07-15 09:00,옹도,0.8609794628751977,0.48777777777777775,0.020460358056265986,0.0,0.675
4,07-15 10:00,옹도,0.826224328593997,0.6741666666666667,0.030690537084398974,0.0,0.6739999999999999
4,07-15 11:00,옹도,0.835703001579779,0.7269444444444444,0.0588235294117647,0.0,0.7000000000000001
4,07-15 12:00,옹도,0.8325434439178516,0.7133333333333334,0.04859335038363171,0.0,0.749
4,07-15 13:00,옹도,0.8372827804107426,0.7175,0.03324808184143223,0.0,0.748
4,07-15 14:00,옹도,0.8293838862559243,0.75,0.043478260869565216,0.0,0.739
4,07-15 15:00,옹도,0.8246445497630333,0.8250000000000001,0.04092071611253197,0.0,0.739
4,07-15 16:00,옹도,0.7977883096366509,0.9372222222222222,0.01278772378516624,0.0,0.829
4,07-15 17:00,옹도,0.7867298578199053,0.0,0.005115089514066497,0.0,0.874
4,07-15 18:00,옹도,0.7677725118483414,0.09500000000000001,0.05115089514066496,0.0,0.9309999999999999
4,07-15 19:00,옹도,0.7677725118483414,0.03166666666666667,0.04859335038363171,0.0,0.9450000000000001
4,07-15 20:00,옹도,0.7725118483412323,0.10222222222222221,0.02557544757033248,0.0,0.917
4,07-15 21:00,옹도,0.7756714060031596,0.0,0.0,0.0,0.8839999999999999
4,07-15 22:00,옹도,0.764612954186414,0.4083333333333333,0.03324808184143223,0.0,0.922
4,07-15 23:00,옹도,0.759873617693523,0.5869444444444445,0.05370843989769821,0.0,0.949
4,07-16 00:00,옹도,0.759873617693523,0.6283333333333333,0.06138107416879795,0.0,0.951
4,07-16 01:00,옹도,0.7567140600315956,0.4627777777777778,0.04092071611253197,0.0,0.9620000000000001
4,07-16 02:00,옹도,0.7614533965244867,0.5027777777777778,0.04603580562659847,0.0,0.964
4,07-16 03:00,옹도,0.759873617693523,0.5391666666666667,0.05626598465473146,0.0,0.9650000000000001
4,07-16 04:00,옹도,0.7582938388625593,0.5355555555555556,0.0639386189258312,0.0,0.964
4,07-16 05:00,옹도,0.769352290679305,0.576388888888889,0.0690537084398977,0.0,0.9650000000000001
4,07-16 06:00,옹도,0.7819905213270144,0.5433333333333333,0.0690537084398977,0.0,0.964
4,07-16 07:00,옹도,0.8325434439178516,0.5475,0.0588235294117647,0.0,0.829
4,07-16 08:00,옹도,0.835703001579779,0.5105555555555557,0.03324808184143223,0.0,0.7839999999999999
4,07-16 09:00,옹도,0.8372827804107426,0.5725,0.030690537084398974,0.0,0.785
4,07-16 10:00,옹도,0.8562401263823065,0.5133333333333334,0.020460358056265986,0.0,0.7200000000000001
4,07-16 11:00,옹도,0.8104265402843602,0.3761111111111111,0.02557544757033248,0.0,0.785
4,07-16 12:00,옹도,0.8041074249605056,0.9927777777777778,0.02557544757033248,0.0,0.885
4,07-16 13:00,옹도,0.8041074249605056,0.009722222222222222,0.02557544757033248,0.0,0.839
4,07-16 14:00,옹도,0.7914691943127963,0.021944444444444447,0.05626598465473146,0.0,0.871
4,07-16 15:00,옹도,0.7819905213270144,0.07111111111111111,0.05115089514066496,0.0,0.8989999999999999
4,07-16 16:00,옹도,0.7804107424960507,0.13472222222222222,0.03580562659846547,0.0,0.9089999999999999
4,07-16 17:00,옹도,0.759873617693523,0.1925,0.09462915601023018,0.0,0.9570000000000001
4,07-16 18:00,옹도,0.7614533965244867,0.22555555555555556,0.11253196930946292,0.0,0.9139999999999999
4,07-16 19:00,옹도,0.7677725118483414,0.21277777777777776,0.06649616368286446,0.0,0.8770000000000001
4,07-16 20:00,옹도,0.7756714060031596,0.21722222222222223,0.04092071611253197,0.0,0.879
4,07-16 21:00,옹도,0.7851500789889416,0.37666666666666665,0.0690537084398977,0.0,0.88
4,07-16 22:00,옹도,0.7819905213270144,0.4502777777777778,0.09207161125319693,0.0,0.887
4,07-16 23:00,옹도,0.7756714060031596,0.4211111111111111,0.10741687979539642,0.0,0.853
4,07-17 00:00,,,,,,
4,07-17 01:00,,,,,,
4,07-17 02:00,,,,,,
4,07-17 03:00,,,,,,
4,07-17 04:00,,,,,,
4,07-17 05:00,,,,,,
4,07-17 06:00,,,,,,
4,07-17 07:00,,,,,,
4,07-17 08:00,,,,,,
4,07-17 09:00,,,,,,
4,07-17 10:00,,,,,,
4,07-17 11:00,,,,,,
4,07-17 12:00,,,,,,
4,07-17 13:00,,,,,,
4,07-17 14:00,,,,,,
4,07-17 15:00,,,,,,
4,07-17 16:00,,,,,,
4,07-17 17:00,,,,,,
4,07-17 18:00,,,,,,
4,07-17 19:00,,,,,,
4,07-17 20:00,,,,,,
4,07-17 21:00,,,,,,
4,07-17 22:00,,,,,,
4,07-17 23:00,,,,,,
4,07-18 00:00,,,,,,
4,07-18 01:00,,,,,,
4,07-18 02:00,,,,,,
4,07-18 03:00,,,,,,
4,07-18 04:00,,,,,,
4,07-18 05:00,,,,,,
4,07-18 06:00,,,,,,
4,07-18 07:00,,,,,,
4,07-18 08:00,,,,,,
4,07-18 09:00,,,,,,
4,07-18 10:00,,,,,,
4,07-18 11:00,,,,,,
4,07-18 12:00,,,,,,
4,07-18 13:00,,,,,,
4,07-18 14:00,,,,,,
4,07-18 15:00,,,,,,
4,07-18 16:00,,,,,,
4,07-18 17:00,,,,,,
4,07-18 18:00,,,,,,
4,07-18 19:00,,,,,,
4,07-18 20:00,,,,,,
4,07-18 21:00,,,,,,
4,07-18 22:00,,,,,,
4,07-18 23:00,,,,,,
4,07-19 00:00,,,,,,
4,07-19 01:00,,,,,,
4,07-19 02:00,,,,,,
4,07-19 03:00,,,,,,
4,07-19 04:00,,,,,,
4,07-19 05:00,,,,,,
4,07-19 06:00,,,,,,
4,07-19 07:00,,,,,,
4,07-19 08:00,,,,,,
4,07-19 09:00,,,,,,
4,07-19 10:00,,,,,,
4,07-19 11:00,,,,,,
4,07-19 12:00,,,,,,
4,07-19 13:00,,,,,,
4,07-19 14:00,,,,,,
4,07-19 15:00,,,,,,
4,07-19 16:00,,,,,,
4,07-19 17:00,,,,,,
4,07-19 18:00,,,,,,
4,07-19 19:00,,,,,,
4,07-19 20:00,,,,,,
4,07-19 21:00,,,,,,
4,07-19 22:00,,,,,,
4,07-19 23:00,,,,,,
4,07-20 00:00,옹도,0.7804107424960507,0.24500000000000002,0.09718670076726342,0.0,0.8180000000000001
4,07-20 01:00,옹도,0.7977883096366509,0.3383333333333333,0.1278772378516624,0.0,0.787
4,07-20 02:00,옹도,0.7977883096366509,0.35111111111111115,0.14066496163682865,0.0,0.767
4,07-20 03:00,옹도,0.7993680884676146,0.3447222222222222,0.14066496163682865,0.0,0.7589999999999999
4,07-20 04:00,옹도,0.7725118483412323,0.3852777777777778,0.12020460358056266,0.0,0.881
4,07-20 05:00,옹도,0.7661927330173777,0.3388888888888889,0.18925831202046037,0.005681818181818182,0.951
4,07-20 06:00,옹도,0.788309636650869,0.32833333333333337,0.15601023017902813,0.0,0.864
4,07-20 07:00,옹도,0.788309636650869,0.36638888888888893,0.1636828644501279,0.0,0.873
4,07-20 08:00,옹도,0.7772511848341233,0.4163888888888889,0.16624040920716113,0.011363636363636364,0.941
4,07-20 09:00,옹도,0.778830963665087,0.35333333333333333,0.20716112531969308,0.0,0.915
4,07-20 10:00,옹도,0.788309636650869,0.3666666666666667,0.24808184143222503,0.005681818181818182,0.8839999999999999
4,07-20 11:00,옹도,0.7851500789889416,0.36,0.2352941176470588,0.0,0.868
4,07-20 12:00,옹도,0.7804107424960507,0.3658333333333333,0.28388746803069054,0.0,0.9139999999999999
4,07-20 13:00,옹도,0.7725118483412323,0.36972222222222223,0.25063938618925835,0.03977272727272727,0.9620000000000001
4,07-20 14:00,옹도,0.7756714060031596,0.3969444444444445,0.22506393861892585,0.0,0.9620000000000001
4,07-20 15:00,옹도,0.769352290679305,0.5261111111111112,0.2710997442455243,0.14204545454545456,0.963
4,07-20 16:00,옹도,0.774091627172196,0.4,0.21739130434782608,0.005681818181818182,0.9620000000000001
4,07-20 17:00,옹도,0.7756714060031596,0.4188888888888889,0.19437340153452684,0.0,0.963
4,07-20 18:00,옹도,0.7725118483412323,0.4277777777777778,0.19437340153452684,0.07954545454545454,0.963
4,07-20 19:00,옹도,0.7709320695102686,0.49972222222222223,0.22506393861892585,0.0,0.9620000000000001
4,07-20 20:00,옹도,0.769352290679305,0.47694444444444445,0.24040920716112532,0.0,0.963
4,07-20 21:00,옹도,0.769352290679305,0.4436111111111111,0.1815856777493606,0.0,0.963
4,07-20 22:00,옹도,0.7661927330173777,0.5002777777777778,0.2122762148337596,0.0,0.963
4,07-20 23:00,옹도,0.764612954186414,0.6130555555555556,0.19948849104859334,0.0625,0.9620000000000001
4,07-21 00:00,옹도,0.769352290679305,0.5816666666666667,0.26854219948849106,0.0,0.9620000000000001
4,07-21 01:00,옹도,0.7614533965244867,0.5541666666666667,0.23785166240409208,0.0,0.9620000000000001
4,07-21 02:00,옹도,0.764612954186414,0.543611111111111,0.24296675191815856,0.0,0.961
4,07-21 03:00,옹도,0.7661927330173777,0.6086111111111111,0.21739130434782608,0.0,0.9620000000000001
4,07-21 04:00,옹도,0.769352290679305,0.6138888888888889,0.16879795396419436,0.011363636363636364,0.963
4,07-21 05:00,옹도,0.774091627172196,0.5258333333333334,0.17135549872122763,0.14772727272727273,0.9620000000000001
4,07-21 06:00,옹도,0.7851500789889416,0.4916666666666667,0.17902813299232737,0.0,0.961
4,07-21 07:00,옹도,0.7993680884676146,0.5025000000000001,0.1815856777493606,0.0,0.896
4,07-21 08:00,옹도,0.8183254344391786,0.5216666666666667,0.19948849104859334,0.0,0.828
4,07-21 09:00,옹도,0.8341232227488152,0.5091666666666668,0.22762148337595908,0.0,0.767
4,07-21 10:00,옹도,0.8578199052132702,0.528888888888889,0.16879795396419436,0.0,0.719
4,07-21 11:00,옹도,0.8641390205371249,0.528888888888889,0.1636828644501279,0.0,0.6920000000000001
4,07-21 12:00,옹도,0.8483412322274883,0.4677777777777778,0.14066496163682865,0.0,0.7420000000000001
4,07-21 13:00,옹도,0.8372827804107426,0.47138888888888886,0.1329923273657289,0.0,0.734
4,07-21 14:00,옹도,0.8293838862559243,0.3461111111111111,0.1636828644501279,0.0,0.767
4,07-21 15:00,옹도,0.8325434439178516,0.2980555555555556,0.17647058823529413,0.0,0.74
4,07-21 16:00,옹도,0.821484992101106,0.2452777777777778,0.1585677749360614,0.0,0.7909999999999999
4,07-21 17:00,옹도,0.826224328593997,0.2822222222222222,0.1918158567774936,0.0,0.767
4,07-21 18:00,옹도,0.8025276461295419,0.4602777777777778,0.25831202046035806,0.0,0.8130000000000001
4,07-21 19:00,옹도,0.7898894154818327,0.3994444444444445,0.21739130434782608,0.0,0.881
4,07-21 20:00,옹도,0.7756714060031596,0.40111111111111114,0.17647058823529413,0.005681818181818182,0.9620000000000001
4,07-21 21:00,옹도,0.774091627172196,0.6319444444444444,0.18414322250639387,0.0,0.9620000000000001
4,07-21 22:00,옹도,0.7677725118483414,0.6355555555555557,0.19948849104859334,0.005681818181818182,0.9620000000000001
4,07-21 23:00,옹도,0.764612954186414,0.6363888888888889,0.19948849104859334,0.0,0.9600000000000001
4,07-22 00:00,,,,,,
4,07-22 01:00,,,,,,
4,07-22 02:00,,,,,,
4,07-22 03:00,,,,,,
4,07-22 04:00,,,,,,
4,07-22 05:00,,,,,,
4,07-22 06:00,,,,,,
4,07-22 07:00,,,,,,
4,07-22 08:00,,,,,,
4,07-22 09:00,,,,,,
4,07-22 10:00,,,,,,
4,07-22 11:00,,,,,,
4,07-22 12:00,,,,,,
4,07-22 13:00,,,,,,
4,07-22 14:00,,,,,,
4,07-22 15:00,,,,,,
4,07-22 16:00,,,,,,
4,07-22 17:00,,,,,,
4,07-22 18:00,,,,,,
4,07-22 19:00,,,,,,
4,07-22 20:00,,,,,,
4,07-22 21:00,,,,,,
4,07-22 22:00,,,,,,
4,07-22 23:00,,,,,,
4,07-23 00:00,,,,,,
4,07-23 01:00,,,,,,
4,07-23 02:00,,,,,,
4,07-23 03:00,,,,,,
4,07-23 04:00,,,,,,
4,07-23 05:00,,,,,,
4,07-23 06:00,,,,,,
4,07-23 07:00,,,,,,
4,07-23 08:00,,,,,,
4,07-23 09:00,,,,,,
4,07-23 10:00,,,,,,
4,07-23 11:00,,,,,,
4,07-23 12:00,,,,,,
4,07-23 13:00,,,,,,
4,07-23 14:00,,,,,,
4,07-23 15:00,,,,,,
4,07-23 16:00,,,,,,
4,07-23 17:00,,,,,,
4,07-23 18:00,,,,,,
4,07-23 19:00,,,,,,
4,07-23 20:00,,,,,,
4,07-23 21:00,,,,,,
4,07-23 22:00,,,,,,
4,07-23 23:00,,,,,,
4,07-24 00:00,,,,,,
4,07-24 01:00,,,,,,
4,07-24 02:00,,,,,,
4,07-24 03:00,,,,,,
4,07-24 04:00,,,,,,
4,07-24 05:00,,,,,,
4,07-24 06:00,,,,,,
4,07-24 07:00,,,,,,
4,07-24 08:00,,,,,,
4,07-24 09:00,,,,,,
4,07-24 10:00,,,,,,
4,07-24 11:00,,,,,,
4,07-24 12:00,,,,,,
4,07-24 13:00,,,,,,
4,07-24 14:00,,,,,,
4,07-24 15:00,,,,,,
4,07-24 16:00,,,,,,
4,07-24 17:00,,,,,,
4,07-24 18:00,,,,,,
4,07-24 19:00,,,,,,
4,07-24 20:00,,,,,,
4,07-24 21:00,,,,,,
4,07-24 22:00,,,,,,
4,07-24 23:00,,,,,,
4,07-25 00:00,옹도,0.7898894154818327,0.6408333333333334,0.1176470588235294,0.0,0.9620000000000001
4,07-25 01:00,옹도,0.7898894154818327,0.6152777777777778,0.1329923273657289,0.0,0.9600000000000001
4,07-25 02:00,옹도,0.788309636650869,0.6419444444444444,0.14066496163682865,0.0,0.959
4,07-25 03:00,옹도,0.7867298578199053,0.6527777777777778,0.15089514066496165,0.0,0.9600000000000001
4,07-25 04:00,옹도,0.7851500789889416,0.6466666666666667,0.11508951406649616,0.0,0.961
4,07-25 05:00,옹도,0.7977883096366509,0.4758333333333334,0.015345268542199487,0.0,0.961
4,07-25 06:00,옹도,0.8167456556082149,0.6436111111111111,0.05115089514066496,0.0,0.876
4,07-25 07:00,옹도,0.8372827804107426,0.6886111111111112,0.03836317135549872,0.0,0.8270000000000001
4,07-25 08:00,옹도,0.8578199052132702,0.7161111111111111,0.06138107416879795,0.0,0.7909999999999999
4,07-25 09:00,옹도,0.8672985781990523,0.6983333333333334,0.03580562659846547,0.0,0.767
4,07-25 10:00,옹도,0.8499210110584519,0.6738888888888889,0.0741687979539642,0.0,0.803
4,07-25 11:00,옹도,0.8641390205371249,0.7633333333333334,0.0588235294117647,0.0,0.783
4,07-25 12:00,옹도,0.859399684044234,0.7452777777777778,0.0588235294117647,0.0,0.77
4,07-25 13:00,옹도,0.8641390205371249,0.7236111111111111,0.043478260869565216,0.0,0.743
4,07-25 14:00,옹도,0.8467614533965246,0.6705555555555556,0.09207161125319693,0.0,0.8109999999999999
4,07-25 15:00,옹도,0.8451816745655609,0.7402777777777778,0.0588235294117647,0.0,0.795
4,07-25 16:00,옹도,0.8309636650868879,0.6822222222222223,0.0588235294117647,0.0,0.8009999999999999
4,07-25 17:00,옹도,0.8104265402843602,0.6880555555555555,0.05626598465473146,0.0,0.878
4,07-25 18:00,옹도,0.8009478672985784,0.6808333333333333,0.05370843989769821,0.0,0.9430000000000001
4,07-25 19:00,옹도,0.8009478672985784,0.6658333333333333,0.02813299232736573,0.0,0.949
4,07-25 20:00,옹도,0.7993680884676146,0.6627777777777778,0.05626598465473146,0.0,0.954
4,07-25 21:00,옹도,0.7977883096366509,0.6658333333333333,0.0690537084398977,0.0,0.956
4,07-25 22:00,옹도,0.7977883096366509,0.6822222222222223,0.030690537084398974,0.0,0.9520000000000001
4,07-25 23:00,옹도,0.7993680884676146,0.7586111111111112,0.04092071611253197,0.0,0.948
4,07-26 00:00,옹도,0.7946287519747236,0.7030555555555555,0.04092071611253197,0.0,0.9500000000000001
4,07-26 01:00,옹도,0.7914691943127963,0.6275000000000001,0.043478260869565216,0.0,0.951
4,07-26 02:00,옹도,0.7946287519747236,0.6444444444444445,0.05370843989769821,0.0,0.9520000000000001
4,07-26 03:00,옹도,0.79304897314376,0.6188888888888889,0.020460358056265986,0.0,0.954
4,07-26 04:00,옹도,0.7914691943127963,0.6013888888888889,0.07672634271099744,0.0,0.9520000000000001
4,07-26 05:00,옹도,0.7946287519747236,0.6366666666666667,0.08439897698209718,0.0,0.954
4,07-26 06:00,옹도,0.7993680884676146,0.66,0.10485933503836316,0.0,0.9400000000000001
4,07-26 07:00,옹도,0.821484992101106,0.6383333333333334,0.12020460358056266,0.0,0.869
4,07-26 08:00,옹도,0.8293838862559243,0.6377777777777778,0.09718670076726342,0.0,0.8620000000000001
4,07-26 09:00,옹도,0.84044233807267,0.6691666666666667,0.09462915601023018,0.0,0.834
4,07-26 10:00,옹도,0.8609794628751977,0.6327777777777779,0.0588235294117647,0.0,0.7889999999999999
4,07-26 11:00,옹도,0.8372827804107426,0.6052777777777778,0.08695652173913043,0.0,0.839
4,07-26 12:00,옹도,0.835703001579779,0.6325,0.08695652173913043,0.0,0.854
4,07-26 13:00,옹도,0.8388625592417063,0.6472222222222223,0.1176470588235294,0.0,0.8250000000000001
4,07-26 14:00,옹도,0.8467614533965246,0.638888888888889,0.13043478260869565,0.0,0.824
4,07-26 15:00,옹도,0.8341232227488152,0.6416666666666667,0.08951406649616368,0.0,0.841
4,07-26 16:00,옹도,0.8199052132701423,0.6586111111111111,0.09207161125319693,0.0,0.891
4,07-26 17:00,옹도,0.807266982622433,0.668888888888889,0.10230179028132992,0.0,0.932
4,07-26 18:00,옹도,0.8041074249605056,0.6830555555555556,0.04603580562659847,0.0,0.951
4,07-26 19:00,옹도,0.8041074249605056,0.685,0.030690537084398974,0.0,0.9550000000000001
4,07-26 20:00,옹도,0.8041074249605056,0.6697222222222222,0.0639386189258312,0.0,0.9570000000000001
4,07-26 21:00,옹도,0.8025276461295419,0.6025,0.06649616368286446,0.0,0.951
4,07-26 22:00,옹도,0.8025276461295419,0.5822222222222222,0.05626598465473146,0.0,0.953
4,07-26 23:00,옹도,0.8041074249605056,0.6025,0.08951406649616368,0.0,0.953
4,07-27 00:00,,,,,,
4,07-27 01:00,,,,,,
4,07-27 02:00,,,,,,
4,07-27 03:00,,,,,,
4,07-27 04:00,,,,,,
4,07-27 05:00,,,,,,
4,07-27 06:00,,,,,,
4,07-27 07:00,,,,,,
4,07-27 08:00,,,,,,
4,07-27 09:00,,,,,,
4,07-27 10:00,,,,,,
4,07-27 11:00,,,,,,
4,07-27 12:00,,,,,,
4,07-27 13:00,,,,,,
4,07-27 14:00,,,,,,
4,07-27 15:00,,,,,,
4,07-27 16:00,,,,,,
4,07-27 17:00,,,,,,
4,07-27 18:00,,,,,,
4,07-27 19:00,,,,,,
4,07-27 20:00,,,,,,
4,07-27 21:00,,,,,,
4,07-27 22:00,,,,,,
4,07-27 23:00,,,,,,
4,07-28 00:00,,,,,,
4,07-28 01:00,,,,,,
4,07-28 02:00,,,,,,
4,07-28 03:00,,,,,,
4,07-28 04:00,,,,,,
4,07-28 05:00,,,,,,
4,07-28 06:00,,,,,,
4,07-28 07:00,,,,,,
4,07-28 08:00,,,,,,
4,07-28 09:00,,,,,,
4,07-28 10:00,,,,,,
4,07-28 11:00,,,,,,
4,07-28 12:00,,,,,,
4,07-28 13:00,,,,,,
4,07-28 14:00,,,,,,
4,07-28 15:00,,,,,,
4,07-28 16:00,,,,,,
4,07-28 17:00,,,,,,
4,07-28 18:00,,,,,,
4,07-28 19:00,,,,,,
4,07-28 20:00,,,,,,
4,07-28 21:00,,,,,,
4,07-28 22:00,,,,,,
4,07-28 23:00,,,,,,
4,07-29 00:00,,,,,,
4,07-29 01:00,,,,,,
4,07-29 02:00,,,,,,
4,07-29 03:00,,,,,,
4,07-29 04:00,,,,,,
4,07-29 05:00,,,,,,
4,07-29 06:00,,,,,,
4,07-29 07:00,,,,,,
4,07-29 08:00,,,,,,
4,07-29 09:00,,,,,,
4,07-29 10:00,,,,,,
4,07-29 11:00,,,,,,
4,07-29 12:00,,,,,,
4,07-29 13:00,,,,,,
4,07-29 14:00,,,,,,
4,07-29 15:00,,,,,,
4,07-29 16:00,,,,,,
4,07-29 17:00,,,,,,
4,07-29 18:00,,,,,,
4,07-29 19:00,,,,,,
4,07-29 20:00,,,,,,
4,07-29 21:00,,,,,,
4,07-29 22:00,,,,,,
4,07-29 23:00,,,,,,
4,07-30 00:00,옹도,0.7251184834123223,0.1511111111111111,0.1585677749360614,0.14772727272727273,0.954
4,07-30 01:00,옹도,0.7330173775671407,0.22972222222222224,0.10230179028132992,0.09090909090909091,0.958
4,07-30 02:00,옹도,0.726698262243286,0.21416666666666667,0.1329923273657289,0.2840909090909091,0.9600000000000001
4,07-30 03:00,옹도,0.7203791469194314,0.2475,0.14578005115089515,0.14772727272727273,0.961
4,07-30 04:00,옹도,0.7298578199052134,0.15555555555555556,0.11508951406649616,0.005681818181818182,0.8839999999999999
4,07-30 05:00,옹도,0.7345971563981044,0.1527777777777778,0.1227621483375959,0.0,0.8720000000000001
4,07-30 06:00,옹도,0.7045813586097947,0.1411111111111111,0.11253196930946292,0.03977272727272727,0.922
4,07-30 07:00,옹도,0.712480252764613,0.14277777777777778,0.12020460358056266,0.02840909090909091,0.949
4,07-30 08:00,옹도,0.7045813586097947,0.11694444444444445,0.09207161125319693,0.125,0.959
4,07-30 09:00,옹도,0.7061611374407584,0.14472222222222222,0.09718670076726342,0.011363636363636364,0.9470000000000001
4,07-30 10:00,옹도,0.7156398104265403,0.3027777777777778,0.07161125319693094,0.011363636363636364,0.951
4,07-30 11:00,옹도,0.7282780410742498,0.3041666666666667,0.03580562659846547,0.005681818181818182,0.954
4,07-30 12:00,옹도,0.74565560821485,0.0,0.010230179028132993,0.005681818181818182,0.9420000000000001
4,07-30 13:00,옹도,0.7409162717219591,0.0,0.007672634271099744,0.0,0.93
4,07-30 14:00,옹도,0.74565560821485,0.335,0.03324808184143223,0.005681818181818182,0.946
4,07-30 15:00,옹도,0.7409162717219591,0.11444444444444446,0.08695652173913043,0.011363636363636364,0.951
4,07-30 16:00,옹도,0.7282780410742498,0.09194444444444445,0.16624040920716113,0.005681818181818182,0.9570000000000001
4,07-30 17:00,옹도,0.7251184834123223,0.17305555555555555,0.1329923273657289,0.005681818181818182,0.9550000000000001
4,07-30 18:00,옹도,0.7330173775671407,0.28250000000000003,0.09718670076726342,0.0,0.9400000000000001
4,07-30 19:00,옹도,0.7377567140600316,0.3677777777777778,0.05626598465473146,0.0,0.9450000000000001
