연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,07-01 22:00,정안,0.7661927330173777,0.0,0.007672634271099744,0.0,0.949
4,07-01 23:00,정안,0.7677725118483414,0.0,0.007672634271099744,0.0,0.949
4,07-02 00:00,,,,,,
4,07-02 01:00,,,,,,
4,07-02 02:00,,,,,,
4,07-02 03:00,,,,,,
4,07-02 04:00,,,,,,
4,07-02 05:00,,,,,,
4,07-02 06:00,,,,,,
4,07-02 07:00,,,,,,
4,07-02 08:00,,,,,,
4,07-02 09:00,,,,,,
4,07-02 10:00,,,,,,
4,07-02 11:00,,,,,,
4,07-02 12:00,,,,,,
4,07-02 13:00,,,,,,
4,07-02 14:00,,,,,,
4,07-02 15:00,,,,,,
4,07-02 16:00,,,,,,
4,07-02 17:00,,,,,,
4,07-02 18:00,,,,,,
4,07-02 19:00,,,,,,
4,07-02 20:00,,,,,,
4,07-02 21:00,,,,,,
4,07-02 22:00,,,,,,
4,07-02 23:00,,,,,,
4,07-03 00:00,,,,,,
4,07-03 01:00,,,,,,
4,07-03 02:00,,,,,,
4,07-03 03:00,,,,,,
4,07-03 04:00,,,,,,
4,07-03 05:00,,,,,,
4,07-03 06:00,,,,,,
4,07-03 07:00,,,,,,
4,07-03 08:00,,,,,,
4,07-03 09:00,,,,,,
4,07-03 10:00,,,,,,
4,07-03 11:00,,,,,,
4,07-03 12:00,,,,,,
4,07-03 13:00,,,,,,
4,07-03 14:00,,,,,,
4,07-03 15:00,,,,,,
4,07-03 16:00,,,,,,
4,07-03 17:00,,,,,,
4,07-03 18:00,,,,,,
4,07-03 19:00,,,,,,
4,07-03 20:00,,,,,,
4,07-03 21:00,,,,,,
4,07-03 22:00,,,,,,
4,07-03 23:00,,,,,,
4,07-04 00:00,,,,,,
4,07-04 01:00,,,,,,
4,07-04 02:00,,,,,,
4,07-04 03:00,,,,,,
4,07-04 04:00,,,,,,
4,07-04 05:00,,,,,,
4,07-04 06:00,,,,,,
4,07-04 07:00,,,,,,
4,07-04 08:00,,,,,,
4,07-04 09:00,,,,,,
4,07-04 10:00,,,,,,
4,07-04 11:00,,,,,,
4,07-04 12:00,,,,,,
4,07-04 13:00,,,,,,
4,07-04 14:00,,,,,,
4,07-04 15:00,,,,,,
4,07-04 16:00,,,,,,
4,07-04 17:00,,,,,,
4,07-04 18:00,,,,,,
4,07-04 19:00,,,,,,
4,07-04 20:00,,,,,,
4,07-04 21:00,,,,,,
4,07-04 22:00,,,,,,
4,07-04 23:00,,,,,,
4,07-05 00:00,정안,0.69826224328594,0.0,0.007672634271099744,0.0,0.961
4,07-05 01:00,정안,0.6998420221169037,0.7202777777777778,0.02557544757033248,0.0,0.9450000000000001
4,07-05 02:00,정안,0.6935229067930491,0.0,0.0,0.0,0.973
4,07-05 03:00,정안,0.6919431279620853,0.0,0.010230179028132993,0.0,0.976
4,07-05 04:00,정안,0.6935229067930491,0.5588888888888889,0.017902813299232736,0.0,0.9750000000000001
4,07-05 05:00,정안,0.717219589257504,0.8808333333333335,0.01278772378516624,0.0,0.9650000000000001
4,07-05 06:00,정안,0.750394944707741,0.22166666666666668,0.03836317135549872,0.0,0.864
4,07-05 07:00,정안,0.759873617693523,0.6588888888888889,0.08184143222506395,0.0,0.839
4,07-05 08:00,정안,0.778830963665087,0.4108333333333334,0.03324808184143223,0.0,0.788
4,07-05 09:00,정안,0.7898894154818327,0.4163888888888889,0.05370843989769821,0.0,0.765
4,07-05 10:00,정안,0.8278041074249606,0.6427777777777778,0.0741687979539642,0.0,0.635
4,07-05 11:00,정안,0.8230647709320695,0.7411111111111112,0.08439897698209718,0.0,0.593
4,07-05 12:00,정안,0.8341232227488152,0.7433333333333334,0.10230179028132992,0.0,0.559
4,07-05 13:00,정안,0.84044233807267,0.6008333333333334,0.07672634271099744,0.0,0.584
4,07-05 14:00,정안,0.84044233807267,0.7327777777777779,0.08184143222506395,0.0,0.576
4,07-05 15:00,정안,0.812006319115324,0.8177777777777777,0.10485933503836316,0.0,0.589
4,07-05 16:00,정안,0.8135860979462877,0.7775,0.09462915601023018,0.0,0.627
4,07-05 17:00,정안,0.788309636650869,0.7219444444444444,0.017902813299232736,0.0,0.6709999999999999
4,07-05 18:00,정안,0.7709320695102686,0.5838888888888889,0.043478260869565216,0.0,0.7200000000000001
4,07-05 19:00,정안,0.7393364928909953,0.0,0.010230179028132993,0.0,0.848
4,07-05 20:00,정안,0.7251184834123223,0.0,0.010230179028132993,0.0,0.9
4,07-05 21:00,정안,0.712480252764613,0.0,0.0025575447570332483,0.0,0.927
4,07-05 22:00,정안,0.7077409162717221,0.0,0.005115089514066497,0.0,0.9430000000000001
4,07-05 23:00,정안,0.7093206951026857,0.0,0.007672634271099744,0.0,0.9500000000000001
4,07-06 00:00,정안,0.6998420221169037,0.0,0.007672634271099744,0.0,0.9520000000000001
4,07-06 01:00,정안,0.6951026856240128,0.5730555555555557,0.01278772378516624,0.0,0.9570000000000001
4,07-06 02:00,정안,0.6872037914691944,0.0,0.0,0.0,0.963
4,07-06 03:00,정안,0.6903633491311217,0.0,0.005115089514066497,0.0,0.9670000000000001
4,07-06 04:00,정안,0.6951026856240128,0.0,0.0,0.0,0.968
4,07-06 05:00,정안,0.7156398104265403,0.0,0.007672634271099744,0.0,0.9570000000000001
4,07-06 06:00,정안,0.755134281200632,0.2961111111111111,0.04603580562659847,0.0,0.849
4,07-06 07:00,정안,0.7661927330173777,0.5536111111111112,0.043478260869565216,0.0,0.8009999999999999
4,07-06 08:00,정안,0.7835703001579779,0.5975,0.05626598465473146,0.0,0.73
4,07-06 09:00,정안,0.8151658767772513,0.5719444444444445,0.04092071611253197,0.0,0.667
4,07-06 10:00,정안,0.8325434439178516,0.7088888888888889,0.08184143222506395,0.0,0.547
4,07-06 11:00,정안,0.859399684044234,0.7683333333333334,0.0690537084398977,0.0,0.594
4,07-06 12:00,정안,0.8467614533965246,0.7111111111111111,0.05370843989769821,0.0,0.596
4,07-06 13:00,정안,0.8499210110584519,0.7630555555555556,0.05626598465473146,0.0,0.5559999999999999
4,07-06 14:00,정안,0.8562401263823065,0.7475,0.0639386189258312,0.0,0.535
4,07-06 15:00,정안,0.8467614533965246,0.7783333333333333,0.043478260869565216,0.0,0.5459999999999999
4,07-06 16:00,정안,0.8246445497630333,0.6052777777777778,0.030690537084398974,0.0,0.653
4,07-06 17:00,정안,0.7977883096366509,0.5383333333333333,0.03836317135549872,0.0,0.73
4,07-06 18:00,정안,0.7614533965244867,0.5033333333333333,0.01278772378516624,0.0,0.844
4,07-06 19:00,정안,0.7472353870458137,0.6558333333333334,0.02557544757033248,0.0,0.864
4,07-06 20:00,정안,0.7345971563981044,0.0,0.0025575447570332483,0.0,0.915
4,07-06 21:00,정안,0.7330173775671407,0.0,0.005115089514066497,0.0,0.9339999999999999
4,07-06 22:00,정안,0.7330173775671407,0.5488888888888889,0.023017902813299233,0.0,0.93
4,07-06 23:00,정안,0.7282780410742498,0.6894444444444444,0.015345268542199487,0.0,0.922
4,07-07 00:00,,,,,,
4,07-07 01:00,,,,,,
4,07-07 02:00,,,,,,
4,07-07 03:00,,,,,,
4,07-07 04:00,,,,,,
4,07-07 05:00,,,,,,
4,07-07 06:00,,,,,,
4,07-07 07:00,,,,,,
4,07-07 08:00,,,,,,
4,07-07 09:00,,,,,,
4,07-07 10:00,,,,,,
4,07-07 11:00,,,,,,
4,07-07 12:00,,,,,,
4,07-07 13:00,,,,,,
4,07-07 14:00,,,,,,
4,07-07 15:00,,,,,,
4,07-07 16:00,,,,,,
4,07-07 17:00,,,,,,
4,07-07 18:00,,,,,,
4,07-07 19:00,,,,,,
4,07-07 20:00,,,,,,
4,07-07 21:00,,,,,,
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,정안,0.7377567140600316,0.0,0.007672634271099744,0.07954545454545454,0.959
4,07-10 01:00,정안,0.7330173775671407,0.0,0.0,0.11363636363636365,0.968
4,07-10 02:00,정안,0.7251184834123223,0.0,0.010230179028132993,0.03977272727272727,0.969
4,07-10 03:00,정안,0.7282780410742498,0.0,0.010230179028132993,0.0,0.968
4,07-10 04:00,정안,0.731437598736177,0.0,0.0,0.005681818181818182,0.969
4,07-10 05:00,정안,0.7345971563981044,0.0,0.0,0.005681818181818182,0.9720000000000001
4,07-10 06:00,정안,0.7377567140600316,0.0,0.0025575447570332483,0.005681818181818182,0.971
4,07-10 07:00,정안,0.7614533965244867,0.19000000000000003,0.02557544757033248,0.005681818181818182,0.9430000000000001
4,07-10 08:00,정안,0.7709320695102686,0.47500000000000003,0.020460358056265986,0.011363636363636364,0.922
4,07-10 09:00,정안,0.7709320695102686,0.8730555555555556,0.030690537084398974,0.017045454545454544,0.9189999999999999
4,07-10 10:00,정안,0.759873617693523,0.7972222222222223,0.08184143222506395,0.005681818181818182,0.875
4,07-10 11:00,정안,0.7377567140600316,0.8161111111111111,0.10230179028132992,0.0,0.8670000000000001
4,07-10 12:00,정안,0.7377567140600316,0.9566666666666667,0.0792838874680307,0.0,0.869
4,07-10 13:00,정안,0.7519747235387046,0.8155555555555557,0.06649616368286446,0.0,0.797
4,07-10 14:00,정안,0.7614533965244867,0.8119444444444445,0.08439897698209718,0.0,0.783
4,07-10 15:00,정안,0.7677725118483414,0.8077777777777778,0.0588235294117647,0.0,0.7520000000000001
4,07-10 16:00,정안,0.7567140600315956,0.793888888888889,0.07672634271099744,0.0,0.772
4,07-10 17:00,정안,0.7535545023696684,0.8391666666666667,0.0639386189258312,0.0,0.805
4,07-10 18:00,정안,0.7567140600315956,0.788888888888889,0.04603580562659847,0.0,0.793
4,07-10 19:00,정안,0.7393364928909953,0.5969444444444445,0.030690537084398974,0.0,0.873
4,07-10 20:00,정안,0.7424960505529228,0.7297222222222223,0.03836317135549872,0.0,0.848
4,07-10 21:00,정안,0.74565560821485,0.028333333333333332,0.015345268542199487,0.0,0.8300000000000001
4,07-10 22:00,정안,0.7409162717219591,0.7941666666666667,0.03836317135549872,0.0,0.834
4,07-10 23:00,정안,0.7409162717219591,0.8158333333333333,0.0690537084398977,0.0,0.833
4,07-11 00:00,정안,0.7424960505529228,0.7461111111111112,0.0588235294117647,0.0,0.816
4,07-11 01:00,정안,0.736176935229068,0.7452777777777778,0.06649616368286446,0.0,0.829
4,07-11 02:00,정안,0.7377567140600316,0.8122222222222222,0.07672634271099744,0.0,0.767
4,07-11 03:00,정안,0.7377567140600316,0.8063888888888889,0.0639386189258312,0.0,0.781
4,07-11 04:00,정안,0.7156398104265403,0.3186111111111111,0.02557544757033248,0.0,0.873
4,07-11 05:00,정안,0.7393364928909953,0.3388888888888889,0.03836317135549872,0.0,0.8150000000000001
4,07-11 06:00,정안,0.7393364928909953,0.29555555555555557,0.023017902813299233,0.0,0.864
4,07-11 07:00,정안,0.7819905213270144,0.8086111111111112,0.017902813299232736,0.0,0.672
4,07-11 08:00,정안,0.788309636650869,0.9047222222222222,0.03836317135549872,0.0,0.665
4,07-11 09:00,정안,0.8167456556082149,0.01388888888888889,0.03580562659846547,0.0,0.61
4,07-11 10:00,정안,0.826224328593997,0.8058333333333334,0.04092071611253197,0.0,0.5850000000000001
4,07-11 11:00,정안,0.8499210110584519,0.6525000000000001,0.04092071611253197,0.0,0.572
4,07-11 12:00,정안,0.8246445497630333,0.7325,0.0792838874680307,0.0,0.62
4,07-11 13:00,정안,0.8325434439178516,0.7758333333333334,0.05370843989769821,0.0,0.602
4,07-11 14:00,정안,0.812006319115324,0.9691666666666666,0.04092071611253197,0.0,0.6589999999999999
4,07-11 15:00,정안,0.8341232227488152,0.8272222222222223,0.02557544757033248,0.0,0.625
4,07-11 16:00,정안,0.7977883096366509,0.8602777777777778,0.04092071611253197,0.0,0.7020000000000001
4,07-11 17:00,정안,0.7898894154818327,0.04944444444444445,0.015345268542199487,0.0,0.7170000000000001
4,07-11 18:00,정안,0.7582938388625593,0.5447222222222222,0.030690537084398974,0.0,0.8059999999999999
4,07-11 19:00,정안,0.7330173775671407,0.5883333333333334,0.02557544757033248,0.0,0.888
4,07-11 20:00,정안,0.7187993680884677,0.6658333333333333,0.023017902813299233,0.0,0.9189999999999999
4,07-11 21:00,정안,0.7093206951026857,0.0,0.010230179028132993,0.0,0.9400000000000001
4,07-11 22:00,정안,0.6998420221169037,0.0,0.005115089514066497,0.0,0.948
4,07-11 23:00,정안,0.6998420221169037,0.0,0.0025575447570332483,0.0,0.953
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,정안,0.712480252764613,0.0,0.005115089514066497,0.0,0.9620000000000001
4,07-15 01:00,정안,0.7061611374407584,0.0,0.0,0.0,0.9650000000000001
4,07-15 02:00,정안,0.703001579778831,0.0,0.005115089514066497,0.0,0.9670000000000001
4,07-15 03:00,정안,0.6966824644549764,0.0,0.0025575447570332483,0.0,0.968
4,07-15 04:00,정안,0.6966824644549764,0.0,0.0,0.0,0.968
4,07-15 05:00,정안,0.7251184834123223,0.0,0.0,0.0,0.959
4,07-15 06:00,정안,0.7851500789889416,0.24194444444444443,0.01278772378516624,0.0,0.8220000000000001
4,07-15 07:00,정안,0.8135860979462877,0.2413888888888889,0.015345268542199487,0.0,0.7639999999999999
4,07-15 08:00,정안,0.8293838862559243,0.044444444444444446,0.02557544757033248,0.0,0.693
4,07-15 09:00,정안,0.8562401263823065,0.14,0.03580562659846547,0.0,0.6809999999999999
4,07-15 10:00,정안,0.8751974723538706,0.31638888888888894,0.03580562659846547,0.0,0.594
4,07-15 11:00,정안,0.8909952606635072,0.41444444444444445,0.030690537084398974,0.0,0.5609999999999999
4,07-15 12:00,정안,0.9004739336492893,0.7044444444444444,0.02813299232736573,0.0,0.549
4,07-15 13:00,정안,0.8894154818325435,0.9033333333333333,0.02557544757033248,0.0,0.524
4,07-15 14:00,정안,0.9036334913112165,0.9641666666666667,0.03324808184143223,0.0,0.53
4,07-15 15:00,정안,0.902053712480253,0.16194444444444445,0.015345268542199487,0.0,0.56
4,07-15 16:00,정안,0.8720379146919433,0.7944444444444445,0.03324808184143223,0.0,0.683
4,07-15 17:00,정안,0.8293838862559243,0.7375,0.04603580562659847,0.0,0.792
4,07-15 18:00,정안,0.79304897314376,0.5966666666666667,0.015345268542199487,0.0,0.839
4,07-15 19:00,정안,0.7709320695102686,0.6408333333333334,0.015345268542199487,0.0,0.897
4,07-15 20:00,정안,0.759873617693523,0.7133333333333334,0.01278772378516624,0.0,0.9159999999999999
4,07-15 21:00,정안,0.7582938388625593,0.5472222222222223,0.015345268542199487,0.0,0.922
4,07-15 22:00,정안,0.750394944707741,0.0,0.010230179028132993,0.0,0.946
4,07-15 23:00,정안,0.7472353870458137,0.0,0.005115089514066497,0.0,0.953
4,07-16 00:00,정안,0.7472353870458137,0.0,0.005115089514066497,0.0,0.9570000000000001
4,07-16 01:00,정안,0.755134281200632,0.0,0.007672634271099744,0.0,0.948
4,07-16 02:00,정안,0.7567140600315956,0.0,0.007672634271099744,0.0,0.9450000000000001
4,07-16 03:00,정안,0.7567140600315956,0.0,0.005115089514066497,0.0,0.9500000000000001
4,07-16 04:00,정안,0.7582938388625593,0.0,0.0025575447570332483,0.0,0.9500000000000001
4,07-16 05:00,정안,0.7709320695102686,0.0,0.0025575447570332483,0.0,0.866
4,07-16 06:00,정안,0.7835703001579779,0.14750000000000002,0.02557544757033248,0.0,0.805
4,07-16 07:00,정안,0.7962085308056873,0.1902777777777778,0.030690537084398974,0.0,0.745
4,07-16 08:00,정안,0.8199052132701423,0.15388888888888888,0.06649616368286446,0.0,0.668
4,07-16 09:00,정안,0.826224328593997,0.27305555555555555,0.03836317135549872,0.0,0.62
4,07-16 10:00,정안,0.8372827804107426,0.3425,0.05115089514066496,0.0,0.5650000000000001
4,07-16 11:00,정안,0.8420221169036335,0.1525,0.0741687979539642,0.0,0.593
4,07-16 12:00,정안,0.8483412322274883,0.17777777777777778,0.07161125319693094,0.0,0.588
4,07-16 13:00,정안,0.8704581358609795,0.1838888888888889,0.03580562659846547,0.0,0.548
4,07-16 14:00,정안,0.859399684044234,0.20555555555555557,0.030690537084398974,0.0,0.533
4,07-16 15:00,정안,0.8562401263823065,0.19583333333333333,0.04859335038363171,0.0,0.5569999999999999
4,07-16 16:00,정안,0.8578199052132702,0.0,0.010230179028132993,0.0,0.599
4,07-16 17:00,정안,0.7962085308056873,0.6841666666666667,0.03324808184143223,0.0,0.755
4,07-16 18:00,정안,0.7725118483412323,0.6561111111111111,0.030690537084398974,0.0,0.819
4,07-16 19:00,정안,0.7630331753554502,0.6466666666666667,0.04092071611253197,0.0,0.8150000000000001
4,07-16 20:00,정안,0.750394944707741,0.678888888888889,0.02813299232736573,0.0,0.851
4,07-16 21:00,정안,0.7472353870458137,0.6194444444444445,0.02557544757033248,0.0,0.869
4,07-16 22:00,정안,0.7488151658767773,0.653888888888889,0.02813299232736573,0.0,0.879
4,07-16 23:00,정안,0.7393364928909953,0.6266666666666667,0.017902813299232736,0.0,0.906
4,07-17 00:00,,,,,,
4,07-17 01:00,,,,,,
4,07-17 02:00,,,,,,
4,07-17 03:00,,,,,,
4,07-17 04:00,,,,,,
4,07-17 05:00,,,,,,
4,07-17 06:00,,,,,,
4,07-17 07:00,,,,,,
4,07-17 08:00,,,,,,
4,07-17 09:00,,,,,,
4,07-17 10:00,,,,,,
4,07-17 11:00,,,,,,
4,07-17 12:00,,,,,,
4,07-17 13:00,,,,,,
4,07-17 14:00,,,,,,
4,07-17 15:00,,,,,,
4,07-17 16:00,,,,,,
4,07-17 17:00,,,,,,
4,07-17 18:00,,,,,,
4,07-17 19:00,,,,,,
4,07-17 20:00,,,,,,
4,07-17 21:00,,,,,,
4,07-17 22:00,,,,,,
4,07-17 23:00,,,,,,
4,07-18 00:00,,,,,,
4,07-18 01:00,,,,,,
4,07-18 02:00,,,,,,
4,07-18 03:00,,,,,,
4,07-18 04:00,,,,,,
4,07-18 05:00,,,,,,
4,07-18 06:00,,,,,,
4,07-18 07:00,,,,,,
4,07-18 08:00,,,,,,
4,07-18 09:00,,,,,,
4,07-18 10:00,,,,,,
4,07-18 11:00,,,,,,
4,07-18 12:00,,,,,,
4,07-18 13:00,,,,,,
4,07-18 14:00,,,,,,
4,07-18 15:00,,,,,,
4,07-18 16:00,,,,,,
4,07-18 17:00,,,,,,
4,07-18 18:00,,,,,,
4,07-18 19:00,,,,,,
4,07-18 20:00,,,,,,
4,07-18 21:00,,,,,,
4,07-18 22:00,,,,,,
4,07-18 23:00,,,,,,
4,07-19 00:00,,,,,,
4,07-19 01:00,,,,,,
4,07-19 02:00,,,,,,
4,07-19 03:00,,,,,,
4,07-19 04:00,,,,,,
4,07-19 05:00,,,,,,
4,07-19 06:00,,,,,,
4,07-19 07:00,,,,,,
4,07-19 08:00,,,,,,
4,07-19 09:00,,,,,,
4,07-19 10:00,,,,,,
4,07-19 11:00,,,,,,
4,07-19 12:00,,,,,,
4,07-19 13:00,,,,,,
4,07-19 14:00,,,,,,
4,07-19 15:00,,,,,,
4,07-19 16:00,,,,,,
4,07-19 17:00,,,,,,
4,07-19 18:00,,,,,,
4,07-19 19:00,,,,,,
4,07-19 20:00,,,,,,
4,07-19 21:00,,,,,,
4,07-19 22:00,,,,,,
4,07-19 23:00,,,,,,
4,07-20 00:00,정안,0.7756714060031596,0.6738888888888889,0.02813299232736573,0.0,0.866
4,07-20 01:00,정안,0.7709320695102686,0.5844444444444444,0.02557544757033248,0.0,0.8820000000000001
4,07-20 02:00,정안,0.7725118483412323,0.6375000000000001,0.02557544757033248,0.0,0.876
4,07-20 03:00,정안,0.7630331753554502,0.6755555555555556,0.02813299232736573,0.005681818181818182,0.9339999999999999
4,07-20 04:00,정안,0.7614533965244867,0.5658333333333333,0.017902813299232736,0.0,0.946
4,07-20 05:00,정안,0.769352290679305,0.2152777777777778,0.04092071611253197,0.005681818181818182,0.9309999999999999
4,07-20 06:00,정안,0.778830963665087,0.6927777777777778,0.017902813299232736,0.005681818181818182,0.933
4,07-20 07:00,정안,0.7756714060031596,0.6975,0.01278772378516624,0.045454545454545456,0.9520000000000001
4,07-20 08:00,정안,0.7946287519747236,0.29083333333333333,0.01278772378516624,0.02840909090909091,0.895
4,07-20 09:00,정안,0.788309636650869,0.0,0.0025575447570332483,0.02840909090909091,0.928
4,07-20 10:00,정안,0.812006319115324,0.0636111111111111,0.04092071611253197,0.005681818181818182,0.888
4,07-20 11:00,정안,0.7898894154818327,0.10388888888888889,0.01278772378516624,0.03409090909090909,0.9420000000000001
4,07-20 12:00,정안,0.7851500789889416,0.0,0.0025575447570332483,0.05113636363636364,0.954
4,07-20 13:00,정안,0.7835703001579779,0.8155555555555557,0.015345268542199487,0.03977272727272727,0.949
4,07-20 14:00,정안,0.7914691943127963,0.0,0.007672634271099744,0.0,0.932
4,07-20 15:00,정안,0.7946287519747236,0.0,0.005115089514066497,0.005681818181818182,0.9380000000000001
4,07-20 16:00,정안,0.788309636650869,0.0,0.007672634271099744,0.005681818181818182,0.9400000000000001
4,07-20 17:00,정안,0.774091627172196,0.195,0.02813299232736573,0.017045454545454544,0.9450000000000001
4,07-20 18:00,정안,0.769352290679305,0.5719444444444445,0.015345268542199487,0.0625,0.9620000000000001
4,07-20 19:00,정안,0.7677725118483414,0.0,0.005115089514066497,0.005681818181818182,0.964
4,07-20 20:00,정안,0.7677725118483414,0.7388888888888889,0.015345268542199487,0.0,0.966
4,07-20 21:00,정안,0.7661927330173777,0.7188888888888889,0.020460358056265986,0.005681818181818182,0.964
4,07-20 22:00,정안,0.7677725118483414,0.6869444444444445,0.01278772378516624,0.0,0.9650000000000001
4,07-20 23:00,정안,0.7661927330173777,0.0,0.0025575447570332483,0.017045454545454544,0.9670000000000001
4,07-21 00:00,정안,0.7661927330173777,0.0,0.0025575447570332483,0.022727272727272728,0.9670000000000001
4,07-21 01:00,정안,0.764612954186414,0.7761111111111111,0.020460358056265986,0.05681818181818182,0.969
4,07-21 02:00,정안,0.764612954186414,0.0,0.007672634271099744,0.05681818181818182,0.9700000000000001
4,07-21 03:00,정안,0.7661927330173777,0.6847222222222222,0.01278772378516624,0.02840909090909091,0.971
4,07-21 04:00,정안,0.764612954186414,0.0,0.0,0.0625,0.9720000000000001
4,07-21 05:00,정안,0.769352290679305,0.0,0.0,0.011363636363636364,0.973
4,07-21 06:00,정안,0.778830963665087,0.0,0.0025575447570332483,0.017045454545454544,0.968
4,07-21 07:00,정안,0.7898894154818327,0.0,0.010230179028132993,0.0,0.93
