연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,06-07 08:00,,,,,,
4,06-07 09:00,,,,,,
4,06-07 10:00,,,,,,
4,06-07 11:00,,,,,,
4,06-07 12:00,,,,,,
4,06-07 13:00,,,,,,
4,06-07 14:00,,,,,,
4,06-07 15:00,,,,,,
4,06-07 16:00,,,,,,
4,06-07 17:00,,,,,,
4,06-07 18:00,,,,,,
4,06-07 19:00,,,,,,
4,06-07 20:00,,,,,,
4,06-07 21:00,,,,,,
4,06-07 22:00,,,,,,
4,06-07 23:00,,,,,,
4,06-08 00:00,,,,,,
4,06-08 01:00,,,,,,
4,06-08 02:00,,,,,,
4,06-08 03:00,,,,,,
4,06-08 04:00,,,,,,
4,06-08 05:00,,,,,,
4,06-08 06:00,,,,,,
4,06-08 07:00,,,,,,
4,06-08 08:00,,,,,,
4,06-08 09:00,,,,,,
4,06-08 10:00,,,,,,
4,06-08 11:00,,,,,,
4,06-08 12:00,,,,,,
4,06-08 13:00,,,,,,
4,06-08 14:00,,,,,,
4,06-08 15:00,,,,,,
4,06-08 16:00,,,,,,
4,06-08 17:00,,,,,,
4,06-08 18:00,,,,,,
4,06-08 19:00,,,,,,
4,06-08 20:00,,,,,,
4,06-08 21:00,,,,,,
4,06-08 22:00,,,,,,
4,06-08 23:00,,,,,,
4,06-09 00:00,,,,,,
4,06-09 01:00,,,,,,
4,06-09 02:00,,,,,,
4,06-09 03:00,,,,,,
4,06-09 04:00,,,,,,
4,06-09 05:00,,,,,,
4,06-09 06:00,,,,,,
4,06-09 07:00,,,,,,
4,06-09 08:00,,,,,,
4,06-09 09:00,,,,,,
4,06-09 10:00,,,,,,
4,06-09 11:00,,,,,,
4,06-09 12:00,,,,,,
4,06-09 13:00,,,,,,
4,06-09 14:00,,,,,,
4,06-09 15:00,,,,,,
4,06-09 16:00,,,,,,
4,06-09 17:00,,,,,,
4,06-09 18:00,,,,,,
4,06-09 19:00,,,,,,
4,06-09 20:00,,,,,,
4,06-09 21:00,,,,,,
4,06-09 22:00,,,,,,
4,06-09 23:00,,,,,,
4,06-10 00:00,양화,0.7203791469194314,0.29305555555555557,0.015345268542199487,0.0,0.986
4,06-10 01:00,양화,0.7156398104265403,0.0,0.0025575447570332483,0.0,0.986
4,06-10 02:00,양화,0.712480252764613,0.012777777777777777,0.015345268542199487,0.0,0.986
4,06-10 03:00,양화,0.7140600315955767,0.0,0.007672634271099744,0.0,0.986
4,06-10 04:00,양화,0.7109004739336494,0.8522222222222223,0.01278772378516624,0.0,0.986
4,06-10 05:00,양화,0.7330173775671407,0.06305555555555556,0.017902813299232736,0.0,0.986
4,06-10 06:00,양화,0.769352290679305,0.021944444444444447,0.05115089514066496,0.0,0.826
4,06-10 07:00,양화,0.8009478672985784,0.051388888888888894,0.03836317135549872,0.0,0.756
4,06-10 08:00,양화,0.8230647709320695,0.9727777777777777,0.017902813299232736,0.0,0.6900000000000001
4,06-10 09:00,양화,0.8372827804107426,0.2461111111111111,0.02557544757033248,0.0,0.6689999999999999
4,06-10 10:00,양화,0.8625592417061612,0.9058333333333334,0.02557544757033248,0.0,0.619
4,06-10 11:00,양화,0.8830963665086888,0.5947222222222223,0.04092071611253197,0.0,0.5619999999999999
4,06-10 12:00,양화,0.8941548183254346,0.7086111111111111,0.05115089514066496,0.0,0.6
4,06-10 13:00,양화,0.902053712480253,0.7297222222222223,0.07672634271099744,0.0,0.5850000000000001
4,06-10 14:00,양화,0.8767772511848342,0.7191666666666666,0.05115089514066496,0.0,0.6439999999999999
4,06-10 15:00,양화,0.8672985781990523,0.8066666666666666,0.10485933503836316,0.0,0.616
4,06-10 16:00,양화,0.8546603475513429,0.7455555555555555,0.04092071611253197,0.0,0.633
4,06-10 17:00,양화,0.8199052132701423,0.6491666666666667,0.03324808184143223,0.0,0.714
4,06-10 18:00,양화,0.788309636650869,0.6608333333333334,0.04603580562659847,0.0,0.7989999999999999
4,06-10 19:00,양화,0.7614533965244867,0.5302777777777778,0.05626598465473146,0.0,0.864
4,06-10 20:00,양화,0.7424960505529228,0.5355555555555556,0.05115089514066496,0.0,0.906
4,06-10 21:00,양화,0.731437598736177,0.5572222222222222,0.04092071611253197,0.0,0.9470000000000001
4,06-10 22:00,양화,0.7235387045813586,0.6752777777777778,0.02557544757033248,0.0,0.974
4,06-10 23:00,양화,0.7140600315955767,0.6680555555555556,0.03324808184143223,0.0,0.986
4,06-11 00:00,양화,0.7187993680884677,0.5711111111111111,0.04092071611253197,0.0,0.986
4,06-11 01:00,양화,0.7219589257503951,0.26694444444444443,0.020460358056265986,0.0,0.948
4,06-11 02:00,양화,0.717219589257504,0.6630555555555555,0.020460358056265986,0.0,0.9500000000000001
4,06-11 03:00,양화,0.7061611374407584,0.9055555555555556,0.01278772378516624,0.0,0.986
4,06-11 04:00,양화,0.7061611374407584,0.0,0.005115089514066497,0.0,0.986
4,06-11 05:00,양화,0.7282780410742498,0.0,0.007672634271099744,0.0,0.9430000000000001
4,06-11 06:00,양화,0.7345971563981044,0.5213888888888889,0.017902813299232736,0.0,0.893
4,06-11 07:00,양화,0.759873617693523,0.44972222222222225,0.020460358056265986,0.0,0.819
4,06-11 08:00,양화,0.778830963665087,0.5513888888888889,0.02557544757033248,0.0,0.733
4,06-11 09:00,양화,0.807266982622433,0.4186111111111111,0.04603580562659847,0.0,0.713
4,06-11 10:00,양화,0.8483412322274883,0.715,0.02813299232736573,0.0,0.617
4,06-11 11:00,양화,0.8783570300157979,0.8116666666666666,0.05115089514066496,0.0,0.486
4,06-11 12:00,양화,0.8609794628751977,0.6994444444444445,0.0792838874680307,0.0,0.5700000000000001
4,06-11 13:00,양화,0.8515007898894156,0.6858333333333334,0.0639386189258312,0.0,0.597
4,06-11 14:00,양화,0.8499210110584519,0.6911111111111111,0.05626598465473146,0.0,0.594
4,06-11 15:00,양화,0.8436018957345972,0.7291666666666667,0.0690537084398977,0.0,0.621
4,06-11 16:00,양화,0.826224328593997,0.7008333333333334,0.05370843989769821,0.0,0.663
4,06-11 17:00,양화,0.8041074249605056,0.7127777777777778,0.02813299232736573,0.0,0.7320000000000001
4,06-11 18:00,양화,0.7709320695102686,0.6872222222222223,0.017902813299232736,0.0,0.841
4,06-11 19:00,양화,0.7488151658767773,0.0,0.007672634271099744,0.0,0.9139999999999999
4,06-11 20:00,양화,0.7330173775671407,0.0,0.010230179028132993,0.0,0.9750000000000001
4,06-11 21:00,양화,0.7251184834123223,0.0,0.005115089514066497,0.0,0.986
4,06-11 22:00,양화,0.7251184834123223,0.0,0.005115089514066497,0.0,0.986
4,06-11 23:00,양화,0.726698262243286,0.6141666666666666,0.017902813299232736,0.0,0.986
4,06-12 00:00,,,,,,
4,06-12 01:00,,,,,,
4,06-12 02:00,,,,,,
4,06-12 03:00,,,,,,
4,06-12 04:00,,,,,,
4,06-12 05:00,,,,,,
4,06-12 06:00,,,,,,
4,06-12 07:00,,,,,,
4,06-12 08:00,,,,,,
4,06-12 09:00,,,,,,
4,06-12 10:00,,,,,,
4,06-12 11:00,,,,,,
4,06-12 12:00,,,,,,
4,06-12 13:00,,,,,,
4,06-12 14:00,,,,,,
4,06-12 15:00,,,,,,
4,06-12 16:00,,,,,,
4,06-12 17:00,,,,,,
4,06-12 18:00,,,,,,
4,06-12 19:00,,,,,,
4,06-12 20:00,,,,,,
4,06-12 21:00,,,,,,
4,06-12 22:00,,,,,,
4,06-12 23:00,,,,,,
4,06-13 00:00,,,,,,
4,06-13 01:00,,,,,,
4,06-13 02:00,,,,,,
4,06-13 03:00,,,,,,
4,06-13 04:00,,,,,,
4,06-13 05:00,,,,,,
4,06-13 06:00,,,,,,
4,06-13 07:00,,,,,,
4,06-13 08:00,,,,,,
4,06-13 09:00,,,,,,
4,06-13 10:00,,,,,,
4,06-13 11:00,,,,,,
4,06-13 12:00,,,,,,
4,06-13 13:00,,,,,,
4,06-13 14:00,,,,,,
4,06-13 15:00,,,,,,
4,06-13 16:00,,,,,,
4,06-13 17:00,,,,,,
4,06-13 18:00,,,,,,
4,06-13 19:00,,,,,,
4,06-13 20:00,,,,,,
4,06-13 21:00,,,,,,
4,06-13 22:00,,,,,,
4,06-13 23:00,,,,,,
4,06-14 00:00,,,,,,
4,06-14 01:00,,,,,,
4,06-14 02:00,,,,,,
4,06-14 03:00,,,,,,
4,06-14 04:00,,,,,,
4,06-14 05:00,,,,,,
4,06-14 06:00,,,,,,
4,06-14 07:00,,,,,,
4,06-14 08:00,,,,,,
4,06-14 09:00,,,,,,
4,06-14 10:00,,,,,,
4,06-14 11:00,,,,,,
4,06-14 12:00,,,,,,
4,06-14 13:00,,,,,,
4,06-14 14:00,,,,,,
4,06-14 15:00,,,,,,
4,06-14 16:00,,,,,,
4,06-14 17:00,,,,,,
4,06-14 18:00,,,,,,
4,06-14 19:00,,,,,,
4,06-14 20:00,,,,,,
4,06-14 21:00,,,,,,
4,06-14 22:00,,,,,,
4,06-14 23:00,,,,,,
4,06-15 00:00,양화,0.7725118483412323,0.5525,0.07672634271099744,0.0,0.863
4,06-15 01:00,양화,0.7756714060031596,0.5466666666666667,0.08439897698209718,0.0,0.87
4,06-15 02:00,양화,0.7756714060031596,0.5933333333333334,0.05370843989769821,0.0,0.892
4,06-15 03:00,양화,0.7725118483412323,0.5494444444444445,0.03580562659846547,0.0,0.905
4,06-15 04:00,양화,0.769352290679305,0.6038888888888889,0.03324808184143223,0.0,0.925
4,06-15 05:00,양화,0.7756714060031596,0.6347222222222223,0.020460358056265986,0.0,0.9189999999999999
4,06-15 06:00,양화,0.7835703001579779,0.5797222222222222,0.05370843989769821,0.0,0.892
4,06-15 07:00,양화,0.7946287519747236,0.5650000000000001,0.06649616368286446,0.0,0.8839999999999999
4,06-15 08:00,양화,0.8009478672985784,0.5825,0.0792838874680307,0.0,0.865
4,06-15 09:00,양화,0.8167456556082149,0.5491666666666667,0.0792838874680307,0.0,0.833
4,06-15 10:00,양화,0.8088467614533966,0.5663888888888889,0.10997442455242966,0.0,0.854
4,06-15 11:00,양화,0.7993680884676146,0.5577777777777778,0.10741687979539642,0.011363636363636364,0.883
4,06-15 12:00,양화,0.8135860979462877,0.5513888888888889,0.08695652173913043,0.017045454545454544,0.864
4,06-15 13:00,양화,0.8341232227488152,0.543888888888889,0.07672634271099744,0.0,0.828
4,06-15 14:00,양화,0.8562401263823065,0.6102777777777778,0.08184143222506395,0.0,0.731
4,06-15 15:00,양화,0.8546603475513429,0.5358333333333334,0.08951406649616368,0.0,0.734
4,06-15 16:00,양화,0.8530805687203793,0.5625,0.11508951406649616,0.0,0.7100000000000001
4,06-15 17:00,양화,0.8388625592417063,0.5308333333333334,0.10741687979539642,0.0,0.743
4,06-15 18:00,양화,0.826224328593997,0.5430555555555556,0.1227621483375959,0.0,0.7639999999999999
4,06-15 19:00,양화,0.8183254344391786,0.5805555555555556,0.1176470588235294,0.0,0.786
4,06-15 20:00,양화,0.8151658767772513,0.5683333333333334,0.08695652173913043,0.0,0.7989999999999999
4,06-15 21:00,양화,0.8088467614533966,0.5591666666666667,0.05626598465473146,0.0,0.826
4,06-15 22:00,양화,0.8041074249605056,0.5469444444444445,0.07161125319693094,0.0,0.808
4,06-15 23:00,양화,0.8009478672985784,0.5625,0.0792838874680307,0.0,0.808
4,06-16 00:00,양화,0.7835703001579779,0.0,0.0025575447570332483,0.0,0.874
4,06-16 01:00,양화,0.7804107424960507,0.0,0.010230179028132993,0.0,0.907
4,06-16 02:00,양화,0.7772511848341233,0.6961111111111111,0.015345268542199487,0.0,0.9039999999999999
4,06-16 03:00,양화,0.7946287519747236,0.5544444444444444,0.04859335038363171,0.0,0.854
4,06-16 04:00,양화,0.7804107424960507,0.5422222222222222,0.03580562659846547,0.0,0.9339999999999999
4,06-16 05:00,양화,0.778830963665087,0.0,0.0025575447570332483,0.0,0.986
4,06-16 06:00,양화,0.7993680884676146,0.4777777777777778,0.07161125319693094,0.0,0.9089999999999999
4,06-16 07:00,양화,0.8135860979462877,0.4883333333333334,0.08951406649616368,0.0,0.87
4,06-16 08:00,양화,0.8341232227488152,0.51,0.14066496163682865,0.0,0.81
4,06-16 09:00,양화,0.835703001579779,0.54,0.11508951406649616,0.0,0.805
4,06-16 10:00,양화,0.84044233807267,0.5322222222222223,0.1381074168797954,0.0,0.7959999999999999
4,06-16 11:00,양화,0.8436018957345972,0.5058333333333334,0.18925831202046037,0.0,0.7839999999999999
4,06-16 12:00,양화,0.8372827804107426,0.543611111111111,0.1227621483375959,0.0,0.8
4,06-16 13:00,양화,0.8372827804107426,0.5305555555555556,0.15601023017902813,0.0,0.79
4,06-16 14:00,양화,0.8372827804107426,0.5419444444444445,0.15089514066496165,0.0,0.7889999999999999
4,06-16 15:00,양화,0.8325434439178516,0.5425000000000001,0.1278772378516624,0.0,0.778
4,06-16 16:00,양화,0.8309636650868879,0.5372222222222223,0.16879795396419436,0.0,0.768
4,06-16 17:00,양화,0.826224328593997,0.5402777777777777,0.16624040920716113,0.0,0.78
4,06-16 18:00,양화,0.821484992101106,0.5369444444444444,0.13554987212276215,0.0,0.7889999999999999
4,06-16 19:00,양화,0.8183254344391786,0.5383333333333333,0.09207161125319693,0.0,0.787
4,06-16 20:00,양화,0.8167456556082149,0.5286111111111111,0.09974424552429667,0.0,0.7789999999999999
4,06-16 21:00,양화,0.8151658767772513,0.5433333333333333,0.1176470588235294,0.0,0.762
4,06-16 22:00,양화,0.8135860979462877,0.5305555555555556,0.1381074168797954,0.0,0.754
4,06-16 23:00,양화,0.812006319115324,0.5483333333333333,0.1381074168797954,0.0,0.7589999999999999
4,06-17 00:00,,,,,,
4,06-17 01:00,,,,,,
4,06-17 02:00,,,,,,
4,06-17 03:00,,,,,,
4,06-17 04:00,,,,,,
4,06-17 05:00,,,,,,
4,06-17 06:00,,,,,,
4,06-17 07:00,,,,,,
4,06-17 08:00,,,,,,
4,06-17 09:00,,,,,,
4,06-17 10:00,,,,,,
4,06-17 11:00,,,,,,
4,06-17 12:00,,,,,,
4,06-17 13:00,,,,,,
4,06-17 14:00,,,,,,
4,06-17 15:00,,,,,,
4,06-17 16:00,,,,,,
4,06-17 17:00,,,,,,
4,06-17 18:00,,,,,,
4,06-17 19:00,,,,,,
4,06-17 20:00,,,,,,
4,06-17 21:00,,,,,,
4,06-17 22:00,,,,,,
4,06-17 23:00,,,,,,
4,06-18 00:00,,,,,,
4,06-18 01:00,,,,,,
4,06-18 02:00,,,,,,
4,06-18 03:00,,,,,,
4,06-18 04:00,,,,,,
4,06-18 05:00,,,,,,
4,06-18 06:00,,,,,,
4,06-18 07:00,,,,,,
4,06-18 08:00,,,,,,
4,06-18 09:00,,,,,,
4,06-18 10:00,,,,,,
4,06-18 11:00,,,,,,
4,06-18 12:00,,,,,,
4,06-18 13:00,,,,,,
4,06-18 14:00,,,,,,
4,06-18 15:00,,,,,,
4,06-18 16:00,,,,,,
4,06-18 17:00,,,,,,
4,06-18 18:00,,,,,,
4,06-18 19:00,,,,,,
4,06-18 20:00,,,,,,
4,06-18 21:00,,,,,,
4,06-18 22:00,,,,,,
4,06-18 23:00,,,,,,
4,06-19 00:00,,,,,,
4,06-19 01:00,,,,,,
4,06-19 02:00,,,,,,
4,06-19 03:00,,,,,,
4,06-19 04:00,,,,,,
4,06-19 05:00,,,,,,
4,06-19 06:00,,,,,,
4,06-19 07:00,,,,,,
4,06-19 08:00,,,,,,
4,06-19 09:00,,,,,,
4,06-19 10:00,,,,,,
4,06-19 11:00,,,,,,
4,06-19 12:00,,,,,,
4,06-19 13:00,,,,,,
4,06-19 14:00,,,,,,
4,06-19 15:00,,,,,,
4,06-19 16:00,,,,,,
4,06-19 17:00,,,,,,
4,06-19 18:00,,,,,,
4,06-19 19:00,,,,,,
4,06-19 20:00,,,,,,
4,06-19 21:00,,,,,,
4,06-19 22:00,,,,,,
4,06-19 23:00,,,,,,
4,06-20 00:00,양화,0.7472353870458137,0.0,0.0025575447570332483,0.0,0.986
4,06-20 01:00,양화,0.7393364928909953,0.0,0.0,0.0,0.986
4,06-20 02:00,양화,0.7345971563981044,0.0,0.0,0.0,0.986
4,06-20 03:00,양화,0.7330173775671407,0.0,0.005115089514066497,0.0,0.986
4,06-20 04:00,양화,0.7377567140600316,0.04416666666666667,0.015345268542199487,0.0,0.986
4,06-20 05:00,양화,0.7677725118483414,0.02305555555555556,0.015345268542199487,0.0,0.986
4,06-20 06:00,양화,0.7962085308056873,0.0,0.005115089514066497,0.0,0.876
4,06-20 07:00,양화,0.8167456556082149,0.4444444444444445,0.03324808184143223,0.0,0.8130000000000001
4,06-20 08:00,양화,0.84044233807267,0.4538888888888889,0.0639386189258312,0.0,0.75
4,06-20 09:00,양화,0.8546603475513429,0.43222222222222223,0.06138107416879795,0.0,0.6809999999999999
4,06-20 10:00,양화,0.8609794628751977,0.43444444444444447,0.0588235294117647,0.0,0.653
4,06-20 11:00,양화,0.8909952606635072,0.6902777777777778,0.043478260869565216,0.0,0.647
4,06-20 12:00,양화,0.8815165876777251,0.7172222222222222,0.04092071611253197,0.0,0.699
4,06-20 13:00,양화,0.8799368088467616,0.6727777777777778,0.05115089514066496,0.0,0.6789999999999999
4,06-20 14:00,양화,0.8815165876777251,0.7452777777777778,0.0588235294117647,0.0,0.7000000000000001
4,06-20 15:00,양화,0.8657187993680886,0.6802777777777779,0.04603580562659847,0.0,0.693
4,06-20 16:00,양화,0.8578199052132702,0.7961111111111112,0.08439897698209718,0.0,0.687
4,06-20 17:00,양화,0.84044233807267,0.7258333333333334,0.030690537084398974,0.0,0.772
4,06-20 18:00,양화,0.8041074249605056,0.7625000000000001,0.020460358056265986,0.0,0.903
4,06-20 19:00,양화,0.7898894154818327,0.0,0.010230179028132993,0.0,0.939
4,06-20 20:00,양화,0.7772511848341233,0.0,0.0,0.0,0.9750000000000001
4,06-20 21:00,양화,0.7677725118483414,0.0,0.005115089514066497,0.0,0.986
4,06-20 22:00,양화,0.7630331753554502,0.5694444444444444,0.020460358056265986,0.0,0.986
4,06-20 23:00,양화,0.7488151658767773,0.0,0.0025575447570332483,0.0,0.986
4,06-21 00:00,양화,0.7472353870458137,0.0,0.005115089514066497,0.0,0.986
4,06-21 01:00,양화,0.7377567140600316,0.0,0.007672634271099744,0.0,0.986
4,06-21 02:00,양화,0.7298578199052134,0.0,0.005115089514066497,0.0,0.986
4,06-21 03:00,양화,0.726698262243286,0.11472222222222223,0.01278772378516624,0.0,0.986
4,06-21 04:00,양화,0.731437598736177,0.0,0.0025575447570332483,0.0,0.986
4,06-21 05:00,양화,0.7472353870458137,0.0,0.007672634271099744,0.0,0.986
4,06-21 06:00,양화,0.79304897314376,0.14194444444444446,0.017902813299232736,0.0,0.959
4,06-21 07:00,양화,0.8088467614533966,0.23222222222222222,0.03580562659846547,0.0,0.859
4,06-21 08:00,양화,0.84044233807267,0.06277777777777778,0.020460358056265986,0.0,0.763
4,06-21 09:00,양화,0.8562401263823065,0.41027777777777774,0.030690537084398974,0.0,0.748
4,06-21 10:00,양화,0.8641390205371249,0.543888888888889,0.02813299232736573,0.0,0.646
4,06-21 11:00,양화,0.8830963665086888,0.6780555555555555,0.017902813299232736,0.0,0.646
4,06-21 12:00,양화,0.8973143759873619,0.5891666666666667,0.04092071611253197,0.0,0.66
4,06-21 13:00,양화,0.9036334913112165,0.7772222222222223,0.043478260869565216,0.0,0.592
4,06-21 14:00,양화,0.902053712480253,0.7825,0.05115089514066496,0.0,0.635
4,06-21 15:00,양화,0.8988941548183256,0.7616666666666667,0.05115089514066496,0.0,0.607
4,06-21 16:00,양화,0.8846761453396526,0.8102777777777778,0.05626598465473146,0.0,0.636
4,06-21 17:00,양화,0.859399684044234,0.8013888888888889,0.03580562659846547,0.0,0.672
4,06-21 18:00,양화,0.8183254344391786,0.0,0.0,0.0,0.8500000000000001
4,06-21 19:00,양화,0.8025276461295419,0.0,0.007672634271099744,0.0,0.941
4,06-21 20:00,양화,0.7962085308056873,0.0,0.010230179028132993,0.0,0.9700000000000001
4,06-21 21:00,양화,0.7914691943127963,0.6669444444444445,0.01278772378516624,0.0,0.9500000000000001
4,06-21 22:00,양화,0.7867298578199053,0.5166666666666667,0.017902813299232736,0.0,0.986
4,06-21 23:00,양화,0.7772511848341233,0.0,0.0,0.0,0.986
4,06-22 00:00,,,,,,
4,06-22 01:00,,,,,,
4,06-22 02:00,,,,,,
4,06-22 03:00,,,,,,
4,06-22 04:00,,,,,,
4,06-22 05:00,,,,,,
4,06-22 06:00,,,,,,
4,06-22 07:00,,,,,,
4,06-22 08:00,,,,,,
4,06-22 09:00,,,,,,
4,06-22 10:00,,,,,,
4,06-22 11:00,,,,,,
4,06-22 12:00,,,,,,
4,06-22 13:00,,,,,,
4,06-22 14:00,,,,,,
4,06-22 15:00,,,,,,
4,06-22 16:00,,,,,,
4,06-22 17:00,,,,,,
4,06-22 18:00,,,,,,
4,06-22 19:00,,,,,,
4,06-22 20:00,,,,,,
4,06-22 21:00,,,,,,
4,06-22 22:00,,,,,,
4,06-22 23:00,,,,,,
4,06-23 00:00,,,,,,
4,06-23 01:00,,,,,,
4,06-23 02:00,,,,,,
4,06-23 03:00,,,,,,
4,06-23 04:00,,,,,,
4,06-23 05:00,,,,,,
4,06-23 06:00,,,,,,
4,06-23 07:00,,,,,,
4,06-23 08:00,,,,,,
4,06-23 09:00,,,,,,
4,06-23 10:00,,,,,,
4,06-23 11:00,,,,,,
4,06-23 12:00,,,,,,
4,06-23 13:00,,,,,,
4,06-23 14:00,,,,,,
4,06-23 15:00,,,,,,
4,06-23 16:00,,,,,,
4,06-23 17:00,,,,,,
4,06-23 18:00,,,,,,
4,06-23 19:00,,,,,,
4,06-23 20:00,,,,,,
4,06-23 21:00,,,,,,
4,06-23 22:00,,,,,,
4,06-23 23:00,,,,,,
4,06-24 00:00,,,,,,
4,06-24 01:00,,,,,,
4,06-24 02:00,,,,,,
4,06-24 03:00,,,,,,
4,06-24 04:00,,,,,,
4,06-24 05:00,,,,,,
4,06-24 06:00,,,,,,
4,06-24 07:00,,,,,,
4,06-24 08:00,,,,,,
4,06-24 09:00,,,,,,
4,06-24 10:00,,,,,,
4,06-24 11:00,,,,,,
4,06-24 12:00,,,,,,
4,06-24 13:00,,,,,,
4,06-24 14:00,,,,,,
4,06-24 15:00,,,,,,
4,06-24 16:00,,,,,,
4,06-24 17:00,,,,,,
4,06-24 18:00,,,,,,
4,06-24 19:00,,,,,,
4,06-24 20:00,,,,,,
4,06-24 21:00,,,,,,
4,06-24 22:00,,,,,,
4,06-24 23:00,,,,,,
4,06-25 00:00,양화,0.7582938388625593,0.0,0.0025575447570332483,0.0,0.986
4,06-25 01:00,양화,0.759873617693523,0.0,0.005115089514066497,0.0,0.986
4,06-25 02:00,양화,0.7614533965244867,0.0,0.007672634271099744,0.0,0.986
4,06-25 03:00,양화,0.7519747235387046,0.0,0.010230179028132993,0.0,0.986
4,06-25 04:00,양화,0.7567140600315956,0.0,0.015345268542199487,0.0,0.986
4,06-25 05:00,양화,0.7898894154818327,0.10444444444444445,0.015345268542199487,0.0,0.9520000000000001
4,06-25 06:00,양화,0.8104265402843602,0.0,0.005115089514066497,0.0,0.901
4,06-25 07:00,양화,0.821484992101106,0.45416666666666666,0.03324808184143223,0.0,0.8620000000000001
4,06-25 08:00,양화,0.8372827804107426,0.4861111111111111,0.02813299232736573,0.0,0.834
4,06-25 09:00,양화,0.8546603475513429,0.47500000000000003,0.0588235294117647,0.0,0.778
4,06-25 10:00,양화,0.8641390205371249,0.4627777777777778,0.06649616368286446,0.0,0.746
4,06-25 11:00,양화,0.8862559241706163,0.4388888888888889,0.0741687979539642,0.0,0.6659999999999999
4,06-25 12:00,양화,0.902053712480253,0.5191666666666667,0.08184143222506395,0.0,0.678
4,06-25 13:00,양화,0.9194312796208532,0.3936111111111111,0.0690537084398977,0.0,0.577
4,06-25 14:00,양화,0.902053712480253,0.5019444444444444,0.08695652173913043,0.0,0.609
4,06-25 15:00,양화,0.8941548183254346,0.5666666666666667,0.03836317135549872,0.0,0.6689999999999999
4,06-25 16:00,양화,0.8846761453396526,0.543611111111111,0.05370843989769821,0.0,0.7000000000000001
4,06-25 17:00,양화,0.8799368088467616,0.5677777777777778,0.0741687979539642,0.0,0.65
4,06-25 18:00,양화,0.8609794628751977,0.5905555555555556,0.0588235294117647,0.0,0.7320000000000001
4,06-25 19:00,양화,0.8530805687203793,0.4941666666666667,0.09974424552429667,0.0,0.7420000000000001
4,06-25 20:00,양화,0.8372827804107426,0.5052777777777778,0.09974424552429667,0.0,0.755
4,06-25 21:00,양화,0.8309636650868879,0.5022222222222222,0.08695652173913043,0.0,0.756
4,06-25 22:00,양화,0.8088467614533966,0.505,0.015345268542199487,0.0,0.836
4,06-25 23:00,양화,0.8167456556082149,0.5269444444444444,0.043478260869565216,0.0,0.81
4,06-26 00:00,양화,0.79304897314376,0.0,0.0025575447570332483,0.0,0.8839999999999999
4,06-26 01:00,양화,0.7867298578199053,0.0,0.0025575447570332483,0.0,0.93
4,06-26 02:00,양화,0.7804107424960507,0.0,0.005115089514066497,0.0,0.9550000000000001
4,06-26 03:00,양화,0.7867298578199053,0.0,0.0,0.0,0.932
4,06-26 04:00,양화,0.7835703001579779,0.0,0.005115089514066497,0.0,0.9400000000000001
4,06-26 05:00,양화,0.8278041074249606,0.3922222222222222,0.015345268542199487,0.0,0.828
4,06-26 06:00,양화,0.8388625592417063,0.47138888888888886,0.08951406649616368,0.0,0.798
4,06-26 07:00,양화,0.8546603475513429,0.4719444444444445,0.10997442455242966,0.0,0.766
4,06-26 08:00,양화,0.8578199052132702,0.4897222222222223,0.09207161125319693,0.0,0.762
4,06-26 09:00,양화,0.8609794628751977,0.585,0.07672634271099744,0.0,0.7370000000000001
4,06-26 10:00,양화,0.8862559241706163,0.5488888888888889,0.08951406649616368,0.0,0.7000000000000001
4,06-26 11:00,양화,0.9099526066350712,0.5488888888888889,0.09718670076726342,0.0,0.6339999999999999
4,06-26 12:00,양화,0.9036334913112165,0.5694444444444444,0.09718670076726342,0.0,0.66
4,06-26 13:00,양화,0.8751974723538706,0.5619444444444445,0.10485933503836316,0.0,0.683
4,06-26 14:00,양화,0.8625592417061612,0.5747222222222222,0.05626598465473146,0.0,0.749
4,06-26 15:00,양화,0.8135860979462877,0.7172222222222222,0.05370843989769821,0.02840909090909091,0.9670000000000001
4,06-26 16:00,양화,0.807266982622433,0.5563888888888889,0.08951406649616368,0.02840909090909091,0.9670000000000001
4,06-26 17:00,양화,0.8041074249605056,0.6180555555555556,0.01278772378516624,0.0,0.986
