연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,07-05 00:00,청양,0.6919431279620853,0.0,0.0,0.0,0.963
4,07-05 01:00,청양,0.6919431279620853,0.0,0.0,0.0,0.9670000000000001
4,07-05 02:00,청양,0.6919431279620853,0.0,0.007672634271099744,0.0,0.968
4,07-05 03:00,청양,0.6919431279620853,0.0,0.0,0.0,0.966
4,07-05 04:00,청양,0.688783570300158,0.0,0.0,0.0,0.968
4,07-05 05:00,청양,0.7251184834123223,0.0,0.0025575447570332483,0.0,0.9430000000000001
4,07-05 06:00,청양,0.7567140600315956,0.0,0.0025575447570332483,0.0,0.849
4,07-05 07:00,청양,0.778830963665087,0.19555555555555557,0.017902813299232736,0.0,0.823
4,07-05 08:00,청양,0.8199052132701423,0.3611111111111111,0.023017902813299233,0.0,0.683
4,07-05 09:00,청양,0.8420221169036335,0.38000000000000006,0.04603580562659847,0.0,0.5900000000000001
4,07-05 10:00,청양,0.8436018957345972,0.1463888888888889,0.04092071611253197,0.0,0.5850000000000001
4,07-05 11:00,청양,0.8372827804107426,0.1588888888888889,0.03836317135549872,0.0,0.587
4,07-05 12:00,청양,0.84044233807267,0.3336111111111111,0.04092071611253197,0.0,0.626
4,07-05 13:00,청양,0.8388625592417063,0.3377777777777778,0.04092071611253197,0.0,0.606
4,07-05 14:00,청양,0.8135860979462877,0.325,0.02813299232736573,0.0,0.7000000000000001
4,07-05 15:00,청양,0.8183254344391786,0.28722222222222227,0.03324808184143223,0.0,0.6339999999999999
4,07-05 16:00,청양,0.7946287519747236,0.13305555555555557,0.02557544757033248,0.0,0.6659999999999999
4,07-05 17:00,청양,0.7804107424960507,0.2238888888888889,0.023017902813299233,0.0,0.7170000000000001
4,07-05 18:00,청양,0.7409162717219591,0.0,0.0,0.0,0.86
4,07-05 19:00,청양,0.736176935229068,0.0,0.0,0.0,0.859
4,07-05 20:00,청양,0.7235387045813586,0.0,0.0,0.0,0.915
4,07-05 21:00,청양,0.7187993680884677,0.0,0.007672634271099744,0.0,0.9359999999999999
4,07-05 22:00,청양,0.7156398104265403,0.0,0.0,0.0,0.9400000000000001
4,07-05 23:00,청양,0.7093206951026857,0.0,0.0,0.0,0.9500000000000001
4,07-06 00:00,청양,0.703001579778831,0.0,0.0,0.0,0.9550000000000001
4,07-06 01:00,청양,0.6998420221169037,0.0,0.0,0.0,0.963
4,07-06 02:00,청양,0.69826224328594,0.0,0.0,0.0,0.964
4,07-06 03:00,청양,0.6998420221169037,0.0,0.010230179028132993,0.0,0.963
4,07-06 04:00,청양,0.6998420221169037,0.0,0.01278772378516624,0.0,0.9620000000000001
4,07-06 05:00,청양,0.7251184834123223,0.0,0.005115089514066497,0.0,0.911
4,07-06 06:00,청양,0.7535545023696684,0.0,0.015345268542199487,0.0,0.8370000000000001
4,07-06 07:00,청양,0.7725118483412323,0.19333333333333333,0.015345268542199487,0.0,0.785
4,07-06 08:00,청양,0.7946287519747236,0.3322222222222222,0.020460358056265986,0.0,0.721
4,07-06 09:00,청양,0.8246445497630333,0.2302777777777778,0.020460358056265986,0.0,0.651
4,07-06 10:00,청양,0.8467614533965246,0.41111111111111115,0.03324808184143223,0.0,0.598
4,07-06 11:00,청양,0.8436018957345972,0.1738888888888889,0.030690537084398974,0.0,0.619
4,07-06 12:00,청양,0.8230647709320695,0.4075,0.02557544757033248,0.0,0.655
4,07-06 13:00,청양,0.826224328593997,0.34305555555555556,0.02813299232736573,0.0,0.6539999999999999
4,07-06 14:00,청양,0.8372827804107426,0.3844444444444445,0.017902813299232736,0.0,0.618
4,07-06 15:00,청양,0.8293838862559243,0.24000000000000002,0.020460358056265986,0.0,0.591
4,07-06 16:00,청양,0.8104265402843602,0.2388888888888889,0.015345268542199487,0.0,0.711
4,07-06 17:00,청양,0.788309636650869,0.1088888888888889,0.01278772378516624,0.0,0.7989999999999999
4,07-06 18:00,청양,0.7582938388625593,0.0,0.007672634271099744,0.0,0.876
4,07-06 19:00,청양,0.7377567140600316,0.0,0.0,0.0,0.913
4,07-06 20:00,청양,0.7298578199052134,0.0,0.0,0.0,0.925
4,07-06 21:00,청양,0.7298578199052134,0.0,0.0,0.0,0.9359999999999999
4,07-06 22:00,청양,0.731437598736177,0.0,0.0,0.0,0.944
4,07-06 23:00,청양,0.7203791469194314,0.0,0.0,0.0,0.9500000000000001
4,07-07 00:00,,,,,,
4,07-07 01:00,,,,,,
4,07-07 02:00,,,,,,
4,07-07 03:00,,,,,,
4,07-07 04:00,,,,,,
4,07-07 05:00,,,,,,
4,07-07 06:00,,,,,,
4,07-07 07:00,,,,,,
4,07-07 08:00,,,,,,
4,07-07 09:00,,,,,,
4,07-07 10:00,,,,,,
4,07-07 11:00,,,,,,
4,07-07 12:00,,,,,,
4,07-07 13:00,,,,,,
4,07-07 14:00,,,,,,
4,07-07 15:00,,,,,,
4,07-07 16:00,,,,,,
4,07-07 17:00,,,,,,
4,07-07 18:00,,,,,,
4,07-07 19:00,,,,,,
4,07-07 20:00,,,,,,
4,07-07 21:00,,,,,,
4,07-07 22:00,,,,,,
4,07-07 23:00,,,,,,
4,07-08 00:00,,,,,,
4,07-08 01:00,,,,,,
4,07-08 02:00,,,,,,
4,07-08 03:00,,,,,,
4,07-08 04:00,,,,,,
4,07-08 05:00,,,,,,
4,07-08 06:00,,,,,,
4,07-08 07:00,,,,,,
4,07-08 08:00,,,,,,
4,07-08 09:00,,,,,,
4,07-08 10:00,,,,,,
4,07-08 11:00,,,,,,
4,07-08 12:00,,,,,,
4,07-08 13:00,,,,,,
4,07-08 14:00,,,,,,
4,07-08 15:00,,,,,,
4,07-08 16:00,,,,,,
4,07-08 17:00,,,,,,
4,07-08 18:00,,,,,,
4,07-08 19:00,,,,,,
4,07-08 20:00,,,,,,
4,07-08 21:00,,,,,,
4,07-08 22:00,,,,,,
4,07-08 23:00,,,,,,
4,07-09 00:00,,,,,,
4,07-09 01:00,,,,,,
4,07-09 02:00,,,,,,
4,07-09 03:00,,,,,,
4,07-09 04:00,,,,,,
4,07-09 05:00,,,,,,
4,07-09 06:00,,,,,,
4,07-09 07:00,,,,,,
4,07-09 08:00,,,,,,
4,07-09 09:00,,,,,,
4,07-09 10:00,,,,,,
4,07-09 11:00,,,,,,
4,07-09 12:00,,,,,,
4,07-09 13:00,,,,,,
4,07-09 14:00,,,,,,
4,07-09 15:00,,,,,,
4,07-09 16:00,,,,,,
4,07-09 17:00,,,,,,
4,07-09 18:00,,,,,,
4,07-09 19:00,,,,,,
4,07-09 20:00,,,,,,
4,07-09 21:00,,,,,,
4,07-09 22:00,,,,,,
4,07-09 23:00,,,,,,
4,07-10 00:00,청양,0.7377567140600316,0.0,0.0,0.14772727272727273,0.958
4,07-10 01:00,청양,0.731437598736177,0.0,0.007672634271099744,0.09659090909090909,0.9620000000000001
4,07-10 02:00,청양,0.7377567140600316,0.4277777777777778,0.020460358056265986,0.017045454545454544,0.944
4,07-10 03:00,청양,0.7393364928909953,0.4166666666666667,0.020460358056265986,0.0,0.9380000000000001
4,07-10 04:00,청양,0.7424960505529228,0.43722222222222223,0.01278772378516624,0.005681818181818182,0.9450000000000001
4,07-10 05:00,청양,0.74565560821485,0.0,0.010230179028132993,0.011363636363636364,0.953
4,07-10 06:00,청양,0.755134281200632,0.0,0.005115089514066497,0.011363636363636364,0.959
4,07-10 07:00,청양,0.7630331753554502,0.0,0.007672634271099744,0.011363636363636364,0.963
4,07-10 08:00,청양,0.7298578199052134,0.0811111111111111,0.05370843989769821,0.011363636363636364,0.946
4,07-10 09:00,청양,0.7251184834123223,0.11361111111111111,0.02557544757033248,0.011363636363636364,0.946
4,07-10 10:00,청양,0.726698262243286,0.14694444444444443,0.02557544757033248,0.0,0.9400000000000001
4,07-10 11:00,청양,0.7282780410742498,0.4152777777777778,0.030690537084398974,0.0,0.9
4,07-10 12:00,청양,0.7393364928909953,0.31416666666666665,0.03836317135549872,0.0,0.848
4,07-10 13:00,청양,0.7772511848341233,0.3136111111111111,0.03580562659846547,0.0,0.741
4,07-10 14:00,청양,0.7519747235387046,0.24444444444444446,0.02813299232736573,0.0,0.805
4,07-10 15:00,청양,0.7582938388625593,0.3591666666666667,0.020460358056265986,0.0,0.7909999999999999
4,07-10 16:00,청양,0.7677725118483414,0.2783333333333334,0.030690537084398974,0.0,0.786
4,07-10 17:00,청양,0.7567140600315956,0.29000000000000004,0.023017902813299233,0.0,0.829
4,07-10 18:00,청양,0.7424960505529228,0.1527777777777778,0.02557544757033248,0.0,0.853
4,07-10 19:00,청양,0.7440758293838863,0.39861111111111114,0.02557544757033248,0.0,0.812
4,07-10 20:00,청양,0.736176935229068,0.23694444444444446,0.015345268542199487,0.0,0.8320000000000001
4,07-10 21:00,청양,0.7330173775671407,0.31972222222222224,0.02813299232736573,0.0,0.848
4,07-10 22:00,청양,0.7377567140600316,0.35250000000000004,0.015345268542199487,0.0,0.846
4,07-10 23:00,청양,0.7187993680884677,0.0,0.010230179028132993,0.0,0.903
4,07-11 00:00,청양,0.7045813586097947,0.0,0.0025575447570332483,0.0,0.951
4,07-11 01:00,청양,0.7156398104265403,0.0,0.005115089514066497,0.0,0.887
4,07-11 02:00,청양,0.7156398104265403,0.0,0.0,0.0,0.915
4,07-11 03:00,청양,0.6998420221169037,0.0,0.0,0.0,0.9520000000000001
4,07-11 04:00,청양,0.7061611374407584,0.0,0.0,0.0,0.9620000000000001
4,07-11 05:00,청양,0.7235387045813586,0.0,0.0,0.0,0.9420000000000001
4,07-11 06:00,청양,0.7377567140600316,0.0,0.0,0.0,0.9
4,07-11 07:00,청양,0.7819905213270144,0.26722222222222225,0.017902813299232736,0.0,0.706
4,07-11 08:00,청양,0.7804107424960507,0.19666666666666666,0.015345268542199487,0.0,0.721
4,07-11 09:00,청양,0.8151658767772513,0.38972222222222225,0.03580562659846547,0.0,0.642
4,07-11 10:00,청양,0.8056872037914693,0.38111111111111107,0.04092071611253197,0.0,0.699
4,07-11 11:00,청양,0.8230647709320695,0.25166666666666665,0.023017902813299233,0.0,0.645
4,07-11 12:00,청양,0.8230647709320695,0.36083333333333334,0.03580562659846547,0.0,0.658
4,07-11 13:00,청양,0.8372827804107426,0.2836111111111111,0.02557544757033248,0.0,0.63
4,07-11 14:00,청양,0.826224328593997,0.2588888888888889,0.03580562659846547,0.0,0.586
4,07-11 15:00,청양,0.8104265402843602,0.1822222222222222,0.023017902813299233,0.0,0.6339999999999999
4,07-11 16:00,청양,0.7962085308056873,0.3202777777777778,0.023017902813299233,0.0,0.696
4,07-11 17:00,청양,0.7725118483412323,0.0,0.007672634271099744,0.0,0.756
4,07-11 18:00,청양,0.7282780410742498,0.0,0.0,0.0,0.8820000000000001
4,07-11 19:00,청양,0.7156398104265403,0.0,0.0,0.0,0.922
4,07-11 20:00,청양,0.7045813586097947,0.0,0.0,0.0,0.9430000000000001
4,07-11 21:00,청양,0.69826224328594,0.0,0.0025575447570332483,0.0,0.958
4,07-11 22:00,청양,0.6919431279620853,0.0,0.0,0.0,0.963
4,07-11 23:00,청양,0.6856240126382307,0.0,0.0,0.0,0.966
4,07-12 00:00,,,,,,
4,07-12 01:00,,,,,,
4,07-12 02:00,,,,,,
4,07-12 03:00,,,,,,
4,07-12 04:00,,,,,,
4,07-12 05:00,,,,,,
4,07-12 06:00,,,,,,
4,07-12 07:00,,,,,,
4,07-12 08:00,,,,,,
4,07-12 09:00,,,,,,
4,07-12 10:00,,,,,,
4,07-12 11:00,,,,,,
4,07-12 12:00,,,,,,
4,07-12 13:00,,,,,,
4,07-12 14:00,,,,,,
4,07-12 15:00,,,,,,
4,07-12 16:00,,,,,,
4,07-12 17:00,,,,,,
4,07-12 18:00,,,,,,
4,07-12 19:00,,,,,,
4,07-12 20:00,,,,,,
4,07-12 21:00,,,,,,
4,07-12 22:00,,,,,,
4,07-12 23:00,,,,,,
4,07-13 00:00,,,,,,
4,07-13 01:00,,,,,,
4,07-13 02:00,,,,,,
4,07-13 03:00,,,,,,
4,07-13 04:00,,,,,,
4,07-13 05:00,,,,,,
4,07-13 06:00,,,,,,
4,07-13 07:00,,,,,,
4,07-13 08:00,,,,,,
4,07-13 09:00,,,,,,
4,07-13 10:00,,,,,,
4,07-13 11:00,,,,,,
4,07-13 12:00,,,,,,
4,07-13 13:00,,,,,,
4,07-13 14:00,,,,,,
4,07-13 15:00,,,,,,
4,07-13 16:00,,,,,,
4,07-13 17:00,,,,,,
4,07-13 18:00,,,,,,
4,07-13 19:00,,,,,,
4,07-13 20:00,,,,,,
4,07-13 21:00,,,,,,
4,07-13 22:00,,,,,,
4,07-13 23:00,,,,,,
4,07-14 00:00,,,,,,
4,07-14 01:00,,,,,,
4,07-14 02:00,,,,,,
4,07-14 03:00,,,,,,
4,07-14 04:00,,,,,,
4,07-14 05:00,,,,,,
4,07-14 06:00,,,,,,
4,07-14 07:00,,,,,,
4,07-14 08:00,,,,,,
4,07-14 09:00,,,,,,
4,07-14 10:00,,,,,,
4,07-14 11:00,,,,,,
4,07-14 12:00,,,,,,
4,07-14 13:00,,,,,,
4,07-14 14:00,,,,,,
4,07-14 15:00,,,,,,
4,07-14 16:00,,,,,,
4,07-14 17:00,,,,,,
4,07-14 18:00,,,,,,
4,07-14 19:00,,,,,,
4,07-14 20:00,,,,,,
4,07-14 21:00,,,,,,
4,07-14 22:00,,,,,,
4,07-14 23:00,,,,,,
4,07-15 00:00,청양,0.7093206951026857,0.0,0.0,0.0,0.966
4,07-15 01:00,청양,0.7045813586097947,0.0,0.0025575447570332483,0.0,0.9700000000000001
4,07-15 02:00,청양,0.7109004739336494,0.0,0.0,0.0,0.971
4,07-15 03:00,청양,0.7077409162717221,0.0,0.007672634271099744,0.0,0.9750000000000001
4,07-15 04:00,청양,0.7045813586097947,0.0,0.0025575447570332483,0.0,0.9770000000000001
4,07-15 05:00,청양,0.7093206951026857,0.0,0.0,0.0,0.9770000000000001
4,07-15 06:00,청양,0.7424960505529228,0.0,0.0,0.0,0.973
4,07-15 07:00,청양,0.8135860979462877,0.41305555555555556,0.020460358056265986,0.0,0.753
4,07-15 08:00,청양,0.8420221169036335,0.39722222222222225,0.02557544757033248,0.0,0.701
4,07-15 09:00,청양,0.8625592417061612,0.2205555555555556,0.023017902813299233,0.0,0.633
4,07-15 10:00,청양,0.8767772511848342,0.0,0.010230179028132993,0.0,0.621
4,07-15 11:00,청양,0.8909952606635072,0.43138888888888893,0.030690537084398974,0.0,0.582
4,07-15 12:00,청양,0.8894154818325435,0.37444444444444447,0.030690537084398974,0.0,0.6339999999999999
4,07-15 13:00,청양,0.8830963665086888,0.22611111111111112,0.02557544757033248,0.0,0.642
4,07-15 14:00,청양,0.8767772511848342,0.1388888888888889,0.030690537084398974,0.0,0.6970000000000001
4,07-15 15:00,청양,0.8436018957345972,0.3,0.023017902813299233,0.0,0.741
4,07-15 16:00,청양,0.8341232227488152,0.22972222222222224,0.01278772378516624,0.0,0.765
4,07-15 17:00,청양,0.807266982622433,0.0,0.0025575447570332483,0.0,0.838
4,07-15 18:00,청양,0.778830963665087,0.0,0.0,0.0,0.905
4,07-15 19:00,청양,0.764612954186414,0.0,0.010230179028132993,0.0,0.933
4,07-15 20:00,청양,0.7614533965244867,0.0,0.0025575447570332483,0.0,0.9470000000000001
4,07-15 21:00,청양,0.7614533965244867,0.0,0.0,0.0,0.949
4,07-15 22:00,청양,0.7614533965244867,0.0,0.007672634271099744,0.0,0.946
4,07-15 23:00,청양,0.755134281200632,0.08944444444444445,0.015345268542199487,0.0,0.961
4,07-16 00:00,청양,0.7535545023696684,0.0,0.005115089514066497,0.0,0.959
4,07-16 01:00,청양,0.74565560821485,0.0,0.007672634271099744,0.0,0.9650000000000001
4,07-16 02:00,청양,0.7535545023696684,0.0,0.0,0.0,0.9670000000000001
4,07-16 03:00,청양,0.7488151658767773,0.0,0.0,0.0,0.973
4,07-16 04:00,청양,0.750394944707741,0.0,0.010230179028132993,0.0,0.976
4,07-16 05:00,청양,0.7567140600315956,0.0,0.007672634271099744,0.0,0.9770000000000001
4,07-16 06:00,청양,0.778830963665087,0.0,0.0025575447570332483,0.0,0.963
4,07-16 07:00,청양,0.8199052132701423,0.17972222222222223,0.030690537084398974,0.0,0.773
4,07-16 08:00,청양,0.8278041074249606,0.3397222222222222,0.02557544757033248,0.0,0.718
4,07-16 09:00,청양,0.8341232227488152,0.25916666666666666,0.023017902813299233,0.0,0.668
4,07-16 10:00,청양,0.8657187993680886,0.4272222222222223,0.030690537084398974,0.0,0.609
4,07-16 11:00,청양,0.8688783570300159,0.12555555555555556,0.04092071611253197,0.0,0.555
4,07-16 12:00,청양,0.8704581358609795,0.37222222222222223,0.02813299232736573,0.0,0.524
4,07-16 13:00,청양,0.8704581358609795,0.4083333333333333,0.030690537084398974,0.0,0.5519999999999999
4,07-16 14:00,청양,0.8625592417061612,0.3338888888888889,0.03580562659846547,0.0,0.5509999999999999
4,07-16 15:00,청양,0.8530805687203793,0.2411111111111111,0.02557544757033248,0.0,0.612
4,07-16 16:00,청양,0.8515007898894156,0.07138888888888889,0.03836317135549872,0.0,0.619
4,07-16 17:00,청양,0.7946287519747236,0.06666666666666667,0.023017902813299233,0.0,0.8170000000000001
4,07-16 18:00,청양,0.7725118483412323,0.059444444444444446,0.015345268542199487,0.0,0.844
4,07-16 19:00,청양,0.7535545023696684,0.0,0.0,0.0,0.8989999999999999
4,07-16 20:00,청양,0.7440758293838863,0.0,0.0,0.0,0.923
4,07-16 21:00,청양,0.7345971563981044,0.0,0.0,0.0,0.9470000000000001
4,07-16 22:00,청양,0.7282780410742498,0.0,0.0,0.0,0.9550000000000001
4,07-16 23:00,청양,0.7219589257503951,0.0,0.0,0.0,0.959
4,07-17 00:00,,,,,,
4,07-17 01:00,,,,,,
4,07-17 02:00,,,,,,
4,07-17 03:00,,,,,,
4,07-17 04:00,,,,,,
4,07-17 05:00,,,,,,
4,07-17 06:00,,,,,,
4,07-17 07:00,,,,,,
4,07-17 08:00,,,,,,
4,07-17 09:00,,,,,,
4,07-17 10:00,,,,,,
4,07-17 11:00,,,,,,
4,07-17 12:00,,,,,,
4,07-17 13:00,,,,,,
4,07-17 14:00,,,,,,
4,07-17 15:00,,,,,,
4,07-17 16:00,,,,,,
4,07-17 17:00,,,,,,
4,07-17 18:00,,,,,,
4,07-17 19:00,,,,,,
4,07-17 20:00,,,,,,
4,07-17 21:00,,,,,,
4,07-17 22:00,,,,,,
4,07-17 23:00,,,,,,
4,07-18 00:00,,,,,,
4,07-18 01:00,,,,,,
4,07-18 02:00,,,,,,
4,07-18 03:00,,,,,,
4,07-18 04:00,,,,,,
4,07-18 05:00,,,,,,
4,07-18 06:00,,,,,,
4,07-18 07:00,,,,,,
4,07-18 08:00,,,,,,
4,07-18 09:00,,,,,,
4,07-18 10:00,,,,,,
4,07-18 11:00,,,,,,
4,07-18 12:00,,,,,,
4,07-18 13:00,,,,,,
4,07-18 14:00,,,,,,
4,07-18 15:00,,,,,,
4,07-18 16:00,,,,,,
4,07-18 17:00,,,,,,
4,07-18 18:00,,,,,,
4,07-18 19:00,,,,,,
4,07-18 20:00,,,,,,
4,07-18 21:00,,,,,,
4,07-18 22:00,,,,,,
4,07-18 23:00,,,,,,
4,07-19 00:00,,,,,,
4,07-19 01:00,,,,,,
4,07-19 02:00,,,,,,
4,07-19 03:00,,,,,,
4,07-19 04:00,,,,,,
4,07-19 05:00,,,,,,
4,07-19 06:00,,,,,,
4,07-19 07:00,,,,,,
4,07-19 08:00,,,,,,
4,07-19 09:00,,,,,,
4,07-19 10:00,,,,,,
4,07-19 11:00,,,,,,
4,07-19 12:00,,,,,,
4,07-19 13:00,,,,,,
4,07-19 14:00,,,,,,
4,07-19 15:00,,,,,,
4,07-19 16:00,,,,,,
4,07-19 17:00,,,,,,
4,07-19 18:00,,,,,,
4,07-19 19:00,,,,,,
4,07-19 20:00,,,,,,
4,07-19 21:00,,,,,,
4,07-19 22:00,,,,,,
4,07-19 23:00,,,,,,
4,07-20 00:00,청양,0.7819905213270144,0.0,0.0025575447570332483,0.0,0.865
4,07-20 01:00,청양,0.7756714060031596,0.0,0.0,0.0,0.873
4,07-20 02:00,청양,0.7835703001579779,0.0,0.0025575447570332483,0.0,0.841
4,07-20 03:00,청양,0.7661927330173777,0.0,0.007672634271099744,0.0,0.9209999999999999
4,07-20 04:00,청양,0.769352290679305,0.0,0.005115089514066497,0.0,0.9189999999999999
4,07-20 05:00,청양,0.7804107424960507,0.0,0.0025575447570332483,0.0,0.906
4,07-20 06:00,청양,0.7993680884676146,0.44388888888888894,0.01278772378516624,0.0,0.846
4,07-20 07:00,청양,0.7962085308056873,0.08416666666666667,0.03580562659846547,0.0,0.861
4,07-20 08:00,청양,0.8025276461295419,0.08444444444444445,0.030690537084398974,0.0,0.875
4,07-20 09:00,청양,0.8025276461295419,0.08388888888888889,0.03324808184143223,0.011363636363636364,0.892
4,07-20 10:00,청양,0.8199052132701423,0.06277777777777778,0.0639386189258312,0.0,0.807
4,07-20 11:00,청양,0.7946287519747236,0.0,0.007672634271099744,0.02840909090909091,0.927
4,07-20 12:00,청양,0.7962085308056873,0.17500000000000002,0.02557544757033248,0.017045454545454544,0.903
4,07-20 13:00,청양,0.7946287519747236,0.41555555555555557,0.02557544757033248,0.017045454545454544,0.902
4,07-20 14:00,청양,0.7977883096366509,0.3869444444444445,0.020460358056265986,0.005681818181818182,0.89
4,07-20 15:00,청양,0.7946287519747236,0.41027777777777774,0.03324808184143223,0.0,0.886
4,07-20 16:00,청양,0.7946287519747236,0.41250000000000003,0.01278772378516624,0.005681818181818182,0.895
4,07-20 17:00,청양,0.7898894154818327,0.0,0.007672634271099744,0.0,0.918
4,07-20 18:00,청양,0.7772511848341233,0.4277777777777778,0.01278772378516624,0.0625,0.951
4,07-20 19:00,청양,0.774091627172196,0.4119444444444445,0.017902813299232736,0.0,0.949
4,07-20 20:00,청양,0.7709320695102686,0.0,0.0025575447570332483,0.011363636363636364,0.9470000000000001
4,07-20 21:00,청양,0.7756714060031596,0.4202777777777778,0.020460358056265986,0.0,0.9309999999999999
4,07-20 22:00,청양,0.7756714060031596,0.40361111111111114,0.015345268542199487,0.0,0.944
4,07-20 23:00,청양,0.7756714060031596,0.43000000000000005,0.020460358056265986,0.005681818181818182,0.939
4,07-21 00:00,청양,0.774091627172196,0.4341666666666667,0.02557544757033248,0.02840909090909091,0.944
4,07-21 01:00,청양,0.7725118483412323,0.4025,0.017902813299232736,0.18181818181818182,0.956
4,07-21 02:00,청양,0.7709320695102686,0.0,0.010230179028132993,0.14772727272727273,0.9600000000000001
4,07-21 03:00,청양,0.7709320695102686,0.4188888888888889,0.01278772378516624,0.14772727272727273,0.959
4,07-21 04:00,청양,0.7725118483412323,0.0,0.005115089514066497,0.005681818181818182,0.959
4,07-21 05:00,청양,0.7835703001579779,0.41944444444444445,0.020460358056265986,0.0,0.9309999999999999
4,07-21 06:00,청양,0.7977883096366509,0.4216666666666667,0.02557544757033248,0.0,0.8889999999999999
4,07-21 07:00,청양,0.826224328593997,0.42611111111111116,0.043478260869565216,0.0,0.807
4,07-21 08:00,청양,0.8372827804107426,0.38138888888888894,0.04603580562659847,0.0,0.788
4,07-21 09:00,청양,0.8578199052132702,0.3686111111111111,0.05115089514066496,0.0,0.711
4,07-21 10:00,청양,0.859399684044234,0.3713888888888889,0.030690537084398974,0.0,0.7320000000000001
4,07-21 11:00,청양,0.8799368088467616,0.20916666666666667,0.04603580562659847,0.0,0.6659999999999999
4,07-21 12:00,청양,0.8815165876777251,0.09305555555555556,0.0588235294117647,0.0,0.6759999999999999
4,07-21 13:00,청양,0.8878357030015798,0.06638888888888889,0.04603580562659847,0.0,0.693
4,07-21 14:00,청양,0.8767772511848342,0.20916666666666667,0.05626598465473146,0.0,0.67
4,07-21 15:00,청양,0.8578199052132702,0.09055555555555557,0.06649616368286446,0.0,0.7100000000000001
4,07-21 16:00,청양,0.8309636650868879,0.19694444444444448,0.05115089514066496,0.0,0.768
4,07-21 17:00,청양,0.8199052132701423,0.15555555555555556,0.02813299232736573,0.005681818181818182,0.7959999999999999
4,07-21 18:00,청양,0.7977883096366509,0.0,0.005115089514066497,0.0,0.873
4,07-21 19:00,청양,0.7898894154818327,0.4116666666666666,0.02557544757033248,0.045454545454545456,0.93
4,07-21 20:00,청양,0.7977883096366509,0.40972222222222227,0.04603580562659847,0.022727272727272728,0.918
4,07-21 21:00,청양,0.7962085308056873,0.39611111111111114,0.02813299232736573,0.005681818181818182,0.901
4,07-21 22:00,청양,0.7993680884676146,0.41694444444444445,0.03324808184143223,0.0,0.868
4,07-21 23:00,청양,0.7977883096366509,0.0,0.010230179028132993,0.0,0.873
4,07-22 00:00,,,,,,
4,07-22 01:00,,,,,,
4,07-22 02:00,,,,,,
4,07-22 03:00,,,,,,
4,07-22 04:00,,,,,,
4,07-22 05:00,,,,,,
4,07-22 06:00,,,,,,
4,07-22 07:00,,,,,,
4,07-22 08:00,,,,,,
4,07-22 09:00,,,,,,
4,07-22 10:00,,,,,,
4,07-22 11:00,,,,,,
4,07-22 12:00,,,,,,
4,07-22 13:00,,,,,,
4,07-22 14:00,,,,,,
4,07-22 15:00,,,,,,
4,07-22 16:00,,,,,,
4,07-22 17:00,,,,,,
4,07-22 18:00,,,,,,
4,07-22 19:00,,,,,,
4,07-22 20:00,,,,,,
4,07-22 21:00,,,,,,
4,07-22 22:00,,,,,,
4,07-22 23:00,,,,,,
4,07-23 00:00,,,,,,
4,07-23 01:00,,,,,,
4,07-23 02:00,,,,,,
4,07-23 03:00,,,,,,
4,07-23 04:00,,,,,,
4,07-23 05:00,,,,,,
4,07-23 06:00,,,,,,
4,07-23 07:00,,,,,,
4,07-23 08:00,,,,,,
4,07-23 09:00,,,,,,
4,07-23 10:00,,,,,,
4,07-23 11:00,,,,,,
4,07-23 12:00,,,,,,
4,07-23 13:00,,,,,,
4,07-23 14:00,,,,,,
4,07-23 15:00,,,,,,
4,07-23 16:00,,,,,,
4,07-23 17:00,,,,,,
4,07-23 18:00,,,,,,
4,07-23 19:00,,,,,,
4,07-23 20:00,,,,,,
4,07-23 21:00,,,,,,
4,07-23 22:00,,,,,,
4,07-23 23:00,,,,,,
4,07-24 00:00,,,,,,
4,07-24 01:00,,,,,,
4,07-24 02:00,,,,,,
4,07-24 03:00,,,,,,
4,07-24 04:00,,,,,,
4,07-24 05:00,,,,,,
4,07-24 06:00,,,,,,
4,07-24 07:00,,,,,,
4,07-24 08:00,,,,,,
4,07-24 09:00,,,,,,
4,07-24 10:00,,,,,,
4,07-24 11:00,,,,,,
4,07-24 12:00,,,,,,
4,07-24 13:00,,,,,,
4,07-24 14:00,,,,,,
4,07-24 15:00,,,,,,
4,07-24 16:00,,,,,,
4,07-24 17:00,,,,,,
4,07-24 18:00,,,,,,
4,07-24 19:00,,,,,,
4,07-24 20:00,,,,,,
4,07-24 21:00,,,,,,
4,07-24 22:00,,,,,,
4,07-24 23:00,,,,,,
4,07-25 00:00,청양,0.759873617693523,0.0,0.0,0.0,0.966
4,07-25 01:00,청양,0.7567140600315956,0.0,0.0,0.0,0.968
4,07-25 02:00,청양,0.7614533965244867,0.0,0.0,0.0,0.9670000000000001
4,07-25 03:00,청양,0.7630331753554502,0.0,0.0,0.0,0.9670000000000001
4,07-25 04:00,청양,0.7661927330173777,0.0,0.007672634271099744,0.0,0.9670000000000001
4,07-25 05:00,청양,0.7835703001579779,0.0,0.0,0.0,0.959
